TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.89,1674.0,22.0,452.0,BNPL,4.0
2021-09-03,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.86,363.0,11.0,52.0,BNPL,4.0
2021-09-03,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.68,142.0,26.0,-4.0,Digital Wallet,6.0
2021-09-03,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.89,593.0,27.0,165.0,Credit Card,6.0
2021-09-03,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,0.83,2955.0,20.0,835.0,Debit Card,4.0
2021-09-03,36-45,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.54,43.0,5.0,9.0,Debit Card,3.0
2021-09-03,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.87,3933.0,31.0,302.0,Credit Card,6.0
2021-09-03,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.76,21.0,3.0,3.0,Credit Card,2.0
2021-09-03,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.18,33.0,7.0,6.0,Debit Card,4.0
2021-09-03,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.4,2002.0,18.0,184.0,Credit Card,5.0
2021-09-03,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,0.96,3931.0,30.0,300.0,Debit Card,4.0
2021-09-03,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.5,3394.0,16.0,378.0,Digital Wallet,4.0
2021-09-03,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.09,104.0,6.0,-2.0,Credit Card,2.0
2021-09-03,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.29,295.0,25.0,70.0,Debit Card,5.0
2021-09-03,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.68,110.0,9.0,26.0,Credit Card,6.0
2021-09-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.7,140.0,8.0,42.0,Credit Card,8.0
2021-09-03,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.37,161.0,16.0,45.0,Digital Wallet,11.0
2021-09-03,66+,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.58,175.0,8.0,32.0,Digital Wallet,4.0
2021-09-03,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.02,13.0,5.0,-2.0,Credit Card,2.0
2021-09-03,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.75,44.0,8.0,6.0,BNPL,5.0
2021-09-03,36-45,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.2,1857.0,23.0,433.0,Debit Card,6.0
2021-09-03,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.01,60.0,7.0,13.0,Digital Wallet,4.0
2021-09-03,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,1.36,822.0,12.0,209.0,Digital Wallet,5.0
2021-09-03,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.54,127.0,5.0,46.0,Credit Card,16.0
2021-09-03,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.15,1854.0,16.0,438.0,BNPL,5.0
2021-09-03,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.32,1923.0,15.0,508.0,Debit Card,3.0
2021-09-03,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.92,1995.0,18.0,377.0,Digital Wallet,5.0
2021-09-03,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,0.96,1738.0,14.0,224.0,Credit Card,4.0
2021-09-03,18-25,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.38,249.0,15.0,134.0,Digital Wallet,4.0
2021-09-03,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.36,39.0,4.0,-5.0,Digital Wallet,2.0
2021-09-03,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.63,200.0,7.0,43.0,Digital Wallet,4.0
2021-09-03,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.85,112.0,10.0,26.0,Credit Card,5.0
2021-09-03,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,1.75,1001.0,12.0,289.0,Digital Wallet,4.0
2021-09-03,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,0.68,3806.0,27.0,379.0,Debit Card,5.0
2021-09-03,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.56,159.0,17.0,42.0,BNPL,5.0
2021-09-03,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.95,79.0,4.0,14.0,Debit Card,4.0
2021-09-03,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.92,60.0,8.0,12.0,Debit Card,4.0
2021-09-03,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.12,45.0,8.0,-3.0,Credit Card,5.0
2021-09-03,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.24,762.0,7.0,255.0,Digital Wallet,2.0
2021-09-03,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.52,1043.0,7.0,236.0,Credit Card,4.0
2021-09-03,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.57,1212.0,15.0,397.0,Credit Card,5.0
2021-09-03,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,2.0,1.86,2791.0,18.0,372.0,Credit Card,3.0
2021-09-03,18-25,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.26,3365.0,15.0,350.0,Credit Card,7.0
2021-09-03,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.68,1753.0,22.0,331.0,BNPL,5.0
2021-09-03,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.38,98.0,5.0,33.0,Credit Card,3.0
2021-09-03,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,1.83,1762.0,12.0,249.0,Digital Wallet,4.0
2021-09-03,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.55,101.0,10.0,16.0,Debit Card,17.0
2021-09-03,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.87,1030.0,20.0,260.0,Debit Card,3.0
2021-09-03,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,0.95,2823.0,21.0,402.0,Credit Card,3.0
2021-09-03,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.26,983.0,9.0,173.0,Debit Card,3.0
2021-09-03,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.42,62.0,9.0,8.0,Digital Wallet,5.0
2021-09-03,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.31,2796.0,22.0,674.0,Credit Card,5.0
2021-09-03,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.84,3138.0,20.0,718.0,Debit Card,4.0
2021-09-03,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.31,37.0,4.0,8.0,Debit Card,2.0
2021-09-03,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.29,74.0,9.0,6.0,Credit Card,5.0
2021-09-03,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.49,748.0,14.0,134.0,Digital Wallet,16.0
2021-09-03,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.8,64.0,16.0,-12.0,Debit Card,5.0
2021-09-03,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.9,928.0,9.0,219.0,Digital Wallet,3.0
2021-09-03,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.75,57.0,8.0,14.0,Debit Card,3.0
2021-09-03,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,35.0,20.0,1.0,1.49,35.0,7.0,8.0,Credit Card,3.0
2021-09-03,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.48,1090.0,9.0,281.0,Digital Wallet,3.0
2021-09-03,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.05,592.0,17.0,75.0,Debit Card,4.0
2021-09-03,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.61,18.0,6.0,-0.0,Digital Wallet,5.0
2021-09-03,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.85,474.0,25.0,248.0,Credit Card,5.0
2021-09-03,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,885.0,600.0,2.0,1.16,1770.0,18.0,551.0,Digital Wallet,7.0
2021-09-03,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.63,764.0,11.0,152.0,Digital Wallet,2.0
2021-09-03,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.69,118.0,10.0,28.0,Debit Card,4.0
2021-09-03,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,0.99,1254.0,12.0,241.0,BNPL,4.0
2021-09-03,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.08,575.0,7.0,168.0,Credit Card,2.0
2021-09-03,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.6,107.0,23.0,-37.0,BNPL,4.0
2021-09-03,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.85,108.0,8.0,20.0,Debit Card,5.0
2021-09-03,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.99,34.0,8.0,-3.0,Credit Card,5.0
2021-09-03,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.8,96.0,10.0,25.0,Credit Card,4.0
2021-09-03,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.63,118.0,12.0,6.0,Debit Card,3.0
2021-09-03,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.88,550.0,10.0,140.0,Credit Card,3.0
2021-09-03,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.88,79.0,6.0,23.0,Credit Card,3.0
2021-09-03,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.35,124.0,24.0,-20.0,Credit Card,4.0
2021-09-03,56-65,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,0.73,2344.0,20.0,424.0,Credit Card,5.0
2021-09-03,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.5,103.0,9.0,34.0,Digital Wallet,15.0
2021-09-03,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.81,128.0,6.0,47.0,Credit Card,4.0
2021-09-03,66+,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.53,2049.0,19.0,330.0,Debit Card,6.0
2021-09-03,26-35,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.54,17.0,8.0,-3.0,Debit Card,4.0
2021-09-03,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.7,22.0,6.0,-4.0,Credit Card,5.0
2021-09-03,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.45,207.0,11.0,71.0,Debit Card,4.0
2021-09-03,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.98,35.0,6.0,-1.0,Credit Card,3.0
2021-09-03,66+,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.94,805.0,12.0,193.0,Debit Card,4.0
2021-09-03,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.68,1703.0,23.0,480.0,Debit Card,5.0
2021-09-03,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,0.66,1842.0,20.0,122.0,Credit Card,5.0
2021-09-03,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.54,158.0,8.0,45.0,Credit Card,6.0
2021-09-03,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.7,48.0,6.0,12.0,Debit Card,5.0
2021-09-03,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.27,28.0,7.0,1.0,Credit Card,4.0
2021-09-03,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.69,206.0,12.0,14.0,Credit Card,6.0
2021-09-03,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,11.0,1.53,10764.0,62.0,3001.0,Credit Card,10.0
2021-09-03,66+,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.51,17.0,7.0,-2.0,Credit Card,5.0
2021-09-03,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.62,934.0,10.0,224.0,Credit Card,3.0
2021-09-03,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.61,63.0,8.0,10.0,Digital Wallet,4.0
2021-09-03,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.87,2909.0,19.0,790.0,Digital Wallet,4.0
2021-09-03,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.95,2042.0,16.0,425.0,Debit Card,4.0
2021-09-03,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.15,107.0,8.0,9.0,Digital Wallet,5.0
2021-09-03,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.51,81.0,12.0,9.0,Credit Card,5.0
2021-09-03,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.42,1221.0,14.0,207.0,Digital Wallet,6.0
2021-09-03,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.89,1469.0,18.0,251.0,Credit Card,4.0
2021-09-03,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.69,1714.0,20.0,494.0,Debit Card,5.0
2021-09-03,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.39,217.0,10.0,6.0,Digital Wallet,3.0
2021-09-03,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.61,2977.0,17.0,859.0,Credit Card,4.0
2021-09-03,66+,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.77,41.0,8.0,-7.0,Debit Card,4.0
2021-09-03,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.92,3913.0,29.0,284.0,Debit Card,6.0
2021-09-03,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.67,113.0,8.0,14.0,Debit Card,6.0
2021-09-03,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.96,791.0,15.0,176.0,Credit Card,4.0
2021-09-03,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.11,1051.0,11.0,240.0,Digital Wallet,3.0
2021-09-03,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.9,2138.0,15.0,523.0,Digital Wallet,4.0
2021-09-03,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.45,287.0,27.0,60.0,Digital Wallet,5.0
2021-09-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.25,176.0,9.0,17.0,Digital Wallet,4.0
2021-09-03,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.06,66.0,6.0,10.0,Digital Wallet,3.0
2021-09-03,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.79,79.0,9.0,-5.0,Digital Wallet,6.0
2021-09-03,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.58,53.0,5.0,8.0,Digital Wallet,4.0
2021-09-03,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.56,1962.0,15.0,548.0,Credit Card,4.0
2021-09-03,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.95,2047.0,17.0,430.0,BNPL,5.0
2021-09-03,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,2.0,3789.0,30.0,359.0,Credit Card,5.0
2021-09-03,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,0.96,1256.0,15.0,41.0,BNPL,4.0
2021-09-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.82,35.0,4.0,2.0,Digital Wallet,3.0
2021-09-03,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.65,1047.0,9.0,238.0,Debit Card,3.0
2021-09-03,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,1.6,3082.0,23.0,459.0,BNPL,5.0
2021-09-03,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.82,24.0,7.0,2.0,Credit Card,5.0
2021-09-03,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.2,57.0,5.0,12.0,Digital Wallet,4.0
2021-09-03,36-45,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,0.8,4574.0,27.0,746.0,Debit Card,5.0
2021-09-03,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.56,94.0,6.0,8.0,Credit Card,5.0
2021-09-03,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,0.72,1815.0,12.0,303.0,BNPL,3.0
2021-09-03,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.64,62.0,9.0,8.0,Credit Card,5.0
2021-09-03,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,0.6,3485.0,24.0,461.0,Credit Card,5.0
2021-09-03,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,1.64,2921.0,23.0,798.0,Debit Card,5.0
2021-09-03,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.54,249.0,17.0,132.0,Credit Card,5.0
2021-09-03,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,0.53,1101.0,13.0,188.0,BNPL,4.0
2021-09-03,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.53,18.0,7.0,-4.0,BNPL,3.0
2021-09-03,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.87,4560.0,27.0,733.0,Debit Card,6.0
2021-09-03,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.61,3895.0,26.0,269.0,Digital Wallet,4.0
2021-09-03,56-65,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.91,134.0,8.0,54.0,Credit Card,6.0
2021-09-03,18-25,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,1.94,4000.0,31.0,369.0,Debit Card,5.0
2021-09-03,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.51,976.0,12.0,263.0,Digital Wallet,4.0
2021-09-03,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,15.0,1.97,170.0,13.0,6.0,Debit Card,11.0
2021-09-03,56-65,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,0.92,3328.0,14.0,313.0,Digital Wallet,4.0
2021-09-03,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.64,2018.0,12.0,405.0,Debit Card,3.0
2021-09-03,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,1.56,3410.0,23.0,387.0,Credit Card,4.0
2021-09-03,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.39,1689.0,23.0,466.0,Debit Card,5.0
2021-09-03,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.88,231.0,12.0,84.0,Debit Card,6.0
2021-09-03,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.69,149.0,11.0,48.0,Digital Wallet,4.0
2021-09-03,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.98,801.0,14.0,187.0,Debit Card,3.0
2021-09-03,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.84,3293.0,22.0,871.0,Digital Wallet,4.0
2021-09-03,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,1.78,1755.0,11.0,244.0,BNPL,3.0
2021-09-03,18-25,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.81,3209.0,22.0,787.0,Digital Wallet,6.0
2021-09-03,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.18,48.0,9.0,9.0,Credit Card,3.0
2021-09-03,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.62,105.0,8.0,22.0,Credit Card,5.0
2021-09-03,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,1.9,981.0,13.0,268.0,BNPL,4.0
2021-09-03,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,9.0,1.67,227.0,15.0,32.0,Digital Wallet,9.0
2021-09-03,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.76,84.0,9.0,15.0,Debit Card,5.0
2021-09-03,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.07,645.0,17.0,127.0,Debit Card,8.0
2021-09-03,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.44,139.0,9.0,30.0,Credit Card,6.0
2021-09-03,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.48,559.0,11.0,148.0,Digital Wallet,4.0
2021-09-03,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,1.78,1053.0,16.0,136.0,BNPL,4.0
