TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,161.0,13.0,9.0,Debit Card,5.0
2023-06-04,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,84.0,10.0,-6.0,Credit Card,4.0
2023-06-04,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,28.0,203.0,11.0,12.0,Digital Wallet,4.0
2023-06-04,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,8.0,-5.0,BNPL,4.0
2023-06-04,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,19.0,47.0,10.0,2.0,Digital Wallet,4.0
2023-06-04,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,25.0,334.0,12.0,51.0,Digital Wallet,8.0
2023-06-04,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,4.0,9.0,485.0,49.0,36.0,Debit Card,7.0
2023-06-04,66+,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,386.0,38.0,48.0,Credit Card,7.0
2023-06-04,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,13.0,3019.0,24.0,595.0,Digital Wallet,4.0
2023-06-04,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,17.0,2772.0,19.0,353.0,Digital Wallet,4.0
2023-06-04,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,4.0,16.0,1079.0,26.0,53.0,BNPL,4.0
2023-06-04,66+,MI,Female,Low,App,Home,Beds,Serta,iComfort,2469.0,1900.0,3.0,3.0,7407.0,44.0,1663.0,Digital Wallet,5.0
2023-06-04,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,10.0,3211.0,23.0,788.0,BNPL,5.0
2023-06-04,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,9.0,5.0,7073.0,74.0,1599.0,Credit Card,7.0
2023-06-04,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2351.0,1900.0,3.0,6.0,7054.0,42.0,1311.0,Credit Card,5.0
2023-06-04,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,22.0,239.0,13.0,51.0,Debit Card,8.0
2023-06-04,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,19.0,64.0,9.0,6.0,Debit Card,4.0
2023-06-04,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,12.0,-11.0,BNPL,5.0
2023-06-04,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,462.0,33.0,129.0,Digital Wallet,5.0
2023-06-04,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,99.0,8.0,1.0,Debit Card,5.0
2023-06-04,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,25.0,253.0,17.0,25.0,Debit Card,7.0
2023-06-04,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,205.0,11.0,-6.0,Digital Wallet,4.0
2023-06-04,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,7.0,-4.0,Credit Card,3.0
2023-06-04,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,11.0,565.0,15.0,150.0,BNPL,4.0
2023-06-04,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,132.0,14.0,19.0,Digital Wallet,6.0
2023-06-04,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,12.0,924.0,16.0,208.0,Digital Wallet,5.0
2023-06-04,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,120.0,14.0,2.0,Credit Card,7.0
2023-06-04,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,6.0,20.0,453.0,13.0,80.0,Credit Card,6.0
2023-06-04,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,21.0,215.0,13.0,52.0,Digital Wallet,7.0
2023-06-04,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,9.0,6385.0,41.0,643.0,Debit Card,7.0
2023-06-04,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,18.0,152.0,13.0,4.0,Digital Wallet,7.0
2023-06-04,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,15.0,125.0,9.0,26.0,Credit Card,4.0
2023-06-04,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,3.0,17.0,4691.0,21.0,170.0,BNPL,5.0
2023-06-04,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,5.0,1123.0,39.0,483.0,Credit Card,6.0
2023-06-04,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,13.0,3722.0,29.0,893.0,Digital Wallet,5.0
2023-06-04,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,477.0,38.0,139.0,Credit Card,6.0
2023-06-04,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,36.0,96.0,Credit Card,5.0
2023-06-04,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,23.0,201.0,12.0,49.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,17.0,1237.0,26.0,211.0,Digital Wallet,4.0
2023-06-04,56-65,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,21.0,274.0,15.0,18.0,Credit Card,4.0
2023-06-04,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,9.0,5.0,Debit Card,4.0
2023-06-04,26-35,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,3.0,986.0,25.0,211.0,Debit Card,5.0
2023-06-04,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,20.0,406.0,16.0,-10.0,Debit Card,5.0
2023-06-04,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,132.0,13.0,-2.0,BNPL,6.0
2023-06-04,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,13.0,24.0,Digital Wallet,4.0
2023-06-04,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,3.0,3.0,6769.0,43.0,1326.0,Digital Wallet,7.0
2023-06-04,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,67.0,12.0,-5.0,Digital Wallet,5.0
2023-06-04,66+,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2519.0,1900.0,3.0,4.0,7557.0,39.0,1818.0,Digital Wallet,4.0
2023-06-04,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,20.0,112.0,11.0,17.0,Debit Card,9.0
2023-06-04,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,19.0,145.0,11.0,30.0,Credit Card,5.0
2023-06-04,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,10.0,-6.0,Credit Card,4.0
2023-06-04,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,172.0,9.0,13.0,Credit Card,5.0
2023-06-04,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,17.0,132.0,12.0,16.0,BNPL,6.0
2023-06-04,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,11.0,-15.0,Credit Card,3.0
2023-06-04,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,205.0,11.0,14.0,Digital Wallet,4.0
2023-06-04,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,18.0,3768.0,30.0,538.0,Credit Card,6.0
2023-06-04,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,25.0,34.0,Credit Card,6.0
2023-06-04,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,14.0,2153.0,31.0,522.0,Credit Card,6.0
2023-06-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,13.0,939.0,24.0,165.0,Digital Wallet,5.0
2023-06-04,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,8.0,716.0,36.0,379.0,Credit Card,6.0
2023-06-04,18-25,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,10.0,-10.0,Credit Card,3.0
2023-06-04,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,11.0,752.0,22.0,130.0,Debit Card,4.0
2023-06-04,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,33.0,84.0,Credit Card,7.0
2023-06-04,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,15.0,44.0,9.0,1.0,Digital Wallet,3.0
2023-06-04,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,15.0,17.0,5.0,-3.0,Credit Card,2.0
2023-06-04,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,16.0,2849.0,29.0,820.0,Digital Wallet,6.0
2023-06-04,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,5.0,-2.0,Credit Card,4.0
2023-06-04,36-45,OH,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,214.0,13.0,1.0,Debit Card,5.0
2023-06-04,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,20.0,-7.0,Digital Wallet,6.0
2023-06-04,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,4.0,2050.0,24.0,326.0,Credit Card,5.0
2023-06-04,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,22.0,137.0,14.0,3.0,Debit Card,4.0
2023-06-04,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,36.0,80.0,Credit Card,6.0
2023-06-04,18-25,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,19.0,147.0,15.0,27.0,Debit Card,7.0
2023-06-04,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,14.0,275.0,16.0,48.0,Debit Card,6.0
2023-06-04,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,27.0,69.0,8.0,1.0,Debit Card,4.0
2023-06-04,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,22.0,2.0,BNPL,5.0
2023-06-04,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,11.0,33.0,Digital Wallet,4.0
2023-06-04,26-35,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,3.0,13.0,3073.0,32.0,341.0,Debit Card,2.0
2023-06-04,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,3.0,1363.0,33.0,430.0,Digital Wallet,5.0
2023-06-04,56-65,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,8.0,1585.0,20.0,266.0,Digital Wallet,5.0
2023-06-04,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,12.0,-7.0,Digital Wallet,4.0
2023-06-04,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,25.0,310.0,17.0,-23.0,Credit Card,7.0
2023-06-04,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,5.0,-5.0,Digital Wallet,4.0
2023-06-04,66+,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,10.0,1539.0,19.0,220.0,Digital Wallet,4.0
2023-06-04,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,12.0,1001.0,22.0,229.0,Digital Wallet,4.0
2023-06-04,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,9.0,5857.0,43.0,714.0,Debit Card,5.0
2023-06-04,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,27.0,151.0,15.0,-4.0,Debit Card,5.0
2023-06-04,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,166.0,9.0,7.0,Credit Card,3.0
2023-06-04,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,5.0,1447.0,33.0,513.0,Digital Wallet,6.0
2023-06-04,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,223.0,14.0,29.0,Digital Wallet,7.0
2023-06-04,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,19.0,15.0,Digital Wallet,5.0
2023-06-04,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,22.0,129.0,Credit Card,5.0
2023-06-04,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,22.0,148.0,13.0,-5.0,Digital Wallet,6.0
2023-06-04,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,3.0,9.0,6724.0,42.0,982.0,Debit Card,5.0
2023-06-04,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,14.0,1165.0,17.0,148.0,Credit Card,4.0
2023-06-04,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,22.0,201.0,11.0,70.0,Credit Card,5.0
2023-06-04,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,17.0,57.0,6.0,6.0,Digital Wallet,3.0
2023-06-04,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,104.0,10.0,4.0,Digital Wallet,6.0
2023-06-04,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,19.0,2.0,Debit Card,4.0
2023-06-04,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,70.0,12.0,-2.0,Credit Card,5.0
2023-06-04,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,27.0,327.0,14.0,-87.0,Debit Card,6.0
2023-06-04,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,18.0,1588.0,22.0,366.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,7.0,2.0,Debit Card,2.0
2023-06-04,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,15.0,1285.0,31.0,254.0,Digital Wallet,6.0
2023-06-04,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,20.0,131.0,Digital Wallet,4.0
2023-06-04,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,84.0,8.0,4.0,Credit Card,4.0
2023-06-04,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,20.0,37.0,11.0,-10.0,Digital Wallet,7.0
2023-06-04,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,18.0,397.0,15.0,67.0,Digital Wallet,7.0
2023-06-04,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,25.0,157.0,9.0,-1.0,Debit Card,3.0
2023-06-04,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,19.0,103.0,12.0,1.0,Credit Card,7.0
2023-06-04,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,130.0,13.0,-3.0,Credit Card,6.0
2023-06-04,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,15.0,27.0,6.0,1.0,Debit Card,3.0
2023-06-04,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,22.0,92.0,9.0,-1.0,Digital Wallet,6.0
2023-06-04,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,26.0,252.0,13.0,39.0,Credit Card,5.0
2023-06-04,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,11.0,3743.0,29.0,914.0,Credit Card,5.0
2023-06-04,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,16.0,425.0,15.0,95.0,Debit Card,8.0
2023-06-04,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,19.0,170.0,12.0,8.0,Digital Wallet,5.0
2023-06-04,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,86.0,15.0,1.0,Credit Card,6.0
2023-06-04,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2573.0,1900.0,3.0,3.0,7720.0,43.0,1977.0,Debit Card,6.0
2023-06-04,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,203.0,11.0,-8.0,Credit Card,4.0
2023-06-04,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,5.0,2851.0,42.0,559.0,Digital Wallet,5.0
2023-06-04,36-45,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,17.0,264.0,13.0,6.0,Digital Wallet,6.0
2023-06-04,56-65,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,3.0,1084.0,37.0,447.0,Digital Wallet,6.0
2023-06-04,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,4.0,2130.0,27.0,403.0,Debit Card,6.0
2023-06-04,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,9.0,791.0,18.0,173.0,Credit Card,4.0
2023-06-04,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,50.0,11.0,-6.0,Debit Card,4.0
2023-06-04,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,11.0,4207.0,28.0,979.0,Debit Card,5.0
2023-06-04,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,50.0,6.0,-2.0,Debit Card,4.0
2023-06-04,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,24.0,215.0,15.0,60.0,Credit Card,5.0
2023-06-04,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,306.0,12.0,-6.0,Digital Wallet,5.0
2023-06-04,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,25.0,123.0,12.0,12.0,BNPL,6.0
2023-06-04,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,10.0,1837.0,21.0,316.0,Debit Card,5.0
2023-06-04,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,21.0,34.0,8.0,1.0,Credit Card,5.0
2023-06-04,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,28.0,124.0,14.0,20.0,Debit Card,4.0
2023-06-04,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,20.0,15.0,11.0,-11.0,Credit Card,3.0
2023-06-04,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,7.0,3.0,Digital Wallet,3.0
2023-06-04,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,25.0,135.0,16.0,-2.0,Debit Card,6.0
2023-06-04,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,49.0,10.0,-6.0,Credit Card,4.0
2023-06-04,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,4.0,18.0,6250.0,29.0,221.0,BNPL,5.0
2023-06-04,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,9.0,-13.0,Debit Card,6.0
2023-06-04,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,25.0,161.0,14.0,26.0,Credit Card,5.0
2023-06-04,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,19.0,53.0,10.0,-7.0,Credit Card,4.0
2023-06-04,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,476.0,38.0,139.0,Credit Card,6.0
2023-06-04,36-45,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,24.0,75.0,10.0,-15.0,Debit Card,6.0
2023-06-04,26-35,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2410.0,1900.0,3.0,5.0,7231.0,40.0,1491.0,Credit Card,5.0
2023-06-04,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,4.0,12.0,3728.0,26.0,902.0,Digital Wallet,5.0
2023-06-04,56-65,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,17.0,161.0,14.0,12.0,Debit Card,7.0
2023-06-04,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,15.0,4016.0,31.0,785.0,Debit Card,7.0
2023-06-04,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,87.0,11.0,-15.0,Debit Card,8.0
2023-06-04,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,33.0,7.0,Credit Card,4.0
2023-06-04,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,19.0,924.0,18.0,106.0,Credit Card,5.0
2023-06-04,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,3.0,7.0,6521.0,41.0,1079.0,Credit Card,5.0
2023-06-04,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,23.0,66.0,10.0,-3.0,Credit Card,4.0
2023-06-04,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,178.0,12.0,46.0,Debit Card,5.0
2023-06-04,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,27.0,221.0,10.0,32.0,BNPL,4.0
2023-06-04,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,17.0,875.0,15.0,161.0,Digital Wallet,4.0
2023-06-04,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,12.0,2666.0,22.0,545.0,Digital Wallet,5.0
2023-06-04,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,25.0,397.0,12.0,-15.0,Credit Card,5.0
2023-06-04,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,24.0,302.0,12.0,-10.0,Debit Card,5.0
2023-06-04,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,9.0,6330.0,41.0,889.0,Digital Wallet,5.0
2023-06-04,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,26.0,204.0,11.0,13.0,BNPL,4.0
