TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.5,44.0,3.0,11.0,Digital Wallet,2.0
2022-10-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.11,217.0,5.0,32.0,Digital Wallet,4.0
2022-10-10,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.53,14.0,4.0,-0.0,Credit Card,3.0
2022-10-10,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.69,72.0,3.0,8.0,Credit Card,5.0
2022-10-10,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.66,65.0,3.0,2.0,Digital Wallet,3.0
2022-10-10,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.39,712.0,12.0,101.0,Credit Card,5.0
2022-10-10,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.91,2923.0,19.0,505.0,Credit Card,5.0
2022-10-10,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.14,1803.0,7.0,297.0,Credit Card,2.0
2022-10-10,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.67,18.0,3.0,0.0,Credit Card,2.0
2022-10-10,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.78,73.0,3.0,25.0,Credit Card,3.0
2022-10-10,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,0.75,984.0,10.0,175.0,Digital Wallet,4.0
2022-10-10,18-25,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,0.94,1669.0,26.0,143.0,Credit Card,5.0
2022-10-10,36-45,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,1.05,846.0,17.0,79.0,Credit Card,5.0
2022-10-10,46-55,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.24,199.0,9.0,40.0,Digital Wallet,5.0
2022-10-10,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,0.66,2880.0,15.0,266.0,Debit Card,3.0
2022-10-10,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.98,23.0,3.0,5.0,Credit Card,3.0
2022-10-10,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.34,3791.0,25.0,166.0,Credit Card,3.0
2022-10-10,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.76,139.0,7.0,42.0,Digital Wallet,4.0
2022-10-10,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.68,75.0,3.0,27.0,BNPL,4.0
2022-10-10,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.05,24.0,3.0,1.0,Credit Card,4.0
2022-10-10,46-55,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.78,609.0,11.0,98.0,Digital Wallet,5.0
2022-10-10,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.66,83.0,3.0,20.0,Debit Card,2.0
2022-10-10,26-35,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.85,178.0,9.0,69.0,Credit Card,6.0
2022-10-10,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,0.83,1288.0,11.0,278.0,BNPL,4.0
2022-10-10,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.95,1806.0,15.0,391.0,BNPL,4.0
2022-10-10,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.46,148.0,12.0,36.0,BNPL,4.0
2022-10-10,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.35,135.0,21.0,-6.0,Debit Card,4.0
2022-10-10,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.17,126.0,5.0,22.0,BNPL,5.0
2022-10-10,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,1.48,3744.0,26.0,318.0,Debit Card,4.0
2022-10-10,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.57,740.0,22.0,318.0,Credit Card,4.0
2022-10-10,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.62,2837.0,16.0,721.0,Digital Wallet,4.0
2022-10-10,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.61,118.0,6.0,42.0,Credit Card,4.0
2022-10-10,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.65,78.0,6.0,-17.0,BNPL,5.0
2022-10-10,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.83,330.0,7.0,99.0,Credit Card,6.0
2022-10-10,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,1.5,1688.0,26.0,162.0,Credit Card,4.0
2022-10-10,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.1,16.0,4.0,2.0,Digital Wallet,2.0
2022-10-10,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.45,88.0,8.0,8.0,Digital Wallet,6.0
2022-10-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.7,4757.0,14.0,243.0,Debit Card,3.0
2022-10-10,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.73,388.0,9.0,80.0,Debit Card,4.0
2022-10-10,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,148.0,7.0,50.0,Debit Card,4.0
2022-10-10,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.89,109.0,8.0,25.0,Credit Card,6.0
2022-10-10,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,0.6,87.0,5.0,2.0,BNPL,4.0
2022-10-10,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.77,1341.0,13.0,329.0,Credit Card,3.0
2022-10-10,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.76,20.0,5.0,0.0,Credit Card,3.0
2022-10-10,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.62,61.0,4.0,12.0,Credit Card,4.0
2022-10-10,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.92,48.0,5.0,13.0,Digital Wallet,5.0
2022-10-10,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.78,128.0,9.0,20.0,Digital Wallet,4.0
2022-10-10,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.51,1851.0,12.0,439.0,Digital Wallet,5.0
2022-10-10,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.35,67.0,10.0,-2.0,BNPL,5.0
2022-10-10,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.41,66.0,3.0,18.0,Digital Wallet,3.0
2022-10-10,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.91,1748.0,9.0,339.0,Digital Wallet,3.0
2022-10-10,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,2.0,0.91,1876.0,9.0,267.0,Credit Card,3.0
2022-10-10,56-65,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.55,2375.0,19.0,357.0,Digital Wallet,6.0
2022-10-10,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.99,86.0,6.0,20.0,Credit Card,4.0
2022-10-10,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.33,32.0,3.0,-1.0,Credit Card,4.0
2022-10-10,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.37,53.0,4.0,19.0,Debit Card,3.0
2022-10-10,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.78,225.0,20.0,6.0,Digital Wallet,4.0
2022-10-10,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.83,3971.0,23.0,349.0,Credit Card,4.0
2022-10-10,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.05,74.0,3.0,21.0,Debit Card,4.0
2022-10-10,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.78,18.0,4.0,-1.0,Digital Wallet,4.0
2022-10-10,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,2.0,1.44,738.0,23.0,115.0,Debit Card,6.0
2022-10-10,66+,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.56,443.0,22.0,220.0,Digital Wallet,5.0
2022-10-10,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.26,218.0,5.0,32.0,Digital Wallet,4.0
2022-10-10,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.32,202.0,5.0,47.0,Credit Card,3.0
2022-10-10,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.51,22.0,3.0,-1.0,Debit Card,3.0
2022-10-10,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.97,64.0,11.0,-6.0,Credit Card,4.0
2022-10-10,36-45,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,0.57,2842.0,19.0,224.0,Credit Card,3.0
2022-10-10,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.57,953.0,18.0,185.0,Credit Card,4.0
2022-10-10,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.92,1885.0,11.0,475.0,BNPL,3.0
2022-10-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.71,1296.0,14.0,283.0,Debit Card,4.0
2022-10-10,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.28,124.0,12.0,13.0,Digital Wallet,4.0
2022-10-10,66+,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.4,162.0,7.0,35.0,BNPL,4.0
2022-10-10,36-45,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,1.72,1114.0,10.0,104.0,Digital Wallet,4.0
2022-10-10,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.71,17.0,3.0,2.0,Digital Wallet,3.0
2022-10-10,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.41,290.0,21.0,70.0,Credit Card,5.0
2022-10-10,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.6,48.0,5.0,13.0,Debit Card,4.0
2022-10-10,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.94,247.0,7.0,91.0,Credit Card,4.0
2022-10-10,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,0.83,871.0,7.0,164.0,Credit Card,3.0
2022-10-10,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.98,181.0,3.0,-22.0,Debit Card,3.0
2022-10-10,56-65,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.71,60.0,3.0,12.0,BNPL,2.0
2022-10-10,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.81,38.0,3.0,-5.0,Digital Wallet,4.0
2022-10-10,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.88,183.0,6.0,27.0,Debit Card,4.0
2022-10-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.1,912.0,7.0,206.0,BNPL,5.0
2022-10-10,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.51,122.0,3.0,19.0,Digital Wallet,3.0
2022-10-10,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.82,48.0,3.0,0.0,Credit Card,5.0
2022-10-10,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.65,74.0,4.0,11.0,BNPL,4.0
2022-10-10,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.21,54.0,4.0,9.0,Digital Wallet,4.0
2022-10-10,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.55,172.0,3.0,64.0,BNPL,4.0
2022-10-10,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.89,274.0,3.0,91.0,Credit Card,5.0
2022-10-10,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.77,555.0,4.0,152.0,Debit Card,2.0
2022-10-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.37,653.0,4.0,150.0,Digital Wallet,3.0
2022-10-10,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.75,2015.0,13.0,402.0,Digital Wallet,3.0
2022-10-10,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.39,36.0,4.0,7.0,Digital Wallet,3.0
2022-10-10,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.84,55.0,3.0,17.0,Debit Card,2.0
2022-10-10,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.76,89.0,3.0,26.0,Digital Wallet,3.0
2022-10-10,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.69,1022.0,6.0,216.0,Digital Wallet,4.0
2022-10-10,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,3.0,1.09,1712.0,18.0,194.0,Credit Card,5.0
2022-10-10,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.1,101.0,3.0,23.0,BNPL,4.0
2022-10-10,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.57,42.0,3.0,9.0,Credit Card,3.0
2022-10-10,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.23,67.0,3.0,4.0,Credit Card,5.0
2022-10-10,36-45,NY,Other,High,Email,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,1.12,2123.0,16.0,208.0,Digital Wallet,5.0
2022-10-10,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,2.0,0.87,3471.0,25.0,47.0,Debit Card,4.0
2022-10-10,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.49,682.0,12.0,170.0,Digital Wallet,3.0
2022-10-10,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.11,76.0,3.0,13.0,Credit Card,3.0
2022-10-10,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,1.34,4276.0,26.0,450.0,Digital Wallet,4.0
2022-10-10,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.62,247.0,3.0,63.0,Digital Wallet,4.0
2022-10-10,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.02,95.0,22.0,-47.0,Debit Card,6.0
2022-10-10,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.38,44.0,3.0,1.0,Credit Card,5.0
2022-10-10,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.89,77.0,3.0,14.0,Digital Wallet,2.0
2022-10-10,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.5,82.0,4.0,18.0,Credit Card,6.0
2022-10-10,66+,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.83,1533.0,18.0,315.0,Digital Wallet,4.0
2022-10-10,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.7,279.0,24.0,55.0,Digital Wallet,5.0
2022-10-10,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.12,1395.0,9.0,387.0,Debit Card,4.0
2022-10-10,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.19,149.0,4.0,25.0,Credit Card,4.0
2022-10-10,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.81,110.0,7.0,31.0,Credit Card,7.0
2022-10-10,56-65,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.16,1489.0,18.0,271.0,Credit Card,5.0
2022-10-10,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1267.0,1200.0,2.0,1.41,2533.0,20.0,114.0,Digital Wallet,4.0
2022-10-10,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,1.0,1.63,943.0,9.0,34.0,BNPL,3.0
2022-10-10,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.58,15.0,3.0,-3.0,Digital Wallet,2.0
2022-10-10,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.45,171.0,7.0,59.0,Digital Wallet,4.0
2022-10-10,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.25,94.0,6.0,18.0,Digital Wallet,4.0
2022-10-10,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.99,101.0,3.0,38.0,Credit Card,4.0
2022-10-10,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.21,1734.0,26.0,208.0,Debit Card,4.0
2022-10-10,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.74,1976.0,11.0,365.0,Debit Card,5.0
2022-10-10,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,1.03,2841.0,20.0,222.0,Debit Card,6.0
2022-10-10,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.76,56.0,3.0,7.0,BNPL,5.0
2022-10-10,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.64,308.0,6.0,2.0,Credit Card,3.0
2022-10-10,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.18,65.0,4.0,20.0,Debit Card,4.0
2022-10-10,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.82,58.0,3.0,20.0,Digital Wallet,2.0
2022-10-10,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,13.0,1.84,11210.0,157.0,1303.0,Debit Card,13.0
2022-10-10,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.85,69.0,4.0,5.0,Credit Card,4.0
2022-10-10,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.32,21.0,3.0,6.0,Digital Wallet,4.0
2022-10-10,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,1.96,842.0,12.0,80.0,Debit Card,5.0
2022-10-10,18-25,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.27,91.0,3.0,8.0,Credit Card,4.0
2022-10-10,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.99,60.0,5.0,-20.0,Digital Wallet,5.0
2022-10-10,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.51,4288.0,25.0,464.0,Debit Card,5.0
2022-10-10,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.61,55.0,5.0,5.0,Debit Card,4.0
2022-10-10,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.72,39.0,4.0,4.0,Credit Card,4.0
2022-10-10,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,0.51,1861.0,13.0,49.0,Credit Card,3.0
2022-10-10,56-65,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,0.84,1400.0,9.0,91.0,Debit Card,5.0
2022-10-10,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.7,176.0,7.0,19.0,Debit Card,5.0
2022-10-10,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,1.63,1245.0,8.0,38.0,Debit Card,3.0
2022-10-10,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.41,2736.0,17.0,619.0,Credit Card,5.0
2022-10-10,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.84,159.0,6.0,48.0,Debit Card,3.0
2022-10-10,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.71,96.0,6.0,30.0,Debit Card,7.0
2022-10-10,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,0.57,2899.0,14.0,486.0,Credit Card,4.0
2022-10-10,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.77,38.0,3.0,10.0,Debit Card,2.0
2022-10-10,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.47,119.0,21.0,-21.0,Debit Card,5.0
2022-10-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.57,13.0,3.0,0.0,BNPL,2.0
2022-10-10,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,2.0,1.05,1936.0,17.0,119.0,BNPL,5.0
2022-10-10,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.21,1671.0,9.0,163.0,BNPL,3.0
2022-10-10,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.89,101.0,6.0,5.0,Digital Wallet,6.0
2022-10-10,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1780.0,1800.0,2.0,0.79,3560.0,23.0,-63.0,Credit Card,3.0
2022-10-10,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.8,383.0,13.0,70.0,Digital Wallet,7.0
2022-10-10,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.56,41.0,3.0,2.0,Digital Wallet,3.0
2022-10-10,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.63,120.0,8.0,13.0,Debit Card,6.0
2022-10-10,26-35,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.54,863.0,13.0,101.0,BNPL,4.0
2022-10-10,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,0.75,1571.0,19.0,353.0,BNPL,4.0
2022-10-10,56-65,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.52,29.0,3.0,2.0,Debit Card,3.0
2022-10-10,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.03,44.0,4.0,4.0,Credit Card,4.0
