TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-24,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,6.0,2.0,Digital Wallet,4.0
2023-04-24,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,11.0,1440.0,15.0,425.0,BNPL,5.0
2023-04-24,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,14.0,25.0,9.0,-3.0,Credit Card,5.0
2023-04-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,94.0,6.0,18.0,Credit Card,5.0
2023-04-24,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,12.0,96.0,11.0,10.0,Digital Wallet,5.0
2023-04-24,18-25,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,12.0,1786.0,24.0,562.0,Credit Card,6.0
2023-04-24,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,16.0,127.0,11.0,25.0,Debit Card,5.0
2023-04-24,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,4.0,1636.0,14.0,323.0,Digital Wallet,5.0
2023-04-24,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,18.0,47.0,Credit Card,6.0
2023-04-24,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,7.0,17.0,9.0,-7.0,BNPL,5.0
2023-04-24,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,14.0,1816.0,14.0,402.0,BNPL,4.0
2023-04-24,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,6.0,1510.0,14.0,496.0,BNPL,4.0
2023-04-24,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,14.0,213.0,12.0,26.0,Digital Wallet,6.0
2023-04-24,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,4.0,6.0,Digital Wallet,2.0
2023-04-24,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,135.0,25.0,-10.0,Digital Wallet,4.0
2023-04-24,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,107.0,11.0,25.0,Credit Card,6.0
2023-04-24,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,7.0,1.0,Digital Wallet,2.0
2023-04-24,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,16.0,61.0,Credit Card,7.0
2023-04-24,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,53.0,9.0,-1.0,Digital Wallet,5.0
2023-04-24,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,115.0,11.0,5.0,Debit Card,11.0
2023-04-24,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,13.0,1123.0,17.0,306.0,Debit Card,6.0
2023-04-24,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,20.0,24.0,Digital Wallet,5.0
2023-04-24,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,315.0,30.0,84.0,BNPL,7.0
2023-04-24,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,7.0,3158.0,23.0,535.0,Digital Wallet,5.0
2023-04-24,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,3.0,125.0,25.0,-20.0,Credit Card,4.0
2023-04-24,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,12.0,1220.0,16.0,404.0,Debit Card,5.0
2023-04-24,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,15.0,180.0,12.0,18.0,Digital Wallet,6.0
2023-04-24,66+,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,3.0,2173.0,21.0,353.0,Debit Card,6.0
2023-04-24,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,10.0,1744.0,23.0,522.0,Digital Wallet,5.0
2023-04-24,36-45,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,12.0,44.0,6.0,-6.0,Digital Wallet,5.0
2023-04-24,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,4.0,1643.0,24.0,419.0,Credit Card,4.0
2023-04-24,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,6.0,-4.0,Digital Wallet,4.0
2023-04-24,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,116.0,9.0,1.0,Digital Wallet,5.0
2023-04-24,66+,NY,Female,Low,App,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,9.0,968.0,17.0,252.0,Digital Wallet,4.0
2023-04-24,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,9.0,37.0,6.0,1.0,Debit Card,3.0
2023-04-24,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,14.0,-5.0,Credit Card,3.0
2023-04-24,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,9.0,953.0,12.0,241.0,Credit Card,4.0
2023-04-24,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,5.0,81.0,10.0,11.0,Debit Card,6.0
2023-04-24,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,8.0,2778.0,25.0,653.0,Credit Card,6.0
2023-04-24,26-35,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,5.0,1808.0,22.0,386.0,Digital Wallet,6.0
2023-04-24,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,14.0,958.0,8.0,150.0,Digital Wallet,4.0
2023-04-24,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,5.0,1729.0,23.0,306.0,Debit Card,5.0
2023-04-24,66+,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,2.0,7.0,3460.0,17.0,443.0,Debit Card,6.0
2023-04-24,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,18.0,1.0,Digital Wallet,5.0
2023-04-24,26-35,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,7.0,764.0,18.0,146.0,Digital Wallet,4.0
2023-04-24,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,4.0,2126.0,21.0,405.0,Credit Card,5.0
2023-04-24,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,7.0,18.0,107.0,12.0,-10.0,Credit Card,6.0
2023-04-24,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,6.0,2111.0,23.0,588.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,3.0,2457.0,18.0,539.0,Digital Wallet,9.0
2023-04-24,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,5.0,1130.0,20.0,311.0,BNPL,6.0
2023-04-24,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,13.0,2016.0,18.0,398.0,Credit Card,5.0
2023-04-24,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,6.0,13.0,451.0,14.0,167.0,Digital Wallet,5.0
2023-04-24,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,7.0,1599.0,27.0,372.0,Credit Card,6.0
2023-04-24,56-65,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,12.0,1640.0,13.0,127.0,Credit Card,4.0
2023-04-24,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,2.0,2051.0,19.0,332.0,Digital Wallet,4.0
2023-04-24,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,9.0,19.0,7.0,-3.0,BNPL,4.0
2023-04-24,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,6.0,3658.0,23.0,635.0,BNPL,7.0
2023-04-24,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,5.0,1237.0,16.0,421.0,Credit Card,6.0
2023-04-24,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,6.0,36.0,6.0,6.0,Credit Card,4.0
2023-04-24,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,41.0,6.0,5.0,Credit Card,5.0
2023-04-24,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.0,4391.0,35.0,756.0,Credit Card,5.0
2023-04-24,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.0,260.0,16.0,144.0,Digital Wallet,5.0
2023-04-24,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,3.0,3825.0,23.0,803.0,Digital Wallet,5.0
2023-04-24,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,2.0,7.0,1626.0,19.0,607.0,Digital Wallet,5.0
2023-04-24,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,8.0,341.0,13.0,78.0,Digital Wallet,5.0
2023-04-24,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,7.0,-8.0,Digital Wallet,3.0
2023-04-24,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,8.0,2153.0,15.0,538.0,Debit Card,4.0
2023-04-24,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,127.0,6.0,31.0,Debit Card,5.0
2023-04-24,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,10.0,100.0,11.0,14.0,Digital Wallet,5.0
2023-04-24,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,17.0,-8.0,Debit Card,4.0
2023-04-24,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,2.0,3.0,3937.0,21.0,917.0,Debit Card,3.0
2023-04-24,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,16.0,58.0,7.0,-9.0,Credit Card,6.0
2023-04-24,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,2.0,1.0,4466.0,30.0,836.0,Credit Card,7.0
2023-04-24,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,7.0,1028.0,15.0,113.0,Digital Wallet,4.0
2023-04-24,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,89.0,9.0,6.0,Digital Wallet,7.0
2023-04-24,36-45,FL,Other,Low,App,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,3.0,2397.0,19.0,478.0,Digital Wallet,6.0
2023-04-24,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,4.0,327.0,16.0,112.0,Debit Card,4.0
2023-04-24,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,18.0,45.0,Debit Card,5.0
2023-04-24,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,49.0,7.0,-3.0,Digital Wallet,5.0
2023-04-24,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,19.0,40.0,Credit Card,6.0
2023-04-24,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,2.0,3.0,4367.0,32.0,935.0,Digital Wallet,3.0
2023-04-24,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,9.0,137.0,10.0,22.0,Credit Card,6.0
2023-04-24,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,5.0,3.0,4072.0,42.0,1030.0,Debit Card,7.0
2023-04-24,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,2.0,2115.0,16.0,399.0,Credit Card,4.0
2023-04-24,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,15.0,5.0,289.0,15.0,94.0,BNPL,10.0
2023-04-24,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,16.0,78.0,5.0,13.0,Debit Card,4.0
2023-04-24,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,62.0,6.0,11.0,Credit Card,6.0
2023-04-24,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,8.0,3.0,Debit Card,4.0
2023-04-24,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,9.0,33.0,9.0,4.0,Debit Card,5.0
2023-04-24,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,4.0,2392.0,19.0,473.0,BNPL,4.0
2023-04-24,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,2.0,4.0,4049.0,30.0,619.0,BNPL,3.0
2023-04-24,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,7.0,1931.0,17.0,514.0,Debit Card,3.0
2023-04-24,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2301.0,1900.0,15.0,3.0,34515.0,184.0,5831.0,Debit Card,16.0
2023-04-24,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1762.0,1300.0,1.0,2.0,1762.0,17.0,445.0,Credit Card,4.0
2023-04-24,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,4.0,1888.0,17.0,371.0,Debit Card,4.0
2023-04-24,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,6.0,829.0,18.0,211.0,Credit Card,4.0
2023-04-24,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,9.0,1035.0,23.0,263.0,Digital Wallet,5.0
2023-04-24,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,5.0,1062.0,10.0,252.0,Digital Wallet,3.0
2023-04-24,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,75.0,9.0,17.0,Debit Card,6.0
2023-04-24,56-65,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,24.0,111.0,9.0,32.0,Credit Card,3.0
2023-04-24,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,17.0,10.0,Digital Wallet,5.0
2023-04-24,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,11.0,197.0,6.0,56.0,BNPL,4.0
2023-04-24,66+,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,15.0,48.0,Digital Wallet,5.0
2023-04-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,13.0,542.0,8.0,134.0,BNPL,4.0
2023-04-24,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,5.0,1215.0,18.0,397.0,Debit Card,4.0
2023-04-24,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,2.0,445.0,19.0,126.0,Credit Card,6.0
2023-04-24,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.0,373.0,18.0,155.0,Credit Card,6.0
2023-04-24,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,6.0,-6.0,Credit Card,5.0
2023-04-24,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,14.0,3263.0,16.0,246.0,Digital Wallet,5.0
2023-04-24,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,3.0,2175.0,22.0,352.0,Debit Card,7.0
2023-04-24,46-55,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,3.0,1589.0,25.0,364.0,Credit Card,7.0
2023-04-24,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,14.0,3362.0,17.0,345.0,Credit Card,5.0
2023-04-24,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,11.0,1064.0,19.0,245.0,Digital Wallet,6.0
2023-04-24,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,18.0,42.0,8.0,-6.0,BNPL,4.0
2023-04-24,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,18.0,26.0,9.0,-3.0,Digital Wallet,5.0
2023-04-24,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,18.0,56.0,9.0,7.0,BNPL,5.0
2023-04-24,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,7.0,3246.0,20.0,827.0,Debit Card,4.0
2023-04-24,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,7.0,48.0,6.0,-4.0,Credit Card,5.0
2023-04-24,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,9.0,2584.0,21.0,563.0,Debit Card,4.0
2023-04-24,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,8.0,1949.0,14.0,535.0,Digital Wallet,4.0
2023-04-24,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,18.0,-2.0,Digital Wallet,5.0
2023-04-24,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,3.0,990.0,16.0,223.0,Digital Wallet,3.0
2023-04-24,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,15.0,130.0,11.0,13.0,Digital Wallet,5.0
2023-04-24,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,5.0,1857.0,12.0,344.0,Credit Card,4.0
2023-04-24,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,6.0,-0.0,Digital Wallet,3.0
2023-04-24,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,8.0,1.0,572.0,83.0,10.0,BNPL,8.0
2023-04-24,36-45,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,4.0,1927.0,21.0,206.0,Digital Wallet,5.0
2023-04-24,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,7.0,16.0,3.0,-2.0,Debit Card,3.0
2023-04-24,66+,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,11.0,1652.0,12.0,141.0,Credit Card,5.0
2023-04-24,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,8.0,3642.0,26.0,616.0,BNPL,4.0
2023-04-24,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,4.0,362.0,14.0,148.0,Digital Wallet,4.0
2023-04-24,56-65,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,9.0,1690.0,21.0,469.0,Credit Card,4.0
2023-04-24,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,129.0,8.0,32.0,Credit Card,8.0
2023-04-24,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,306.0,25.0,81.0,BNPL,4.0
2023-04-24,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,5.0,2939.0,20.0,820.0,Debit Card,4.0
2023-04-24,36-45,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,11.0,325.0,9.0,66.0,Debit Card,4.0
2023-04-24,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,11.0,2266.0,24.0,742.0,Digital Wallet,5.0
2023-04-24,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,5.0,22.0,3.0,4.0,Debit Card,2.0
2023-04-24,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,6.0,3615.0,25.0,590.0,Debit Card,6.0
2023-04-24,26-35,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,4.0,1920.0,34.0,386.0,BNPL,5.0
2023-04-24,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,324.0,29.0,95.0,Digital Wallet,7.0
2023-04-24,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,7.0,855.0,15.0,140.0,Credit Card,4.0
2023-04-24,56-65,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,4.0,443.0,19.0,125.0,Credit Card,5.0
2023-04-24,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,15.0,176.0,14.0,42.0,Credit Card,5.0
2023-04-24,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,9.0,31.0,9.0,-1.0,Debit Card,4.0
2023-04-24,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,15.0,184.0,13.0,66.0,Credit Card,6.0
2023-04-24,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,51.0,7.0,-1.0,Credit Card,5.0
2023-04-24,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,4.0,4704.0,32.0,872.0,Debit Card,5.0
2023-04-24,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,7.0,814.0,12.0,202.0,Credit Card,4.0
2023-04-24,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,8.0,122.0,7.0,26.0,Digital Wallet,6.0
2023-04-24,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,9.0,1938.0,24.0,514.0,Credit Card,5.0
2023-04-24,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,2.0,2177.0,21.0,356.0,Credit Card,5.0
2023-04-24,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,11.0,2740.0,22.0,618.0,Debit Card,3.0
2023-04-24,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,18.0,45.0,8.0,2.0,Debit Card,4.0
2023-04-24,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,13.0,126.0,8.0,19.0,Credit Card,5.0
2023-04-24,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,9.0,1134.0,16.0,318.0,Credit Card,4.0
2023-04-24,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.0,377.0,16.0,161.0,Digital Wallet,4.0
2023-04-24,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,5.0,3001.0,21.0,880.0,Debit Card,7.0
2023-04-24,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,290.0,25.0,65.0,Credit Card,3.0
