TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,6.0,1716.0,27.0,489.0,Credit Card,5.0
2022-04-06,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,10.0,592.0,12.0,180.0,BNPL,9.0
2022-04-06,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,5.0,34.0,6.0,-2.0,Digital Wallet,4.0
2022-04-06,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,12.0,81.0,12.0,9.0,Debit Card,5.0
2022-04-06,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,9.0,1477.0,18.0,459.0,Digital Wallet,7.0
2022-04-06,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,12.0,46.0,8.0,-2.0,Credit Card,4.0
2022-04-06,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,332.0,31.0,100.0,Debit Card,6.0
2022-04-06,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1031.0,700.0,2.0,3.0,2062.0,23.0,639.0,Credit Card,4.0
2022-04-06,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,8.0,3269.0,26.0,844.0,Digital Wallet,20.0
2022-04-06,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,22.0,146.0,10.0,16.0,Credit Card,4.0
2022-04-06,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,13.0,1170.0,19.0,350.0,Credit Card,7.0
2022-04-06,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,58.0,9.0,5.0,BNPL,6.0
2022-04-06,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,3.0,2071.0,19.0,352.0,Credit Card,6.0
2022-04-06,46-55,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,4.0,1946.0,36.0,411.0,BNPL,6.0
2022-04-06,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,7.0,563.0,14.0,149.0,Credit Card,5.0
2022-04-06,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,13.0,234.0,13.0,45.0,Credit Card,6.0
2022-04-06,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,7.0,926.0,16.0,210.0,Debit Card,4.0
2022-04-06,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,4.0,826.0,14.0,212.0,Credit Card,3.0
2022-04-06,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,9.0,2847.0,26.0,721.0,Digital Wallet,8.0
2022-04-06,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,8.0,1148.0,16.0,332.0,Digital Wallet,4.0
2022-04-06,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,3.0,2210.0,22.0,388.0,Digital Wallet,7.0
2022-04-06,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,32.0,9.0,-8.0,Credit Card,3.0
2022-04-06,56-65,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,11.0,65.0,9.0,16.0,Credit Card,5.0
2022-04-06,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,18.0,9.0,Digital Wallet,5.0
2022-04-06,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,10.0,-1.0,Digital Wallet,4.0
2022-04-06,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,10.0,-4.0,Digital Wallet,4.0
2022-04-06,66+,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,19.0,78.0,9.0,9.0,Credit Card,5.0
2022-04-06,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.0,243.0,19.0,124.0,Credit Card,4.0
2022-04-06,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,5.0,2278.0,24.0,754.0,Debit Card,5.0
2022-04-06,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,4.0,905.0,27.0,277.0,Debit Card,5.0
2022-04-06,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,12.0,-1.0,BNPL,5.0
2022-04-06,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,41.0,10.0,-9.0,Digital Wallet,3.0
2022-04-06,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,7.0,1837.0,26.0,412.0,Credit Card,6.0
2022-04-06,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,11.0,1048.0,14.0,234.0,Credit Card,4.0
2022-04-06,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,10.0,43.0,8.0,5.0,Credit Card,3.0
2022-04-06,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,10.0,1704.0,13.0,191.0,Digital Wallet,3.0
2022-04-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,134.0,15.0,29.0,Digital Wallet,6.0
2022-04-06,26-35,IL,Other,High,App,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,2.0,4876.0,36.0,1040.0,Digital Wallet,5.0
2022-04-06,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.0,176.0,27.0,29.0,BNPL,4.0
2022-04-06,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,9.0,51.0,9.0,-3.0,Credit Card,5.0
2022-04-06,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,20.0,8.0,Credit Card,7.0
2022-04-06,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,6.0,3004.0,23.0,881.0,Digital Wallet,5.0
2022-04-06,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,8.0,16.0,361.0,17.0,104.0,BNPL,8.0
2022-04-06,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,6.0,2191.0,16.0,575.0,Digital Wallet,2.0
2022-04-06,66+,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,4.0,1847.0,28.0,419.0,Credit Card,5.0
2022-04-06,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,4.0,2142.0,21.0,321.0,Digital Wallet,5.0
2022-04-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,8.0,1107.0,16.0,291.0,BNPL,3.0
2022-04-06,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,17.0,387.0,14.0,103.0,BNPL,7.0
2022-04-06,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,19.0,21.0,Credit Card,5.0
2022-04-06,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,14.0,1018.0,10.0,208.0,Debit Card,3.0
2022-04-06,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,2.0,5.0,2731.0,24.0,707.0,Digital Wallet,5.0
2022-04-06,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,3.0,2130.0,18.0,312.0,Credit Card,4.0
2022-04-06,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,7.0,1108.0,18.0,291.0,Digital Wallet,5.0
2022-04-06,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,1.0,6.0,643.0,15.0,228.0,Digital Wallet,12.0
2022-04-06,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,17.0,77.0,8.0,9.0,Credit Card,4.0
2022-04-06,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,8.0,42.0,10.0,2.0,Credit Card,4.0
2022-04-06,66+,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,4.0,863.0,17.0,246.0,Credit Card,4.0
2022-04-06,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,1.0,5.0,1143.0,17.0,227.0,Credit Card,5.0
2022-04-06,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,8.0,3257.0,25.0,833.0,Credit Card,5.0
2022-04-06,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,11.0,3158.0,26.0,732.0,Credit Card,5.0
2022-04-06,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,7.0,2891.0,26.0,465.0,Credit Card,6.0
2022-04-06,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,78.0,14.0,4.0,BNPL,8.0
2022-04-06,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,15.0,224.0,15.0,59.0,Debit Card,8.0
2022-04-06,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,13.0,215.0,15.0,50.0,Digital Wallet,7.0
2022-04-06,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,8.0,751.0,14.0,137.0,Credit Card,3.0
2022-04-06,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,2.0,2126.0,21.0,405.0,Debit Card,11.0
2022-04-06,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,6.0,943.0,16.0,227.0,Debit Card,4.0
2022-04-06,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,60.0,7.0,9.0,Credit Card,5.0
2022-04-06,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,21.0,33.0,Credit Card,7.0
2022-04-06,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,6.0,97.0,11.0,27.0,Debit Card,6.0
2022-04-06,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,14.0,47.0,9.0,-2.0,Digital Wallet,3.0
2022-04-06,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,114.0,11.0,13.0,Digital Wallet,5.0
2022-04-06,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,11.0,-3.0,Debit Card,5.0
2022-04-06,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,21.0,12.0,Debit Card,5.0
2022-04-06,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,2.0,8.0,3529.0,18.0,511.0,Credit Card,4.0
2022-04-06,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,21.0,75.0,11.0,4.0,BNPL,5.0
2022-04-06,46-55,MI,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.0,496.0,20.0,176.0,Digital Wallet,6.0
2022-04-06,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,7.0,121.0,11.0,5.0,BNPL,6.0
2022-04-06,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,20.0,22.0,Debit Card,6.0
2022-04-06,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,15.0,28.0,9.0,-1.0,Credit Card,4.0
2022-04-06,26-35,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,15.0,53.0,11.0,-3.0,Debit Card,4.0
2022-04-06,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,7.0,2732.0,23.0,309.0,Digital Wallet,4.0
2022-04-06,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2250.0,1700.0,1.0,2.0,2250.0,18.0,532.0,BNPL,4.0
2022-04-06,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,2.0,1348.0,14.0,335.0,Digital Wallet,4.0
2022-04-06,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,3.0,759.0,31.0,328.0,BNPL,6.0
2022-04-06,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,10.0,3025.0,25.0,900.0,Digital Wallet,7.0
2022-04-06,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,7.0,1972.0,20.0,552.0,Digital Wallet,5.0
2022-04-06,66+,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,4.0,494.0,31.0,263.0,Credit Card,6.0
2022-04-06,26-35,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,9.0,746.0,18.0,128.0,BNPL,5.0
2022-04-06,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,13.0,36.0,7.0,9.0,Debit Card,7.0
2022-04-06,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,13.0,1033.0,14.0,219.0,Digital Wallet,4.0
2022-04-06,66+,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2244.0,1700.0,2.0,3.0,4488.0,36.0,1052.0,Credit Card,8.0
2022-04-06,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,9.0,999.0,13.0,286.0,Debit Card,5.0
2022-04-06,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,2.0,1969.0,35.0,434.0,Credit Card,7.0
2022-04-06,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,14.0,692.0,13.0,179.0,Credit Card,4.0
2022-04-06,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,9.0,866.0,14.0,152.0,Debit Card,4.0
2022-04-06,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,8.0,2713.0,29.0,284.0,BNPL,6.0
2022-04-06,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,6.0,99.0,10.0,14.0,Digital Wallet,7.0
2022-04-06,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,10.0,17.0,11.0,-4.0,Credit Card,2.0
2022-04-06,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,7.0,729.0,16.0,113.0,Debit Card,4.0
2022-04-06,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,3.0,2440.0,22.0,519.0,Debit Card,5.0
2022-04-06,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,3.0,4775.0,36.0,939.0,Debit Card,6.0
2022-04-06,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,292.0,30.0,62.0,Debit Card,6.0
2022-04-06,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,7.0,3573.0,18.0,555.0,Credit Card,4.0
2022-04-06,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,6.0,982.0,15.0,266.0,Credit Card,4.0
2022-04-06,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.0,2055.0,22.0,333.0,Debit Card,5.0
2022-04-06,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,2.0,2228.0,23.0,405.0,Credit Card,5.0
2022-04-06,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,16.0,90.0,11.0,3.0,Credit Card,6.0
2022-04-06,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,17.0,125.0,11.0,14.0,Digital Wallet,5.0
2022-04-06,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,4.0,2081.0,23.0,357.0,Credit Card,4.0
2022-04-06,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,11.0,725.0,16.0,209.0,Credit Card,5.0
2022-04-06,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,12.0,3046.0,22.0,624.0,Debit Card,3.0
2022-04-06,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,2.0,2.0,4312.0,35.0,877.0,Credit Card,7.0
2022-04-06,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,1.0,4925.0,32.0,1093.0,Digital Wallet,5.0
2022-04-06,56-65,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,4.0,409.0,18.0,190.0,Credit Card,5.0
2022-04-06,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,16.0,-0.0,Debit Card,5.0
2022-04-06,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,7.0,144.0,11.0,29.0,Debit Card,6.0
2022-04-06,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,11.0,1660.0,26.0,434.0,Debit Card,6.0
2022-04-06,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,3.0,923.0,30.0,293.0,Debit Card,8.0
2022-04-06,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,8.0,1873.0,23.0,450.0,Credit Card,4.0
2022-04-06,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,18.0,16.0,Debit Card,7.0
2022-04-06,56-65,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,6.0,2383.0,29.0,354.0,Credit Card,6.0
2022-04-06,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,16.0,157.0,16.0,41.0,Credit Card,5.0
2022-04-06,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,148.0,29.0,-2.0,Credit Card,6.0
2022-04-06,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,3.0,2668.0,28.0,641.0,Credit Card,8.0
2022-04-06,46-55,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,2.0,1.0,4301.0,33.0,868.0,Credit Card,6.0
2022-04-06,46-55,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,14.0,165.0,15.0,61.0,Debit Card,6.0
2022-04-06,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,2.0,5.0,3707.0,16.0,691.0,Digital Wallet,4.0
2022-04-06,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,8.0,-3.0,Digital Wallet,5.0
2022-04-06,36-45,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,2.0,880.0,16.0,265.0,Credit Card,10.0
2022-04-06,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,12.0,1758.0,25.0,532.0,Debit Card,6.0
2022-04-06,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.0,1975.0,36.0,438.0,Credit Card,10.0
2022-04-06,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,17.0,66.0,6.0,-1.0,Digital Wallet,2.0
2022-04-06,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,2.0,2128.0,21.0,307.0,Credit Card,4.0
2022-04-06,56-65,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,13.0,51.0,9.0,3.0,Credit Card,3.0
2022-04-06,46-55,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,20.0,61.0,Digital Wallet,5.0
2022-04-06,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,6.0,3645.0,27.0,618.0,Credit Card,6.0
2022-04-06,18-25,GA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,4.0,1714.0,24.0,490.0,Credit Card,6.0
2022-04-06,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,12.0,200.0,14.0,11.0,Digital Wallet,6.0
2022-04-06,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,16.0,62.0,BNPL,4.0
2022-04-06,26-35,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,10.0,90.0,10.0,5.0,Digital Wallet,5.0
2022-04-06,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,135.0,32.0,-17.0,Digital Wallet,7.0
2022-04-06,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,15.0,349.0,11.0,67.0,Credit Card,5.0
2022-04-06,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,11.0,3054.0,24.0,630.0,Digital Wallet,6.0
2022-04-06,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,2.0,2206.0,22.0,384.0,Credit Card,3.0
2022-04-06,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,3.0,907.0,33.0,274.0,Credit Card,6.0
2022-04-06,36-45,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,20.0,175.0,15.0,55.0,Credit Card,5.0
2022-04-06,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,9.0,3191.0,27.0,764.0,Debit Card,7.0
2022-04-06,66+,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,3.0,1970.0,37.0,433.0,Digital Wallet,4.0
2022-04-06,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,9.0,963.0,27.0,186.0,Digital Wallet,8.0
2022-04-06,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,6.0,1111.0,13.0,298.0,Digital Wallet,4.0
2022-04-06,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,10.0,1081.0,14.0,267.0,Debit Card,5.0
2022-04-06,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,16.0,42.0,Credit Card,4.0
2022-04-06,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2491.0,1900.0,2.0,3.0,4982.0,35.0,1148.0,Credit Card,7.0
2022-04-06,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,11.0,570.0,13.0,157.0,Digital Wallet,3.0
2022-04-06,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,10.0,46.0,12.0,-1.0,Debit Card,5.0
2022-04-06,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,10.0,1117.0,16.0,301.0,Debit Card,4.0
2022-04-06,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,9.0,977.0,13.0,264.0,Digital Wallet,4.0
2022-04-06,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,3.0,381.0,30.0,151.0,BNPL,5.0
2022-04-06,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,6.0,1244.0,16.0,428.0,Digital Wallet,4.0
