TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-19,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.92,604.0,11.0,194.0,Digital Wallet,3.0
2021-02-19,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.89,2008.0,11.0,597.0,Credit Card,3.0
2021-02-19,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,14.0,1.71,226.0,12.0,4.0,Digital Wallet,10.0
2021-02-19,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.98,84.0,16.0,8.0,Digital Wallet,6.0
2021-02-19,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.21,194.0,11.0,58.0,Digital Wallet,6.0
2021-02-19,46-55,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,2.0,0.71,2270.0,19.0,451.0,Digital Wallet,4.0
2021-02-19,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,30.0,5.0,5.0,Credit Card,5.0
2021-02-19,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,13.0,1.59,611.0,23.0,198.0,Digital Wallet,9.0
2021-02-19,66+,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.02,27.0,3.0,4.0,Credit Card,2.0
2021-02-19,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.71,117.0,6.0,31.0,Credit Card,4.0
2021-02-19,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.93,93.0,5.0,28.0,Digital Wallet,2.0
2021-02-19,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,1.85,3668.0,19.0,649.0,Credit Card,5.0
2021-02-19,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.97,62.0,7.0,-5.0,Credit Card,6.0
2021-02-19,46-55,NC,Other,Low,App,Electronics,Laptops,Dell,Inspiron,909.0,600.0,2.0,0.86,1818.0,23.0,595.0,Credit Card,4.0
2021-02-19,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,1.0,0.8,1463.0,11.0,252.0,BNPL,4.0
2021-02-19,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.64,100.0,9.0,32.0,Digital Wallet,5.0
2021-02-19,46-55,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,1.34,2349.0,19.0,430.0,Debit Card,5.0
2021-02-19,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.61,54.0,6.0,18.0,Credit Card,3.0
2021-02-19,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.65,135.0,8.0,52.0,Debit Card,5.0
2021-02-19,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.76,112.0,21.0,-29.0,BNPL,4.0
2021-02-19,66+,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,0.72,1115.0,7.0,308.0,Digital Wallet,4.0
2021-02-19,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,1.21,1222.0,11.0,411.0,Debit Card,3.0
2021-02-19,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.51,148.0,12.0,47.0,Debit Card,5.0
2021-02-19,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.94,1117.0,6.0,311.0,BNPL,3.0
2021-02-19,66+,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.13,112.0,7.0,6.0,Digital Wallet,4.0
2021-02-19,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,1.75,1057.0,13.0,143.0,BNPL,5.0
2021-02-19,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,0.85,3735.0,20.0,716.0,Digital Wallet,6.0
2021-02-19,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.46,25.0,8.0,-4.0,Credit Card,4.0
2021-02-19,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.7,26.0,3.0,3.0,Digital Wallet,3.0
2021-02-19,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.49,13.0,5.0,-2.0,Debit Card,3.0
2021-02-19,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,0.91,3227.0,23.0,604.0,Digital Wallet,5.0
2021-02-19,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.04,1026.0,11.0,315.0,BNPL,4.0
2021-02-19,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.76,86.0,8.0,18.0,Credit Card,4.0
2021-02-19,46-55,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.88,355.0,9.0,121.0,Debit Card,3.0
2021-02-19,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,0.68,2217.0,15.0,402.0,Credit Card,4.0
2021-02-19,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,0.52,164.0,7.0,68.0,Digital Wallet,7.0
2021-02-19,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.55,83.0,15.0,8.0,Credit Card,5.0
2021-02-19,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.1,44.0,3.0,10.0,Digital Wallet,5.0
2021-02-19,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.25,137.0,24.0,-7.0,Digital Wallet,6.0
2021-02-19,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.07,2041.0,13.0,328.0,Debit Card,4.0
2021-02-19,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,935.0,600.0,2.0,0.96,1870.0,22.0,648.0,Credit Card,4.0
2021-02-19,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.52,348.0,9.0,39.0,Credit Card,4.0
2021-02-19,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.73,122.0,8.0,34.0,Debit Card,6.0
2021-02-19,26-35,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.96,4237.0,25.0,812.0,Credit Card,4.0
2021-02-19,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,1.41,4058.0,29.0,629.0,Debit Card,5.0
2021-02-19,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.06,49.0,8.0,2.0,Debit Card,5.0
2021-02-19,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.2,145.0,8.0,48.0,Credit Card,4.0
2021-02-19,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.5,474.0,16.0,158.0,BNPL,6.0
2021-02-19,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.17,157.0,9.0,29.0,BNPL,3.0
2021-02-19,66+,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,1.93,948.0,15.0,183.0,BNPL,5.0
2021-02-19,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,5.0,1.77,10356.0,65.0,1290.0,Credit Card,5.0
2021-02-19,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.82,66.0,6.0,11.0,Credit Card,2.0
2021-02-19,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.93,371.0,11.0,60.0,Digital Wallet,4.0
2021-02-19,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.87,158.0,9.0,59.0,Debit Card,6.0
2021-02-19,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.31,133.0,6.0,27.0,Debit Card,6.0
2021-02-19,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.13,1034.0,8.0,326.0,Credit Card,3.0
2021-02-19,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.48,63.0,3.0,25.0,Debit Card,3.0
2021-02-19,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.93,410.0,6.0,104.0,Credit Card,3.0
2021-02-19,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1403.0,1000.0,1.0,1.04,1403.0,14.0,389.0,Debit Card,4.0
2021-02-19,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.81,120.0,3.0,17.0,Digital Wallet,2.0
2021-02-19,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.93,45.0,7.0,9.0,Debit Card,4.0
2021-02-19,36-45,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.96,176.0,12.0,65.0,Credit Card,8.0
2021-02-19,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.79,187.0,9.0,59.0,Credit Card,3.0
2021-02-19,18-25,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.71,80.0,7.0,13.0,Debit Card,6.0
2021-02-19,46-55,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.16,73.0,3.0,24.0,Digital Wallet,8.0
2021-02-19,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.56,158.0,14.0,43.0,BNPL,6.0
2021-02-19,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.55,3102.0,22.0,980.0,Credit Card,5.0
2021-02-19,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.87,29.0,3.0,5.0,BNPL,4.0
2021-02-19,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.01,336.0,23.0,113.0,Digital Wallet,5.0
2021-02-19,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.55,80.0,5.0,15.0,Digital Wallet,4.0
2021-02-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.96,202.0,11.0,42.0,Debit Card,4.0
2021-02-19,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.89,223.0,11.0,33.0,Debit Card,5.0
2021-02-19,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.53,90.0,9.0,22.0,Digital Wallet,4.0
2021-02-19,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.67,15.0,7.0,-1.0,Debit Card,5.0
2021-02-19,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.32,3295.0,20.0,875.0,Digital Wallet,5.0
2021-02-19,46-55,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,2.0,1.68,2763.0,19.0,744.0,Credit Card,4.0
2021-02-19,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.16,1111.0,8.0,303.0,BNPL,4.0
2021-02-19,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.7,70.0,6.0,19.0,Debit Card,5.0
2021-02-19,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.98,65.0,6.0,19.0,Debit Card,3.0
2021-02-19,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,0.8,2132.0,18.0,314.0,Credit Card,5.0
2021-02-19,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.28,2026.0,16.0,610.0,Credit Card,3.0
2021-02-19,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,1.59,4171.0,29.0,542.0,Debit Card,4.0
2021-02-19,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.52,230.0,8.0,47.0,Digital Wallet,5.0
2021-02-19,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.62,122.0,7.0,15.0,Digital Wallet,4.0
2021-02-19,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.81,278.0,8.0,90.0,Credit Card,4.0
2021-02-19,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.76,74.0,6.0,18.0,BNPL,3.0
2021-02-19,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.7,1398.0,16.0,382.0,Debit Card,5.0
2021-02-19,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,102.0,60.0,1.0,1.23,102.0,3.0,39.0,Digital Wallet,3.0
2021-02-19,66+,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.46,263.0,11.0,102.0,Credit Card,5.0
2021-02-19,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.47,124.0,7.0,27.0,Debit Card,7.0
2021-02-19,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.01,972.0,19.0,203.0,Debit Card,5.0
2021-02-19,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.68,40.0,6.0,9.0,Digital Wallet,4.0
2021-02-19,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.9,20.0,7.0,-1.0,Credit Card,3.0
2021-02-19,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,1.71,4367.0,27.0,740.0,BNPL,5.0
2021-02-19,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.13,1973.0,17.0,556.0,Digital Wallet,3.0
2021-02-19,56-65,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,2.0,1.91,3877.0,27.0,450.0,Debit Card,2.0
2021-02-19,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.78,155.0,8.0,56.0,Debit Card,4.0
2021-02-19,18-25,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.63,104.0,8.0,36.0,Credit Card,5.0
2021-02-19,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.24,229.0,11.0,69.0,Debit Card,6.0
2021-02-19,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.92,50.0,6.0,14.0,Digital Wallet,5.0
2021-02-19,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.61,69.0,5.0,29.0,Debit Card,4.0
2021-02-19,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.26,71.0,3.0,23.0,Digital Wallet,3.0
2021-02-19,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.68,289.0,24.0,65.0,Digital Wallet,5.0
2021-02-19,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,1.49,1844.0,9.0,334.0,Digital Wallet,2.0
2021-02-19,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.92,214.0,7.0,73.0,Digital Wallet,5.0
2021-02-19,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,1.36,826.0,14.0,212.0,Credit Card,5.0
2021-02-19,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.81,146.0,21.0,5.0,Debit Card,5.0
2021-02-19,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,1.16,2448.0,15.0,533.0,Credit Card,7.0
2021-02-19,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.66,71.0,3.0,8.0,Digital Wallet,2.0
2021-02-19,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,9.0,1.8,994.0,97.0,-3.0,Credit Card,10.0
2021-02-19,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.92,184.0,9.0,71.0,Digital Wallet,11.0
2021-02-19,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.72,92.0,7.0,25.0,BNPL,5.0
2021-02-19,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.13,50.0,6.0,9.0,BNPL,4.0
2021-02-19,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.15,106.0,6.0,40.0,Credit Card,5.0
2021-02-19,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.83,66.0,4.0,16.0,Digital Wallet,3.0
2021-02-19,26-35,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,0.57,1904.0,31.0,373.0,Digital Wallet,6.0
2021-02-19,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.52,160.0,6.0,64.0,Credit Card,3.0
2021-02-19,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,2.0,0.65,51.0,5.0,16.0,Credit Card,3.0
2021-02-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.91,141.0,6.0,65.0,BNPL,4.0
2021-02-19,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,1.79,4298.0,27.0,671.0,Digital Wallet,5.0
2021-02-19,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,0.87,2049.0,11.0,638.0,Digital Wallet,4.0
2021-02-19,26-35,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,1.77,2216.0,16.0,300.0,Credit Card,4.0
2021-02-19,26-35,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.08,52.0,9.0,13.0,BNPL,4.0
2021-02-19,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.32,85.0,4.0,31.0,Digital Wallet,5.0
2021-02-19,46-55,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.36,132.0,11.0,47.0,Digital Wallet,5.0
2021-02-19,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.65,80.0,5.0,27.0,Credit Card,5.0
2021-02-19,56-65,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,1.74,2048.0,19.0,328.0,Debit Card,5.0
2021-02-19,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.78,283.0,24.0,59.0,Credit Card,2.0
2021-02-19,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,3.0,0.63,1923.0,19.0,704.0,Credit Card,4.0
2021-02-19,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.11,237.0,8.0,49.0,Digital Wallet,12.0
2021-02-19,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,1.78,4762.0,25.0,937.0,Credit Card,4.0
2021-02-19,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.48,125.0,6.0,19.0,Debit Card,3.0
2021-02-19,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.48,89.0,16.0,13.0,BNPL,6.0
2021-02-19,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1670.0,1300.0,2.0,0.85,3340.0,20.0,719.0,Digital Wallet,6.0
2021-02-19,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.42,116.0,4.0,37.0,Debit Card,6.0
2021-02-19,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.18,32.0,8.0,4.0,Credit Card,5.0
2021-02-19,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.73,751.0,24.0,328.0,Digital Wallet,5.0
2021-02-19,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,1.9,1753.0,6.0,247.0,Credit Card,6.0
2021-02-19,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.1,93.0,3.0,30.0,Credit Card,4.0
2021-02-19,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.76,195.0,11.0,35.0,Debit Card,5.0
2021-02-19,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.95,181.0,6.0,55.0,Digital Wallet,5.0
2021-02-19,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.76,189.0,11.0,74.0,Credit Card,6.0
2021-02-19,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.48,19.0,4.0,-0.0,Credit Card,4.0
2021-02-19,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.59,34.0,5.0,9.0,Credit Card,3.0
2021-02-19,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.57,1510.0,14.0,496.0,BNPL,5.0
2021-02-19,46-55,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.33,72.0,7.0,15.0,BNPL,5.0
2021-02-19,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.01,135.0,8.0,37.0,Debit Card,4.0
2021-02-19,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.51,107.0,7.0,40.0,Digital Wallet,3.0
2021-02-19,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.0,57.0,5.0,12.0,Debit Card,3.0
2021-02-19,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.04,768.0,9.0,259.0,Credit Card,3.0
2021-02-19,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,1.94,3944.0,25.0,519.0,Credit Card,4.0
2021-02-19,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.94,92.0,4.0,38.0,Credit Card,4.0
2021-02-19,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.51,340.0,10.0,105.0,Debit Card,7.0
2021-02-19,36-45,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.56,178.0,24.0,34.0,Credit Card,6.0
2021-02-19,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.02,765.0,13.0,252.0,Debit Card,5.0
2021-02-19,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.46,120.0,6.0,25.0,Digital Wallet,7.0
2021-02-19,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,1.73,826.0,13.0,213.0,Debit Card,5.0
2021-02-19,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.89,74.0,7.0,22.0,Digital Wallet,5.0
2021-02-19,56-65,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.9,379.0,10.0,144.0,Credit Card,6.0
2021-02-19,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.15,127.0,6.0,51.0,Debit Card,6.0
