TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,26.0,206.0,9.0,17.0,Debit Card,4.0
2023-12-04,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,18.0,1.0,BNPL,3.0
2023-12-04,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,28.0,39.0,9.0,-15.0,Digital Wallet,5.0
2023-12-04,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,29.0,207.0,11.0,16.0,Digital Wallet,5.0
2023-12-04,66+,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,31.0,56.0,6.0,-10.0,Digital Wallet,3.0
2023-12-04,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,11.0,5641.0,41.0,500.0,Digital Wallet,6.0
2023-12-04,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,20.0,72.0,11.0,-29.0,BNPL,7.0
2023-12-04,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,26.0,110.0,13.0,1.0,Digital Wallet,7.0
2023-12-04,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,10.0,34.0,179.0,14.0,-35.0,Digital Wallet,8.0
2023-12-04,18-25,TX,Female,High,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,12.0,1465.0,17.0,148.0,Debit Card,4.0
2023-12-04,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,796.0,700.0,1.0,13.0,796.0,17.0,79.0,Credit Card,4.0
2023-12-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,25.0,87.0,9.0,-42.0,Credit Card,5.0
2023-12-04,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,205.0,36.0,-11.0,Digital Wallet,5.0
2023-12-04,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,14.0,1992.0,26.0,366.0,Debit Card,6.0
2023-12-04,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,20.0,104.0,11.0,23.0,Digital Wallet,7.0
2023-12-04,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,6.0,5995.0,42.0,553.0,Debit Card,5.0
2023-12-04,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,19.0,3728.0,31.0,497.0,Credit Card,7.0
2023-12-04,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2130.0,1900.0,3.0,9.0,6390.0,41.0,649.0,Credit Card,7.0
2023-12-04,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,24.0,43.0,9.0,-12.0,Credit Card,4.0
2023-12-04,46-55,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,25.0,170.0,13.0,37.0,Digital Wallet,6.0
2023-12-04,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,28.0,30.0,9.0,-4.0,Digital Wallet,5.0
2023-12-04,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,26.0,21.0,9.0,-8.0,BNPL,3.0
2023-12-04,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2205.0,1900.0,3.0,7.0,6614.0,38.0,876.0,Credit Card,5.0
2023-12-04,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,13.0,88.0,22.0,-34.0,Digital Wallet,5.0
2023-12-04,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,38.0,117.0,12.0,-15.0,Credit Card,5.0
2023-12-04,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,23.0,-13.0,Digital Wallet,7.0
2023-12-04,66+,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,6.0,1420.0,37.0,484.0,BNPL,7.0
2023-12-04,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,34.0,-8.0,Credit Card,6.0
2023-12-04,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,10.0,-12.0,Debit Card,4.0
2023-12-04,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,15.0,837.0,16.0,121.0,Debit Card,4.0
2023-12-04,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,34.0,62.0,9.0,-7.0,Credit Card,4.0
2023-12-04,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,11.0,410.0,20.0,90.0,Credit Card,4.0
2023-12-04,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,13.0,1020.0,15.0,205.0,Debit Card,5.0
2023-12-04,36-45,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,14.0,2512.0,30.0,482.0,Credit Card,6.0
2023-12-04,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,11.0,90.0,21.0,-31.0,Digital Wallet,4.0
2023-12-04,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2093.0,1900.0,3.0,7.0,6279.0,41.0,538.0,Credit Card,6.0
2023-12-04,18-25,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,129.0,15.0,-6.0,Digital Wallet,7.0
2023-12-04,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,11.0,437.0,36.0,101.0,Digital Wallet,7.0
2023-12-04,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,1.0,19.0,812.0,12.0,100.0,Credit Card,3.0
2023-12-04,66+,TX,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,822.0,750.0,1.0,12.0,822.0,23.0,49.0,Debit Card,6.0
2023-12-04,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,13.0,542.0,15.0,127.0,Digital Wallet,4.0
2023-12-04,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,3.0,21.0,2573.0,22.0,151.0,Credit Card,6.0
2023-12-04,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,15.0,1592.0,20.0,372.0,Digital Wallet,4.0
2023-12-04,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,3.0,8.0,5644.0,41.0,503.0,Credit Card,7.0
2023-12-04,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,14.0,739.0,35.0,404.0,Debit Card,5.0
2023-12-04,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,6.0,891.0,25.0,117.0,Credit Card,5.0
2023-12-04,46-55,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,8.0,-9.0,Digital Wallet,3.0
2023-12-04,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,18.0,26.0,177.0,19.0,-22.0,Credit Card,12.0
2023-12-04,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,10.0,15.0,7.0,29.0,72.0,13.0,-46.0,Credit Card,6.0
2023-12-04,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,34.0,29.0,8.0,-9.0,Digital Wallet,3.0
2023-12-04,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,17.0,2105.0,29.0,476.0,Digital Wallet,5.0
2023-12-04,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,62.0,13.0,-21.0,Digital Wallet,7.0
2023-12-04,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,244.0,250.0,4.0,22.0,974.0,27.0,-53.0,Debit Card,6.0
2023-12-04,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Envy,745.0,700.0,3.0,19.0,2236.0,29.0,107.0,Digital Wallet,9.0
2023-12-04,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,27.0,126.0,13.0,-7.0,BNPL,7.0
2023-12-04,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,7.0,1860.0,24.0,136.0,Digital Wallet,4.0
2023-12-04,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,18.0,708.0,15.0,92.0,Credit Card,6.0
2023-12-04,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,3.0,12.0,3638.0,29.0,609.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,8.0,212.0,23.0,89.0,Digital Wallet,4.0
2023-12-04,46-55,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,3.0,17.0,2104.0,28.0,277.0,Digital Wallet,6.0
2023-12-04,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,30.0,80.0,14.0,-24.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,3.0,19.0,4338.0,18.0,-180.0,Digital Wallet,3.0
2023-12-04,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,7.0,5783.0,38.0,345.0,Debit Card,5.0
2023-12-04,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,200.0,100.0,3.0,13.0,599.0,32.0,267.0,Credit Card,5.0
2023-12-04,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,19.0,3313.0,28.0,485.0,Credit Card,5.0
2023-12-04,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,6.0,2007.0,21.0,187.0,Credit Card,4.0
2023-12-04,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,5.0,2315.0,26.0,389.0,Credit Card,6.0
2023-12-04,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,12.0,435.0,36.0,100.0,Credit Card,7.0
2023-12-04,36-45,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,1.0,19.0,810.0,13.0,96.0,Digital Wallet,4.0
2023-12-04,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,15.0,684.0,15.0,170.0,BNPL,3.0
2023-12-04,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,16.0,871.0,14.0,156.0,Debit Card,6.0
2023-12-04,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,250.0,250.0,4.0,14.0,999.0,25.0,-26.0,Digital Wallet,5.0
2023-12-04,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,84.0,13.0,-9.0,Debit Card,8.0
2023-12-04,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,10.0,239.0,21.0,118.0,BNPL,4.0
2023-12-04,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,14.0,288.0,11.0,27.0,Digital Wallet,4.0
2023-12-04,66+,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,26.0,29.0,6.0,-2.0,Credit Card,4.0
2023-12-04,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,16.0,767.0,17.0,150.0,Debit Card,3.0
2023-12-04,26-35,NY,Other,Low,App,Electronics,Laptops,HP,Envy,863.0,700.0,3.0,14.0,2590.0,32.0,459.0,Debit Card,6.0
2023-12-04,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,9.0,1810.0,25.0,85.0,Credit Card,5.0
2023-12-04,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,1.0,14.0,365.0,20.0,44.0,Credit Card,5.0
2023-12-04,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,13.0,451.0,34.0,117.0,Digital Wallet,5.0
2023-12-04,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,21.0,2664.0,23.0,242.0,Debit Card,5.0
2023-12-04,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,12.0,314.0,35.0,-21.0,Credit Card,5.0
2023-12-04,56-65,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,21.0,77.0,9.0,-5.0,Credit Card,5.0
2023-12-04,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,10.0,2214.0,21.0,293.0,Debit Card,6.0
2023-12-04,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,18.0,619.0,15.0,104.0,Debit Card,4.0
2023-12-04,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,14.0,120.0,20.0,-0.0,Digital Wallet,6.0
2023-12-04,18-25,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,12.0,1169.0,36.0,233.0,Credit Card,7.0
2023-12-04,36-45,IL,Female,High,Others,Home,Beds,Serta,iComfort,2059.0,1900.0,3.0,11.0,6177.0,42.0,436.0,Credit Card,6.0
2023-12-04,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,651.0,700.0,1.0,16.0,651.0,18.0,-67.0,Credit Card,4.0
2023-12-04,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,12.0,70.0,18.0,-8.0,Credit Card,4.0
2023-12-04,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,11.0,37.0,202.0,21.0,-39.0,Digital Wallet,8.0
2023-12-04,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,3.0,16.0,779.0,18.0,11.0,Credit Card,5.0
2023-12-04,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,5.0,332.0,22.0,110.0,Digital Wallet,6.0
2023-12-04,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,195.0,34.0,-19.0,Debit Card,6.0
2023-12-04,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,10.0,-11.0,Digital Wallet,5.0
2023-12-04,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,16.0,315.0,14.0,51.0,Debit Card,4.0
2023-12-04,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,11.0,92.0,22.0,-30.0,Credit Card,5.0
2023-12-04,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,18.0,621.0,14.0,108.0,Debit Card,11.0
2023-12-04,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,30.0,15.0,9.0,-8.0,Digital Wallet,4.0
2023-12-04,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,33.0,9.0,-7.0,Digital Wallet,4.0
2023-12-04,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,18.0,1499.0,22.0,277.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1506.0,1500.0,3.0,18.0,4518.0,18.0,0.0,Digital Wallet,4.0
2023-12-04,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,14.0,477.0,32.0,144.0,Credit Card,5.0
2023-12-04,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,90.0,10.0,-11.0,Credit Card,5.0
2023-12-04,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,18.0,663.0,13.0,150.0,Digital Wallet,4.0
2023-12-04,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,1.0,20.0,466.0,16.0,50.0,BNPL,5.0
2023-12-04,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,3.0,19.0,764.0,23.0,-9.0,Digital Wallet,6.0
2023-12-04,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1043.0,1000.0,1.0,16.0,1043.0,21.0,22.0,Digital Wallet,6.0
2023-12-04,18-25,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,12.0,834.0,25.0,59.0,Debit Card,2.0
2023-12-04,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,11.0,5559.0,40.0,419.0,Debit Card,5.0
2023-12-04,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,1.0,17.0,1495.0,13.0,-19.0,Digital Wallet,3.0
2023-12-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,36.0,67.0,Credit Card,6.0
2023-12-04,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,27.0,321.0,18.0,-12.0,Debit Card,7.0
2023-12-04,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,837.0,800.0,3.0,22.0,2510.0,18.0,91.0,BNPL,3.0
2023-12-04,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,127.0,12.0,-5.0,Credit Card,8.0
2023-12-04,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,3.0,6.0,5736.0,41.0,595.0,Credit Card,5.0
2023-12-04,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,12.0,836.0,23.0,63.0,Digital Wallet,5.0
2023-12-04,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1468.0,1500.0,1.0,19.0,1468.0,15.0,-47.0,Digital Wallet,3.0
2023-12-04,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,7.0,2241.0,21.0,320.0,Credit Card,5.0
2023-12-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,11.0,162.0,22.0,40.0,Debit Card,6.0
2023-12-04,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,24.0,84.0,7.0,1.0,BNPL,4.0
2023-12-04,18-25,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,15.0,20.0,211.0,17.0,-32.0,Credit Card,12.0
2023-12-04,18-25,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,9.0,2576.0,41.0,285.0,Debit Card,8.0
2023-12-04,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,24.0,87.0,11.0,-8.0,Digital Wallet,8.0
2023-12-04,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,14.0,298.0,19.0,79.0,Debit Card,5.0
2023-12-04,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,13.0,221.0,19.0,101.0,Digital Wallet,5.0
2023-12-04,66+,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,6.0,883.0,24.0,109.0,Digital Wallet,4.0
2023-12-04,18-25,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,5.0,5885.0,40.0,445.0,Credit Card,6.0
2023-12-04,66+,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,12.0,58.0,18.0,-20.0,Digital Wallet,5.0
2023-12-04,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,20.0,803.0,14.0,89.0,Debit Card,5.0
2023-12-04,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,11.0,205.0,34.0,-9.0,Debit Card,7.0
2023-12-04,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,9.0,1911.0,21.0,90.0,Credit Card,4.0
2023-12-04,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,204.0,32.0,-8.0,Digital Wallet,6.0
2023-12-04,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,3.0,12.0,6322.0,40.0,583.0,Digital Wallet,6.0
2023-12-04,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,26.0,46.0,11.0,-25.0,Digital Wallet,4.0
2023-12-04,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,11.0,195.0,36.0,-21.0,Debit Card,5.0
2023-12-04,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,3.0,8.0,5552.0,40.0,411.0,Digital Wallet,7.0
2023-12-04,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,7.0,-7.0,Debit Card,3.0
2023-12-04,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,16.0,2436.0,21.0,315.0,Digital Wallet,8.0
2023-12-04,46-55,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,5.0,2804.0,39.0,515.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,11.0,691.0,32.0,359.0,Digital Wallet,5.0
2023-12-04,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,462.0,400.0,3.0,22.0,1387.0,23.0,165.0,Digital Wallet,5.0
2023-12-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,31.0,74.0,12.0,-13.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,12.0,384.0,34.0,50.0,Debit Card,5.0
2023-12-04,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,129.0,10.0,-1.0,Debit Card,7.0
2023-12-04,66+,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,3.0,13.0,2287.0,32.0,456.0,Digital Wallet,5.0
2023-12-04,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,16.0,830.0,14.0,116.0,Digital Wallet,4.0
2023-12-04,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,29.0,19.0,8.0,-9.0,Digital Wallet,4.0
2023-12-04,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,11.0,115.0,19.0,-4.0,Debit Card,5.0
2023-12-04,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,3.0,7.0,6042.0,44.0,599.0,Debit Card,5.0
2023-12-04,36-45,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,26.0,14.0,11.0,-12.0,Credit Card,3.0
2023-12-04,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,14.0,839.0,17.0,122.0,Digital Wallet,5.0
2023-12-04,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1458.0,1500.0,3.0,20.0,4373.0,21.0,-149.0,Digital Wallet,5.0
2023-12-04,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,14.0,283.0,24.0,59.0,Digital Wallet,6.0
2023-12-04,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,8.0,404.0,23.0,82.0,Credit Card,7.0
2023-12-04,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,32.0,128.0,11.0,11.0,BNPL,5.0
2023-12-04,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,33.0,21.0,5.0,-5.0,Credit Card,2.0
2023-12-04,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,35.0,-7.0,BNPL,6.0
