TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,7.0,64.0,10.0,9.0,Credit Card,4.0
2023-04-25,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,17.0,53.0,12.0,6.0,Debit Card,2.0
2023-04-25,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,10.0,89.0,10.0,19.0,Credit Card,5.0
2023-04-25,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,4.0,914.0,31.0,283.0,Digital Wallet,6.0
2023-04-25,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,283.0,29.0,55.0,Debit Card,2.0
2023-04-25,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,5.0,729.0,10.0,219.0,Credit Card,3.0
2023-04-25,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,3.0,6.0,2402.0,26.0,877.0,Credit Card,6.0
2023-04-25,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,20.0,194.0,11.0,-17.0,Credit Card,4.0
2023-04-25,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,17.0,-5.0,Credit Card,5.0
2023-04-25,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,11.0,1118.0,15.0,303.0,Debit Card,4.0
2023-04-25,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,14.0,31.0,5.0,7.0,Digital Wallet,3.0
2023-04-25,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,2.0,1.0,4523.0,36.0,887.0,BNPL,7.0
2023-04-25,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,6.0,982.0,12.0,270.0,BNPL,4.0
2023-04-25,36-45,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,12.0,59.0,8.0,11.0,Credit Card,5.0
2023-04-25,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,4.0,2092.0,23.0,269.0,Debit Card,5.0
2023-04-25,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,9.0,143.0,10.0,43.0,Credit Card,5.0
2023-04-25,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,17.0,126.0,9.0,17.0,Credit Card,4.0
2023-04-25,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,98.0,10.0,-2.0,Digital Wallet,5.0
2023-04-25,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,6.0,1802.0,24.0,578.0,Debit Card,6.0
2023-04-25,26-35,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2559.0,1900.0,1.0,3.0,2559.0,24.0,636.0,Digital Wallet,6.0
2023-04-25,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,2.0,5.0,3640.0,21.0,618.0,Digital Wallet,4.0
2023-04-25,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,2.0,182.0,33.0,29.0,Digital Wallet,6.0
2023-04-25,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,7.0,1251.0,19.0,432.0,Digital Wallet,4.0
2023-04-25,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,8.0,338.0,12.0,76.0,Credit Card,3.0
2023-04-25,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,19.0,43.0,Debit Card,5.0
2023-04-25,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,12.0,2957.0,25.0,532.0,Digital Wallet,5.0
2023-04-25,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,3.0,2170.0,20.0,451.0,Digital Wallet,4.0
2023-04-25,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,2.0,883.0,30.0,253.0,Digital Wallet,5.0
2023-04-25,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,43.0,11.0,-7.0,Digital Wallet,6.0
2023-04-25,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,3.0,272.0,30.0,42.0,Debit Card,6.0
2023-04-25,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,9.0,1.0,Digital Wallet,5.0
2023-04-25,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,3.0,352.0,18.0,133.0,Credit Card,5.0
2023-04-25,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,6.0,147.0,9.0,33.0,Credit Card,6.0
2023-04-25,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,19.0,2.0,Credit Card,2.0
2023-04-25,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,13.0,65.0,12.0,-7.0,Credit Card,6.0
2023-04-25,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,3.0,343.0,15.0,128.0,Digital Wallet,4.0
2023-04-25,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,10.0,291.0,9.0,56.0,Credit Card,4.0
2023-04-25,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,59.0,10.0,4.0,Debit Card,6.0
2023-04-25,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,7.0,723.0,14.0,210.0,Digital Wallet,4.0
2023-04-25,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,814.0,600.0,1.0,6.0,814.0,15.0,199.0,Debit Card,5.0
2023-04-25,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,11.0,28.0,9.0,-1.0,Debit Card,4.0
2023-04-25,36-45,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,2.0,504.0,30.0,273.0,Credit Card,5.0
2023-04-25,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,5.0,902.0,16.0,286.0,Digital Wallet,4.0
2023-04-25,36-45,CA,Other,High,Email,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,1.0,4763.0,31.0,931.0,Debit Card,4.0
2023-04-25,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,9.0,3176.0,21.0,755.0,Debit Card,5.0
2023-04-25,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,14.0,63.0,10.0,-7.0,Credit Card,5.0
2023-04-25,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,8.0,3.0,Debit Card,2.0
2023-04-25,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,8.0,3.0,Digital Wallet,3.0
2023-04-25,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,7.0,753.0,12.0,241.0,Credit Card,5.0
2023-04-25,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,9.0,-7.0,Debit Card,5.0
2023-04-25,18-25,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,17.0,107.0,11.0,-9.0,Digital Wallet,5.0
2023-04-25,66+,PA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,2.0,1599.0,26.0,373.0,Debit Card,4.0
2023-04-25,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,15.0,54.0,Credit Card,4.0
2023-04-25,26-35,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,949.0,600.0,1.0,5.0,949.0,13.0,335.0,Credit Card,4.0
2023-04-25,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,1.0,4991.0,33.0,1158.0,Debit Card,5.0
2023-04-25,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,17.0,47.0,Debit Card,4.0
2023-04-25,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,130.0,11.0,15.0,Debit Card,9.0
2023-04-25,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,2.0,1.0,2029.0,34.0,494.0,Debit Card,5.0
2023-04-25,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,10.0,1907.0,18.0,489.0,Debit Card,3.0
2023-04-25,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,19.0,72.0,12.0,-0.0,Debit Card,4.0
2023-04-25,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,18.0,43.0,9.0,4.0,BNPL,4.0
2023-04-25,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,13.0,1038.0,18.0,220.0,Credit Card,4.0
2023-04-25,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,6.0,8.0,Digital Wallet,3.0
2023-04-25,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,8.0,16.0,5.0,-0.0,Digital Wallet,3.0
2023-04-25,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,9.0,1469.0,17.0,451.0,BNPL,6.0
2023-04-25,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,92.0,12.0,9.0,Digital Wallet,7.0
2023-04-25,36-45,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1656.0,1300.0,2.0,3.0,3312.0,22.0,690.0,Credit Card,5.0
2023-04-25,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,3.0,134.0,27.0,-13.0,Digital Wallet,3.0
2023-04-25,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,4.0,3998.0,33.0,564.0,Digital Wallet,4.0
2023-04-25,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,6.0,3032.0,27.0,905.0,Digital Wallet,6.0
2023-04-25,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,4.0,948.0,30.0,318.0,Credit Card,12.0
2023-04-25,56-65,MI,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,2.0,633.0,31.0,202.0,Digital Wallet,6.0
2023-04-25,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,16.0,172.0,9.0,13.0,BNPL,4.0
2023-04-25,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,10.0,33.0,8.0,-4.0,Credit Card,4.0
2023-04-25,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,13.0,21.0,8.0,-7.0,Debit Card,3.0
2023-04-25,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,3.0,503.0,32.0,271.0,Credit Card,6.0
2023-04-25,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,10.0,2338.0,26.0,812.0,Digital Wallet,5.0
2023-04-25,56-65,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,8.0,1247.0,17.0,429.0,Credit Card,4.0
2023-04-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,10.0,1641.0,23.0,418.0,Digital Wallet,3.0
2023-04-25,56-65,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,9.0,3463.0,23.0,440.0,BNPL,5.0
2023-04-25,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,12.0,90.0,12.0,3.0,Digital Wallet,6.0
2023-04-25,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,9.0,1874.0,18.0,456.0,Digital Wallet,3.0
2023-04-25,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,2.0,2215.0,23.0,392.0,BNPL,3.0
2023-04-25,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,166.0,29.0,17.0,Debit Card,5.0
2023-04-25,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2463.0,1900.0,2.0,4.0,4926.0,34.0,1092.0,BNPL,5.0
2023-04-25,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,7.0,-3.0,Debit Card,5.0
2023-04-25,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,10.0,42.0,11.0,1.0,Credit Card,4.0
2023-04-25,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,133.0,11.0,32.0,Debit Card,5.0
2023-04-25,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,133.0,10.0,18.0,Digital Wallet,7.0
2023-04-25,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,5.0,1018.0,22.0,246.0,Credit Card,5.0
2023-04-25,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,6.0,1704.0,22.0,482.0,Digital Wallet,6.0
2023-04-25,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,14.0,2957.0,27.0,530.0,Digital Wallet,5.0
2023-04-25,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,21.0,115.0,12.0,3.0,Debit Card,6.0
2023-04-25,46-55,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,4.0,1890.0,32.0,358.0,Credit Card,5.0
2023-04-25,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,11.0,0.0,BNPL,4.0
2023-04-25,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,11.0,16.0,7.0,-3.0,Digital Wallet,2.0
2023-04-25,18-25,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,37.0,9.0,3.0,BNPL,3.0
2023-04-25,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,3.0,2211.0,20.0,391.0,Debit Card,5.0
2023-04-25,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,6.0,2103.0,25.0,578.0,Credit Card,5.0
2023-04-25,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,10.0,227.0,13.0,64.0,Digital Wallet,8.0
2023-04-25,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,23.0,124.0,7.0,16.0,Debit Card,5.0
2023-04-25,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,9.0,1038.0,16.0,122.0,Debit Card,8.0
2023-04-25,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,17.0,122.0,16.0,-13.0,Digital Wallet,8.0
2023-04-25,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,12.0,16.0,244.0,15.0,-11.0,Digital Wallet,9.0
2023-04-25,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,18.0,155.0,9.0,25.0,Credit Card,4.0
2023-04-25,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,5.0,2538.0,25.0,512.0,Credit Card,9.0
2023-04-25,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,173.0,31.0,22.0,BNPL,6.0
2023-04-25,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,1.0,7.0,1028.0,17.0,111.0,Credit Card,5.0
2023-04-25,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,6.0,2869.0,26.0,743.0,BNPL,6.0
2023-04-25,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,13.0,53.0,7.0,6.0,Digital Wallet,4.0
2023-04-25,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,10.0,19.0,7.0,0.0,BNPL,3.0
2023-04-25,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,4.0,515.0,29.0,286.0,Credit Card,8.0
2023-04-25,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,20.0,102.0,8.0,-5.0,Debit Card,2.0
2023-04-25,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,19.0,50.0,9.0,7.0,Digital Wallet,4.0
2023-04-25,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,20.0,-18.0,Debit Card,6.0
2023-04-25,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,153.0,27.0,6.0,Digital Wallet,4.0
2023-04-25,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,19.0,285.0,13.0,-27.0,Credit Card,4.0
2023-04-25,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,17.0,56.0,Debit Card,5.0
2023-04-25,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,3.0,3962.0,34.0,528.0,Digital Wallet,6.0
2023-04-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,14.0,1024.0,12.0,213.0,Digital Wallet,4.0
2023-04-25,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,9.0,26.0,9.0,-7.0,Debit Card,5.0
2023-04-25,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,23.0,77.0,12.0,5.0,Debit Card,5.0
2023-04-25,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,20.0,65.0,Digital Wallet,6.0
2023-04-25,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.0,314.0,29.0,85.0,Digital Wallet,6.0
2023-04-25,18-25,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,18.0,8.0,Digital Wallet,4.0
2023-04-25,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,101.0,14.0,12.0,Credit Card,5.0
2023-04-25,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,4.0,2005.0,21.0,284.0,BNPL,4.0
2023-04-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,8.0,3169.0,21.0,747.0,Digital Wallet,5.0
2023-04-25,18-25,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,17.0,72.0,9.0,3.0,Credit Card,5.0
2023-04-25,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.0,462.0,17.0,144.0,Credit Card,5.0
2023-04-25,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,18.0,98.0,11.0,17.0,Credit Card,4.0
2023-04-25,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,2.0,1.0,4267.0,36.0,831.0,Debit Card,6.0
2023-04-25,46-55,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,3.0,4874.0,37.0,1037.0,Digital Wallet,5.0
2023-04-25,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,6.0,2901.0,25.0,776.0,Credit Card,7.0
2023-04-25,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,11.0,95.0,7.0,14.0,Digital Wallet,4.0
2023-04-25,46-55,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,11.0,345.0,13.0,82.0,Credit Card,4.0
2023-04-25,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,20.0,77.0,7.0,10.0,Credit Card,3.0
2023-04-25,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,7.0,2.0,Debit Card,4.0
2023-04-25,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,12.0,3029.0,25.0,604.0,Digital Wallet,5.0
2023-04-25,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,3.0,2027.0,20.0,308.0,Credit Card,5.0
2023-04-25,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,12.0,708.0,14.0,194.0,Digital Wallet,4.0
2023-04-25,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,32.0,-4.0,Digital Wallet,6.0
2023-04-25,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,12.0,18.0,10.0,-6.0,Debit Card,5.0
2023-04-25,66+,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,23.0,169.0,12.0,51.0,BNPL,6.0
2023-04-25,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,7.0,21.0,10.0,-4.0,Debit Card,5.0
2023-04-25,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,3.0,1989.0,36.0,452.0,Digital Wallet,6.0
2023-04-25,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,21.0,7.0,Debit Card,6.0
2023-04-25,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,11.0,86.0,10.0,16.0,Digital Wallet,6.0
2023-04-25,46-55,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,4.0,738.0,28.0,310.0,Credit Card,5.0
2023-04-25,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,6.0,597.0,11.0,187.0,Digital Wallet,4.0
2023-04-25,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,3.0,1974.0,31.0,443.0,Credit Card,5.0
2023-04-25,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,122.0,11.0,6.0,Credit Card,8.0
2023-04-25,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,14.0,2958.0,25.0,534.0,Credit Card,4.0
2023-04-25,18-25,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,7.0,1106.0,19.0,186.0,BNPL,4.0
2023-04-25,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,4.0,1924.0,32.0,391.0,Debit Card,2.0
2023-04-25,26-35,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,2.0,998.0,22.0,226.0,Digital Wallet,5.0
2023-04-25,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,4.0,975.0,30.0,345.0,Credit Card,6.0
2023-04-25,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,9.0,1.0,Debit Card,2.0
2023-04-25,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,20.0,26.0,Debit Card,4.0
2023-04-25,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,3.0,1927.0,36.0,391.0,Digital Wallet,6.0
