TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,56-65,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.79,382.0,8.0,149.0,Digital Wallet,5.0
2023-08-05,26-35,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.34,328.0,8.0,119.0,Credit Card,4.0
2023-08-05,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.42,61.0,3.0,8.0,Credit Card,2.0
2023-08-05,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.93,121.0,4.0,27.0,Digital Wallet,4.0
2023-08-05,46-55,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.33,237.0,8.0,49.0,Credit Card,6.0
2023-08-05,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,1.59,4293.0,23.0,470.0,Credit Card,4.0
2023-08-05,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.33,42.0,3.0,9.0,Debit Card,4.0
2023-08-05,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.82,2734.0,14.0,619.0,Credit Card,6.0
2023-08-05,36-45,PA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.61,85.0,4.0,21.0,Debit Card,5.0
2023-08-05,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,0.82,1816.0,12.0,403.0,Debit Card,4.0
2023-08-05,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,1.31,5026.0,16.0,510.0,Credit Card,4.0
2023-08-05,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,0.71,295.0,3.0,42.0,Digital Wallet,2.0
2023-08-05,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.37,1820.0,10.0,410.0,Digital Wallet,3.0
2023-08-05,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.04,54.0,3.0,21.0,Credit Card,2.0
2023-08-05,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.52,365.0,7.0,133.0,Digital Wallet,6.0
2023-08-05,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.87,308.0,20.0,88.0,Debit Card,6.0
2023-08-05,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.98,135.0,10.0,24.0,BNPL,4.0
2023-08-05,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.57,358.0,21.0,138.0,Credit Card,6.0
2023-08-05,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.25,44.0,3.0,11.0,Credit Card,2.0
2023-08-05,36-45,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.34,842.0,20.0,222.0,Debit Card,4.0
2023-08-05,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.2,157.0,5.0,12.0,Credit Card,4.0
2023-08-05,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.16,976.0,3.0,173.0,Credit Card,2.0
2023-08-05,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.96,172.0,7.0,60.0,BNPL,4.0
2023-08-05,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.53,716.0,7.0,209.0,Credit Card,4.0
2023-08-05,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.53,69.0,5.0,-25.0,Credit Card,6.0
2023-08-05,66+,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.62,338.0,7.0,31.0,Debit Card,6.0
2023-08-05,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.63,183.0,6.0,26.0,Debit Card,5.0
2023-08-05,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.62,267.0,20.0,47.0,Debit Card,4.0
2023-08-05,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.58,40.0,3.0,2.0,Credit Card,3.0
2023-08-05,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.8,86.0,3.0,32.0,Credit Card,4.0
2023-08-05,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.18,124.0,8.0,26.0,Digital Wallet,5.0
2023-08-05,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.51,20.0,3.0,2.0,Debit Card,2.0
2023-08-05,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.39,1044.0,6.0,238.0,Credit Card,4.0
2023-08-05,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.52,47.0,3.0,-1.0,Debit Card,3.0
2023-08-05,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.56,81.0,3.0,18.0,BNPL,2.0
2023-08-05,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,0.51,4929.0,18.0,410.0,Debit Card,5.0
2023-08-05,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.64,67.0,3.0,24.0,Debit Card,4.0
2023-08-05,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.75,140.0,18.0,1.0,Debit Card,6.0
2023-08-05,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.59,70.0,3.0,17.0,Digital Wallet,5.0
2023-08-05,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.59,71.0,3.0,8.0,Debit Card,3.0
2023-08-05,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.53,34.0,5.0,-1.0,Debit Card,4.0
2023-08-05,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.45,175.0,4.0,21.0,Credit Card,3.0
2023-08-05,66+,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.3,1822.0,17.0,606.0,Debit Card,5.0
2023-08-05,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.99,925.0,7.0,218.0,Debit Card,8.0
2023-08-05,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.44,188.0,5.0,48.0,Digital Wallet,4.0
2023-08-05,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.74,96.0,3.0,33.0,Credit Card,5.0
2023-08-05,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,1.81,1038.0,9.0,129.0,Debit Card,4.0
2023-08-05,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.95,159.0,20.0,19.0,Digital Wallet,8.0
2023-08-05,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.54,345.0,20.0,125.0,Debit Card,4.0
2023-08-05,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.48,189.0,4.0,34.0,Credit Card,4.0
2023-08-05,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,0.87,1404.0,7.0,397.0,Debit Card,4.0
2023-08-05,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.57,1065.0,10.0,255.0,Digital Wallet,6.0
2023-08-05,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,29.0,3.0,6.0,Credit Card,2.0
2023-08-05,36-45,FL,Other,High,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.15,2159.0,12.0,247.0,Credit Card,8.0
2023-08-05,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.78,118.0,3.0,15.0,BNPL,4.0
2023-08-05,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,7.0,0.58,2115.0,34.0,331.0,Credit Card,6.0
2023-08-05,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.64,47.0,3.0,14.0,Digital Wallet,4.0
2023-08-05,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.8,903.0,5.0,197.0,Credit Card,3.0
2023-08-05,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.25,1545.0,16.0,329.0,Digital Wallet,4.0
2023-08-05,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.13,236.0,4.0,52.0,Digital Wallet,5.0
2023-08-05,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.62,113.0,7.0,26.0,Credit Card,5.0
2023-08-05,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.21,204.0,5.0,49.0,Digital Wallet,4.0
2023-08-05,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.84,159.0,5.0,64.0,Digital Wallet,5.0
2023-08-05,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.72,225.0,23.0,2.0,BNPL,5.0
2023-08-05,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.45,2190.0,17.0,673.0,Digital Wallet,6.0
2023-08-05,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.85,3656.0,26.0,230.0,Credit Card,3.0
2023-08-05,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.99,110.0,4.0,5.0,Debit Card,6.0
2023-08-05,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,1.05,228.0,5.0,74.0,Credit Card,5.0
2023-08-05,36-45,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,0.88,1681.0,16.0,265.0,Digital Wallet,3.0
2023-08-05,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.47,56.0,3.0,7.0,Credit Card,4.0
2023-08-05,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.63,198.0,9.0,63.0,Credit Card,6.0
2023-08-05,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.72,53.0,9.0,-17.0,Debit Card,4.0
2023-08-05,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.46,150.0,9.0,40.0,BNPL,5.0
2023-08-05,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.62,62.0,4.0,-2.0,Digital Wallet,5.0
2023-08-05,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.93,215.0,20.0,-6.0,Credit Card,4.0
2023-08-05,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.35,62.0,4.0,18.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.62,740.0,5.0,134.0,Credit Card,4.0
2023-08-05,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.76,325.0,3.0,97.0,Credit Card,4.0
2023-08-05,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.02,119.0,6.0,23.0,Debit Card,4.0
2023-08-05,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.52,62.0,4.0,13.0,Credit Card,5.0
2023-08-05,36-45,OH,Other,Low,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.45,730.0,8.0,122.0,BNPL,3.0
2023-08-05,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.68,63.0,3.0,10.0,Credit Card,4.0
2023-08-05,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,2.0,0.97,2035.0,17.0,217.0,Digital Wallet,4.0
2023-08-05,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.77,87.0,3.0,9.0,Debit Card,6.0
2023-08-05,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.31,1979.0,15.0,564.0,Debit Card,4.0
2023-08-05,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,0.87,371.0,11.0,160.0,Digital Wallet,5.0
2023-08-05,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.98,51.0,4.0,17.0,Digital Wallet,3.0
2023-08-05,46-55,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,2.0,1.41,3567.0,14.0,553.0,Credit Card,2.0
2023-08-05,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.52,33.0,3.0,10.0,Credit Card,4.0
2023-08-05,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.65,124.0,8.0,16.0,Digital Wallet,4.0
2023-08-05,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.08,94.0,4.0,39.0,BNPL,5.0
2023-08-05,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.97,812.0,17.0,194.0,Debit Card,3.0
2023-08-05,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.88,2114.0,7.0,507.0,Digital Wallet,4.0
2023-08-05,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.06,91.0,3.0,7.0,Debit Card,4.0
2023-08-05,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.33,47.0,3.0,14.0,Digital Wallet,2.0
2023-08-05,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.56,2017.0,10.0,407.0,Credit Card,5.0
2023-08-05,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.93,2010.0,11.0,399.0,Credit Card,5.0
2023-08-05,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.4,87.0,3.0,24.0,Credit Card,3.0
2023-08-05,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.74,72.0,6.0,6.0,Credit Card,5.0
2023-08-05,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,1.14,4456.0,21.0,634.0,Debit Card,2.0
2023-08-05,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.66,52.0,3.0,19.0,Digital Wallet,3.0
2023-08-05,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.16,1656.0,18.0,438.0,Credit Card,4.0
2023-08-05,46-55,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.02,238.0,10.0,127.0,Digital Wallet,6.0
2023-08-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.94,38.0,3.0,5.0,Debit Card,4.0
2023-08-05,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.71,141.0,5.0,46.0,Digital Wallet,2.0
2023-08-05,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.19,106.0,8.0,-2.0,Credit Card,6.0
2023-08-05,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,0.75,4034.0,24.0,409.0,Credit Card,5.0
2023-08-05,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.89,253.0,20.0,32.0,Debit Card,6.0
2023-08-05,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1421.0,1300.0,2.0,0.62,2842.0,14.0,228.0,Credit Card,4.0
2023-08-05,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.26,38.0,3.0,10.0,Debit Card,3.0
2023-08-05,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.12,243.0,9.0,84.0,Credit Card,7.0
2023-08-05,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.95,103.0,3.0,20.0,Credit Card,5.0
2023-08-05,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.95,158.0,5.0,33.0,Debit Card,5.0
2023-08-05,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.22,166.0,6.0,10.0,Digital Wallet,4.0
2023-08-05,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.41,81.0,4.0,17.0,Credit Card,11.0
2023-08-05,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,13.0,1.94,6876.0,67.0,1608.0,BNPL,9.0
2023-08-05,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.73,88.0,4.0,4.0,Digital Wallet,6.0
2023-08-05,18-25,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,0.5,2302.0,12.0,389.0,Debit Card,4.0
2023-08-05,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.43,39.0,3.0,6.0,BNPL,4.0
2023-08-05,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.94,39.0,3.0,11.0,Credit Card,3.0
2023-08-05,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.27,1356.0,11.0,344.0,Credit Card,4.0
2023-08-05,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,103.0,3.0,39.0,Digital Wallet,4.0
2023-08-05,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.28,499.0,23.0,276.0,BNPL,5.0
2023-08-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.51,3147.0,12.0,734.0,Debit Card,2.0
2023-08-05,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,6.0,1.73,508.0,8.0,139.0,Digital Wallet,6.0
2023-08-05,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.45,328.0,4.0,74.0,Credit Card,2.0
2023-08-05,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.66,1772.0,12.0,59.0,Debit Card,4.0
2023-08-05,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.83,75.0,3.0,12.0,Digital Wallet,3.0
2023-08-05,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.85,237.0,3.0,54.0,BNPL,3.0
2023-08-05,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.82,54.0,9.0,-15.0,Debit Card,4.0
2023-08-05,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.88,37.0,3.0,4.0,Debit Card,3.0
2023-08-05,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.27,60.0,3.0,17.0,Debit Card,3.0
2023-08-05,18-25,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.14,1788.0,13.0,75.0,BNPL,4.0
2023-08-05,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.25,121.0,5.0,15.0,Digital Wallet,3.0
2023-08-05,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.89,39.0,3.0,6.0,Credit Card,4.0
2023-08-05,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.86,109.0,5.0,29.0,Debit Card,4.0
2023-08-05,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.53,36.0,5.0,1.0,Credit Card,4.0
2023-08-05,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.93,2039.0,12.0,427.0,Credit Card,4.0
2023-08-05,56-65,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.22,92.0,3.0,29.0,Digital Wallet,5.0
2023-08-05,56-65,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.72,257.0,6.0,76.0,BNPL,5.0
2023-08-05,18-25,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.53,185.0,4.0,46.0,Credit Card,4.0
2023-08-05,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.05,1911.0,13.0,98.0,BNPL,5.0
2023-08-05,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.96,361.0,3.0,58.0,Digital Wallet,4.0
2023-08-05,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,1.54,4858.0,16.0,341.0,Digital Wallet,5.0
2023-08-05,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,1.86,1920.0,15.0,505.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.68,1897.0,9.0,88.0,Debit Card,3.0
2023-08-05,36-45,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,0.6,1672.0,16.0,256.0,Debit Card,4.0
2023-08-05,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.41,288.0,21.0,67.0,BNPL,5.0
2023-08-05,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.89,327.0,7.0,120.0,BNPL,3.0
2023-08-05,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.31,164.0,5.0,39.0,Debit Card,4.0
2023-08-05,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.13,31.0,3.0,8.0,BNPL,2.0
2023-08-05,56-65,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,1.64,1639.0,10.0,129.0,Credit Card,4.0
2023-08-05,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.95,352.0,3.0,124.0,Debit Card,4.0
2023-08-05,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.3,334.0,10.0,123.0,Debit Card,4.0
2023-08-05,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.46,1859.0,14.0,145.0,Digital Wallet,5.0
2023-08-05,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.95,250.0,7.0,142.0,Digital Wallet,5.0
2023-08-05,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,1.72,2112.0,9.0,203.0,Debit Card,3.0
2023-08-05,66+,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,0.61,5960.0,39.0,521.0,Digital Wallet,5.0
2023-08-05,26-35,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.6,881.0,13.0,118.0,Debit Card,5.0
2023-08-05,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.87,46.0,3.0,3.0,Digital Wallet,5.0
2023-08-05,26-35,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.96,104.0,3.0,41.0,BNPL,5.0
