TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,36-45,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,11.0,6540.0,40.0,800.0,Credit Card,5.0
2023-12-04,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,10.0,1892.0,24.0,167.0,Credit Card,6.0
2023-12-04,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,22.0,1925.0,20.0,405.0,Digital Wallet,7.0
2023-12-04,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1498.0,1500.0,3.0,18.0,4495.0,22.0,-26.0,Debit Card,5.0
2023-12-04,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,3.0,11.0,5399.0,38.0,261.0,Credit Card,5.0
2023-12-04,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,12.0,548.0,13.0,135.0,Credit Card,5.0
2023-12-04,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,9.0,-3.0,Debit Card,4.0
2023-12-04,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,1.0,16.0,816.0,11.0,105.0,Credit Card,3.0
2023-12-04,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,452.0,38.0,114.0,BNPL,8.0
2023-12-04,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,12.0,5655.0,41.0,214.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,21.0,74.0,12.0,-28.0,Credit Card,5.0
2023-12-04,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,4.0,13.0,3007.0,25.0,982.0,Credit Card,3.0
2023-12-04,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,68.0,7.0,0.0,Credit Card,5.0
2023-12-04,36-45,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,20.0,301.0,13.0,18.0,Digital Wallet,6.0
2023-12-04,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,43.0,9.0,-11.0,Digital Wallet,6.0
2023-12-04,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,19.0,1441.0,23.0,218.0,Credit Card,5.0
2023-12-04,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,14.0,862.0,16.0,145.0,Debit Card,4.0
2023-12-04,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,217.0,36.0,2.0,Credit Card,2.0
2023-12-04,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,87.0,12.0,-15.0,Credit Card,7.0
2023-12-04,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,11.0,218.0,22.0,96.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,13.0,1169.0,25.0,144.0,BNPL,5.0
2023-12-04,18-25,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,739.0,600.0,7.0,12.0,5172.0,60.0,912.0,Credit Card,4.0
2023-12-04,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Debit Card,3.0
2023-12-04,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,9.0,398.0,18.0,80.0,Credit Card,5.0
2023-12-04,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,35.0,32.0,8.0,-6.0,Digital Wallet,11.0
2023-12-04,36-45,MI,Female,Middle,App,Home,Beds,Serta,iComfort,1972.0,1900.0,1.0,9.0,1972.0,25.0,47.0,Credit Card,6.0
2023-12-04,66+,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,13.0,722.0,15.0,106.0,Digital Wallet,3.0
2023-12-04,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,38.0,149.0,12.0,2.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,3.0,15.0,4842.0,29.0,314.0,Digital Wallet,6.0
2023-12-04,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,68.0,10.0,-22.0,Debit Card,5.0
2023-12-04,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,22.0,1902.0,20.0,382.0,Debit Card,6.0
2023-12-04,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,16.0,867.0,11.0,156.0,Credit Card,2.0
2023-12-04,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,20.0,915.0,16.0,98.0,Credit Card,12.0
2023-12-04,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,10.0,54.0,18.0,-24.0,Digital Wallet,5.0
2023-12-04,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,820.0,700.0,3.0,19.0,2461.0,32.0,330.0,Credit Card,6.0
2023-12-04,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,10.0,5508.0,41.0,367.0,Debit Card,6.0
2023-12-04,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,13.0,165.0,20.0,45.0,Credit Card,4.0
2023-12-04,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,467.0,37.0,130.0,Digital Wallet,6.0
2023-12-04,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,12.0,125.0,18.0,6.0,Digital Wallet,9.0
2023-12-04,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,22.0,206.0,19.0,13.0,Credit Card,8.0
2023-12-04,18-25,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,27.0,86.0,12.0,-1.0,Credit Card,5.0
2023-12-04,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,47.0,12.0,-10.0,Digital Wallet,4.0
2023-12-04,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,24.0,10.0,8.0,-8.0,Debit Card,4.0
2023-12-04,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,23.0,17.0,Credit Card,5.0
2023-12-04,46-55,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,12.0,5707.0,39.0,269.0,Debit Card,6.0
2023-12-04,56-65,MI,Other,Middle,PPC,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,14.0,835.0,20.0,115.0,Credit Card,4.0
2023-12-04,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,28.0,69.0,13.0,-24.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,26.0,69.0,10.0,-1.0,Digital Wallet,5.0
2023-12-04,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,29.0,13.0,7.0,-4.0,Digital Wallet,3.0
2023-12-04,18-25,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,128.0,12.0,-3.0,Digital Wallet,7.0
2023-12-04,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,7.0,25.0,71.0,13.0,-26.0,Digital Wallet,7.0
2023-12-04,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,35.0,142.0,13.0,-11.0,Digital Wallet,5.0
2023-12-04,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,6.0,20.0,1583.0,36.0,47.0,Digital Wallet,7.0
2023-12-04,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,10.0,450.0,34.0,116.0,Debit Card,6.0
2023-12-04,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,26.0,47.0,10.0,-9.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2127.0,1900.0,1.0,11.0,2127.0,21.0,206.0,Debit Card,5.0
2023-12-04,26-35,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,8.0,2217.0,24.0,292.0,Credit Card,7.0
2023-12-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,13.0,2026.0,25.0,401.0,Debit Card,5.0
2023-12-04,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,24.0,39.0,7.0,-13.0,Debit Card,4.0
2023-12-04,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,15.0,511.0,14.0,97.0,Credit Card,3.0
2023-12-04,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2054.0,1900.0,3.0,8.0,6163.0,41.0,423.0,Credit Card,6.0
2023-12-04,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,27.0,43.0,8.0,-2.0,Debit Card,4.0
2023-12-04,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,12.0,403.0,32.0,71.0,Digital Wallet,6.0
2023-12-04,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,25.0,46.0,8.0,-8.0,Digital Wallet,4.0
2023-12-04,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,4.0,21.0,3175.0,25.0,350.0,Debit Card,5.0
2023-12-04,26-35,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,12.0,674.0,36.0,338.0,Credit Card,7.0
2023-12-04,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,3.0,25.0,31.0,9.0,-13.0,BNPL,3.0
2023-12-04,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,25.0,12.0,8.0,-10.0,Credit Card,6.0
2023-12-04,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,25.0,132.0,11.0,1.0,Debit Card,6.0
2023-12-04,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,12.0,848.0,16.0,132.0,Digital Wallet,4.0
2023-12-04,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,18.0,2764.0,21.0,343.0,Digital Wallet,4.0
2023-12-04,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,14.0,130.0,21.0,9.0,BNPL,4.0
2023-12-04,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,573.0,500.0,1.0,19.0,573.0,12.0,61.0,Debit Card,5.0
2023-12-04,46-55,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,31.0,163.0,14.0,-2.0,BNPL,6.0
2023-12-04,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,201.0,36.0,-15.0,Digital Wallet,6.0
2023-12-04,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,27.0,19.0,8.0,-9.0,Digital Wallet,2.0
2023-12-04,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,764.0,700.0,1.0,19.0,764.0,16.0,47.0,Digital Wallet,6.0
2023-12-04,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,29.0,88.0,13.0,-1.0,Debit Card,6.0
2023-12-04,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,3.0,6.0,5786.0,38.0,348.0,Credit Card,4.0
2023-12-04,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,486.0,37.0,149.0,Debit Card,7.0
2023-12-04,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1142.0,1000.0,1.0,11.0,1142.0,21.0,120.0,Digital Wallet,5.0
2023-12-04,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,34.0,-10.0,Digital Wallet,5.0
2023-12-04,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,24.0,100.0,12.0,-32.0,Debit Card,7.0
2023-12-04,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,10.0,154.0,33.0,-59.0,Debit Card,5.0
2023-12-04,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,3.0,14.0,2905.0,30.0,175.0,Debit Card,6.0
2023-12-04,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,679.0,600.0,3.0,11.0,2036.0,27.0,209.0,Digital Wallet,3.0
2023-12-04,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,697.0,600.0,1.0,19.0,697.0,15.0,82.0,Debit Card,3.0
2023-12-04,56-65,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,118.0,10.0,17.0,Digital Wallet,4.0
2023-12-04,46-55,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,1.0,11.0,1135.0,21.0,113.0,Debit Card,4.0
2023-12-04,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,750.0,700.0,1.0,18.0,750.0,19.0,31.0,Credit Card,5.0
2023-12-04,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,20.0,107.0,13.0,-26.0,Digital Wallet,8.0
2023-12-04,36-45,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1138.0,1000.0,3.0,15.0,3414.0,31.0,384.0,Debit Card,4.0
2023-12-04,26-35,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1376.0,1300.0,1.0,16.0,1376.0,15.0,61.0,Credit Card,3.0
2023-12-04,18-25,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,33.0,35.0,8.0,-4.0,Debit Card,4.0
2023-12-04,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,18.0,3424.0,27.0,597.0,Digital Wallet,4.0
2023-12-04,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,29.0,42.0,8.0,-2.0,Debit Card,5.0
2023-12-04,18-25,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,6.0,2707.0,43.0,415.0,Digital Wallet,5.0
2023-12-04,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,65.0,10.0,-5.0,Debit Card,5.0
2023-12-04,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,10.0,146.0,23.0,23.0,Debit Card,7.0
2023-12-04,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,41.0,12.0,-15.0,Digital Wallet,4.0
2023-12-04,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,14.0,3834.0,27.0,607.0,Digital Wallet,4.0
2023-12-04,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,12.0,951.0,12.0,139.0,BNPL,6.0
2023-12-04,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,27.0,44.0,10.0,-10.0,Debit Card,5.0
2023-12-04,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,10.0,200.0,32.0,-12.0,Debit Card,6.0
2023-12-04,36-45,GA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,24.0,212.0,10.0,22.0,Digital Wallet,7.0
2023-12-04,66+,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1470.0,1500.0,1.0,19.0,1470.0,17.0,-47.0,Debit Card,5.0
2023-12-04,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,12.0,318.0,33.0,-15.0,Credit Card,4.0
2023-12-04,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2056.0,1900.0,3.0,9.0,6167.0,40.0,426.0,Debit Card,6.0
2023-12-04,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,35.0,18.0,7.0,-9.0,Credit Card,4.0
2023-12-04,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,135.0,15.0,-0.0,BNPL,6.0
2023-12-04,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,96.0,8.0,-17.0,Debit Card,6.0
2023-12-04,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,32.0,43.0,11.0,-13.0,Digital Wallet,4.0
2023-12-04,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1299.0,1300.0,1.0,18.0,1299.0,18.0,-19.0,BNPL,4.0
2023-12-04,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,1.0,21.0,597.0,14.0,83.0,Credit Card,4.0
2023-12-04,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,12.0,110.0,23.0,-13.0,Debit Card,6.0
2023-12-04,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,34.0,35.0,9.0,-8.0,Credit Card,6.0
2023-12-04,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,20.0,29.0,11.0,-27.0,Credit Card,4.0
2023-12-04,56-65,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,707.0,600.0,3.0,18.0,2120.0,30.0,290.0,Debit Card,9.0
2023-12-04,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,10.0,355.0,35.0,20.0,Credit Card,6.0
2023-12-04,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,9.0,866.0,25.0,91.0,Digital Wallet,6.0
2023-12-04,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,196.0,36.0,-20.0,Digital Wallet,8.0
2023-12-04,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,15.0,856.0,14.0,142.0,Digital Wallet,2.0
2023-12-04,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,13.0,164.0,22.0,42.0,Digital Wallet,5.0
2023-12-04,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1529.0,1500.0,3.0,18.0,4586.0,27.0,59.0,Credit Card,4.0
2023-12-04,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,55.0,6.0,-11.0,Credit Card,3.0
2023-12-04,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,5.0,5795.0,41.0,655.0,Credit Card,5.0
2023-12-04,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,24.0,18.0,Debit Card,6.0
2023-12-04,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,14.0,2041.0,20.0,520.0,BNPL,4.0
2023-12-04,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,29.0,82.0,10.0,-18.0,Digital Wallet,6.0
2023-12-04,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,25.0,104.0,11.0,3.0,Credit Card,6.0
2023-12-04,56-65,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,8.0,5391.0,40.0,251.0,Debit Card,6.0
2023-12-04,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,11.0,9.0,3562.0,120.0,1241.0,Digital Wallet,9.0
2023-12-04,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1572.0,1500.0,1.0,17.0,1572.0,21.0,51.0,Debit Card,5.0
2023-12-04,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,373.0,37.0,36.0,Credit Card,7.0
2023-12-04,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,8.0,1920.0,22.0,98.0,Credit Card,5.0
2023-12-04,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,13.0,2593.0,20.0,473.0,Debit Card,5.0
2023-12-04,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,12.0,1730.0,24.0,5.0,Digital Wallet,4.0
2023-12-04,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,18.0,-9.0,Credit Card,3.0
2023-12-04,46-55,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,205.0,33.0,-8.0,Credit Card,5.0
2023-12-04,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,21.0,-6.0,Debit Card,4.0
2023-12-04,66+,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,708.0,600.0,3.0,18.0,2125.0,29.0,296.0,Digital Wallet,4.0
2023-12-04,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,12.0,732.0,37.0,395.0,Debit Card,6.0
2023-12-04,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,3.0,11.0,5139.0,43.0,-3.0,Debit Card,5.0
2023-12-04,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,5.0,2673.0,42.0,381.0,Debit Card,7.0
2023-12-04,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,3.0,11.0,5555.0,44.0,111.0,Credit Card,6.0
2023-12-04,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,15.0,934.0,14.0,120.0,Credit Card,3.0
2023-12-04,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,32.0,47.0,11.0,-24.0,Credit Card,4.0
2023-12-04,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,9.0,1020.0,32.0,387.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,695.0,600.0,1.0,18.0,695.0,15.0,79.0,Credit Card,4.0
2023-12-04,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,10.0,5700.0,40.0,260.0,Debit Card,5.0
2023-12-04,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1415.0,1300.0,3.0,10.0,4244.0,30.0,314.0,Debit Card,5.0
2023-12-04,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,13.0,1170.0,36.0,234.0,Credit Card,5.0
2023-12-04,56-65,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,11.0,394.0,38.0,56.0,Credit Card,6.0
2023-12-04,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1500.0,1500.0,3.0,16.0,4501.0,31.0,-30.0,Credit Card,5.0
2023-12-04,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,15.0,11.0,25065.0,191.0,-626.0,Digital Wallet,12.0
2023-12-04,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,11.0,425.0,32.0,93.0,Debit Card,5.0
2023-12-04,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,11.0,1839.0,21.0,19.0,Digital Wallet,5.0
2023-12-04,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,12.0,5739.0,40.0,299.0,Digital Wallet,4.0
2023-12-04,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,19.0,2461.0,23.0,338.0,Debit Card,4.0
