TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,1.28,1186.0,19.0,416.0,Digital Wallet,7.0
2023-02-03,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.51,383.0,11.0,148.0,Digital Wallet,6.0
2023-02-03,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.86,22.0,3.0,4.0,Credit Card,2.0
2023-02-03,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,84.0,4.0,20.0,Credit Card,5.0
2023-02-03,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.11,988.0,6.0,283.0,Credit Card,3.0
2023-02-03,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.81,143.0,25.0,-1.0,Credit Card,6.0
2023-02-03,46-55,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.12,2037.0,14.0,623.0,Digital Wallet,4.0
2023-02-03,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.54,155.0,7.0,58.0,BNPL,6.0
2023-02-03,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.62,40.0,3.0,12.0,Debit Card,7.0
2023-02-03,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.86,168.0,10.0,59.0,Digital Wallet,6.0
2023-02-03,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.67,170.0,22.0,29.0,Credit Card,5.0
2023-02-04,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.71,57.0,3.0,14.0,BNPL,2.0
2023-02-04,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.57,132.0,8.0,18.0,Credit Card,6.0
2023-02-04,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.77,59.0,5.0,13.0,Digital Wallet,5.0
2023-02-04,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.89,173.0,7.0,76.0,Credit Card,4.0
2023-02-04,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.24,33.0,3.0,0.0,BNPL,5.0
2023-02-04,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.86,136.0,7.0,39.0,Digital Wallet,4.0
2023-02-04,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.14,201.0,7.0,69.0,Digital Wallet,5.0
2023-02-04,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.7,3062.0,20.0,942.0,Credit Card,7.0
2023-02-04,36-45,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.7,349.0,14.0,135.0,BNPL,5.0
2023-02-04,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,1.52,3573.0,13.0,560.0,Debit Card,3.0
2023-02-04,66+,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.09,260.0,9.0,76.0,Digital Wallet,6.0
2023-02-04,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.14,143.0,10.0,33.0,Credit Card,4.0
2023-02-04,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.5,38.0,5.0,8.0,Digital Wallet,3.0
2023-02-04,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.34,86.0,5.0,6.0,Credit Card,6.0
2023-02-04,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.9,48.0,4.0,4.0,Digital Wallet,4.0
2023-02-04,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,12.0,1.92,248.0,8.0,96.0,Digital Wallet,12.0
2023-02-04,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,0.78,2128.0,12.0,416.0,Digital Wallet,2.0
2023-02-04,66+,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.6,1112.0,5.0,308.0,Digital Wallet,3.0
2023-02-04,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.66,1114.0,5.0,309.0,Credit Card,3.0
2023-02-04,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.83,1892.0,14.0,178.0,Debit Card,6.0
2023-02-04,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.02,23.0,3.0,5.0,Debit Card,4.0
2023-02-04,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.87,488.0,13.0,176.0,Digital Wallet,4.0
2023-02-04,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.58,123.0,7.0,46.0,Digital Wallet,4.0
2023-02-04,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.82,17.0,5.0,2.0,Credit Card,2.0
2023-02-04,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.43,184.0,26.0,38.0,Digital Wallet,6.0
2023-02-04,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.29,2216.0,14.0,602.0,Digital Wallet,5.0
2023-02-04,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.62,210.0,8.0,67.0,Digital Wallet,5.0
2023-02-04,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.09,973.0,7.0,266.0,Debit Card,4.0
2023-02-04,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,3.0,1.07,5694.0,20.0,1175.0,Debit Card,6.0
2023-02-04,56-65,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.92,82.0,3.0,29.0,Digital Wallet,4.0
2023-02-04,46-55,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,0.66,3263.0,21.0,642.0,Credit Card,4.0
2023-02-04,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.73,3304.0,18.0,886.0,Credit Card,4.0
2023-02-04,56-65,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.04,1985.0,16.0,269.0,Credit Card,4.0
2023-02-04,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.85,115.0,5.0,35.0,Credit Card,9.0
2023-02-04,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.69,120.0,3.0,17.0,Debit Card,3.0
2023-02-04,66+,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.87,341.0,11.0,80.0,Digital Wallet,4.0
2023-02-04,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,0.57,2186.0,14.0,372.0,Debit Card,7.0
2023-02-04,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.34,321.0,6.0,90.0,BNPL,6.0
2023-02-04,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.45,118.0,6.0,37.0,Debit Card,4.0
2023-02-04,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.81,14.0,3.0,0.0,Credit Card,11.0
2023-02-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.71,50.0,3.0,16.0,Digital Wallet,5.0
2023-02-04,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,3.0,1.45,5243.0,17.0,726.0,Debit Card,4.0
2023-02-04,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.77,188.0,13.0,75.0,Debit Card,4.0
2023-02-04,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,1.59,4900.0,26.0,1074.0,Digital Wallet,5.0
2023-02-04,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.07,696.0,8.0,189.0,Debit Card,4.0
2023-02-04,66+,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.07,2118.0,14.0,304.0,Digital Wallet,4.0
2023-02-04,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.89,265.0,4.0,61.0,Digital Wallet,4.0
2023-02-04,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.16,17.0,3.0,-1.0,Debit Card,2.0
2023-02-04,18-25,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,2.0,1.5,1867.0,29.0,338.0,Digital Wallet,2.0
2023-02-04,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,15.0,1.15,858.0,22.0,311.0,Digital Wallet,9.0
2023-02-04,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,1.3,1382.0,13.0,169.0,Credit Card,3.0
2023-02-04,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,54.0,3.0,6.0,Credit Card,4.0
2023-02-04,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.09,83.0,3.0,20.0,Credit Card,5.0
2023-02-04,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.08,86.0,11.0,16.0,Digital Wallet,4.0
2023-02-04,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.83,80.0,3.0,17.0,BNPL,3.0
2023-02-04,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.9,66.0,3.0,18.0,Debit Card,2.0
2023-02-04,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,0.56,693.0,5.0,189.0,Debit Card,3.0
2023-02-04,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.8,65.0,6.0,24.0,Debit Card,3.0
2023-02-04,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.87,87.0,5.0,22.0,Credit Card,3.0
2023-02-04,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.78,660.0,11.0,150.0,Debit Card,5.0
2023-02-04,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,0.53,1626.0,13.0,314.0,Debit Card,4.0
2023-02-04,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.55,82.0,5.0,17.0,BNPL,5.0
2023-02-04,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.82,1066.0,10.0,256.0,BNPL,3.0
2023-02-04,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.53,96.0,8.0,29.0,Credit Card,4.0
2023-02-04,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.22,87.0,8.0,29.0,Credit Card,7.0
2023-02-04,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,1.46,5532.0,15.0,1017.0,Credit Card,4.0
2023-02-04,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.88,972.0,8.0,265.0,Credit Card,3.0
2023-02-04,66+,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.81,74.0,3.0,23.0,Credit Card,4.0
2023-02-04,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,5.0,1.02,49.0,6.0,-32.0,Digital Wallet,6.0
2023-02-04,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.48,156.0,5.0,51.0,Credit Card,5.0
2023-02-04,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.37,92.0,4.0,18.0,Digital Wallet,4.0
2023-02-04,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.92,62.0,4.0,13.0,Digital Wallet,5.0
2023-02-04,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.83,48.0,3.0,15.0,Digital Wallet,4.0
2023-02-04,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.66,76.0,3.0,28.0,Debit Card,2.0
2023-02-04,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.59,45.0,7.0,-3.0,Debit Card,5.0
2023-02-04,66+,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.15,63.0,5.0,13.0,Digital Wallet,4.0
2023-02-04,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.37,4249.0,29.0,620.0,Digital Wallet,13.0
2023-02-04,56-65,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,1.38,2350.0,17.0,434.0,Digital Wallet,6.0
2023-02-04,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.41,117.0,3.0,14.0,Digital Wallet,2.0
2023-02-04,66+,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.97,146.0,12.0,34.0,Debit Card,5.0
2023-02-04,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.59,122.0,6.0,16.0,BNPL,4.0
2023-02-04,18-25,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.69,74.0,5.0,9.0,Credit Card,4.0
2023-02-04,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.56,90.0,7.0,23.0,Digital Wallet,3.0
2023-02-04,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.49,57.0,5.0,17.0,Digital Wallet,4.0
2023-02-04,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,12.0,1.11,111.0,12.0,-21.0,Digital Wallet,10.0
2023-02-04,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.24,51.0,7.0,4.0,Debit Card,5.0
2023-02-04,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.53,1165.0,13.0,352.0,Credit Card,5.0
2023-02-04,56-65,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.77,72.0,6.0,6.0,Digital Wallet,6.0
2023-02-04,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,1.06,1297.0,11.0,286.0,Debit Card,5.0
2023-02-04,56-65,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.58,37.0,5.0,11.0,Debit Card,5.0
2023-02-04,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.87,3996.0,26.0,570.0,Digital Wallet,6.0
2023-02-04,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.16,84.0,7.0,17.0,Credit Card,5.0
2023-02-04,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.42,32.0,5.0,8.0,BNPL,3.0
2023-02-04,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.98,349.0,8.0,91.0,Digital Wallet,4.0
2023-02-04,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,0.55,5467.0,17.0,950.0,Digital Wallet,4.0
2023-02-04,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,1.18,1839.0,6.0,334.0,Digital Wallet,5.0
2023-02-04,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.58,129.0,3.0,36.0,Digital Wallet,3.0
2023-02-04,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.52,112.0,7.0,35.0,Credit Card,4.0
2023-02-04,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,0.58,1767.0,19.0,548.0,Digital Wallet,4.0
2023-02-04,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.93,51.0,5.0,16.0,Digital Wallet,3.0
2023-02-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.43,243.0,4.0,59.0,Debit Card,4.0
2023-02-04,18-25,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.26,165.0,10.0,64.0,Debit Card,5.0
2023-02-04,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.87,179.0,4.0,69.0,Debit Card,4.0
2023-02-04,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,0.59,859.0,15.0,94.0,Digital Wallet,4.0
2023-02-04,66+,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.92,263.0,7.0,76.0,Digital Wallet,5.0
2023-02-04,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.36,306.0,8.0,118.0,Debit Card,5.0
2023-02-04,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.99,1019.0,15.0,254.0,Digital Wallet,4.0
2023-02-04,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.34,852.0,8.0,244.0,Credit Card,3.0
2023-02-04,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.31,126.0,5.0,21.0,Debit Card,2.0
2023-02-04,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.55,268.0,4.0,84.0,Credit Card,3.0
2023-02-04,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,1.43,3619.0,18.0,601.0,BNPL,6.0
2023-02-04,56-65,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.18,29.0,6.0,2.0,Digital Wallet,4.0
2023-02-04,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.51,132.0,4.0,38.0,Digital Wallet,7.0
2023-02-04,46-55,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.45,156.0,5.0,61.0,Credit Card,4.0
2023-02-04,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.75,57.0,5.0,12.0,Credit Card,5.0
2023-02-04,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.9,3228.0,18.0,810.0,Digital Wallet,5.0
2023-02-04,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,1.91,1301.0,12.0,290.0,Credit Card,4.0
2023-02-04,66+,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.04,102.0,7.0,5.0,Debit Card,7.0
2023-02-04,66+,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.57,977.0,17.0,210.0,Debit Card,5.0
2023-02-04,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.81,134.0,6.0,38.0,Credit Card,3.0
2023-02-04,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.84,4545.0,24.0,721.0,Debit Card,10.0
2023-02-04,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.4,322.0,20.0,102.0,Credit Card,5.0
2023-02-04,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,5.0,0.77,329.0,9.0,70.0,BNPL,7.0
2023-02-04,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.69,1186.0,14.0,372.0,Credit Card,5.0
2023-02-04,18-25,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,1.92,2063.0,14.0,249.0,Credit Card,4.0
2023-02-04,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.79,145.0,4.0,51.0,BNPL,4.0
2023-02-04,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.0,16.0,3.0,3.0,Debit Card,3.0
2023-02-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.76,15.0,3.0,2.0,Digital Wallet,2.0
2023-02-04,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,7.0,0.52,833.0,15.0,118.0,Digital Wallet,7.0
2023-02-04,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.93,205.0,5.0,95.0,Credit Card,4.0
2023-02-04,56-65,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.89,2374.0,20.0,354.0,BNPL,5.0
2023-02-04,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.32,63.0,4.0,14.0,Credit Card,4.0
2023-02-04,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.65,39.0,3.0,6.0,Credit Card,4.0
2023-02-04,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.63,133.0,10.0,24.0,Digital Wallet,4.0
2023-02-04,36-45,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.73,967.0,16.0,202.0,Debit Card,5.0
2023-02-04,26-35,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.7,375.0,10.0,140.0,Debit Card,4.0
2023-02-04,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.61,169.0,6.0,73.0,Credit Card,4.0
2023-02-04,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.53,338.0,8.0,105.0,Credit Card,4.0
2023-02-04,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.43,119.0,22.0,-24.0,Debit Card,5.0
2023-02-04,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.4,22.0,3.0,-1.0,Digital Wallet,2.0
2023-02-04,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.49,1988.0,13.0,575.0,Digital Wallet,5.0
2023-02-04,36-45,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.91,121.0,6.0,45.0,Credit Card,4.0
2023-02-04,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,1.0,1.28,1503.0,11.0,292.0,Credit Card,3.0
2023-02-04,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.33,37.0,3.0,4.0,Debit Card,3.0
2023-02-04,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.07,890.0,13.0,277.0,Debit Card,4.0
2023-02-04,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.73,3986.0,27.0,560.0,Debit Card,4.0
2023-02-04,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.95,1624.0,8.0,316.0,Credit Card,3.0
2023-02-04,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,0.71,1299.0,8.0,291.0,Digital Wallet,3.0
