TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-04,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.94,91.0,5.0,25.0,Debit Card,3.0
2023-05-04,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.97,2026.0,19.0,307.0,Credit Card,4.0
2023-05-04,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.32,45.0,9.0,6.0,Digital Wallet,5.0
2023-05-04,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,1.58,3745.0,14.0,731.0,Credit Card,5.0
2023-05-04,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.37,322.0,28.0,94.0,Debit Card,5.0
2023-05-04,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,0.86,104.0,8.0,26.0,Credit Card,6.0
2023-05-04,66+,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,1.14,296.0,13.0,133.0,Digital Wallet,6.0
2023-05-04,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.82,31.0,4.0,6.0,Credit Card,3.0
2023-05-04,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.82,250.0,15.0,135.0,BNPL,4.0
2023-05-04,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.71,41.0,7.0,4.0,Digital Wallet,4.0
2023-05-04,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.59,77.0,13.0,4.0,BNPL,4.0
2023-05-04,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.31,127.0,9.0,28.0,Digital Wallet,6.0
2023-05-04,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.18,104.0,9.0,15.0,Digital Wallet,6.0
2023-05-04,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,0.57,4366.0,27.0,739.0,Credit Card,4.0
2023-05-04,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.55,67.0,9.0,13.0,Debit Card,4.0
2023-05-04,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,0.76,966.0,19.0,196.0,Digital Wallet,6.0
2023-05-04,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.24,145.0,15.0,30.0,Digital Wallet,6.0
2023-05-04,26-35,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.84,2149.0,21.0,328.0,Credit Card,14.0
2023-05-04,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.99,109.0,12.0,22.0,BNPL,6.0
2023-05-04,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.35,136.0,23.0,-7.0,Credit Card,5.0
2023-05-04,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.92,147.0,17.0,30.0,BNPL,6.0
2023-05-04,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.13,74.0,10.0,23.0,BNPL,4.0
2023-05-04,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.87,117.0,11.0,7.0,Debit Card,5.0
2023-05-04,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.76,372.0,8.0,64.0,Digital Wallet,3.0
2023-05-04,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.64,72.0,8.0,19.0,Digital Wallet,5.0
2023-05-04,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.74,955.0,20.0,185.0,BNPL,5.0
2023-05-04,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,26.0,15.0,2.0,1.43,51.0,4.0,17.0,Credit Card,2.0
2023-05-04,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.97,80.0,5.0,15.0,Digital Wallet,2.0
2023-05-04,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.18,59.0,8.0,17.0,Debit Card,3.0
2023-05-04,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.99,91.0,11.0,9.0,Credit Card,4.0
2023-05-04,56-65,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.01,1317.0,16.0,301.0,Debit Card,6.0
2023-05-04,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.6,95.0,10.0,25.0,BNPL,6.0
2023-05-04,26-35,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.41,30.0,5.0,5.0,Debit Card,3.0
2023-05-04,36-45,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.87,777.0,24.0,353.0,Digital Wallet,5.0
2023-05-04,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.76,2146.0,18.0,328.0,Credit Card,4.0
2023-05-04,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.65,99.0,9.0,30.0,Debit Card,4.0
2023-05-04,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.82,92.0,13.0,20.0,Debit Card,5.0
2023-05-04,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.15,2297.0,20.0,777.0,Credit Card,4.0
2023-05-04,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.08,77.0,15.0,2.0,Credit Card,5.0
2023-05-04,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.66,178.0,12.0,67.0,Digital Wallet,5.0
2023-05-04,26-35,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,1.0,1.29,2165.0,21.0,444.0,Digital Wallet,5.0
2023-05-04,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,2.0,0.63,2320.0,25.0,495.0,Digital Wallet,5.0
2023-05-04,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1187.0,800.0,3.0,1.04,3560.0,24.0,1136.0,Digital Wallet,5.0
2023-05-04,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.89,136.0,12.0,24.0,Digital Wallet,6.0
2023-05-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.96,38.0,9.0,5.0,Debit Card,4.0
2023-05-04,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.72,104.0,6.0,18.0,Digital Wallet,6.0
2023-05-04,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.7,150.0,28.0,2.0,Debit Card,5.0
2023-05-04,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,2.0,4275.0,31.0,645.0,Digital Wallet,6.0
2023-05-04,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.15,172.0,10.0,42.0,Debit Card,8.0
2023-05-04,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,62.0,30.0,5.0,1.75,310.0,13.0,147.0,Digital Wallet,5.0
2023-05-04,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.99,167.0,10.0,68.0,Debit Card,4.0
2023-05-04,26-35,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1669.0,1300.0,1.0,1.59,1669.0,15.0,354.0,Credit Card,3.0
2023-05-04,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.02,67.0,13.0,-6.0,Credit Card,2.0
2023-05-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.35,201.0,8.0,88.0,Credit Card,4.0
2023-05-04,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.89,405.0,9.0,171.0,Digital Wallet,5.0
2023-05-04,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.0,2063.0,16.0,647.0,Digital Wallet,4.0
2023-05-04,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,0.84,950.0,15.0,235.0,Digital Wallet,7.0
2023-05-04,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,1.0,0.69,1346.0,14.0,333.0,Digital Wallet,4.0
2023-05-04,46-55,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.89,273.0,13.0,80.0,BNPL,4.0
2023-05-04,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.89,20.0,8.0,-3.0,Digital Wallet,3.0
2023-05-04,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.08,88.0,10.0,18.0,Debit Card,4.0
2023-05-04,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.25,3470.0,18.0,1052.0,Digital Wallet,4.0
2023-05-04,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.51,135.0,19.0,16.0,Credit Card,6.0
2023-05-04,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.61,61.0,9.0,17.0,Digital Wallet,3.0
2023-05-04,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.34,148.0,10.0,48.0,Credit Card,6.0
2023-05-04,46-55,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.54,408.0,12.0,171.0,Digital Wallet,7.0
2023-05-04,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,1.01,413.0,10.0,103.0,Debit Card,7.0
2023-05-04,18-25,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.77,373.0,14.0,108.0,Credit Card,4.0
2023-05-04,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.23,1936.0,22.0,515.0,Digital Wallet,4.0
2023-05-04,26-35,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.76,116.0,10.0,16.0,Digital Wallet,6.0
2023-05-04,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,2.0,1.9,3703.0,15.0,688.0,Credit Card,5.0
2023-05-04,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.77,142.0,17.0,26.0,Credit Card,8.0
2023-05-04,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.5,113.0,10.0,33.0,Credit Card,5.0
2023-05-04,18-25,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.73,20.0,6.0,-1.0,BNPL,4.0
2023-05-04,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.78,113.0,12.0,21.0,BNPL,5.0
2023-05-04,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,1.24,2158.0,19.0,339.0,Debit Card,6.0
2023-05-04,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.57,144.0,9.0,30.0,Digital Wallet,5.0
2023-05-04,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.14,72.0,7.0,15.0,Credit Card,3.0
2023-05-04,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.73,74.0,8.0,21.0,Digital Wallet,5.0
2023-05-04,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,1.0,0.88,1170.0,11.0,359.0,Debit Card,5.0
2023-05-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.29,120.0,8.0,22.0,Debit Card,3.0
2023-05-04,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,0.62,779.0,23.0,356.0,Debit Card,3.0
2023-05-04,66+,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,1.59,214.0,11.0,98.0,Digital Wallet,3.0
2023-05-04,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.68,95.0,6.0,29.0,Credit Card,3.0
2023-05-04,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,8.0,-4.0,Debit Card,3.0
2023-05-04,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.95,125.0,7.0,28.0,Credit Card,5.0
2023-05-04,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.05,727.0,16.0,211.0,BNPL,5.0
2023-05-04,66+,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.81,62.0,9.0,8.0,Debit Card,6.0
2023-05-04,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.51,80.0,19.0,1.0,Debit Card,6.0
2023-05-04,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.85,251.0,13.0,63.0,Credit Card,7.0
2023-05-04,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.85,137.0,18.0,19.0,Credit Card,6.0
2023-05-04,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.79,145.0,6.0,39.0,Credit Card,3.0
2023-05-04,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.73,70.0,8.0,22.0,Digital Wallet,5.0
2023-05-04,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.46,1993.0,15.0,578.0,Credit Card,4.0
2023-05-04,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.47,67.0,8.0,9.0,Digital Wallet,4.0
2023-05-04,46-55,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.46,112.0,12.0,20.0,Digital Wallet,6.0
2023-05-04,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.51,146.0,17.0,29.0,Debit Card,6.0
2023-05-04,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.43,30.0,5.0,5.0,Debit Card,4.0
2023-05-04,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,1.2,3149.0,19.0,530.0,Digital Wallet,3.0
2023-05-04,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.97,65.0,9.0,11.0,Digital Wallet,4.0
2023-05-04,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,0.5,3935.0,27.0,508.0,Debit Card,4.0
2023-05-04,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.17,173.0,15.0,58.0,Debit Card,4.0
2023-05-04,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.53,318.0,25.0,93.0,Credit Card,4.0
2023-05-04,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,1.0,0.94,1352.0,13.0,339.0,BNPL,3.0
2023-05-04,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,2.0,0.68,3006.0,24.0,582.0,Credit Card,5.0
2023-05-04,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.94,92.0,8.0,24.0,Debit Card,6.0
2023-05-04,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.77,1755.0,21.0,534.0,BNPL,5.0
2023-05-04,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.39,352.0,25.0,127.0,Debit Card,6.0
2023-05-04,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,12.0,1.27,2023.0,127.0,696.0,Credit Card,11.0
2023-05-04,66+,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.27,52.0,10.0,12.0,Credit Card,5.0
2023-05-04,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.32,3313.0,22.0,891.0,Digital Wallet,6.0
2023-05-04,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.28,3425.0,22.0,1003.0,Debit Card,5.0
2023-05-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,1.21,2294.0,13.0,681.0,Debit Card,2.0
2023-05-04,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.96,33.0,4.0,9.0,Debit Card,2.0
2023-05-04,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.62,104.0,9.0,20.0,Credit Card,14.0
2023-05-04,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.09,2097.0,19.0,378.0,Credit Card,5.0
2023-05-04,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,1040.0,700.0,2.0,0.63,2080.0,19.0,661.0,Credit Card,4.0
2023-05-04,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.42,85.0,6.0,20.0,Digital Wallet,4.0
2023-05-04,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.93,1965.0,29.0,436.0,Debit Card,6.0
2023-05-04,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.78,81.0,8.0,22.0,Debit Card,4.0
2023-05-04,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1077.0,700.0,3.0,1.24,3231.0,22.0,1109.0,Credit Card,5.0
2023-05-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.35,83.0,5.0,27.0,Digital Wallet,3.0
2023-05-04,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,0.78,2036.0,19.0,317.0,Credit Card,5.0
2023-05-04,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.89,18.0,7.0,-4.0,Debit Card,5.0
2023-05-04,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.58,1920.0,27.0,393.0,Digital Wallet,4.0
2023-05-04,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,0.62,834.0,14.0,220.0,Credit Card,5.0
2023-05-04,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.92,170.0,8.0,57.0,Debit Card,3.0
2023-05-04,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.67,154.0,14.0,51.0,Credit Card,4.0
2023-05-04,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.51,17.0,5.0,-3.0,Debit Card,3.0
2023-05-04,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.55,2173.0,18.0,354.0,Digital Wallet,5.0
2023-05-04,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.42,61.0,6.0,21.0,Credit Card,4.0
2023-05-04,56-65,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.88,144.0,11.0,43.0,BNPL,6.0
2023-05-04,46-55,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.92,180.0,9.0,51.0,Credit Card,4.0
2023-05-04,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.74,76.0,7.0,9.0,Digital Wallet,3.0
2023-05-04,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.69,64.0,9.0,5.0,Debit Card,7.0
2023-05-04,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.03,198.0,8.0,86.0,Credit Card,3.0
2023-05-04,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,1.0,1.91,2185.0,15.0,470.0,Debit Card,5.0
2023-05-04,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.18,48.0,9.0,9.0,Debit Card,5.0
2023-05-04,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.29,76.0,13.0,3.0,Digital Wallet,4.0
2023-05-04,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,2.0,1.27,2110.0,16.0,694.0,Debit Card,4.0
2023-05-04,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.64,19.0,5.0,-1.0,Digital Wallet,3.0
2023-05-04,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1572.0,1200.0,2.0,0.83,3145.0,23.0,722.0,Digital Wallet,3.0
2023-05-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,1.41,1050.0,8.0,342.0,Digital Wallet,4.0
2023-05-04,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.02,113.0,9.0,29.0,BNPL,7.0
2023-05-04,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.73,131.0,12.0,29.0,Digital Wallet,7.0
2023-05-04,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.7,1311.0,13.0,298.0,BNPL,5.0
2023-05-04,66+,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,1.66,3925.0,23.0,902.0,Digital Wallet,4.0
2023-05-04,46-55,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.4,1646.0,22.0,424.0,Debit Card,5.0
2023-05-04,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,2.0,1.86,1292.0,16.0,476.0,Debit Card,5.0
2023-05-04,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.41,88.0,9.0,19.0,Digital Wallet,5.0
2023-05-04,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.09,161.0,9.0,52.0,Digital Wallet,5.0
2023-05-04,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.35,77.0,6.0,26.0,Credit Card,3.0
2023-05-04,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.65,158.0,8.0,60.0,Digital Wallet,5.0
2023-05-04,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.14,118.0,8.0,11.0,Digital Wallet,2.0
2023-05-04,56-65,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,1.81,3763.0,25.0,738.0,Credit Card,6.0
2023-05-04,36-45,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.84,286.0,27.0,59.0,Digital Wallet,4.0
2023-05-04,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.0,155.0,8.0,27.0,Credit Card,2.0
2023-05-04,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.75,28.0,9.0,-1.0,Digital Wallet,3.0
2023-05-04,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,11.0,0.73,222.0,14.0,98.0,Digital Wallet,8.0
