TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-30,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1626.0,1700.0,2.0,0.9,3253.0,26.0,-174.0,BNPL,5.0
2022-08-30,46-55,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,0.52,57.0,7.0,-10.0,Credit Card,4.0
2022-08-30,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.92,17.0,4.0,1.0,Credit Card,3.0
2022-08-30,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.36,147.0,7.0,50.0,Digital Wallet,6.0
2022-08-30,56-65,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.86,55.0,6.0,14.0,Debit Card,4.0
2022-08-30,56-65,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,0.82,4314.0,29.0,484.0,Credit Card,5.0
2022-08-30,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.52,223.0,21.0,2.0,Debit Card,7.0
2022-08-30,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.47,113.0,7.0,16.0,Credit Card,5.0
2022-08-30,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.49,33.0,4.0,10.0,Debit Card,3.0
2022-08-30,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.94,14.0,4.0,-6.0,Digital Wallet,3.0
2022-08-30,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,0.69,1730.0,15.0,15.0,Credit Card,6.0
2022-08-30,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.45,125.0,6.0,19.0,BNPL,4.0
2022-08-30,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.93,2922.0,17.0,504.0,Credit Card,4.0
2022-08-30,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.3,81.0,8.0,13.0,Credit Card,5.0
2022-08-30,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.96,368.0,23.0,145.0,Credit Card,6.0
2022-08-30,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.52,22.0,3.0,4.0,Digital Wallet,2.0
2022-08-30,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.73,129.0,25.0,-16.0,Credit Card,5.0
2022-08-30,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.41,458.0,25.0,233.0,Debit Card,5.0
2022-08-30,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.58,2047.0,12.0,435.0,Credit Card,4.0
2022-08-30,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.92,55.0,6.0,13.0,Credit Card,3.0
2022-08-30,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.79,48.0,8.0,11.0,Debit Card,4.0
2022-08-30,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.89,2182.0,19.0,662.0,Credit Card,4.0
2022-08-30,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.42,48.0,5.0,13.0,Digital Wallet,4.0
2022-08-30,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.98,52.0,3.0,9.0,Credit Card,5.0
2022-08-30,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.4,18.0,4.0,-1.0,Credit Card,5.0
2022-08-30,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,0.77,69.0,3.0,6.0,Credit Card,10.0
2022-08-30,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.54,45.0,8.0,-3.0,Credit Card,5.0
2022-08-30,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.97,133.0,8.0,5.0,Digital Wallet,5.0
2022-08-30,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.13,304.0,11.0,68.0,Digital Wallet,5.0
2022-08-30,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.92,98.0,9.0,18.0,Credit Card,4.0
2022-08-30,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.64,143.0,14.0,28.0,Debit Card,4.0
2022-08-30,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,0.96,658.0,8.0,150.0,Digital Wallet,4.0
2022-08-30,46-55,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.1,1880.0,15.0,65.0,Debit Card,2.0
2022-08-30,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,13.0,1.06,1436.0,20.0,117.0,Debit Card,9.0
2022-08-30,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.65,71.0,15.0,-4.0,BNPL,5.0
2022-08-30,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.65,48.0,5.0,3.0,Digital Wallet,5.0
2022-08-30,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.57,89.0,3.0,25.0,Credit Card,3.0
2022-08-30,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.46,3840.0,24.0,216.0,Credit Card,2.0
2022-08-30,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.15,28.0,5.0,3.0,Credit Card,4.0
2022-08-30,46-55,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.92,84.0,4.0,20.0,Credit Card,5.0
2022-08-30,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.66,163.0,23.0,20.0,Digital Wallet,5.0
2022-08-30,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.96,79.0,7.0,12.0,Digital Wallet,4.0
2022-08-30,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.1,962.0,7.0,155.0,Credit Card,4.0
2022-08-30,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.29,86.0,7.0,18.0,Debit Card,3.0
2022-08-30,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.83,58.0,12.0,-15.0,Digital Wallet,10.0
2022-08-30,18-25,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.71,3676.0,25.0,250.0,Credit Card,4.0
2022-08-30,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.72,149.0,8.0,52.0,Debit Card,4.0
2022-08-30,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.78,22.0,4.0,-2.0,Credit Card,3.0
2022-08-30,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.62,147.0,7.0,50.0,Debit Card,4.0
2022-08-30,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.93,983.0,10.0,173.0,Debit Card,4.0
2022-08-30,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.72,280.0,25.0,55.0,Debit Card,6.0
2022-08-30,36-45,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.68,844.0,25.0,220.0,Debit Card,4.0
2022-08-30,18-25,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,1.91,664.0,12.0,52.0,Debit Card,4.0
2022-08-30,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.83,47.0,6.0,5.0,Credit Card,4.0
2022-08-30,18-25,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.88,24.0,7.0,-3.0,Digital Wallet,4.0
2022-08-30,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.33,56.0,8.0,-2.0,Debit Card,15.0
2022-08-30,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,2.0,0.84,3051.0,15.0,36.0,Digital Wallet,3.0
2022-08-30,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.16,79.0,5.0,-1.0,Digital Wallet,5.0
2022-08-30,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.76,145.0,11.0,35.0,Digital Wallet,6.0
2022-08-30,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.93,2829.0,20.0,709.0,Debit Card,6.0
2022-08-30,46-55,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.08,1486.0,11.0,174.0,Digital Wallet,5.0
2022-08-30,26-35,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,0.87,78.0,7.0,-20.0,Digital Wallet,6.0
2022-08-30,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.77,9.0,3.0,-4.0,Debit Card,3.0
2022-08-30,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.68,62.0,6.0,8.0,Debit Card,5.0
2022-08-30,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.8,1861.0,13.0,448.0,Digital Wallet,4.0
2022-08-30,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.76,292.0,23.0,69.0,Credit Card,5.0
2022-08-30,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.9,95.0,4.0,30.0,Credit Card,7.0
2022-08-30,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,0.54,1051.0,8.0,242.0,Digital Wallet,4.0
2022-08-30,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,1.06,3980.0,29.0,551.0,Digital Wallet,5.0
2022-08-30,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.9,34.0,5.0,-1.0,Debit Card,3.0
2022-08-30,18-25,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.52,36.0,3.0,3.0,Digital Wallet,4.0
2022-08-30,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.92,89.0,6.0,23.0,Digital Wallet,4.0
2022-08-30,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.88,559.0,15.0,44.0,Digital Wallet,4.0
2022-08-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.65,74.0,12.0,1.0,Debit Card,6.0
2022-08-30,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.89,103.0,5.0,28.0,Digital Wallet,4.0
2022-08-30,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,2.0,1.44,3047.0,14.0,34.0,Credit Card,4.0
2022-08-30,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.79,63.0,7.0,-4.0,Digital Wallet,4.0
2022-08-30,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.22,99.0,3.0,36.0,Debit Card,2.0
2022-08-30,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.39,2830.0,19.0,711.0,Digital Wallet,7.0
2022-08-30,46-55,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,1.84,3623.0,27.0,-4.0,Debit Card,5.0
2022-08-30,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,740.0,700.0,1.0,1.87,740.0,8.0,32.0,Debit Card,3.0
2022-08-30,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.05,64.0,7.0,12.0,Digital Wallet,5.0
2022-08-30,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.17,106.0,7.0,10.0,Digital Wallet,4.0
2022-08-30,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,0.85,333.0,12.0,120.0,Digital Wallet,5.0
2022-08-30,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.8,324.0,13.0,111.0,Credit Card,4.0
2022-08-30,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.11,106.0,24.0,-38.0,Credit Card,6.0
2022-08-30,18-25,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.02,1572.0,21.0,352.0,BNPL,5.0
2022-08-30,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.92,15.0,3.0,-0.0,Credit Card,3.0
2022-08-30,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.02,78.0,7.0,11.0,Digital Wallet,5.0
2022-08-30,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.33,1451.0,12.0,439.0,Debit Card,4.0
2022-08-30,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,1.55,3486.0,19.0,467.0,Digital Wallet,5.0
2022-08-30,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,0.78,2338.0,20.0,818.0,Debit Card,4.0
2022-08-30,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.56,2007.0,15.0,491.0,Digital Wallet,4.0
2022-08-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,0.65,162.0,5.0,53.0,Debit Card,5.0
2022-08-30,46-55,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.7,3247.0,15.0,232.0,Credit Card,9.0
2022-08-30,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.82,103.0,23.0,-41.0,Debit Card,5.0
2022-08-30,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.89,47.0,4.0,13.0,Debit Card,4.0
2022-08-30,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.35,123.0,5.0,28.0,Credit Card,4.0
2022-08-30,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.7,1689.0,29.0,161.0,Credit Card,6.0
2022-08-30,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.98,203.0,6.0,61.0,Credit Card,3.0
2022-08-30,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.67,36.0,6.0,5.0,BNPL,4.0
2022-08-30,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.62,225.0,4.0,86.0,Credit Card,3.0
2022-08-30,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.55,105.0,5.0,39.0,Digital Wallet,4.0
2022-08-30,66+,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.82,39.0,3.0,6.0,Credit Card,4.0
2022-08-30,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,1.19,17.0,4.0,-7.0,Digital Wallet,4.0
2022-08-30,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.94,142.0,15.0,27.0,Credit Card,5.0
2022-08-30,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.11,890.0,11.0,179.0,Digital Wallet,3.0
2022-08-30,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.64,140.0,5.0,15.0,BNPL,2.0
2022-08-30,56-65,MI,Male,Low,App,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.88,4337.0,29.0,509.0,Credit Card,5.0
2022-08-30,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,9.0,0.9,335.0,11.0,98.0,Digital Wallet,6.0
2022-08-30,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,5.0,1.75,81.0,6.0,-25.0,Debit Card,4.0
2022-08-30,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.58,176.0,10.0,46.0,Credit Card,4.0
2022-08-30,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.47,1703.0,29.0,174.0,BNPL,5.0
2022-08-30,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.97,135.0,8.0,36.0,Debit Card,5.0
2022-08-30,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,0.55,5078.0,17.0,561.0,Debit Card,4.0
2022-08-30,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.1,1749.0,18.0,531.0,Credit Card,4.0
2022-08-30,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.52,44.0,4.0,10.0,Digital Wallet,2.0
2022-08-30,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.9,121.0,6.0,25.0,BNPL,6.0
2022-08-30,66+,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.64,1443.0,12.0,131.0,Credit Card,4.0
2022-08-30,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.47,2061.0,12.0,148.0,Credit Card,2.0
2022-08-30,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.03,61.0,6.0,15.0,Digital Wallet,4.0
2022-08-30,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.96,2087.0,20.0,568.0,BNPL,5.0
2022-08-30,46-55,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.74,485.0,24.0,261.0,Debit Card,6.0
2022-08-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.86,2762.0,17.0,644.0,Debit Card,5.0
2022-08-30,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.69,194.0,5.0,84.0,Digital Wallet,3.0
2022-08-30,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.46,63.0,5.0,8.0,Credit Card,4.0
2022-08-30,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.71,56.0,8.0,3.0,Digital Wallet,4.0
2022-08-30,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,1.04,1774.0,8.0,265.0,Digital Wallet,2.0
2022-08-30,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.41,1742.0,26.0,216.0,Credit Card,5.0
2022-08-30,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,1.0,1.87,1076.0,9.0,67.0,Digital Wallet,5.0
2022-08-30,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.15,54.0,4.0,5.0,Digital Wallet,5.0
2022-08-30,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.01,29.0,5.0,5.0,Digital Wallet,3.0
2022-08-30,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.8,40.0,3.0,7.0,Digital Wallet,3.0
2022-08-30,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,0.9,2844.0,18.0,226.0,Digital Wallet,3.0
2022-08-30,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.34,197.0,10.0,83.0,Credit Card,7.0
2022-08-30,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,0.63,1435.0,19.0,216.0,Digital Wallet,4.0
2022-08-30,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.6,196.0,5.0,41.0,Credit Card,2.0
2022-08-30,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.02,87.0,6.0,21.0,Digital Wallet,5.0
2022-08-30,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.73,216.0,8.0,33.0,Debit Card,6.0
2022-08-30,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.57,73.0,5.0,8.0,Credit Card,5.0
2022-08-30,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.73,1512.0,13.0,498.0,Digital Wallet,5.0
2022-08-30,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.09,286.0,7.0,99.0,Digital Wallet,5.0
2022-08-30,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.82,23.0,3.0,5.0,Digital Wallet,3.0
2022-08-30,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.74,64.0,8.0,16.0,Credit Card,4.0
2022-08-30,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.94,124.0,3.0,20.0,Credit Card,3.0
2022-08-30,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.62,36.0,4.0,2.0,Debit Card,3.0
2022-08-30,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.61,783.0,11.0,172.0,Credit Card,4.0
2022-08-30,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,2.0,130.0,23.0,-14.0,Credit Card,6.0
2022-08-30,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.9,159.0,10.0,45.0,Credit Card,5.0
2022-08-30,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.64,259.0,6.0,73.0,Debit Card,4.0
2022-08-30,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.51,110.0,7.0,28.0,BNPL,5.0
2022-08-30,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.68,670.0,14.0,157.0,Digital Wallet,5.0
2022-08-30,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.24,76.0,8.0,-7.0,Digital Wallet,5.0
2022-08-30,56-65,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.04,260.0,22.0,38.0,Credit Card,5.0
2022-08-30,66+,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.46,34.0,4.0,7.0,Credit Card,7.0
2022-08-30,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.07,1016.0,9.0,207.0,Credit Card,4.0
2022-08-30,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.67,150.0,7.0,23.0,Credit Card,5.0
2022-08-30,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.53,108.0,4.0,4.0,BNPL,2.0
2022-08-30,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,0.74,1592.0,8.0,83.0,Digital Wallet,3.0
2022-08-30,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,13.0,1.06,11920.0,65.0,2755.0,Digital Wallet,10.0
