TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-06,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,25.0,34.0,Digital Wallet,5.0
2023-03-06,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,4.0,10.0,3807.0,30.0,977.0,Credit Card,5.0
2023-03-06,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,7.0,677.0,37.0,340.0,Credit Card,5.0
2023-03-06,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,10.0,831.0,21.0,210.0,Digital Wallet,6.0
2023-03-06,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,15.0,4081.0,26.0,854.0,Credit Card,5.0
2023-03-06,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,19.0,1639.0,13.0,125.0,Debit Card,3.0
2023-03-06,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,27.0,95.0,15.0,-20.0,Debit Card,5.0
2023-03-06,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,12.0,1822.0,14.0,307.0,Credit Card,2.0
2023-03-06,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,13.0,589.0,18.0,171.0,Credit Card,4.0
2023-03-06,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,29.0,192.0,16.0,36.0,Debit Card,5.0
2023-03-06,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,18.0,104.0,15.0,17.0,Credit Card,7.0
2023-03-06,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,18.0,1919.0,22.0,397.0,BNPL,3.0
2023-03-06,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,224.0,37.0,7.0,BNPL,5.0
2023-03-06,26-35,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,61.0,12.0,-11.0,Debit Card,5.0
2023-03-06,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,77.0,14.0,4.0,Debit Card,5.0
2023-03-06,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,111.0,11.0,10.0,BNPL,5.0
2023-03-06,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,800.0,600.0,3.0,9.0,2401.0,33.0,569.0,Digital Wallet,5.0
2023-03-06,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,22.0,162.0,12.0,15.0,BNPL,12.0
2023-03-06,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,20.0,135.0,13.0,32.0,Digital Wallet,6.0
2023-03-06,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,48.0,13.0,-11.0,Debit Card,4.0
2023-03-06,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,22.0,33.0,Debit Card,5.0
2023-03-06,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,37.0,129.0,16.0,-6.0,Debit Card,7.0
2023-03-06,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,22.0,11.0,Credit Card,5.0
2023-03-06,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,9.0,2052.0,27.0,324.0,Digital Wallet,5.0
2023-03-06,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,11.0,312.0,16.0,47.0,Digital Wallet,3.0
2023-03-06,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,17.0,915.0,13.0,202.0,Credit Card,3.0
2023-03-06,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,1.0,4.0,2235.0,26.0,409.0,Credit Card,6.0
2023-03-06,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,21.0,307.0,18.0,19.0,Credit Card,6.0
2023-03-06,66+,NY,Male,High,App,Electronics,Laptops,HP,Envy,884.0,700.0,3.0,12.0,2653.0,33.0,520.0,Credit Card,7.0
2023-03-06,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1626.0,1300.0,1.0,9.0,1626.0,21.0,304.0,Credit Card,6.0
2023-03-06,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,12.0,1028.0,15.0,212.0,Credit Card,6.0
2023-03-06,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,18.0,738.0,16.0,221.0,Credit Card,4.0
2023-03-06,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,31.0,21.0,8.0,-7.0,Credit Card,3.0
2023-03-06,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,24.0,57.0,9.0,4.0,Digital Wallet,4.0
2023-03-06,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,4.0,11.0,2875.0,28.0,847.0,Debit Card,6.0
2023-03-06,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,12.0,812.0,19.0,193.0,Credit Card,6.0
2023-03-06,18-25,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1237.0,900.0,3.0,7.0,3712.0,29.0,983.0,Digital Wallet,6.0
2023-03-06,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,20.0,1.0,Digital Wallet,4.0
2023-03-06,66+,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,8.0,2535.0,22.0,613.0,Digital Wallet,4.0
2023-03-06,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,3.0,6.0,6899.0,41.0,1458.0,Digital Wallet,6.0
2023-03-06,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,8.0,-8.0,Debit Card,2.0
2023-03-06,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1573.0,1300.0,3.0,5.0,4719.0,31.0,788.0,Digital Wallet,5.0
2023-03-06,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,25.0,33.0,Debit Card,6.0
2023-03-06,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,9.0,179.0,20.0,59.0,Debit Card,5.0
2023-03-06,36-45,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,22.0,115.0,13.0,21.0,Debit Card,6.0
2023-03-06,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,106.0,13.0,4.0,Credit Card,8.0
2023-03-06,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,15.0,353.0,13.0,90.0,Debit Card,4.0
2023-03-06,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1218.0,900.0,1.0,8.0,1218.0,17.0,301.0,Debit Card,3.0
2023-03-06,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,14.0,3072.0,20.0,653.0,Credit Card,3.0
2023-03-06,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,6.0,398.0,24.0,174.0,BNPL,5.0
2023-03-06,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,15.0,3758.0,29.0,929.0,BNPL,4.0
2023-03-06,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,6.0,6468.0,40.0,1028.0,Credit Card,5.0
2023-03-06,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,17.0,236.0,15.0,10.0,Digital Wallet,10.0
2023-03-06,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,6.0,27.0,565.0,20.0,-55.0,Debit Card,7.0
2023-03-06,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,20.0,32.0,816.0,39.0,177.0,BNPL,14.0
2023-03-06,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,4.0,11.0,1517.0,29.0,489.0,Debit Card,7.0
2023-03-06,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2485.0,1900.0,3.0,8.0,7454.0,42.0,1712.0,Debit Card,9.0
2023-03-06,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,105.0,14.0,2.0,Digital Wallet,9.0
2023-03-06,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,9.0,729.0,37.0,392.0,Digital Wallet,5.0
2023-03-06,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1389.0,1000.0,1.0,5.0,1389.0,21.0,368.0,Credit Card,5.0
2023-03-06,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,13.0,338.0,15.0,73.0,BNPL,6.0
2023-03-06,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,10.0,-10.0,Debit Card,7.0
2023-03-06,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,8.0,908.0,17.0,291.0,Debit Card,3.0
2023-03-06,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,13.0,5197.0,24.0,673.0,Digital Wallet,5.0
2023-03-06,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,17.0,3062.0,23.0,639.0,BNPL,5.0
2023-03-06,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,159.0,16.0,23.0,Debit Card,8.0
2023-03-06,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,11.0,-10.0,Credit Card,4.0
2023-03-06,56-65,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,8.0,432.0,22.0,110.0,Credit Card,4.0
2023-03-06,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,18.0,985.0,17.0,168.0,Digital Wallet,3.0
2023-03-06,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,4.0,12.0,7307.0,26.0,1280.0,Debit Card,5.0
2023-03-06,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,33.0,59.0,12.0,-14.0,Credit Card,5.0
2023-03-06,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,16.0,1417.0,29.0,387.0,Debit Card,6.0
2023-03-06,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,4.0,2231.0,27.0,404.0,Debit Card,5.0
2023-03-06,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,252.0,16.0,-4.0,Digital Wallet,5.0
2023-03-06,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,8.0,-5.0,Credit Card,3.0
2023-03-06,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,5.0,2103.0,25.0,378.0,BNPL,5.0
2023-03-06,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,16.0,10.0,10.0,-10.0,Credit Card,4.0
2023-03-06,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,59.0,12.0,1.0,BNPL,6.0
2023-03-06,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,13.0,1038.0,16.0,222.0,Digital Wallet,4.0
2023-03-06,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,4.0,1062.0,33.0,430.0,Credit Card,4.0
2023-03-06,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,19.0,2254.0,26.0,628.0,Debit Card,5.0
2023-03-06,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,46.0,9.0,-3.0,Credit Card,5.0
2023-03-06,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,11.0,5482.0,25.0,957.0,Digital Wallet,5.0
2023-03-06,66+,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,3.0,6.0,4266.0,30.0,636.0,BNPL,5.0
2023-03-06,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,8.0,2446.0,25.0,521.0,Credit Card,3.0
2023-03-06,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,10.0,-7.0,Credit Card,16.0
2023-03-06,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,8.0,2069.0,24.0,345.0,Digital Wallet,5.0
2023-03-06,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,19.0,56.0,11.0,-0.0,Credit Card,5.0
2023-03-06,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,849.0,600.0,3.0,8.0,2546.0,28.0,718.0,Credit Card,4.0
2023-03-06,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,7.0,162.0,24.0,38.0,Digital Wallet,5.0
2023-03-06,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,34.0,245.0,15.0,-10.0,BNPL,5.0
2023-03-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,14.0,8.0,1098.0,150.0,108.0,Debit Card,10.0
2023-03-06,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,4.0,10.0,2532.0,26.0,506.0,Debit Card,5.0
2023-03-06,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,18.0,1519.0,24.0,295.0,Credit Card,5.0
2023-03-06,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,11.0,971.0,22.0,199.0,Digital Wallet,5.0
2023-03-06,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,10.0,-11.0,BNPL,4.0
2023-03-06,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,13.0,-11.0,Digital Wallet,4.0
2023-03-06,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,13.0,720.0,13.0,207.0,Debit Card,3.0
2023-03-06,56-65,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2463.0,1900.0,3.0,4.0,7388.0,38.0,1650.0,Digital Wallet,6.0
2023-03-06,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,66.0,14.0,-28.0,Debit Card,6.0
2023-03-06,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,503.0,36.0,167.0,Debit Card,14.0
2023-03-06,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,17.0,172.0,11.0,40.0,Credit Card,6.0
2023-03-06,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,121.0,14.0,-14.0,BNPL,7.0
2023-03-06,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,63.0,12.0,1.0,Digital Wallet,5.0
2023-03-06,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,82.0,14.0,-11.0,BNPL,5.0
2023-03-06,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,428.0,36.0,92.0,BNPL,5.0
2023-03-06,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,27.0,110.0,10.0,21.0,Digital Wallet,7.0
2023-03-06,36-45,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,3.0,12.0,3370.0,31.0,639.0,Debit Card,6.0
2023-03-06,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,24.0,68.0,13.0,-17.0,Digital Wallet,7.0
2023-03-06,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,8.0,-6.0,Debit Card,2.0
2023-03-06,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,18.0,19.0,9724.0,101.0,2423.0,Digital Wallet,13.0
2023-03-06,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,12.0,4217.0,30.0,987.0,Digital Wallet,6.0
2023-03-06,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1016.0,900.0,3.0,12.0,3047.0,30.0,318.0,Debit Card,5.0
2023-03-06,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,10.0,1699.0,21.0,478.0,Digital Wallet,5.0
2023-03-06,66+,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,30.0,182.0,18.0,14.0,Credit Card,8.0
2023-03-06,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,15.0,997.0,24.0,223.0,Debit Card,5.0
2023-03-06,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,7.0,2149.0,26.0,422.0,BNPL,6.0
2023-03-06,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,213.0,100.0,3.0,3.0,638.0,36.0,301.0,Debit Card,5.0
2023-03-06,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,25.0,53.0,Digital Wallet,7.0
2023-03-06,36-45,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2530.0,1900.0,1.0,5.0,2530.0,26.0,604.0,Digital Wallet,7.0
2023-03-06,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,33.0,12.0,-8.0,Debit Card,4.0
2023-03-06,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,23.0,177.0,14.0,38.0,BNPL,7.0
2023-03-06,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,46.0,8.0,-8.0,Debit Card,4.0
2023-03-06,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,74.0,9.0,5.0,Credit Card,4.0
2023-03-06,36-45,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,70.0,13.0,-2.0,Credit Card,5.0
2023-03-06,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,19.0,3624.0,31.0,792.0,Credit Card,6.0
2023-03-06,56-65,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1715.0,1300.0,3.0,9.0,5144.0,30.0,1215.0,Digital Wallet,6.0
2023-03-06,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,3.0,209.0,20.0,89.0,Debit Card,4.0
2023-03-06,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,3.0,7.0,4016.0,32.0,984.0,Digital Wallet,7.0
2023-03-06,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,17.0,140.0,15.0,29.0,Digital Wallet,6.0
2023-03-06,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,15.0,5154.0,24.0,630.0,Credit Card,5.0
2023-03-06,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,489.0,36.0,152.0,Credit Card,6.0
2023-03-06,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2293.0,1800.0,1.0,4.0,2293.0,22.0,470.0,Credit Card,5.0
2023-03-06,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,17.0,2045.0,20.0,525.0,Credit Card,4.0
2023-03-06,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,20.0,36.0,Digital Wallet,4.0
2023-03-06,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,80.0,14.0,6.0,Debit Card,4.0
2023-03-06,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,8.0,-6.0,Credit Card,3.0
2023-03-06,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1344.0,1200.0,1.0,14.0,1344.0,21.0,123.0,BNPL,3.0
2023-03-06,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,89.0,14.0,-1.0,Digital Wallet,6.0
2023-03-06,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,178.0,17.0,21.0,Credit Card,6.0
2023-03-06,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,7.0,2226.0,25.0,400.0,Credit Card,5.0
2023-03-06,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,4.0,10.0,4365.0,26.0,1138.0,Digital Wallet,4.0
2023-03-06,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2386.0,1800.0,1.0,5.0,2386.0,24.0,561.0,Digital Wallet,4.0
2023-03-06,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,26.0,34.0,Debit Card,5.0
2023-03-06,26-35,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,4.0,400.0,23.0,177.0,BNPL,5.0
2023-03-06,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,447.0,36.0,111.0,Digital Wallet,5.0
2023-03-06,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,29.0,151.0,17.0,30.0,Digital Wallet,5.0
2023-03-06,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,19.0,910.0,16.0,193.0,BNPL,4.0
2023-03-06,26-35,OH,Male,High,PPC,Home,Beds,Serta,iComfort,2524.0,1900.0,3.0,4.0,7573.0,40.0,1833.0,Digital Wallet,5.0
2023-03-06,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,9.0,1326.0,39.0,387.0,BNPL,7.0
2023-03-06,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,21.0,80.0,14.0,-9.0,Credit Card,5.0
2023-03-06,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,9.0,-3.0,Digital Wallet,4.0
2023-03-06,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,3.0,7.0,6037.0,38.0,899.0,Credit Card,5.0
2023-03-06,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,61.0,9.0,-8.0,Digital Wallet,4.0
2023-03-06,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,19.0,865.0,13.0,152.0,Credit Card,3.0
2023-03-06,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,18.0,2500.0,29.0,471.0,Debit Card,5.0
2023-03-06,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,25.0,-2.0,Debit Card,5.0
2023-03-06,36-45,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,17.0,1375.0,31.0,344.0,Digital Wallet,7.0
