TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-19,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,16.0,79.0,11.0,-32.0,BNPL,5.0
2022-04-19,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,17.0,94.0,8.0,26.0,Digital Wallet,4.0
2022-04-19,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,5.0,1898.0,13.0,385.0,Credit Card,3.0
2022-04-19,46-55,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,4.0,1572.0,25.0,347.0,Credit Card,5.0
2022-04-19,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,89.0,12.0,2.0,Digital Wallet,5.0
2022-04-19,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,10.0,47.0,6.0,2.0,BNPL,3.0
2022-04-19,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,19.0,232.0,11.0,11.0,Credit Card,5.0
2022-04-19,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,8.0,-3.0,Credit Card,3.0
2022-04-19,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,11.0,56.0,9.0,7.0,Debit Card,4.0
2022-04-19,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,14.0,982.0,12.0,170.0,BNPL,5.0
2022-04-19,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,6.0,1943.0,18.0,524.0,Debit Card,5.0
2022-04-19,36-45,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,3.0,1942.0,36.0,406.0,Credit Card,5.0
2022-04-19,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2506.0,1900.0,2.0,3.0,5011.0,32.0,1180.0,Credit Card,5.0
2022-04-19,36-45,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,14.0,107.0,10.0,-3.0,Credit Card,4.0
2022-04-19,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,9.0,-7.0,Debit Card,4.0
2022-04-19,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,1.0,2254.0,22.0,432.0,Credit Card,5.0
2022-04-19,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,14.0,3043.0,23.0,620.0,Debit Card,6.0
2022-04-19,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,18.0,33.0,Credit Card,4.0
2022-04-19,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,20.0,3.0,Credit Card,7.0
2022-04-19,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,8.0,108.0,12.0,24.0,Digital Wallet,6.0
2022-04-19,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,8.0,3490.0,25.0,465.0,Debit Card,4.0
2022-04-19,66+,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,10.0,728.0,11.0,217.0,Digital Wallet,3.0
2022-04-19,56-65,NC,Other,Low,PPC,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,2.0,2460.0,24.0,536.0,Debit Card,5.0
2022-04-19,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,17.0,128.0,11.0,17.0,BNPL,5.0
2022-04-19,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,9.0,-5.0,Credit Card,4.0
2022-04-19,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,7.0,985.0,25.0,210.0,Credit Card,6.0
2022-04-19,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,13.0,27.0,11.0,-4.0,Digital Wallet,3.0
2022-04-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,13.0,1872.0,15.0,457.0,Debit Card,3.0
2022-04-19,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,14.0,749.0,14.0,235.0,Debit Card,5.0
2022-04-19,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,12.0,79.0,7.0,22.0,Digital Wallet,5.0
2022-04-19,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,3.0,2172.0,22.0,450.0,Digital Wallet,6.0
2022-04-19,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,7.0,1568.0,26.0,342.0,Credit Card,5.0
2022-04-19,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,7.0,-3.0,Credit Card,3.0
2022-04-19,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,13.0,36.0,10.0,-4.0,Credit Card,3.0
2022-04-19,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,9.0,663.0,20.0,143.0,Digital Wallet,4.0
2022-04-19,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,18.0,72.0,9.0,3.0,Credit Card,5.0
2022-04-19,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,9.0,86.0,7.0,19.0,Digital Wallet,9.0
2022-04-19,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,1.0,4221.0,32.0,789.0,Debit Card,5.0
2022-04-19,46-55,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,6.0,852.0,18.0,234.0,Credit Card,4.0
2022-04-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,18.0,127.0,7.0,19.0,Credit Card,6.0
2022-04-19,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,15.0,64.0,11.0,14.0,Credit Card,6.0
2022-04-19,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,15.0,141.0,11.0,30.0,Debit Card,3.0
2022-04-19,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,14.0,1508.0,24.0,285.0,Credit Card,5.0
2022-04-19,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,12.0,154.0,11.0,42.0,Credit Card,6.0
2022-04-19,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,19.0,-16.0,Credit Card,5.0
2022-04-19,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,21.0,21.0,Credit Card,5.0
2022-04-19,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,77.0,12.0,5.0,Digital Wallet,6.0
2022-04-19,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,6.0,2227.0,23.0,704.0,BNPL,5.0
2022-04-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,9.0,1213.0,15.0,398.0,BNPL,4.0
2022-04-19,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,10.0,57.0,12.0,-5.0,Debit Card,5.0
2022-04-19,56-65,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,4.0,1899.0,36.0,363.0,Digital Wallet,6.0
2022-04-19,18-25,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,4.0,383.0,19.0,164.0,Debit Card,5.0
2022-04-19,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,13.0,1663.0,10.0,154.0,BNPL,3.0
2022-04-19,26-35,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.0,2184.0,20.0,364.0,Debit Card,5.0
2022-04-19,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,8.0,80.0,7.0,-1.0,Credit Card,4.0
2022-04-19,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,2.0,1620.0,18.0,302.0,Debit Card,5.0
2022-04-19,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,3.0,253.0,32.0,21.0,Credit Card,6.0
2022-04-19,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,7.0,2096.0,26.0,271.0,Credit Card,6.0
2022-04-19,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,5.0,3635.0,27.0,608.0,Digital Wallet,6.0
2022-04-19,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,3.0,4734.0,32.0,902.0,Digital Wallet,5.0
2022-04-19,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,78.0,10.0,7.0,Credit Card,6.0
2022-04-19,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,16.0,95.0,7.0,27.0,Digital Wallet,11.0
2022-04-19,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,8.0,1788.0,13.0,275.0,Digital Wallet,4.0
2022-04-19,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,12.0,1038.0,12.0,226.0,Digital Wallet,4.0
2022-04-19,46-55,IL,Male,High,App,Home,Beds,Serta,iComfort,2465.0,1900.0,14.0,3.0,34507.0,174.0,7733.0,Digital Wallet,11.0
2022-04-19,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,171.0,14.0,8.0,Debit Card,4.0
2022-04-19,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,5.0,1158.0,18.0,339.0,Credit Card,7.0
2022-04-19,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,5.0,2188.0,15.0,572.0,Debit Card,7.0
2022-04-19,66+,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,1.0,4.0,1369.0,15.0,354.0,Debit Card,5.0
2022-04-19,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,7.0,101.0,9.0,32.0,Credit Card,6.0
2022-04-19,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,300.0,29.0,71.0,Digital Wallet,5.0
2022-04-19,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,3.0,1037.0,18.0,320.0,BNPL,6.0
2022-04-19,56-65,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,6.0,1340.0,16.0,324.0,Credit Card,5.0
2022-04-19,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,14.0,20.0,557.0,28.0,110.0,Debit Card,12.0
2022-04-19,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,12.0,590.0,18.0,72.0,Credit Card,5.0
2022-04-19,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,5.0,770.0,17.0,253.0,Credit Card,4.0
2022-04-19,66+,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,8.0,3083.0,27.0,456.0,Debit Card,5.0
2022-04-19,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,4.0,523.0,29.0,294.0,BNPL,6.0
2022-04-19,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,2.0,3.0,4348.0,35.0,913.0,Credit Card,6.0
2022-04-19,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,5.0,2009.0,18.0,591.0,Debit Card,5.0
2022-04-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,9.0,568.0,12.0,156.0,BNPL,5.0
2022-04-19,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,14.0,192.0,11.0,45.0,Credit Card,7.0
2022-04-19,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,21.0,24.0,Digital Wallet,6.0
2022-04-19,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,48.0,6.0,-3.0,Credit Card,4.0
2022-04-19,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,4.0,195.0,15.0,79.0,Credit Card,5.0
2022-04-19,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.0,3998.0,32.0,567.0,Credit Card,6.0
2022-04-19,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,10.0,114.0,13.0,32.0,Debit Card,8.0
2022-04-19,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,1.0,9.0,1363.0,13.0,350.0,BNPL,3.0
2022-04-19,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,17.0,99.0,8.0,-9.0,Credit Card,4.0
2022-04-19,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,5.0,-0.0,Credit Card,4.0
2022-04-19,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,13.0,956.0,12.0,245.0,BNPL,3.0
2022-04-19,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,1.0,2025.0,18.0,307.0,Credit Card,5.0
2022-04-19,66+,NC,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,44.0,12.0,-4.0,Debit Card,13.0
2022-04-19,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,15.0,114.0,15.0,9.0,Credit Card,5.0
2022-04-19,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,19.0,-1.0,Credit Card,5.0
2022-04-19,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,4.0,4310.0,34.0,676.0,Debit Card,5.0
2022-04-19,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,7.0,348.0,14.0,84.0,Debit Card,3.0
2022-04-19,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,17.0,33.0,Credit Card,5.0
2022-04-19,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,6.0,2994.0,24.0,869.0,Credit Card,4.0
2022-04-19,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,5.0,61.0,11.0,0.0,Digital Wallet,5.0
2022-04-19,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,11.0,150.0,7.0,43.0,Debit Card,5.0
2022-04-19,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,38.0,5.0,3.0,Debit Card,4.0
2022-04-19,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,6.0,895.0,16.0,179.0,Credit Card,4.0
2022-04-19,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,9.0,-6.0,Credit Card,2.0
2022-04-19,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,10.0,1692.0,11.0,181.0,Credit Card,6.0
2022-04-19,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,6.0,23.0,7.0,1.0,Debit Card,3.0
2022-04-19,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,10.0,293.0,15.0,98.0,Digital Wallet,6.0
2022-04-19,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,17.0,316.0,11.0,5.0,Digital Wallet,5.0
2022-04-19,18-25,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,7.0,1619.0,26.0,393.0,Credit Card,6.0
2022-04-19,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,2.0,319.0,29.0,90.0,Debit Card,6.0
2022-04-19,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,16.0,237.0,9.0,48.0,Credit Card,4.0
2022-04-19,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,191.0,12.0,29.0,Credit Card,6.0
2022-04-19,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,8.0,1879.0,25.0,355.0,Digital Wallet,5.0
2022-04-19,18-25,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,8.0,1624.0,27.0,397.0,Digital Wallet,7.0
2022-04-19,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,17.0,1.0,Credit Card,5.0
2022-04-19,26-35,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,6.0,930.0,14.0,216.0,Credit Card,5.0
2022-04-19,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,5.0,801.0,15.0,186.0,Debit Card,5.0
2022-04-19,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,22.0,169.0,9.0,55.0,Debit Card,4.0
2022-04-19,66+,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,2.0,903.0,29.0,274.0,Credit Card,5.0
2022-04-19,66+,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,18.0,109.0,12.0,-4.0,Digital Wallet,5.0
2022-04-19,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,10.0,46.0,8.0,8.0,Debit Card,4.0
2022-04-19,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,11.0,1000.0,13.0,187.0,Digital Wallet,4.0
2022-04-19,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,8.0,3642.0,25.0,617.0,Debit Card,5.0
2022-04-19,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,15.0,393.0,11.0,112.0,Digital Wallet,6.0
2022-04-19,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,17.0,83.0,8.0,15.0,Credit Card,4.0
2022-04-19,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,11.0,1035.0,12.0,223.0,Digital Wallet,5.0
2022-04-19,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,17.0,9.0,228.0,18.0,6.0,Credit Card,12.0
2022-04-19,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,9.0,713.0,20.0,192.0,Debit Card,5.0
2022-04-19,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,8.0,322.0,13.0,60.0,Digital Wallet,4.0
2022-04-19,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,6.0,939.0,18.0,221.0,BNPL,6.0
2022-04-19,36-45,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,4.0,1927.0,36.0,391.0,Debit Card,6.0
2022-04-19,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,3.0,1557.0,22.0,334.0,Credit Card,4.0
2022-04-19,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,12.0,526.0,14.0,113.0,Digital Wallet,4.0
2022-04-19,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,9.0,1775.0,16.0,259.0,Credit Card,5.0
2022-04-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,12.0,94.0,11.0,9.0,BNPL,5.0
2022-04-19,46-55,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,2.0,1428.0,18.0,210.0,BNPL,4.0
2022-04-19,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,4.0,4174.0,32.0,543.0,Debit Card,5.0
2022-04-19,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,11.0,-1.0,Credit Card,4.0
2022-04-19,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,14.0,1688.0,12.0,176.0,Debit Card,5.0
2022-04-19,36-45,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,2.0,4400.0,36.0,764.0,Debit Card,7.0
2022-04-19,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,4.0,355.0,18.0,137.0,Credit Card,5.0
2022-04-19,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,18.0,190.0,7.0,-18.0,Credit Card,4.0
2022-04-19,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,8.0,100.0,13.0,12.0,Credit Card,5.0
2022-04-19,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,1.0,4233.0,35.0,798.0,Digital Wallet,5.0
2022-04-19,56-65,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.0,430.0,16.0,113.0,Credit Card,6.0
2022-04-19,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,14.0,1859.0,20.0,439.0,Debit Card,5.0
2022-04-19,56-65,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,19.0,43.0,8.0,-1.0,Credit Card,6.0
2022-04-19,66+,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,4.0,737.0,31.0,306.0,Credit Card,5.0
2022-04-19,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,16.0,43.0,Digital Wallet,5.0
2022-04-19,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,2.0,6.0,2304.0,26.0,478.0,Credit Card,5.0
2022-04-19,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,14.0,2736.0,21.0,614.0,Digital Wallet,5.0
2022-04-19,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,2.0,1.0,4374.0,37.0,937.0,Digital Wallet,8.0
2022-04-19,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,119.0,9.0,20.0,Debit Card,6.0
2022-04-19,36-45,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,12.0,62.0,7.0,-6.0,Digital Wallet,6.0
2022-04-19,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,16.0,317.0,12.0,80.0,Digital Wallet,5.0
2022-04-19,36-45,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,18.0,36.0,Debit Card,5.0
2022-04-19,66+,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,1.0,7.0,1868.0,17.0,351.0,Digital Wallet,6.0
2022-04-19,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.0,4210.0,34.0,776.0,Digital Wallet,5.0
2022-04-19,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,143.0,32.0,-9.0,Debit Card,7.0
