TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,18-25,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.83,88.0,3.0,4.0,Credit Card,4.0
2021-10-04,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.31,40.0,3.0,7.0,Credit Card,3.0
2021-10-04,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.1,80.0,3.0,17.0,Digital Wallet,4.0
2021-10-04,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.92,315.0,7.0,84.0,Digital Wallet,4.0
2021-10-04,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.94,104.0,4.0,40.0,Digital Wallet,4.0
2021-10-04,36-45,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,1.0,1713.0,14.0,-1.0,Digital Wallet,5.0
2021-10-04,66+,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.77,3496.0,27.0,69.0,Credit Card,5.0
2021-10-04,56-65,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,0.82,1666.0,25.0,141.0,Digital Wallet,6.0
2021-10-04,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,0.97,1085.0,11.0,275.0,Credit Card,3.0
2021-10-04,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.65,184.0,8.0,26.0,Credit Card,4.0
2021-10-04,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,0.87,377.0,9.0,98.0,Credit Card,6.0
2021-10-04,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.1,128.0,11.0,17.0,BNPL,6.0
2021-10-04,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,1.77,303.0,7.0,46.0,Debit Card,3.0
2021-10-04,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.19,64.0,7.0,9.0,Debit Card,3.0
2021-10-04,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.48,134.0,4.0,39.0,Digital Wallet,5.0
2021-10-04,18-25,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.1,1462.0,15.0,248.0,Digital Wallet,5.0
2021-10-04,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.18,2111.0,13.0,198.0,Credit Card,3.0
2021-10-04,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.65,211.0,5.0,6.0,Debit Card,4.0
2021-10-04,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.93,170.0,5.0,66.0,Debit Card,5.0
2021-10-04,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,14.0,0.76,645.0,22.0,204.0,Credit Card,10.0
2021-10-04,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.14,2878.0,15.0,263.0,Credit Card,4.0
2021-10-04,26-35,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1342.0,1300.0,2.0,1.75,2684.0,21.0,64.0,Credit Card,5.0
2021-10-04,18-25,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.31,658.0,13.0,145.0,Credit Card,3.0
2021-10-04,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.5,127.0,9.0,19.0,Debit Card,3.0
2021-10-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.12,96.0,3.0,3.0,Debit Card,4.0
2021-10-04,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.13,21.0,4.0,2.0,Debit Card,3.0
2021-10-04,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.89,153.0,5.0,29.0,Credit Card,7.0
2021-10-04,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,1.38,3475.0,27.0,49.0,Digital Wallet,5.0
2021-10-04,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.69,121.0,4.0,27.0,Credit Card,4.0
2021-10-04,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.55,269.0,22.0,47.0,BNPL,6.0
2021-10-04,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.23,908.0,6.0,203.0,Digital Wallet,5.0
2021-10-04,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.88,27.0,3.0,4.0,Debit Card,3.0
2021-10-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.76,72.0,3.0,19.0,BNPL,2.0
2021-10-04,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,0.72,1217.0,12.0,6.0,Credit Card,5.0
2021-10-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.07,3009.0,14.0,595.0,Credit Card,5.0
2021-10-04,56-65,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,0.65,2325.0,19.0,806.0,Digital Wallet,5.0
2021-10-04,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.33,20.0,3.0,-3.0,Credit Card,3.0
2021-10-04,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.2,83.0,3.0,20.0,Debit Card,5.0
2021-10-04,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.54,76.0,5.0,21.0,Digital Wallet,4.0
2021-10-04,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.44,109.0,7.0,23.0,Credit Card,4.0
2021-10-04,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.82,67.0,5.0,18.0,BNPL,4.0
2021-10-04,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.62,968.0,14.0,204.0,Debit Card,4.0
2021-10-04,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.55,85.0,3.0,22.0,Digital Wallet,3.0
2021-10-04,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.86,96.0,4.0,11.0,Digital Wallet,4.0
2021-10-04,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.71,184.0,4.0,60.0,Credit Card,4.0
2021-10-04,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.57,334.0,8.0,26.0,Debit Card,3.0
2021-10-04,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.9,11.0,3.0,-2.0,Debit Card,3.0
2021-10-04,46-55,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,1.82,1234.0,12.0,22.0,Digital Wallet,5.0
2021-10-04,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.92,266.0,22.0,45.0,Digital Wallet,4.0
2021-10-04,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.43,33.0,3.0,0.0,Digital Wallet,4.0
2021-10-04,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,0.65,38.0,4.0,14.0,Debit Card,3.0
2021-10-04,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.55,982.0,9.0,173.0,Debit Card,3.0
2021-10-04,18-25,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.96,122.0,8.0,14.0,Digital Wallet,6.0
2021-10-04,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.79,148.0,10.0,39.0,Digital Wallet,11.0
2021-10-04,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.44,973.0,20.0,203.0,Digital Wallet,5.0
2021-10-04,26-35,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1372.0,1300.0,1.0,1.38,1372.0,10.0,62.0,Debit Card,3.0
2021-10-04,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.97,1022.0,13.0,110.0,Digital Wallet,5.0
2021-10-04,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.84,193.0,10.0,59.0,Digital Wallet,5.0
2021-10-04,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,1956.0,1900.0,2.0,1.4,3913.0,25.0,88.0,Debit Card,4.0
2021-10-04,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.96,99.0,4.0,5.0,Debit Card,6.0
2021-10-04,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.6,19.0,4.0,1.0,Debit Card,3.0
2021-10-04,56-65,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1391.0,1300.0,2.0,1.13,2781.0,17.0,165.0,Digital Wallet,6.0
2021-10-04,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.82,139.0,8.0,31.0,Debit Card,6.0
2021-10-04,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.25,120.0,8.0,22.0,Credit Card,6.0
2021-10-04,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.65,16.0,4.0,-0.0,Digital Wallet,4.0
2021-10-04,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.47,141.0,9.0,51.0,Digital Wallet,5.0
2021-10-04,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.77,19.0,3.0,1.0,Digital Wallet,3.0
2021-10-04,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.99,250.0,22.0,28.0,Debit Card,5.0
2021-10-04,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,1.17,34.0,5.0,-2.0,Digital Wallet,6.0
2021-10-04,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.56,50.0,3.0,7.0,Credit Card,4.0
2021-10-04,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.92,129.0,3.0,36.0,Digital Wallet,3.0
2021-10-04,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.51,53.0,4.0,3.0,Digital Wallet,5.0
2021-10-04,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.76,179.0,7.0,67.0,Credit Card,5.0
2021-10-04,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.5,12.0,5.0,-3.0,Credit Card,3.0
2021-10-04,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.67,2735.0,16.0,619.0,Credit Card,4.0
2021-10-04,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.83,15.0,3.0,-3.0,Debit Card,3.0
2021-10-04,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.38,1886.0,14.0,373.0,Digital Wallet,4.0
2021-10-04,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.01,1794.0,15.0,379.0,Credit Card,5.0
2021-10-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,0.65,1651.0,4.0,147.0,Credit Card,2.0
2021-10-04,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.32,2160.0,19.0,642.0,Debit Card,4.0
2021-10-04,46-55,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.4,97.0,5.0,12.0,Debit Card,5.0
2021-10-04,36-45,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.89,1699.0,27.0,172.0,Debit Card,6.0
2021-10-04,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.97,71.0,5.0,16.0,Digital Wallet,3.0
2021-10-04,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,1.77,1633.0,10.0,123.0,Credit Card,3.0
2021-10-04,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.79,43.0,3.0,10.0,Credit Card,3.0
2021-10-04,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,3.0,1.02,4619.0,18.0,101.0,Credit Card,4.0
2021-10-04,66+,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.97,93.0,5.0,13.0,Debit Card,6.0
2021-10-04,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,0.66,1748.0,11.0,337.0,Debit Card,3.0
2021-10-04,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.74,66.0,4.0,12.0,Digital Wallet,4.0
2021-10-04,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.4,61.0,5.0,16.0,Digital Wallet,4.0
2021-10-04,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.66,1835.0,15.0,421.0,Credit Card,5.0
2021-10-04,66+,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,5.0,1.45,287.0,11.0,101.0,Debit Card,5.0
2021-10-04,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,1.27,1655.0,4.0,152.0,Digital Wallet,3.0
2021-10-04,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.38,87.0,5.0,22.0,Credit Card,5.0
2021-10-04,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.91,107.0,5.0,27.0,Debit Card,4.0
2021-10-04,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.66,205.0,7.0,48.0,Debit Card,5.0
2021-10-04,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,0.52,1760.0,14.0,47.0,Credit Card,6.0
2021-10-04,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,0.95,659.0,22.0,237.0,Digital Wallet,5.0
2021-10-04,46-55,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,1.91,2001.0,18.0,184.0,Digital Wallet,4.0
2021-10-04,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.43,899.0,11.0,188.0,Credit Card,5.0
2021-10-04,66+,NC,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.45,112.0,7.0,15.0,Digital Wallet,3.0
2021-10-04,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.32,153.0,9.0,44.0,BNPL,5.0
2021-10-04,66+,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.74,862.0,21.0,242.0,Debit Card,4.0
2021-10-04,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.63,145.0,5.0,40.0,Debit Card,4.0
2021-10-04,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.7,100.0,3.0,22.0,Debit Card,5.0
2021-10-04,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.98,313.0,21.0,92.0,BNPL,5.0
2021-10-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.24,62.0,7.0,-4.0,Credit Card,5.0
2021-10-04,66+,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,2.0,1.77,958.0,10.0,149.0,Digital Wallet,4.0
2021-10-04,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.55,1015.0,7.0,208.0,Digital Wallet,4.0
2021-10-04,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,12.0,0.96,1916.0,121.0,595.0,BNPL,9.0
2021-10-04,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.75,73.0,3.0,20.0,Credit Card,3.0
2021-10-04,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.54,56.0,5.0,7.0,Debit Card,4.0
2021-10-04,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,1.7,691.0,12.0,80.0,Digital Wallet,5.0
2021-10-04,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.94,2878.0,14.0,465.0,Debit Card,4.0
2021-10-04,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,0.57,2007.0,17.0,490.0,Debit Card,14.0
2021-10-04,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.31,438.0,13.0,125.0,Digital Wallet,5.0
2021-10-04,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.89,198.0,7.0,42.0,Debit Card,6.0
2021-10-04,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.66,1377.0,15.0,163.0,Debit Card,4.0
2021-10-04,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,599.0,600.0,1.0,0.95,599.0,11.0,-11.0,Credit Card,4.0
2021-10-04,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.6,1120.0,13.0,307.0,Digital Wallet,4.0
2021-10-04,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.11,327.0,13.0,114.0,Digital Wallet,5.0
2021-10-04,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,0.84,2260.0,18.0,243.0,Debit Card,4.0
2021-10-04,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.08,108.0,7.0,21.0,BNPL,7.0
2021-10-04,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.99,133.0,5.0,28.0,Digital Wallet,5.0
2021-10-04,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.85,70.0,5.0,20.0,Credit Card,2.0
2021-10-04,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.19,329.0,6.0,73.0,Debit Card,3.0
2021-10-04,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,0.79,3661.0,28.0,234.0,BNPL,4.0
2021-10-04,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,1967.0,1900.0,2.0,1.5,3933.0,26.0,108.0,Credit Card,5.0
2021-10-04,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.22,50.0,5.0,5.0,Credit Card,4.0
2021-10-04,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.19,86.0,7.0,7.0,Credit Card,7.0
2021-10-04,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.89,72.0,3.0,9.0,Credit Card,4.0
2021-10-04,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.68,119.0,6.0,23.0,Credit Card,6.0
2021-10-04,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,0.89,59.0,3.0,11.0,Debit Card,2.0
2021-10-04,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.83,44.0,3.0,1.0,BNPL,4.0
2021-10-04,36-45,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,0.83,293.0,4.0,40.0,Credit Card,4.0
2021-10-04,46-55,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.86,68.0,6.0,12.0,Debit Card,5.0
2021-10-04,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.87,20.0,3.0,2.0,Digital Wallet,3.0
2021-10-04,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.9,852.0,11.0,91.0,Credit Card,3.0
2021-10-04,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.41,106.0,7.0,30.0,Digital Wallet,4.0
2021-10-04,36-45,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.77,827.0,25.0,203.0,Credit Card,6.0
2021-10-04,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.59,1001.0,5.0,196.0,Digital Wallet,3.0
2021-10-04,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.22,165.0,8.0,17.0,BNPL,4.0
2021-10-04,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.6,230.0,7.0,43.0,Digital Wallet,5.0
2021-10-04,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.97,127.0,21.0,-14.0,Credit Card,5.0
2021-10-04,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.92,16.0,4.0,-3.0,Credit Card,3.0
2021-10-04,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.68,78.0,3.0,15.0,BNPL,2.0
2021-10-04,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.98,47.0,3.0,14.0,Digital Wallet,3.0
2021-10-04,56-65,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,0.91,1169.0,13.0,157.0,Debit Card,4.0
2021-10-04,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.77,95.0,7.0,8.0,Debit Card,5.0
2021-10-04,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.08,125.0,7.0,28.0,Debit Card,4.0
2021-10-04,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.74,70.0,3.0,27.0,Debit Card,4.0
2021-10-04,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.8,295.0,7.0,-11.0,Debit Card,4.0
2021-10-04,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.2,2729.0,16.0,613.0,Credit Card,5.0
2021-10-04,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,2.0,1.34,3197.0,15.0,183.0,Credit Card,3.0
2021-10-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.88,121.0,3.0,28.0,BNPL,4.0
2021-10-04,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.8,339.0,13.0,126.0,BNPL,5.0
2021-10-04,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.01,1108.0,11.0,298.0,Credit Card,4.0
2021-10-04,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.86,169.0,5.0,59.0,Debit Card,3.0
2021-10-04,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.56,25.0,3.0,2.0,Debit Card,2.0
2021-10-04,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.69,171.0,7.0,65.0,BNPL,4.0
