TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.08,90.0,6.0,24.0,Digital Wallet,3.0
2022-10-05,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.92,884.0,9.0,175.0,Credit Card,4.0
2022-10-05,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.83,109.0,10.0,19.0,Digital Wallet,6.0
2022-10-05,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.04,162.0,5.0,36.0,Debit Card,4.0
2022-10-05,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.85,229.0,8.0,41.0,Debit Card,4.0
2022-10-05,66+,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.92,81.0,8.0,14.0,Credit Card,4.0
2022-10-05,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.59,2962.0,19.0,543.0,Credit Card,4.0
2022-10-05,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.39,2674.0,15.0,559.0,Debit Card,2.0
2022-10-05,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.69,76.0,12.0,3.0,Credit Card,5.0
2022-10-05,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.55,214.0,6.0,28.0,Credit Card,4.0
2022-10-05,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.51,932.0,10.0,222.0,Digital Wallet,4.0
2022-10-05,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,8.0,1.06,485.0,16.0,189.0,BNPL,6.0
2022-10-05,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.69,926.0,15.0,161.0,BNPL,2.0
2022-10-05,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.76,976.0,18.0,208.0,Digital Wallet,4.0
2022-10-05,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,2.0,1.16,3414.0,27.0,-14.0,Debit Card,11.0
2022-10-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.6,71.0,3.0,8.0,Credit Card,4.0
2022-10-05,56-65,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,1.08,2078.0,15.0,163.0,Credit Card,5.0
2022-10-05,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,1.0,1.75,1185.0,11.0,-27.0,Digital Wallet,5.0
2022-10-05,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.78,41.0,7.0,4.0,Digital Wallet,4.0
2022-10-05,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.16,1012.0,11.0,200.0,Digital Wallet,4.0
2022-10-05,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.68,70.0,8.0,12.0,Digital Wallet,6.0
2022-10-05,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.67,169.0,15.0,54.0,Credit Card,5.0
2022-10-05,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.07,234.0,4.0,30.0,Digital Wallet,5.0
2022-10-05,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.87,83.0,5.0,18.0,Digital Wallet,5.0
2022-10-05,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,0.57,1873.0,18.0,354.0,BNPL,12.0
2022-10-05,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.67,3529.0,29.0,100.0,BNPL,6.0
2022-10-05,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.68,144.0,13.0,30.0,Credit Card,5.0
2022-10-05,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,2.0,89.0,3.0,26.0,Credit Card,5.0
2022-10-05,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.47,208.0,9.0,64.0,Credit Card,7.0
2022-10-05,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.24,1828.0,16.0,12.0,Credit Card,4.0
2022-10-05,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.63,107.0,7.0,26.0,Debit Card,4.0
2022-10-05,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.32,686.0,7.0,178.0,Credit Card,2.0
2022-10-05,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.15,143.0,8.0,-6.0,Debit Card,6.0
2022-10-05,26-35,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.22,17.0,4.0,-2.0,Credit Card,3.0
2022-10-05,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,1.12,666.0,10.0,55.0,Debit Card,2.0
2022-10-05,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.02,18.0,5.0,-3.0,Digital Wallet,3.0
2022-10-05,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.86,53.0,7.0,-14.0,Digital Wallet,5.0
2022-10-05,18-25,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,1.72,2071.0,18.0,153.0,Credit Card,4.0
2022-10-05,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.22,223.0,22.0,1.0,Credit Card,5.0
2022-10-05,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,1.3,2853.0,21.0,431.0,Credit Card,8.0
2022-10-05,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.52,100.0,4.0,26.0,Credit Card,4.0
2022-10-05,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.04,2906.0,18.0,488.0,Digital Wallet,5.0
2022-10-05,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.26,1870.0,15.0,54.0,Digital Wallet,3.0
2022-10-05,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.9,79.0,7.0,22.0,Debit Card,4.0
2022-10-05,36-45,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.77,1602.0,21.0,381.0,Credit Card,6.0
2022-10-05,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.91,90.0,6.0,24.0,BNPL,4.0
2022-10-05,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.24,203.0,8.0,60.0,Digital Wallet,4.0
2022-10-05,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,5.0,1.01,693.0,52.0,140.0,Digital Wallet,7.0
2022-10-05,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.56,67.0,8.0,-0.0,Credit Card,5.0
2022-10-05,36-45,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,100.0,9.0,16.0,Credit Card,5.0
2022-10-05,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,2.0,1.93,3450.0,30.0,19.0,Credit Card,7.0
2022-10-05,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.86,63.0,8.0,-5.0,Digital Wallet,4.0
2022-10-05,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.56,1945.0,15.0,330.0,Credit Card,5.0
2022-10-05,18-25,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.37,912.0,8.0,204.0,Credit Card,3.0
2022-10-05,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.52,87.0,9.0,-12.0,Debit Card,5.0
2022-10-05,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.91,48.0,4.0,9.0,Digital Wallet,2.0
2022-10-05,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,0.88,779.0,24.0,154.0,Digital Wallet,5.0
2022-10-05,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.68,159.0,10.0,44.0,Debit Card,5.0
2022-10-05,46-55,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.38,63.0,5.0,-2.0,Credit Card,4.0
2022-10-05,26-35,NY,Other,High,Email,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,0.69,2114.0,17.0,197.0,BNPL,4.0
2022-10-05,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.37,138.0,9.0,29.0,Digital Wallet,6.0
2022-10-05,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.74,39.0,3.0,6.0,Debit Card,2.0
2022-10-05,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.29,60.0,7.0,13.0,Digital Wallet,4.0
2022-10-05,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.76,2015.0,12.0,402.0,Digital Wallet,4.0
2022-10-05,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,38.0,5.0,3.0,Credit Card,4.0
2022-10-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.19,35.0,3.0,7.0,Debit Card,4.0
2022-10-05,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.18,912.0,5.0,207.0,Credit Card,3.0
2022-10-05,26-35,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.14,110.0,6.0,28.0,BNPL,4.0
2022-10-05,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.71,60.0,6.0,19.0,Digital Wallet,6.0
2022-10-05,56-65,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,1.96,833.0,11.0,122.0,Credit Card,4.0
2022-10-05,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.98,1675.0,20.0,455.0,Digital Wallet,7.0
2022-10-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,2.0,1.58,3177.0,15.0,162.0,Credit Card,4.0
2022-10-05,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.15,111.0,7.0,14.0,Digital Wallet,4.0
2022-10-05,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.99,981.0,9.0,173.0,Debit Card,4.0
2022-10-05,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.83,42.0,6.0,-4.0,Digital Wallet,4.0
2022-10-05,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.61,32.0,5.0,-3.0,Credit Card,4.0
2022-10-05,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.38,2026.0,13.0,413.0,Digital Wallet,3.0
2022-10-05,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.7,142.0,14.0,28.0,Credit Card,4.0
2022-10-05,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.43,174.0,10.0,39.0,Digital Wallet,6.0
2022-10-05,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.3,1024.0,18.0,256.0,Credit Card,4.0
2022-10-05,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.31,1021.0,7.0,214.0,Debit Card,4.0
2022-10-05,46-55,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.32,95.0,8.0,13.0,Debit Card,6.0
2022-10-05,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.56,73.0,8.0,-15.0,Digital Wallet,5.0
2022-10-05,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.18,224.0,8.0,16.0,Debit Card,3.0
2022-10-05,56-65,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.91,38.0,6.0,-8.0,BNPL,6.0
2022-10-05,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.38,55.0,5.0,-0.0,Credit Card,3.0
2022-10-05,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.58,556.0,8.0,148.0,Debit Card,3.0
2022-10-05,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,2.0,1.29,3295.0,14.0,281.0,Credit Card,5.0
2022-10-05,36-45,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.4,59.0,4.0,10.0,Debit Card,4.0
2022-10-05,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.85,189.0,10.0,29.0,Credit Card,4.0
2022-10-05,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.23,57.0,4.0,8.0,Credit Card,4.0
2022-10-05,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.88,192.0,9.0,58.0,Credit Card,6.0
2022-10-05,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.45,153.0,23.0,9.0,Digital Wallet,6.0
2022-10-05,36-45,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,1.76,78.0,4.0,-16.0,Credit Card,5.0
2022-10-05,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.82,5034.0,18.0,516.0,Credit Card,6.0
2022-10-05,36-45,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.51,2263.0,16.0,347.0,Credit Card,5.0
2022-10-05,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,2.0,321.0,7.0,14.0,Digital Wallet,5.0
2022-10-05,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.21,135.0,7.0,28.0,Digital Wallet,4.0
2022-10-05,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.78,89.0,8.0,20.0,Digital Wallet,4.0
2022-10-05,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,1.25,1681.0,11.0,170.0,Credit Card,4.0
2022-10-05,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.99,128.0,8.0,20.0,Debit Card,3.0
2022-10-05,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.83,4301.0,24.0,477.0,Digital Wallet,4.0
2022-10-05,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.03,50.0,4.0,16.0,Debit Card,3.0
2022-10-05,66+,OH,Other,High,App,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,1.95,800.0,11.0,89.0,Credit Card,4.0
2022-10-05,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.74,62.0,8.0,14.0,Credit Card,5.0
2022-10-05,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.85,255.0,5.0,70.0,Credit Card,3.0
2022-10-05,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.07,54.0,7.0,12.0,Credit Card,4.0
2022-10-05,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.72,3672.0,28.0,244.0,Digital Wallet,6.0
2022-10-05,18-25,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.74,121.0,7.0,43.0,Credit Card,5.0
2022-10-05,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.75,332.0,25.0,106.0,Credit Card,5.0
2022-10-05,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,0.99,879.0,8.0,170.0,Credit Card,4.0
2022-10-05,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.03,43.0,3.0,0.0,Credit Card,3.0
2022-10-05,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,0.63,1834.0,15.0,19.0,Credit Card,4.0
2022-10-05,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.78,21.0,5.0,1.0,BNPL,3.0
2022-10-05,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.56,84.0,8.0,0.0,Debit Card,7.0
2022-10-05,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.73,102.0,7.0,5.0,Digital Wallet,6.0
2022-10-05,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.76,130.0,10.0,20.0,Debit Card,5.0
2022-10-05,46-55,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,1.83,822.0,13.0,108.0,Credit Card,6.0
2022-10-05,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.19,224.0,24.0,0.0,Debit Card,6.0
2022-10-05,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.11,111.0,4.0,46.0,Debit Card,4.0
2022-10-05,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.57,39.0,7.0,2.0,Credit Card,5.0
2022-10-05,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.65,37.0,5.0,8.0,BNPL,3.0
2022-10-05,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,0.89,1802.0,15.0,87.0,Debit Card,4.0
2022-10-05,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.22,873.0,17.0,106.0,Debit Card,5.0
2022-10-05,36-45,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.93,629.0,24.0,205.0,Credit Card,6.0
2022-10-05,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.6,462.0,20.0,242.0,Credit Card,3.0
2022-10-05,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,0.57,1693.0,8.0,184.0,BNPL,2.0
2022-10-05,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.68,18.0,5.0,-2.0,Credit Card,2.0
2022-10-05,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.56,89.0,7.0,22.0,Debit Card,5.0
2022-10-05,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.94,132.0,23.0,-11.0,Credit Card,6.0
2022-10-05,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.54,94.0,6.0,13.0,Debit Card,5.0
2022-10-05,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.73,132.0,8.0,34.0,BNPL,3.0
2022-10-05,56-65,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.35,40.0,3.0,7.0,Debit Card,3.0
2022-10-05,56-65,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,1.54,969.0,13.0,56.0,Credit Card,3.0
2022-10-05,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,0.91,1740.0,13.0,327.0,Debit Card,4.0
2022-10-05,66+,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,1.28,47.0,8.0,-22.0,Debit Card,4.0
2022-10-05,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.75,838.0,11.0,126.0,Digital Wallet,4.0
2022-10-05,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.65,191.0,8.0,32.0,Credit Card,4.0
2022-10-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.57,945.0,18.0,177.0,Debit Card,4.0
2022-10-05,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.82,881.0,11.0,269.0,Digital Wallet,4.0
2022-10-05,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,10.0,0.57,1641.0,102.0,539.0,Credit Card,9.0
2022-10-05,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.8,73.0,4.0,8.0,BNPL,5.0
2022-10-05,26-35,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.16,42.0,6.0,6.0,Credit Card,5.0
2022-10-05,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.67,125.0,15.0,10.0,BNPL,4.0
2022-10-05,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.68,55.0,9.0,2.0,Credit Card,5.0
2022-10-05,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.93,81.0,4.0,-13.0,Digital Wallet,6.0
2022-10-05,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.59,23.0,5.0,-2.0,Digital Wallet,3.0
2022-10-05,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,12.0,1.15,22669.0,147.0,921.0,Credit Card,9.0
2022-10-05,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,8.0,1.55,426.0,13.0,133.0,Credit Card,6.0
2022-10-05,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.51,342.0,6.0,111.0,Digital Wallet,3.0
2022-10-05,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.11,86.0,5.0,21.0,Debit Card,4.0
2022-10-05,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.84,44.0,6.0,7.0,Credit Card,5.0
2022-10-05,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.98,45.0,4.0,1.0,Credit Card,4.0
2022-10-05,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.99,40.0,4.0,6.0,Debit Card,3.0
2022-10-05,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,1.58,714.0,22.0,291.0,Credit Card,5.0
2022-10-05,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,1.07,2576.0,18.0,158.0,Credit Card,3.0
2022-10-05,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.8,44.0,4.0,11.0,Digital Wallet,4.0
2022-10-05,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.75,990.0,5.0,184.0,Digital Wallet,3.0
2022-10-05,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.58,122.0,8.0,24.0,Debit Card,4.0
2022-10-05,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.61,2983.0,18.0,565.0,Debit Card,6.0
2022-10-05,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.64,17.0,3.0,-1.0,Credit Card,3.0
