TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.35,1835.0,11.0,124.0,Debit Card,7.0
2022-08-06,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.96,191.0,7.0,34.0,Digital Wallet,4.0
2022-08-06,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,1.63,908.0,10.0,197.0,Digital Wallet,5.0
2022-08-06,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.83,227.0,7.0,120.0,Debit Card,3.0
2022-08-06,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.88,95.0,4.0,16.0,Debit Card,6.0
2022-08-06,56-65,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.86,1936.0,11.0,525.0,Debit Card,4.0
2022-08-06,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.66,40.0,3.0,7.0,Debit Card,3.0
2022-08-06,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.49,32.0,5.0,-3.0,Debit Card,3.0
2022-08-06,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.31,87.0,3.0,24.0,Debit Card,2.0
2022-08-06,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.51,74.0,4.0,20.0,Credit Card,5.0
2022-08-06,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,0.69,1614.0,3.0,111.0,Debit Card,4.0
2022-08-06,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.54,2753.0,16.0,637.0,Digital Wallet,5.0
2022-08-06,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.5,120.0,5.0,25.0,Digital Wallet,3.0
2022-08-06,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,0.51,1213.0,7.0,206.0,Credit Card,4.0
2022-08-06,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.8,1641.0,12.0,428.0,BNPL,3.0
2022-08-06,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.55,1871.0,12.0,59.0,Credit Card,3.0
2022-08-06,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.66,61.0,3.0,13.0,BNPL,6.0
2022-08-06,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.66,79.0,3.0,16.0,Debit Card,5.0
2022-08-06,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.12,271.0,3.0,43.0,BNPL,4.0
2022-08-06,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.05,246.0,19.0,26.0,BNPL,6.0
2022-08-06,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.76,140.0,3.0,16.0,Digital Wallet,5.0
2022-08-06,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.32,1538.0,15.0,323.0,Credit Card,2.0
2022-08-06,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.36,64.0,4.0,20.0,Debit Card,2.0
2022-08-06,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.62,73.0,3.0,20.0,Debit Card,3.0
2022-08-06,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.87,109.0,3.0,36.0,Debit Card,3.0
2022-08-06,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.54,2989.0,16.0,572.0,Debit Card,6.0
2022-08-06,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,6.0,0.99,782.0,59.0,122.0,Debit Card,8.0
2022-08-06,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.59,188.0,6.0,57.0,Debit Card,8.0
2022-08-06,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,0.65,1232.0,5.0,226.0,Credit Card,4.0
2022-08-06,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.84,1896.0,10.0,86.0,Digital Wallet,4.0
2022-08-06,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.88,159.0,4.0,35.0,Credit Card,2.0
2022-08-06,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.58,36.0,3.0,3.0,Credit Card,4.0
2022-08-06,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.69,61.0,3.0,8.0,Credit Card,2.0
2022-08-06,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.57,383.0,6.0,152.0,Credit Card,5.0
2022-08-06,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.75,80.0,4.0,1.0,Debit Card,4.0
2022-08-06,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.43,129.0,4.0,25.0,Credit Card,4.0
2022-08-06,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.98,30.0,3.0,7.0,Digital Wallet,4.0
2022-08-06,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.64,1658.0,17.0,441.0,Digital Wallet,4.0
2022-08-06,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.2,144.0,7.0,37.0,Digital Wallet,3.0
2022-08-06,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.0,1149.0,11.0,337.0,Digital Wallet,4.0
2022-08-06,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.46,2762.0,14.0,647.0,Debit Card,5.0
2022-08-06,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.61,87.0,4.0,23.0,Debit Card,3.0
2022-08-06,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.0,81.0,5.0,15.0,Credit Card,4.0
2022-08-06,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.02,41.0,3.0,-2.0,Credit Card,3.0
2022-08-06,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.87,74.0,3.0,21.0,Credit Card,4.0
2022-08-06,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.9,196.0,5.0,56.0,Debit Card,5.0
2022-08-06,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.36,59.0,3.0,6.0,Debit Card,4.0
2022-08-06,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.75,912.0,3.0,209.0,Digital Wallet,3.0
2022-08-06,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.82,2019.0,7.0,411.0,Digital Wallet,2.0
2022-08-06,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.98,80.0,4.0,4.0,Credit Card,5.0
2022-08-06,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.93,127.0,6.0,31.0,Digital Wallet,4.0
2022-08-06,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,2.0,1.65,1987.0,13.0,174.0,BNPL,4.0
2022-08-06,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,0.57,2624.0,17.0,206.0,Digital Wallet,3.0
2022-08-06,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.7,126.0,4.0,32.0,BNPL,4.0
2022-08-06,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.64,3016.0,15.0,601.0,Digital Wallet,5.0
2022-08-06,18-25,GA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.34,742.0,6.0,135.0,Digital Wallet,3.0
2022-08-06,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.24,110.0,3.0,17.0,Digital Wallet,6.0
2022-08-06,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.65,108.0,3.0,5.0,Debit Card,3.0
2022-08-06,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.3,993.0,7.0,185.0,Credit Card,4.0
2022-08-06,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.17,65.0,3.0,17.0,Digital Wallet,3.0
2022-08-06,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,1.86,1694.0,16.0,278.0,Digital Wallet,4.0
2022-08-06,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.65,100.0,4.0,36.0,Credit Card,6.0
2022-08-06,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.83,107.0,4.0,27.0,Credit Card,5.0
2022-08-06,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,2.0,1.15,1713.0,9.0,304.0,Credit Card,3.0
2022-08-06,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.66,123.0,9.0,14.0,Credit Card,4.0
2022-08-06,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.29,133.0,3.0,25.0,Digital Wallet,3.0
2022-08-06,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.67,2060.0,7.0,453.0,Debit Card,3.0
2022-08-06,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.27,32.0,3.0,9.0,Credit Card,2.0
2022-08-06,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.82,30.0,4.0,-3.0,Digital Wallet,3.0
2022-08-06,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.06,175.0,4.0,66.0,Debit Card,4.0
2022-08-06,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.22,3768.0,25.0,143.0,Debit Card,5.0
2022-08-06,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.17,293.0,21.0,71.0,Digital Wallet,4.0
2022-08-06,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.83,117.0,4.0,43.0,Digital Wallet,6.0
2022-08-06,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.84,72.0,10.0,2.0,Credit Card,6.0
2022-08-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,1.09,808.0,3.0,305.0,Credit Card,3.0
2022-08-06,46-55,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1613.0,1500.0,1.0,0.58,1613.0,9.0,104.0,Digital Wallet,6.0
2022-08-06,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,0.82,793.0,5.0,188.0,Debit Card,2.0
2022-08-06,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.62,320.0,3.0,67.0,Credit Card,2.0
2022-08-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.26,46.0,3.0,13.0,Credit Card,3.0
2022-08-06,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.96,720.0,4.0,215.0,Digital Wallet,4.0
2022-08-06,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,0.7,3285.0,7.0,278.0,Digital Wallet,3.0
2022-08-06,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.05,3338.0,13.0,324.0,Debit Card,2.0
2022-08-06,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.96,57.0,3.0,9.0,BNPL,5.0
2022-08-06,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.62,47.0,3.0,4.0,Debit Card,4.0
2022-08-06,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.82,195.0,5.0,70.0,Debit Card,4.0
2022-08-06,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.47,1849.0,8.0,441.0,Digital Wallet,3.0
2022-08-06,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.25,32.0,3.0,9.0,Credit Card,2.0
2022-08-06,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.48,61.0,3.0,8.0,Debit Card,2.0
2022-08-06,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,1.71,2277.0,15.0,362.0,Credit Card,6.0
2022-08-06,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,0.5,479.0,12.0,166.0,Digital Wallet,5.0
2022-08-06,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.87,127.0,6.0,40.0,Debit Card,6.0
2022-08-06,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,1.33,3233.0,13.0,220.0,Digital Wallet,6.0
2022-08-06,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.96,1365.0,11.0,355.0,Credit Card,5.0
2022-08-06,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.69,108.0,7.0,1.0,Digital Wallet,5.0
2022-08-06,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,1.18,1187.0,9.0,177.0,Digital Wallet,5.0
2022-08-06,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,1.7,1817.0,11.0,106.0,Digital Wallet,4.0
2022-08-06,46-55,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.74,136.0,4.0,42.0,Digital Wallet,5.0
2022-08-06,46-55,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.0,150.0,4.0,25.0,Credit Card,3.0
2022-08-06,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.34,3072.0,17.0,655.0,Credit Card,5.0
2022-08-06,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.6,37.0,3.0,4.0,Debit Card,4.0
2022-08-06,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.76,62.0,3.0,14.0,Credit Card,3.0
2022-08-06,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.85,141.0,9.0,32.0,Credit Card,4.0
2022-08-06,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,1.03,162.0,7.0,34.0,Credit Card,2.0
2022-08-06,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.81,203.0,3.0,0.0,Credit Card,2.0
2022-08-06,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.99,80.0,3.0,17.0,Credit Card,3.0
2022-08-06,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.63,1872.0,13.0,58.0,Debit Card,5.0
2022-08-06,66+,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.91,1439.0,10.0,128.0,Credit Card,4.0
2022-08-06,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.56,891.0,9.0,183.0,Credit Card,4.0
2022-08-06,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.72,791.0,10.0,181.0,BNPL,4.0
2022-08-06,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.85,98.0,5.0,33.0,Debit Card,5.0
2022-08-06,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.86,148.0,10.0,38.0,Digital Wallet,3.0
2022-08-06,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.5,148.0,11.0,37.0,Credit Card,7.0
2022-08-06,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.22,39.0,3.0,12.0,Credit Card,6.0
2022-08-06,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.7,65.0,4.0,1.0,Digital Wallet,16.0
2022-08-06,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.48,223.0,22.0,0.0,Digital Wallet,4.0
2022-08-06,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.86,114.0,17.0,-24.0,Debit Card,3.0
2022-08-06,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,2.0,1.56,3281.0,7.0,274.0,Credit Card,3.0
2022-08-06,66+,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.43,3079.0,17.0,662.0,Credit Card,5.0
2022-08-06,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.84,77.0,5.0,22.0,Credit Card,6.0
2022-08-06,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.05,899.0,3.0,196.0,Digital Wallet,2.0
2022-08-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.02,96.0,4.0,12.0,Credit Card,4.0
2022-08-06,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.18,1204.0,9.0,395.0,Debit Card,4.0
2022-08-06,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.45,25.0,3.0,2.0,Credit Card,3.0
2022-08-06,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.96,2227.0,16.0,711.0,Credit Card,3.0
2022-08-06,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.95,44.0,3.0,11.0,Credit Card,3.0
2022-08-06,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.48,33.0,3.0,10.0,Debit Card,3.0
2022-08-06,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.1,150.0,6.0,54.0,Credit Card,4.0
2022-08-06,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,10.0,1.43,246.0,8.0,37.0,Digital Wallet,8.0
2022-08-06,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,2.0,187.0,8.0,79.0,Debit Card,4.0
2022-08-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,1.53,514.0,7.0,107.0,Credit Card,4.0
2022-08-06,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.8,2757.0,17.0,640.0,Digital Wallet,4.0
2022-08-06,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.07,49.0,5.0,15.0,Debit Card,3.0
2022-08-06,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.8,1307.0,10.0,297.0,Credit Card,4.0
2022-08-06,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.88,40.0,3.0,-3.0,Credit Card,2.0
2022-08-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.56,2727.0,12.0,615.0,Debit Card,3.0
2022-08-06,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.45,73.0,4.0,-21.0,Credit Card,7.0
2022-08-06,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.81,110.0,3.0,32.0,Digital Wallet,4.0
2022-08-06,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,1.54,3237.0,11.0,226.0,Digital Wallet,4.0
2022-08-06,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.84,82.0,6.0,16.0,Digital Wallet,5.0
2022-08-06,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.51,571.0,4.0,166.0,Credit Card,2.0
2022-08-06,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.04,1723.0,17.0,506.0,Digital Wallet,5.0
2022-08-06,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,0.96,89.0,12.0,-24.0,Debit Card,4.0
2022-08-06,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.67,35.0,5.0,0.0,BNPL,5.0
2022-08-06,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.64,95.0,3.0,32.0,Debit Card,6.0
2022-08-06,66+,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.09,1736.0,21.0,215.0,BNPL,4.0
2022-08-06,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.08,71.0,6.0,14.0,Digital Wallet,7.0
2022-08-06,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,0.53,2161.0,13.0,248.0,Debit Card,4.0
2022-08-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.31,366.0,4.0,63.0,Debit Card,4.0
2022-08-06,36-45,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.96,140.0,5.0,15.0,Digital Wallet,4.0
2022-08-06,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.75,311.0,4.0,82.0,Credit Card,6.0
2022-08-06,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.61,1389.0,12.0,377.0,Digital Wallet,5.0
2022-08-06,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.94,30.0,3.0,-3.0,Credit Card,4.0
2022-08-06,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.57,212.0,5.0,26.0,Credit Card,4.0
2022-08-06,56-65,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,0.65,2610.0,14.0,595.0,Credit Card,4.0
2022-08-06,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.65,187.0,6.0,56.0,Debit Card,5.0
2022-08-06,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,6.0,1.29,733.0,59.0,74.0,Debit Card,7.0
2022-08-06,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.15,64.0,11.0,-6.0,Digital Wallet,5.0
2022-08-06,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.84,902.0,5.0,197.0,Digital Wallet,4.0
2022-08-06,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.57,146.0,7.0,49.0,Debit Card,3.0
2022-08-06,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.9,61.0,13.0,-12.0,Credit Card,7.0
