TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-19,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,168.0,39.0,-51.0,Debit Card,6.0
2022-12-19,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,1.0,17.0,959.0,15.0,145.0,Digital Wallet,5.0
2022-12-19,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,14.0,72.0,19.0,-6.0,Credit Card,4.0
2022-12-19,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,8.0,1954.0,22.0,132.0,Debit Card,4.0
2022-12-19,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,13.0,1221.0,30.0,191.0,Credit Card,5.0
2022-12-19,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,3.0,6.0,5286.0,39.0,147.0,Debit Card,8.0
2022-12-19,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,256.0,11.0,-54.0,Digital Wallet,5.0
2022-12-19,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,14.0,520.0,15.0,106.0,Credit Card,3.0
2022-12-19,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,20.0,280.0,17.0,14.0,Digital Wallet,4.0
2022-12-19,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,4.0,33.0,125.0,10.0,-5.0,Credit Card,5.0
2022-12-19,56-65,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,446.0,35.0,111.0,Debit Card,5.0
2022-12-19,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,11.0,508.0,36.0,172.0,Credit Card,7.0
2022-12-19,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,9.0,5762.0,44.0,618.0,Debit Card,6.0
2022-12-19,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,34.0,182.0,13.0,-31.0,Credit Card,6.0
2022-12-19,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,7.0,2022.0,27.0,194.0,Credit Card,5.0
2022-12-19,46-55,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,14.0,649.0,37.0,312.0,Credit Card,7.0
2022-12-19,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,30.0,332.0,17.0,-85.0,Digital Wallet,5.0
2022-12-19,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,18.0,2670.0,28.0,643.0,Debit Card,6.0
2022-12-19,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,55.0,11.0,-2.0,BNPL,6.0
2022-12-19,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1339.0,1300.0,3.0,18.0,4018.0,27.0,91.0,Debit Card,5.0
2022-12-19,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,4.0,13.0,6491.0,30.0,461.0,Debit Card,6.0
2022-12-19,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,9.0,2248.0,23.0,325.0,Credit Card,5.0
2022-12-19,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,33.0,90.0,9.0,-8.0,Credit Card,4.0
2022-12-19,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,34.0,278.0,11.0,-3.0,Debit Card,6.0
2022-12-19,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,27.0,137.0,15.0,2.0,Digital Wallet,7.0
2022-12-19,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,24.0,8.0,Credit Card,5.0
2022-12-19,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,5.0,433.0,20.0,113.0,Debit Card,4.0
2022-12-19,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,12.0,5485.0,38.0,347.0,Debit Card,5.0
2022-12-19,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,6.0,186.0,22.0,64.0,Credit Card,5.0
2022-12-19,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Envy,758.0,700.0,1.0,14.0,758.0,19.0,39.0,Digital Wallet,3.0
2022-12-19,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,22.0,278.0,15.0,83.0,Digital Wallet,6.0
2022-12-19,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,11.0,1934.0,24.0,110.0,Digital Wallet,5.0
2022-12-19,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,3.0,12.0,3559.0,28.0,531.0,Digital Wallet,6.0
2022-12-19,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,13.0,515.0,34.0,181.0,Debit Card,5.0
2022-12-19,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,14.0,59.0,23.0,-24.0,Digital Wallet,5.0
2022-12-19,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,25.0,51.0,12.0,-20.0,Debit Card,4.0
2022-12-19,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,25.0,39.0,9.0,-15.0,Credit Card,4.0
2022-12-19,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,27.0,14.0,5.0,-7.0,Digital Wallet,2.0
2022-12-19,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,22.0,26.0,6.0,-10.0,Credit Card,5.0
2022-12-19,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,10.0,365.0,37.0,29.0,Credit Card,5.0
2022-12-19,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,32.0,215.0,14.0,-9.0,BNPL,6.0
2022-12-19,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,56.0,7.0,9.0,BNPL,5.0
2022-12-19,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,69.0,10.0,-21.0,BNPL,4.0
2022-12-19,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1307.0,1300.0,1.0,18.0,1307.0,21.0,-14.0,Digital Wallet,4.0
2022-12-19,46-55,OH,Male,High,Others,Electronics,Laptops,HP,Envy,756.0,700.0,1.0,15.0,756.0,18.0,38.0,BNPL,4.0
2022-12-19,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,19.0,2219.0,30.0,389.0,Digital Wallet,5.0
2022-12-19,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,32.0,68.0,12.0,-33.0,Credit Card,6.0
2022-12-19,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,28.0,39.0,7.0,-13.0,Digital Wallet,3.0
2022-12-19,18-25,NC,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,720.0,600.0,11.0,18.0,7925.0,100.0,1225.0,Digital Wallet,9.0
2022-12-19,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,32.0,19.0,9.0,-10.0,Debit Card,3.0
2022-12-19,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,14.0,56.0,23.0,-27.0,Digital Wallet,5.0
2022-12-19,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,8.0,-7.0,Credit Card,7.0
2022-12-19,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,25.0,87.0,12.0,-5.0,Digital Wallet,5.0
2022-12-19,46-55,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,23.0,49.0,9.0,-5.0,Digital Wallet,4.0
2022-12-19,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1097.0,1200.0,1.0,18.0,1097.0,16.0,-119.0,Digital Wallet,3.0
2022-12-19,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,11.0,-12.0,Debit Card,3.0
2022-12-19,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,10.0,61.0,23.0,-21.0,BNPL,6.0
2022-12-19,56-65,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,29.0,56.0,10.0,1.0,BNPL,5.0
2022-12-19,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,21.0,20.0,10669.0,114.0,2156.0,Digital Wallet,14.0
2022-12-19,36-45,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,802.0,700.0,3.0,15.0,2405.0,30.0,275.0,Credit Card,5.0
2022-12-19,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,26.0,40.0,11.0,-16.0,Debit Card,5.0
2022-12-19,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,10.0,-10.0,Debit Card,4.0
2022-12-19,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,28.0,274.0,11.0,24.0,BNPL,2.0
2022-12-19,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,27.0,16.0,7.0,-6.0,Credit Card,4.0
2022-12-19,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,25.0,73.0,8.0,-25.0,Debit Card,4.0
2022-12-19,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,21.0,900.0,12.0,88.0,Debit Card,3.0
2022-12-19,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,35.0,84.0,9.0,-15.0,BNPL,4.0
2022-12-19,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,14.0,3899.0,29.0,670.0,Digital Wallet,6.0
2022-12-19,26-35,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,10.0,1885.0,25.0,159.0,Digital Wallet,9.0
2022-12-19,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,17.0,29.0,301.0,16.0,-55.0,Credit Card,11.0
2022-12-19,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,24.0,112.0,12.0,-5.0,Credit Card,6.0
2022-12-19,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,23.0,6.0,Digital Wallet,5.0
2022-12-19,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,12.0,1898.0,23.0,74.0,BNPL,6.0
2022-12-19,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,81.0,12.0,-20.0,Debit Card,6.0
2022-12-19,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,87.0,10.0,-13.0,Debit Card,5.0
2022-12-19,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,20.0,270.0,15.0,5.0,Credit Card,4.0
2022-12-19,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,10.0,-12.0,Credit Card,4.0
2022-12-19,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,20.0,847.0,12.0,135.0,Credit Card,4.0
2022-12-19,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,104.0,14.0,10.0,Credit Card,7.0
2022-12-19,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,12.0,-3.0,Debit Card,5.0
2022-12-19,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,17.0,892.0,25.0,118.0,Credit Card,6.0
2022-12-19,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,11.0,2559.0,43.0,266.0,Digital Wallet,8.0
2022-12-19,46-55,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,13.0,6.0,11825.0,156.0,1919.0,Credit Card,9.0
2022-12-19,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,3.0,16.0,3347.0,30.0,317.0,Digital Wallet,5.0
2022-12-19,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,3.0,10.0,4425.0,29.0,496.0,Digital Wallet,5.0
2022-12-19,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,25.0,68.0,11.0,-3.0,BNPL,5.0
2022-12-19,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,30.0,35.0,10.0,-5.0,Credit Card,2.0
2022-12-19,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,10.0,1362.0,33.0,429.0,Digital Wallet,5.0
2022-12-19,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,24.0,38.0,7.0,-3.0,Digital Wallet,3.0
2022-12-19,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,11.0,1687.0,19.0,168.0,Credit Card,5.0
2022-12-19,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,31.0,34.0,7.0,-2.0,Digital Wallet,3.0
2022-12-19,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,28.0,9.0,5.0,-6.0,Debit Card,3.0
2022-12-19,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,7.0,-8.0,Credit Card,3.0
2022-12-19,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,8.0,1959.0,23.0,135.0,Debit Card,4.0
2022-12-19,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,1.0,22.0,782.0,17.0,65.0,Credit Card,6.0
2022-12-19,66+,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,12.0,384.0,36.0,48.0,Credit Card,8.0
2022-12-19,26-35,IL,Other,High,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,14.0,723.0,20.0,104.0,Digital Wallet,6.0
2022-12-19,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,8.0,-9.0,Credit Card,7.0
2022-12-19,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,155.0,14.0,21.0,Credit Card,4.0
2022-12-19,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,38.0,110.0,17.0,-28.0,Credit Card,7.0
2022-12-19,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,12.0,339.0,38.0,2.0,Credit Card,5.0
2022-12-19,56-65,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,7.0,6185.0,44.0,1040.0,Credit Card,5.0
2022-12-19,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,3.0,18.0,2897.0,27.0,170.0,Debit Card,5.0
2022-12-19,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,8.0,2805.0,43.0,512.0,Debit Card,6.0
2022-12-19,18-25,FL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,705.0,600.0,1.0,18.0,705.0,19.0,86.0,Debit Card,7.0
2022-12-19,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,4.0,21.0,1884.0,31.0,253.0,Digital Wallet,8.0
2022-12-19,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,17.0,2360.0,29.0,331.0,Digital Wallet,6.0
2022-12-19,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,26.0,73.0,11.0,-17.0,Digital Wallet,7.0
2022-12-19,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,23.0,59.0,13.0,-24.0,Credit Card,6.0
2022-12-19,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,18.0,492.0,15.0,77.0,Digital Wallet,4.0
2022-12-19,66+,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,8.0,6593.0,43.0,850.0,Digital Wallet,6.0
2022-12-19,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,10.0,236.0,24.0,113.0,Debit Card,6.0
2022-12-19,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,106.0,14.0,2.0,Debit Card,6.0
2022-12-19,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,29.0,70.0,12.0,-22.0,Credit Card,8.0
2022-12-19,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,101.0,12.0,-30.0,Credit Card,7.0
2022-12-19,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,10.0,879.0,26.0,103.0,Credit Card,5.0
2022-12-19,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,12.0,2983.0,23.0,560.0,Credit Card,5.0
2022-12-19,46-55,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,3.0,15.0,4736.0,32.0,204.0,Credit Card,6.0
2022-12-19,56-65,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,30.0,71.0,12.0,-21.0,Digital Wallet,5.0
2022-12-19,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,6.0,260.0,35.0,45.0,Debit Card,5.0
2022-12-19,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,35.0,136.0,10.0,-14.0,Debit Card,9.0
2022-12-19,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,21.0,139.0,15.0,24.0,Credit Card,5.0
2022-12-19,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,32.0,69.0,8.0,-18.0,Debit Card,3.0
2022-12-19,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,13.0,17.0,Credit Card,5.0
2022-12-19,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,14.0,298.0,12.0,36.0,Digital Wallet,4.0
2022-12-19,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,21.0,2.0,Digital Wallet,4.0
2022-12-19,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,12.0,-2.0,Digital Wallet,4.0
2022-12-19,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,57.0,11.0,-13.0,Debit Card,4.0
2022-12-19,66+,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,9.0,5890.0,41.0,449.0,Digital Wallet,7.0
2022-12-19,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,11.0,228.0,38.0,11.0,Digital Wallet,6.0
2022-12-19,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,21.0,-17.0,Credit Card,5.0
2022-12-19,26-35,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,9.0,440.0,25.0,116.0,Debit Card,6.0
2022-12-19,56-65,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,7.0,881.0,25.0,105.0,Digital Wallet,3.0
2022-12-19,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,11.0,146.0,22.0,25.0,Debit Card,5.0
2022-12-19,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,12.0,2469.0,29.0,340.0,Digital Wallet,4.0
2022-12-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,12.0,1008.0,14.0,194.0,Credit Card,3.0
2022-12-19,66+,NC,Female,Low,App,Home,Beds,Serta,iComfort,2219.0,1900.0,3.0,8.0,6656.0,44.0,912.0,BNPL,6.0
2022-12-19,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,18.0,1994.0,22.0,472.0,Digital Wallet,4.0
2022-12-19,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,28.0,46.0,8.0,-7.0,Debit Card,7.0
2022-12-19,36-45,IL,Other,Low,App,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,12.0,2135.0,25.0,210.0,Credit Card,4.0
2022-12-19,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,19.0,36.0,Credit Card,5.0
2022-12-19,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,11.0,124.0,22.0,3.0,Debit Card,5.0
2022-12-19,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,157.0,14.0,23.0,Credit Card,6.0
2022-12-19,66+,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,28.0,167.0,11.0,5.0,Digital Wallet,4.0
2022-12-19,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,33.0,68.0,BNPL,4.0
2022-12-19,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,25.0,92.0,14.0,-6.0,Digital Wallet,8.0
2022-12-19,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,239.0,38.0,22.0,Digital Wallet,7.0
2022-12-19,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,30.0,16.0,10.0,-8.0,BNPL,3.0
2022-12-19,66+,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2205.0,1900.0,3.0,6.0,6616.0,44.0,871.0,Digital Wallet,6.0
2022-12-19,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,13.0,755.0,18.0,137.0,Credit Card,5.0
2022-12-19,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,8.0,22.0,3742.0,49.0,493.0,Credit Card,8.0
2022-12-19,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,35.0,44.0,9.0,-0.0,Digital Wallet,3.0
2022-12-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1515.0,1500.0,4.0,20.0,6059.0,26.0,33.0,Digital Wallet,5.0
2022-12-19,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,12.0,-10.0,Digital Wallet,6.0
2022-12-19,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,10.0,157.0,19.0,38.0,Debit Card,3.0
2022-12-19,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,10.0,5799.0,40.0,359.0,Digital Wallet,6.0
2022-12-19,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,6.0,-6.0,Credit Card,2.0
2022-12-19,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,12.0,400.0,35.0,65.0,Credit Card,7.0
2022-12-19,66+,NY,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,12.0,2534.0,43.0,241.0,Credit Card,6.0
