TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,108.0,16.0,12.0,Debit Card,7.0
2023-03-07,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,17.0,3017.0,23.0,594.0,Digital Wallet,4.0
2023-03-07,66+,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,7.0,990.0,25.0,215.0,BNPL,5.0
2023-03-07,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,3.0,8.0,6119.0,45.0,975.0,Debit Card,6.0
2023-03-07,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,8.0,6005.0,40.0,865.0,Credit Card,5.0
2023-03-07,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,33.0,156.0,16.0,20.0,Credit Card,7.0
2023-03-07,36-45,NC,Male,Low,App,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,9.0,2490.0,30.0,560.0,Debit Card,6.0
2023-03-07,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,454.0,40.0,114.0,Credit Card,5.0
2023-03-07,66+,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,13.0,675.0,19.0,156.0,BNPL,7.0
2023-03-07,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,85.0,14.0,-9.0,Digital Wallet,6.0
2023-03-07,56-65,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,3.0,13.0,5436.0,34.0,902.0,Credit Card,8.0
2023-03-07,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,3.0,1029.0,36.0,393.0,Credit Card,6.0
2023-03-07,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,33.0,160.0,16.0,24.0,Digital Wallet,11.0
2023-03-07,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,12.0,-12.0,Debit Card,4.0
2023-03-07,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,18.0,987.0,19.0,168.0,Credit Card,5.0
2023-03-07,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,4.0,482.0,22.0,160.0,Credit Card,5.0
2023-03-07,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,12.0,962.0,17.0,244.0,Credit Card,5.0
2023-03-07,46-55,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,14.0,1565.0,21.0,243.0,Digital Wallet,5.0
2023-03-07,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,4.0,13.0,1388.0,31.0,357.0,Digital Wallet,5.0
2023-03-07,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,17.0,5102.0,24.0,578.0,Debit Card,4.0
2023-03-07,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,11.0,949.0,19.0,230.0,Credit Card,4.0
2023-03-07,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,126.0,14.0,11.0,Credit Card,5.0
2023-03-07,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,3.0,7.0,7183.0,43.0,1440.0,BNPL,5.0
2023-03-07,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,13.0,1269.0,21.0,248.0,Debit Card,4.0
2023-03-07,36-45,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,37.0,113.0,18.0,-25.0,Digital Wallet,7.0
2023-03-07,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,97.0,12.0,-5.0,Debit Card,6.0
2023-03-07,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,13.0,-9.0,Debit Card,4.0
2023-03-07,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,7.0,354.0,26.0,128.0,Digital Wallet,5.0
2023-03-07,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,14.0,2766.0,21.0,645.0,BNPL,5.0
2023-03-07,26-35,OH,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,5.0,3007.0,42.0,715.0,BNPL,6.0
2023-03-07,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,8.0,956.0,21.0,235.0,Digital Wallet,4.0
2023-03-07,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,455.0,37.0,118.0,Debit Card,6.0
2023-03-07,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,7.0,1431.0,39.0,491.0,Credit Card,6.0
2023-03-07,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,14.0,3222.0,26.0,796.0,Credit Card,7.0
2023-03-07,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,19.0,1501.0,25.0,275.0,Digital Wallet,5.0
2023-03-07,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,13.0,4.0,Credit Card,5.0
2023-03-07,26-35,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,9.0,966.0,26.0,189.0,Credit Card,4.0
2023-03-07,56-65,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,1.0,4.0,2204.0,27.0,477.0,Debit Card,5.0
2023-03-07,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,114.0,17.0,6.0,Credit Card,7.0
2023-03-07,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,13.0,1040.0,19.0,121.0,Debit Card,3.0
2023-03-07,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,19.0,902.0,15.0,187.0,Digital Wallet,3.0
2023-03-07,26-35,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,9.0,2143.0,27.0,315.0,Digital Wallet,6.0
2023-03-07,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,11.0,-8.0,Debit Card,4.0
2023-03-07,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,22.0,13.0,11.0,-10.0,Debit Card,2.0
2023-03-07,26-35,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,70.0,15.0,5.0,Digital Wallet,8.0
2023-03-07,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,19.0,3898.0,31.0,667.0,Credit Card,5.0
2023-03-07,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,8.0,254.0,24.0,130.0,Credit Card,5.0
2023-03-07,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,100.0,16.0,-7.0,Credit Card,7.0
2023-03-07,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,14.0,931.0,18.0,213.0,Digital Wallet,5.0
2023-03-07,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,14.0,1180.0,30.0,150.0,BNPL,6.0
2023-03-07,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,7.0,186.0,24.0,62.0,Credit Card,5.0
2023-03-07,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,12.0,887.0,22.0,165.0,Credit Card,4.0
2023-03-07,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,8.0,770.0,24.0,146.0,Credit Card,4.0
2023-03-07,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,20.0,86.0,18.0,-32.0,Credit Card,7.0
2023-03-07,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,29.0,103.0,13.0,-16.0,Credit Card,4.0
2023-03-07,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,10.0,3068.0,25.0,943.0,BNPL,5.0
2023-03-07,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,19.0,52.0,13.0,-11.0,Debit Card,5.0
2023-03-07,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,26.0,326.0,15.0,11.0,Credit Card,5.0
2023-03-07,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,26.0,-9.0,Credit Card,6.0
2023-03-07,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,10.0,596.0,17.0,179.0,Credit Card,4.0
2023-03-07,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,4.0,15.0,6877.0,30.0,847.0,BNPL,6.0
2023-03-07,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2439.0,1900.0,12.0,3.0,29270.0,151.0,6320.0,Digital Wallet,10.0
2023-03-07,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,27.0,199.0,19.0,31.0,Credit Card,6.0
2023-03-07,26-35,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,3.0,6.0,6428.0,42.0,1286.0,Debit Card,6.0
2023-03-07,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,8.0,2131.0,29.0,302.0,Digital Wallet,5.0
2023-03-07,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,15.0,345.0,19.0,76.0,Credit Card,4.0
2023-03-07,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2316.0,1800.0,3.0,5.0,6947.0,45.0,1503.0,Debit Card,5.0
2023-03-07,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,6.0,885.0,24.0,261.0,Debit Card,6.0
2023-03-07,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1633.0,1300.0,3.0,10.0,4900.0,31.0,969.0,Credit Card,5.0
2023-03-07,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,233.0,36.0,17.0,Debit Card,5.0
2023-03-07,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,3.0,8.0,7250.0,42.0,1508.0,Credit Card,4.0
2023-03-07,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,18.0,3085.0,27.0,658.0,Debit Card,6.0
2023-03-07,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,159.0,17.0,22.0,Credit Card,7.0
2023-03-07,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,4.0,6.0,1854.0,50.0,603.0,Credit Card,6.0
2023-03-07,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,235.0,38.0,17.0,Digital Wallet,15.0
2023-03-07,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2634.0,1900.0,3.0,3.0,7902.0,41.0,2161.0,Digital Wallet,6.0
2023-03-07,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,4.0,18.0,6790.0,32.0,758.0,Debit Card,6.0
2023-03-07,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,46.0,14.0,-13.0,Debit Card,5.0
2023-03-07,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,14.0,989.0,24.0,215.0,Digital Wallet,6.0
2023-03-07,26-35,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,875.0,600.0,3.0,5.0,2624.0,33.0,790.0,Digital Wallet,5.0
2023-03-07,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,31.0,167.0,20.0,27.0,Credit Card,7.0
2023-03-07,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,22.0,79.0,15.0,-8.0,Digital Wallet,7.0
2023-03-07,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,16.0,1212.0,30.0,182.0,Credit Card,6.0
2023-03-07,66+,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,19.0,921.0,27.0,144.0,Debit Card,4.0
2023-03-07,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,9.0,2868.0,40.0,578.0,Credit Card,5.0
2023-03-07,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,23.0,43.0,Credit Card,6.0
2023-03-07,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,4.0,11.0,1458.0,30.0,427.0,Digital Wallet,7.0
2023-03-07,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,5.0,442.0,26.0,116.0,Digital Wallet,5.0
2023-03-07,56-65,IL,Female,High,Email,Home,Beds,Serta,iComfort,2399.0,1900.0,3.0,7.0,7196.0,44.0,1453.0,Debit Card,6.0
2023-03-07,46-55,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,722.0,600.0,3.0,5.0,2165.0,31.0,334.0,Debit Card,4.0
2023-03-07,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,31.0,204.0,20.0,35.0,Credit Card,8.0
2023-03-07,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,16.0,89.0,15.0,14.0,Credit Card,6.0
2023-03-07,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,87.0,17.0,9.0,Debit Card,7.0
2023-03-07,26-35,MI,Other,High,PPC,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,6.0,2388.0,28.0,460.0,Digital Wallet,5.0
2023-03-07,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,3.0,14.0,4673.0,33.0,740.0,Digital Wallet,6.0
2023-03-07,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,21.0,38.0,Credit Card,5.0
2023-03-07,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,25.0,23.0,Debit Card,7.0
2023-03-07,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,21.0,27.0,Debit Card,5.0
2023-03-07,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,37.0,113.0,17.0,6.0,Debit Card,4.0
2023-03-07,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,24.0,31.0,Digital Wallet,6.0
2023-03-07,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,24.0,-17.0,Credit Card,6.0
2023-03-07,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,880.0,600.0,3.0,11.0,2639.0,34.0,805.0,Digital Wallet,5.0
2023-03-07,46-55,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,6.0,2061.0,26.0,335.0,Digital Wallet,8.0
2023-03-07,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,7.0,243.0,26.0,116.0,Credit Card,7.0
2023-03-07,46-55,GA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1639.0,1300.0,3.0,7.0,4916.0,30.0,986.0,Credit Card,6.0
2023-03-07,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,18.0,2642.0,21.0,521.0,Credit Card,4.0
2023-03-07,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,18.0,2790.0,27.0,662.0,Credit Card,6.0
2023-03-07,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,168.0,16.0,16.0,Digital Wallet,5.0
2023-03-07,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,15.0,916.0,17.0,199.0,BNPL,4.0
2023-03-07,26-35,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,6.0,2419.0,26.0,493.0,Debit Card,5.0
2023-03-07,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,13.0,1000.0,21.0,229.0,Credit Card,4.0
2023-03-07,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,16.0,2262.0,25.0,737.0,Credit Card,4.0
2023-03-07,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,25.0,22.0,10.0,-8.0,Debit Card,6.0
2023-03-07,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,8.0,1347.0,19.0,328.0,BNPL,19.0
2023-03-07,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,17.0,1253.0,31.0,222.0,Digital Wallet,5.0
2023-03-07,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1730.0,1300.0,1.0,5.0,1730.0,21.0,409.0,Debit Card,4.0
2023-03-07,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,5.0,2070.0,27.0,343.0,Digital Wallet,5.0
2023-03-07,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,16.0,165.0,17.0,41.0,Digital Wallet,9.0
2023-03-07,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,4.0,10.0,1400.0,31.0,369.0,Debit Card,6.0
2023-03-07,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,15.0,3036.0,27.0,609.0,Credit Card,6.0
2023-03-07,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,23.0,-14.0,Credit Card,5.0
2023-03-07,56-65,MI,Male,Low,App,Home,Beds,Serta,iComfort,2541.0,1900.0,1.0,5.0,2541.0,28.0,612.0,Credit Card,6.0
2023-03-07,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,5.0,259.0,25.0,134.0,BNPL,6.0
2023-03-07,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,29.0,186.0,15.0,-9.0,Digital Wallet,7.0
2023-03-07,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2323.0,1800.0,1.0,5.0,2323.0,30.0,493.0,Digital Wallet,6.0
2023-03-07,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,25.0,132.0,14.0,18.0,Credit Card,5.0
2023-03-07,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,226.0,37.0,9.0,BNPL,9.0
2023-03-07,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,6.0,89.0,27.0,2.0,Credit Card,8.0
2023-03-07,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,3.0,14.0,5486.0,33.0,953.0,Credit Card,5.0
2023-03-07,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,38.0,115.0,16.0,-6.0,Credit Card,4.0
2023-03-07,36-45,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,24.0,72.0,15.0,-3.0,Credit Card,5.0
2023-03-07,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,18.0,3914.0,29.0,685.0,Debit Card,6.0
2023-03-07,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,4.0,12.0,4231.0,32.0,999.0,Debit Card,5.0
2023-03-07,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,12.0,971.0,18.0,253.0,Debit Card,4.0
2023-03-07,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,972.0,700.0,3.0,10.0,2916.0,34.0,782.0,Digital Wallet,7.0
2023-03-07,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,3.0,9.0,6320.0,42.0,1178.0,Credit Card,6.0
2023-03-07,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,7.0,495.0,36.0,159.0,Debit Card,6.0
2023-03-07,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,18.0,2775.0,30.0,744.0,Credit Card,5.0
2023-03-07,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,13.0,-10.0,Credit Card,4.0
2023-03-07,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,16.0,1672.0,17.0,155.0,BNPL,3.0
2023-03-07,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,9.0,888.0,22.0,166.0,Credit Card,5.0
2023-03-07,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,24.0,-23.0,Credit Card,5.0
2023-03-07,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,24.0,58.0,16.0,-9.0,Debit Card,5.0
2023-03-07,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,93.0,12.0,-9.0,Debit Card,5.0
2023-03-07,36-45,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1622.0,1300.0,3.0,7.0,4867.0,33.0,935.0,BNPL,6.0
2023-03-07,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,19.0,928.0,23.0,154.0,Digital Wallet,5.0
2023-03-07,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,50.0,14.0,-9.0,Credit Card,5.0
2023-03-07,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,853.0,700.0,3.0,14.0,2559.0,34.0,425.0,Credit Card,5.0
2023-03-07,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,4.0,196.0,24.0,72.0,Credit Card,5.0
2023-03-07,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,3.0,4.0,6892.0,40.0,1453.0,Debit Card,4.0
2023-03-07,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,15.0,285.0,17.0,18.0,Digital Wallet,3.0
2023-03-07,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,14.0,783.0,19.0,164.0,Digital Wallet,3.0
2023-03-07,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,17.0,3640.0,32.0,808.0,Debit Card,6.0
2023-03-07,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,472.0,37.0,135.0,BNPL,6.0
2023-03-07,36-45,NC,Female,Low,App,Home,Beds,Serta,iComfort,2404.0,1900.0,3.0,8.0,7211.0,46.0,1465.0,Credit Card,6.0
2023-03-07,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,21.0,25.0,Credit Card,5.0
2023-03-07,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,15.0,2547.0,31.0,516.0,Credit Card,5.0
2023-03-07,56-65,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,9.0,2118.0,26.0,392.0,Digital Wallet,6.0
2023-03-07,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,36.0,77.0,Digital Wallet,6.0
2023-03-07,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,10.0,696.0,18.0,178.0,BNPL,4.0
2023-03-07,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,15.0,895.0,24.0,121.0,Digital Wallet,5.0
