TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.28,71.0,3.0,8.0,Credit Card,3.0
2023-10-08,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.64,58.0,3.0,10.0,Debit Card,4.0
2023-10-08,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.9,99.0,3.0,36.0,Digital Wallet,2.0
2023-10-08,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,1.58,1808.0,9.0,-1.0,Digital Wallet,2.0
2023-10-08,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,0.58,982.0,5.0,178.0,Digital Wallet,2.0
2023-10-08,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.45,142.0,7.0,35.0,BNPL,4.0
2023-10-08,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.56,162.0,4.0,38.0,Credit Card,4.0
2023-10-08,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.8,228.0,21.0,7.0,Credit Card,4.0
2023-10-08,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,2.0,1.55,3231.0,18.0,213.0,Debit Card,4.0
2023-10-08,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,1.4,64.0,3.0,1.0,Digital Wallet,2.0
2023-10-08,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.7,100.0,5.0,5.0,BNPL,7.0
2023-10-08,56-65,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.88,2170.0,11.0,258.0,BNPL,3.0
2023-10-08,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,1.68,1446.0,8.0,138.0,Credit Card,5.0
2023-10-08,66+,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.14,190.0,5.0,10.0,Digital Wallet,4.0
2023-10-08,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,1977.0,1900.0,7.0,0.66,13838.0,84.0,454.0,BNPL,6.0
2023-10-08,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.33,35.0,3.0,8.0,Credit Card,4.0
2023-10-08,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,15.0,0.94,13682.0,74.0,3108.0,Debit Card,13.0
2023-10-08,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.41,1842.0,11.0,31.0,Digital Wallet,4.0
2023-10-08,56-65,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,0.91,84.0,7.0,-13.0,Digital Wallet,8.0
2023-10-08,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.23,118.0,22.0,-24.0,Debit Card,6.0
2023-10-08,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.96,50.0,5.0,5.0,Credit Card,6.0
2023-10-08,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,1.19,3311.0,7.0,304.0,Debit Card,3.0
2023-10-08,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.74,15.0,4.0,-3.0,Debit Card,3.0
2023-10-08,46-55,PA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,0.87,2561.0,16.0,145.0,Debit Card,4.0
2023-10-08,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.76,16.0,3.0,-2.0,Credit Card,2.0
2023-10-08,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,1.82,360.0,10.0,80.0,Credit Card,6.0
2023-10-08,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.11,320.0,6.0,89.0,BNPL,5.0
2023-10-08,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,0.83,3710.0,24.0,86.0,Debit Card,5.0
2023-10-08,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.82,310.0,21.0,88.0,BNPL,4.0
2023-10-08,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.9,458.0,21.0,237.0,Credit Card,5.0
2023-10-08,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.52,47.0,3.0,14.0,Digital Wallet,3.0
2023-10-08,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.08,28.0,3.0,5.0,Debit Card,3.0
2023-10-08,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.91,140.0,3.0,17.0,BNPL,2.0
2023-10-08,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.61,101.0,22.0,-41.0,BNPL,4.0
2023-10-08,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.68,81.0,3.0,3.0,Credit Card,5.0
2023-10-08,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.41,413.0,9.0,104.0,Credit Card,5.0
2023-10-08,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,893.0,900.0,2.0,1.97,1785.0,15.0,-30.0,BNPL,4.0
2023-10-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.98,973.0,7.0,166.0,Credit Card,4.0
2023-10-08,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.82,151.0,5.0,57.0,Credit Card,4.0
2023-10-08,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,1.0,1.74,942.0,10.0,32.0,Debit Card,5.0
2023-10-08,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.74,141.0,5.0,16.0,BNPL,5.0
2023-10-08,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.03,124.0,3.0,21.0,Credit Card,5.0
2023-10-08,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,1.95,2608.0,16.0,492.0,Credit Card,4.0
2023-10-08,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.49,86.0,3.0,23.0,Digital Wallet,4.0
2023-10-08,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.33,1335.0,11.0,324.0,Digital Wallet,4.0
2023-10-08,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.42,67.0,4.0,3.0,Credit Card,7.0
2023-10-08,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.25,35.0,3.0,12.0,Digital Wallet,4.0
2023-10-08,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.92,147.0,9.0,38.0,Digital Wallet,3.0
2023-10-08,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.35,860.0,12.0,98.0,Credit Card,5.0
2023-10-08,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.5,1129.0,7.0,322.0,BNPL,4.0
2023-10-08,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.87,104.0,3.0,11.0,Digital Wallet,2.0
2023-10-08,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,98.0,5.0,18.0,Digital Wallet,5.0
2023-10-08,46-55,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.27,19.0,3.0,1.0,Digital Wallet,4.0
2023-10-08,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.78,116.0,3.0,43.0,Digital Wallet,4.0
2023-10-08,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.93,75.0,3.0,12.0,Debit Card,4.0
2023-10-08,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.96,169.0,5.0,59.0,Digital Wallet,3.0
2023-10-08,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.52,102.0,4.0,-7.0,BNPL,4.0
2023-10-08,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.56,111.0,3.0,18.0,Credit Card,6.0
2023-10-08,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.51,57.0,3.0,14.0,Credit Card,4.0
2023-10-08,18-25,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.64,18.0,3.0,-5.0,Digital Wallet,3.0
2023-10-08,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.62,505.0,22.0,283.0,Debit Card,5.0
2023-10-08,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,2.0,1.25,97.0,5.0,-8.0,Digital Wallet,6.0
2023-10-08,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.85,46.0,3.0,-2.0,Debit Card,3.0
2023-10-08,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.91,24.0,3.0,0.0,BNPL,3.0
2023-10-08,36-45,NC,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,0.77,2464.0,19.0,45.0,Debit Card,5.0
2023-10-08,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.44,1070.0,9.0,261.0,Credit Card,4.0
2023-10-08,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,2.0,1.79,1135.0,11.0,124.0,Credit Card,2.0
2023-10-08,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,0.75,1487.0,8.0,179.0,Digital Wallet,4.0
2023-10-08,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.57,166.0,3.0,58.0,Debit Card,3.0
2023-10-08,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.9,830.0,9.0,121.0,Debit Card,4.0
2023-10-08,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.0,360.0,7.0,128.0,Credit Card,6.0
2023-10-08,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.59,650.0,3.0,147.0,Credit Card,2.0
2023-10-08,66+,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.68,42.0,3.0,9.0,BNPL,4.0
2023-10-08,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.25,875.0,8.0,167.0,Credit Card,4.0
2023-10-08,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1165.0,1200.0,1.0,1.38,1165.0,11.0,-46.0,Credit Card,3.0
2023-10-08,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,10.0,-11.0,BNPL,6.0
2023-10-08,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.42,383.0,9.0,74.0,BNPL,4.0
2023-10-08,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.47,78.0,3.0,15.0,Credit Card,2.0
2023-10-08,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.03,89.0,3.0,-4.0,Debit Card,4.0
2023-10-08,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.48,292.0,3.0,-11.0,Debit Card,4.0
2023-10-08,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.63,181.0,6.0,50.0,BNPL,5.0
2023-10-08,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.87,267.0,20.0,48.0,Credit Card,4.0
2023-10-08,26-35,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.12,360.0,6.0,129.0,Digital Wallet,6.0
2023-10-08,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.79,50.0,3.0,16.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,1.96,1553.0,14.0,339.0,Digital Wallet,4.0
2023-10-08,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.67,286.0,3.0,-17.0,Credit Card,4.0
2023-10-08,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.72,150.0,3.0,27.0,Debit Card,3.0
2023-10-08,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.1,172.0,3.0,44.0,Digital Wallet,4.0
2023-10-08,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,1.6,144.0,3.0,21.0,Debit Card,4.0
2023-10-08,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.74,63.0,3.0,10.0,Digital Wallet,4.0
2023-10-08,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.07,2928.0,13.0,515.0,Debit Card,3.0
2023-10-08,56-65,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,1.0,1.77,1084.0,7.0,77.0,BNPL,4.0
2023-10-08,26-35,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.61,317.0,3.0,134.0,Credit Card,6.0
2023-10-08,26-35,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.95,215.0,5.0,75.0,Debit Card,5.0
2023-10-08,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.8,210.0,6.0,54.0,BNPL,2.0
2023-10-08,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.83,283.0,5.0,53.0,Digital Wallet,6.0
2023-10-08,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.6,50.0,3.0,2.0,Debit Card,3.0
2023-10-08,46-55,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.86,836.0,11.0,75.0,BNPL,4.0
2023-10-08,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.08,506.0,19.0,287.0,Digital Wallet,6.0
2023-10-08,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.85,946.0,5.0,241.0,Debit Card,6.0
2023-10-08,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.74,247.0,5.0,92.0,Credit Card,4.0
2023-10-08,18-25,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.9,21.0,3.0,-2.0,Credit Card,3.0
2023-10-08,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.66,995.0,13.0,232.0,Digital Wallet,4.0
2023-10-08,56-65,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,0.74,651.0,21.0,230.0,Debit Card,5.0
2023-10-08,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.44,109.0,3.0,6.0,Digital Wallet,4.0
2023-10-08,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.71,115.0,4.0,11.0,Digital Wallet,5.0
2023-10-08,46-55,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,818.0,750.0,1.0,1.22,818.0,11.0,57.0,Debit Card,4.0
2023-10-08,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,13.0,1.16,1361.0,20.0,41.0,Digital Wallet,9.0
2023-10-08,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,1.37,42.0,3.0,4.0,Debit Card,3.0
2023-10-08,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,1.01,1001.0,7.0,94.0,BNPL,4.0
2023-10-08,18-25,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,2.0,0.93,3369.0,25.0,-56.0,Debit Card,5.0
2023-10-08,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.95,171.0,5.0,46.0,Debit Card,3.0
2023-10-08,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.44,96.0,4.0,13.0,Digital Wallet,5.0
2023-10-08,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.79,173.0,5.0,63.0,BNPL,3.0
2023-10-08,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.03,266.0,19.0,47.0,Debit Card,6.0
2023-10-08,18-25,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,7.0,1.78,6047.0,86.0,711.0,Debit Card,7.0
2023-10-08,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.46,214.0,3.0,31.0,BNPL,4.0
2023-10-08,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.94,185.0,4.0,31.0,Credit Card,3.0
2023-10-08,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.61,144.0,3.0,21.0,Digital Wallet,4.0
2023-10-08,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.6,47.0,3.0,-1.0,Credit Card,4.0
2023-10-08,66+,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.24,914.0,9.0,205.0,Credit Card,4.0
2023-10-08,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.63,53.0,3.0,15.0,Debit Card,4.0
2023-10-08,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.86,1663.0,5.0,158.0,Digital Wallet,5.0
2023-10-08,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.73,272.0,3.0,-31.0,Debit Card,7.0
2023-10-08,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,1.57,152.0,4.0,28.0,Digital Wallet,5.0
2023-10-08,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.92,47.0,3.0,4.0,Debit Card,5.0
2023-10-08,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.63,1068.0,8.0,260.0,Credit Card,3.0
2023-10-08,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.52,22.0,3.0,-1.0,Debit Card,4.0
2023-10-08,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.0,98.0,5.0,18.0,Credit Card,5.0
2023-10-08,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.58,162.0,3.0,9.0,Digital Wallet,2.0
2023-10-08,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,714.0,700.0,1.0,0.51,714.0,8.0,6.0,Credit Card,4.0
2023-10-08,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.94,3273.0,16.0,257.0,Credit Card,4.0
2023-10-08,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.8,3828.0,23.0,205.0,Credit Card,3.0
2023-10-08,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.18,125.0,3.0,52.0,Debit Card,3.0
2023-10-08,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.14,25.0,4.0,1.0,Digital Wallet,4.0
2023-10-08,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.93,162.0,6.0,66.0,Debit Card,5.0
2023-10-08,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.38,2163.0,15.0,647.0,Digital Wallet,5.0
2023-10-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.86,242.0,3.0,89.0,Credit Card,5.0
2023-10-08,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.61,135.0,3.0,32.0,Credit Card,4.0
2023-10-08,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.96,148.0,3.0,25.0,BNPL,2.0
2023-10-08,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.98,1850.0,7.0,443.0,BNPL,3.0
2023-10-08,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.9,70.0,3.0,22.0,Credit Card,2.0
2023-10-08,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.57,312.0,5.0,7.0,Digital Wallet,4.0
2023-10-08,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1130.0,1200.0,1.0,1.88,1130.0,11.0,-81.0,Credit Card,4.0
2023-10-08,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,0.74,35.0,3.0,2.0,Digital Wallet,2.0
2023-10-08,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.55,128.0,3.0,25.0,BNPL,5.0
2023-10-08,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.19,241.0,5.0,37.0,Digital Wallet,4.0
2023-10-08,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.91,108.0,3.0,45.0,Digital Wallet,3.0
2023-10-08,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.64,571.0,4.0,167.0,Digital Wallet,3.0
2023-10-08,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,0.82,2895.0,15.0,480.0,Digital Wallet,3.0
2023-10-08,36-45,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.8,75.0,3.0,12.0,BNPL,4.0
2023-10-08,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,0.69,869.0,6.0,162.0,Digital Wallet,4.0
2023-10-08,26-35,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,2.0,1.74,3210.0,14.0,197.0,Digital Wallet,6.0
2023-10-08,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.97,1300.0,9.0,91.0,Digital Wallet,3.0
2023-10-08,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.66,114.0,3.0,21.0,BNPL,4.0
2023-10-08,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,1.77,1700.0,16.0,484.0,Digital Wallet,5.0
2023-10-08,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.59,997.0,16.0,231.0,Debit Card,3.0
2023-10-08,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.67,135.0,7.0,28.0,BNPL,4.0
2023-10-08,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.57,84.0,3.0,21.0,Digital Wallet,4.0
2023-10-08,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.82,97.0,5.0,17.0,BNPL,5.0
2023-10-08,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1307.0,1300.0,2.0,1.59,2614.0,17.0,-4.0,Digital Wallet,6.0
