TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-12,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,2.0,4208.0,36.0,772.0,Digital Wallet,6.0
2023-04-12,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,11.0,287.0,16.0,20.0,Credit Card,7.0
2023-04-12,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,14.0,46.0,11.0,-5.0,Credit Card,5.0
2023-04-12,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,4.0,888.0,17.0,171.0,Digital Wallet,5.0
2023-04-12,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,1.0,1.0,2259.0,20.0,438.0,BNPL,5.0
2023-04-12,18-25,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,4.0,319.0,22.0,97.0,Credit Card,8.0
2023-04-12,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,13.0,646.0,16.0,130.0,Credit Card,3.0
2023-04-12,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,19.0,31.0,Debit Card,4.0
2023-04-12,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,16.0,35.0,6.0,-1.0,Credit Card,3.0
2023-04-12,18-25,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,2.0,2.0,2347.0,27.0,520.0,Digital Wallet,6.0
2023-04-12,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,10.0,3037.0,25.0,613.0,Debit Card,5.0
2023-04-12,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,4.0,4235.0,32.0,803.0,Digital Wallet,4.0
2023-04-12,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,104.0,12.0,22.0,Credit Card,7.0
2023-04-12,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,11.0,1112.0,20.0,292.0,Debit Card,5.0
2023-04-12,18-25,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,3.0,1676.0,24.0,453.0,Credit Card,4.0
2023-04-12,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,20.0,92.0,10.0,12.0,Digital Wallet,6.0
2023-04-12,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.0,399.0,30.0,168.0,Digital Wallet,6.0
2023-04-12,26-35,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1693.0,1300.0,2.0,3.0,3386.0,26.0,760.0,Credit Card,5.0
2023-04-12,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,21.0,32.0,11.0,-9.0,Digital Wallet,4.0
2023-04-12,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,4.0,357.0,32.0,125.0,Credit Card,7.0
2023-04-12,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,2.0,194.0,19.0,74.0,Digital Wallet,6.0
2023-04-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,7.0,12.0,5.0,-3.0,Credit Card,2.0
2023-04-12,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,7.0,1530.0,16.0,514.0,BNPL,4.0
2023-04-12,66+,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,20.0,194.0,12.0,-18.0,Credit Card,4.0
2023-04-12,36-45,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,15.0,346.0,12.0,109.0,Digital Wallet,5.0
2023-04-12,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,21.0,82.0,10.0,12.0,Debit Card,5.0
2023-04-12,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,1.0,9.0,1354.0,17.0,137.0,Credit Card,4.0
2023-04-12,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,6.0,106.0,12.0,19.0,Debit Card,6.0
2023-04-12,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.0,966.0,29.0,336.0,Debit Card,6.0
2023-04-12,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,3.0,289.0,31.0,58.0,Credit Card,6.0
2023-04-12,36-45,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,20.0,82.0,9.0,13.0,BNPL,5.0
2023-04-12,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,22.0,116.0,12.0,4.0,Digital Wallet,5.0
2023-04-12,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,19.0,-7.0,Debit Card,5.0
2023-04-12,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,17.0,44.0,Credit Card,5.0
2023-04-12,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,16.0,27.0,Credit Card,4.0
2023-04-12,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,7.0,4.0,Digital Wallet,3.0
2023-04-12,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2275.0,1800.0,1.0,4.0,2275.0,18.0,457.0,Digital Wallet,4.0
2023-04-12,56-65,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,3.0,2180.0,27.0,354.0,Debit Card,5.0
2023-04-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,14.0,972.0,24.0,199.0,Credit Card,5.0
2023-04-12,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,5.0,1737.0,23.0,514.0,Credit Card,4.0
2023-04-12,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.0,176.0,21.0,55.0,Credit Card,5.0
2023-04-12,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,5.0,902.0,17.0,285.0,Digital Wallet,3.0
2023-04-12,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,21.0,125.0,13.0,12.0,Credit Card,5.0
2023-04-12,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,11.0,3433.0,19.0,414.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2489.0,1900.0,2.0,4.0,4978.0,32.0,1146.0,Credit Card,4.0
2023-04-12,26-35,TX,Other,High,App,Home,Beds,Serta,iComfort,2552.0,1900.0,6.0,3.0,15313.0,75.0,3837.0,Credit Card,7.0
2023-04-12,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,21.0,208.0,8.0,1.0,BNPL,3.0
2023-04-12,36-45,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,4.0,388.0,20.0,168.0,BNPL,6.0
2023-04-12,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,9.0,1968.0,17.0,551.0,Debit Card,4.0
2023-04-12,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,5.0,1082.0,24.0,307.0,Digital Wallet,4.0
2023-04-12,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,6.0,1436.0,17.0,219.0,Digital Wallet,3.0
2023-04-12,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,14.0,662.0,17.0,145.0,Debit Card,6.0
2023-04-12,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,10.0,1741.0,13.0,228.0,Digital Wallet,4.0
2023-04-12,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1930.0,1500.0,2.0,5.0,3859.0,17.0,842.0,Debit Card,5.0
2023-04-12,66+,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,14.0,30.0,8.0,-1.0,Credit Card,4.0
2023-04-12,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,5.0,67.0,12.0,4.0,Credit Card,5.0
2023-04-12,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,13.0,1787.0,27.0,560.0,Debit Card,5.0
2023-04-12,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,164.0,30.0,14.0,BNPL,5.0
2023-04-12,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,121.0,12.0,20.0,Debit Card,4.0
2023-04-12,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,16.0,-2.0,Debit Card,5.0
2023-04-12,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,16.0,102.0,11.0,20.0,Credit Card,6.0
2023-04-12,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,9.0,1712.0,25.0,486.0,Debit Card,6.0
2023-04-12,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,14.0,2715.0,24.0,591.0,Debit Card,6.0
2023-04-12,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,954.0,700.0,2.0,4.0,1908.0,25.0,483.0,Debit Card,4.0
2023-04-12,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,6.0,44.0,6.0,8.0,Debit Card,5.0
2023-04-12,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,5.0,2227.0,18.0,609.0,Credit Card,4.0
2023-04-12,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,12.0,61.0,9.0,16.0,Credit Card,4.0
2023-04-12,18-25,FL,Female,High,App,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,4.0,4664.0,35.0,829.0,Credit Card,7.0
2023-04-12,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,10.0,925.0,12.0,213.0,Credit Card,3.0
2023-04-12,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,10.0,712.0,14.0,198.0,Credit Card,5.0
2023-04-12,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,17.0,49.0,BNPL,6.0
2023-04-12,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,12.0,1874.0,21.0,453.0,BNPL,2.0
2023-04-12,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,9.0,-8.0,BNPL,3.0
2023-04-12,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,14.0,70.0,9.0,1.0,Credit Card,6.0
2023-04-12,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,35.0,11.0,-7.0,Digital Wallet,5.0
2023-04-12,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,24.0,99.0,8.0,-10.0,Digital Wallet,14.0
2023-04-12,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,17.0,18.0,728.0,25.0,108.0,Credit Card,11.0
2023-04-12,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,16.0,43.0,12.0,1.0,Digital Wallet,3.0
2023-04-12,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,3.0,4212.0,34.0,778.0,Digital Wallet,5.0
2023-04-12,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,15.0,186.0,10.0,51.0,Debit Card,4.0
2023-04-12,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,19.0,61.0,9.0,2.0,Digital Wallet,5.0
2023-04-12,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,6.0,755.0,14.0,141.0,Debit Card,4.0
2023-04-12,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,69.0,12.0,7.0,Debit Card,6.0
2023-04-12,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,8.0,748.0,17.0,132.0,Credit Card,3.0
2023-04-12,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,4.0,463.0,19.0,144.0,Digital Wallet,4.0
2023-04-12,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,5.0,3034.0,24.0,910.0,Credit Card,5.0
2023-04-12,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,15.0,142.0,14.0,38.0,Credit Card,4.0
2023-04-12,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,15.0,184.0,14.0,70.0,Credit Card,3.0
2023-04-12,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,2.0,2219.0,21.0,399.0,Credit Card,5.0
2023-04-12,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,7.0,76.0,11.0,5.0,Credit Card,6.0
2023-04-12,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,7.0,2972.0,26.0,846.0,Digital Wallet,4.0
2023-04-12,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,8.0,3222.0,26.0,796.0,Digital Wallet,5.0
2023-04-12,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,13.0,23.0,10.0,-17.0,Debit Card,5.0
2023-04-12,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,7.0,103.0,12.0,16.0,Digital Wallet,6.0
2023-04-12,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,4.0,469.0,32.0,236.0,Credit Card,6.0
2023-04-12,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,22.0,144.0,11.0,13.0,Digital Wallet,7.0
2023-04-12,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,4.0,1975.0,34.0,441.0,Debit Card,5.0
2023-04-12,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,2.0,1018.0,15.0,303.0,BNPL,4.0
2023-04-12,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,14.0,62.0,13.0,-1.0,Digital Wallet,5.0
2023-04-12,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,7.0,3229.0,24.0,805.0,Digital Wallet,7.0
2023-04-12,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,1.0,2.0,1892.0,14.0,378.0,Debit Card,3.0
2023-04-12,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,8.0,60.0,10.0,0.0,Credit Card,5.0
2023-04-12,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,13.0,53.0,13.0,-10.0,Debit Card,6.0
2023-04-12,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,3.0,1124.0,18.0,206.0,Credit Card,4.0
2023-04-12,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,18.0,153.0,9.0,24.0,Credit Card,4.0
2023-04-12,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,173.0,13.0,11.0,Debit Card,5.0
2023-04-12,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,18.0,60.0,11.0,-1.0,Debit Card,5.0
2023-04-12,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,256.0,27.0,28.0,Debit Card,5.0
2023-04-12,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,15.0,132.0,9.0,33.0,Digital Wallet,5.0
2023-04-12,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,12.0,1162.0,21.0,341.0,Digital Wallet,5.0
2023-04-12,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,15.0,100.0,8.0,-9.0,Credit Card,4.0
2023-04-12,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,10.0,2.0,Credit Card,3.0
2023-04-12,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,4.0,1686.0,23.0,463.0,BNPL,3.0
2023-04-12,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,6.0,1262.0,16.0,246.0,Digital Wallet,4.0
2023-04-12,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,16.0,64.0,11.0,3.0,Credit Card,3.0
2023-04-12,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,16.0,8.0,Debit Card,4.0
2023-04-12,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,5.0,1045.0,12.0,333.0,Digital Wallet,2.0
2023-04-12,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.0,187.0,18.0,68.0,Digital Wallet,4.0
2023-04-12,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,2.0,481.0,18.0,163.0,Credit Card,5.0
2023-04-12,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,11.0,31.0,5.0,6.0,Credit Card,2.0
2023-04-12,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,18.0,51.0,12.0,9.0,Debit Card,4.0
2023-04-12,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,10.0,1079.0,15.0,263.0,Credit Card,5.0
2023-04-12,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,5.0,54.0,8.0,9.0,Credit Card,5.0
2023-04-12,66+,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,9.0,2488.0,25.0,463.0,Debit Card,4.0
2023-04-12,18-25,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,3.0,684.0,29.0,255.0,Digital Wallet,6.0
2023-04-12,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,295.0,31.0,64.0,Credit Card,7.0
2023-04-12,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,12.0,5.0,13242.0,100.0,2342.0,Digital Wallet,9.0
2023-04-12,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,14.0,10.0,9880.0,75.0,2804.0,Credit Card,11.0
2023-04-12,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,22.0,15.0,Digital Wallet,6.0
2023-04-12,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,13.0,2080.0,16.0,464.0,Credit Card,3.0
2023-04-12,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,4.0,4275.0,37.0,838.0,Digital Wallet,5.0
2023-04-12,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,14.0,87.0,9.0,2.0,Debit Card,4.0
2023-04-12,26-35,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,14.0,140.0,12.0,28.0,Digital Wallet,6.0
2023-04-12,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,2.0,8.0,3049.0,23.0,426.0,Credit Card,4.0
2023-04-12,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,14.0,2009.0,18.0,391.0,Credit Card,5.0
2023-04-12,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,18.0,73.0,7.0,6.0,Digital Wallet,4.0
2023-04-12,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,14.0,86.0,14.0,-2.0,BNPL,7.0
2023-04-12,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,869.0,600.0,2.0,8.0,1739.0,28.0,511.0,Credit Card,5.0
2023-04-12,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,11.0,50.0,10.0,-4.0,Credit Card,5.0
2023-04-12,56-65,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,11.0,362.0,14.0,122.0,Credit Card,5.0
2023-04-12,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,13.0,904.0,24.0,131.0,Digital Wallet,5.0
2023-04-12,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,11.0,-1.0,Debit Card,4.0
2023-04-12,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,10.0,1792.0,27.0,566.0,Credit Card,6.0
2023-04-12,66+,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,19.0,64.0,8.0,6.0,Credit Card,4.0
2023-04-12,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,7.0,-2.0,Credit Card,3.0
2023-04-12,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,138.0,27.0,-10.0,BNPL,4.0
2023-04-12,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,1.0,2096.0,21.0,376.0,Debit Card,5.0
2023-04-12,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,8.0,14.0,2148.0,51.0,97.0,BNPL,13.0
2023-04-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,24.0,90.0,13.0,17.0,Debit Card,6.0
2023-04-12,36-45,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,18.0,127.0,8.0,29.0,BNPL,6.0
2023-04-12,66+,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,3.0,913.0,30.0,283.0,Debit Card,6.0
2023-04-12,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,14.0,1986.0,20.0,366.0,BNPL,5.0
2023-04-12,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,5.0,983.0,11.0,272.0,Digital Wallet,5.0
2023-04-12,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,7.0,3609.0,26.0,583.0,Credit Card,4.0
2023-04-12,18-25,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,7.0,1741.0,28.0,314.0,Digital Wallet,7.0
2023-04-12,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,16.0,24.0,Credit Card,4.0
2023-04-12,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,16.0,54.0,9.0,10.0,Digital Wallet,3.0
2023-04-12,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,9.0,1459.0,16.0,443.0,Digital Wallet,3.0
2023-04-12,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,9.0,678.0,15.0,162.0,Debit Card,4.0
2023-04-12,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,21.0,24.0,Credit Card,4.0
