TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.67,376.0,8.0,118.0,Credit Card,4.0
2022-02-05,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.86,161.0,13.0,48.0,Digital Wallet,4.0
2022-02-05,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.6,39.0,3.0,12.0,Credit Card,9.0
2022-02-05,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,13.0,1.35,808.0,23.0,329.0,Credit Card,13.0
2022-02-05,56-65,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.81,985.0,13.0,223.0,Debit Card,14.0
2022-02-05,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.36,77.0,8.0,19.0,Debit Card,8.0
2022-02-05,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,1.91,3648.0,16.0,632.0,BNPL,12.0
2022-02-05,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.96,156.0,9.0,58.0,Digital Wallet,4.0
2022-02-05,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.56,113.0,9.0,14.0,Digital Wallet,4.0
2022-02-05,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.7,43.0,5.0,8.0,Digital Wallet,2.0
2022-02-05,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,1.93,1988.0,17.0,572.0,Digital Wallet,5.0
2022-02-05,36-45,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.65,202.0,7.0,60.0,Digital Wallet,5.0
2022-02-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.06,81.0,3.0,18.0,BNPL,5.0
2022-02-05,36-45,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,2.0,0.56,2735.0,18.0,317.0,Debit Card,4.0
2022-02-05,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.27,109.0,7.0,31.0,Credit Card,5.0
2022-02-05,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.65,2037.0,12.0,625.0,Credit Card,3.0
2022-02-05,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,3.0,1.72,5693.0,20.0,1174.0,Digital Wallet,4.0
2022-02-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.58,1659.0,17.0,442.0,Credit Card,4.0
2022-02-05,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.49,205.0,3.0,67.0,Credit Card,5.0
2022-02-05,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.21,110.0,8.0,42.0,Debit Card,6.0
2022-02-05,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.74,212.0,3.0,9.0,Debit Card,3.0
2022-02-05,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,1.85,4020.0,26.0,594.0,Debit Card,5.0
2022-02-05,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.71,152.0,4.0,57.0,Credit Card,3.0
2022-02-05,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,1.0,0.69,836.0,11.0,325.0,Credit Card,5.0
2022-02-05,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,124.0,8.0,26.0,Debit Card,6.0
2022-02-05,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.66,248.0,22.0,26.0,Digital Wallet,5.0
2022-02-05,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.7,110.0,5.0,30.0,Debit Card,5.0
2022-02-05,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.24,219.0,5.0,78.0,Debit Card,5.0
2022-02-05,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.05,193.0,8.0,80.0,Digital Wallet,5.0
2022-02-05,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.8,19.0,3.0,1.0,Debit Card,2.0
2022-02-05,56-65,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.29,148.0,26.0,2.0,Credit Card,6.0
2022-02-05,18-25,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.69,182.0,8.0,69.0,BNPL,5.0
2022-02-05,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.5,228.0,6.0,72.0,BNPL,3.0
2022-02-05,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.55,985.0,14.0,222.0,Digital Wallet,4.0
2022-02-05,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.64,2013.0,12.0,601.0,Credit Card,4.0
2022-02-05,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.93,2923.0,17.0,806.0,Debit Card,5.0
2022-02-05,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.77,131.0,11.0,20.0,Digital Wallet,5.0
2022-02-05,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.57,20.0,4.0,1.0,Digital Wallet,3.0
2022-02-05,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.28,86.0,5.0,21.0,BNPL,4.0
2022-02-05,36-45,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.01,111.0,4.0,35.0,BNPL,6.0
2022-02-05,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.33,371.0,5.0,116.0,Debit Card,2.0
2022-02-05,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.56,52.0,4.0,8.0,Digital Wallet,9.0
2022-02-05,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.65,15.0,3.0,2.0,Debit Card,4.0
2022-02-05,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.58,47.0,3.0,14.0,Digital Wallet,3.0
2022-02-05,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,0.9,1874.0,19.0,654.0,Digital Wallet,6.0
2022-02-05,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.61,171.0,8.0,23.0,Digital Wallet,5.0
2022-02-05,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,1.31,299.0,8.0,46.0,Debit Card,6.0
2022-02-05,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.76,74.0,7.0,17.0,Credit Card,8.0
2022-02-05,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.65,175.0,7.0,63.0,Digital Wallet,4.0
2022-02-05,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.69,97.0,3.0,34.0,Credit Card,6.0
2022-02-05,46-55,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1596.0,1300.0,2.0,0.89,3193.0,22.0,571.0,Debit Card,6.0
2022-02-05,36-45,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.67,70.0,3.0,22.0,Debit Card,6.0
2022-02-05,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.8,123.0,3.0,45.0,Credit Card,5.0
2022-02-05,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,1.0,0.78,1154.0,9.0,245.0,Debit Card,4.0
2022-02-05,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,2.0,176.0,6.0,65.0,Digital Wallet,5.0
2022-02-05,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.79,2937.0,18.0,819.0,BNPL,5.0
2022-02-05,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.86,55.0,4.0,20.0,Digital Wallet,3.0
2022-02-05,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.57,102.0,5.0,37.0,Digital Wallet,5.0
2022-02-05,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.56,172.0,24.0,29.0,Credit Card,6.0
2022-02-05,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,0.5,1877.0,14.0,364.0,Digital Wallet,3.0
2022-02-05,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,1.67,4654.0,24.0,830.0,Debit Card,2.0
2022-02-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.93,18.0,5.0,1.0,Credit Card,4.0
2022-02-05,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.9,107.0,6.0,26.0,Debit Card,8.0
2022-02-05,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.11,125.0,7.0,42.0,Digital Wallet,6.0
2022-02-05,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.82,144.0,6.0,49.0,Debit Card,4.0
2022-02-05,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.81,269.0,7.0,82.0,Digital Wallet,4.0
2022-02-05,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,6.0,1.53,309.0,11.0,118.0,Debit Card,5.0
2022-02-05,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.99,21.0,4.0,2.0,Debit Card,3.0
2022-02-05,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.63,282.0,5.0,97.0,Digital Wallet,4.0
2022-02-05,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.37,134.0,3.0,31.0,Digital Wallet,3.0
2022-02-05,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.66,78.0,5.0,27.0,Credit Card,4.0
2022-02-05,18-25,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.77,242.0,16.0,126.0,Digital Wallet,2.0
2022-02-05,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.89,176.0,7.0,49.0,Debit Card,5.0
2022-02-05,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,1.06,4082.0,27.0,655.0,Digital Wallet,5.0
2022-02-05,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,9.0,0.52,6783.0,45.0,2238.0,Debit Card,6.0
2022-02-05,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.56,214.0,5.0,90.0,BNPL,5.0
2022-02-05,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.85,249.0,6.0,63.0,Digital Wallet,6.0
2022-02-05,26-35,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.67,1944.0,28.0,416.0,Digital Wallet,5.0
2022-02-05,66+,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,1.74,1405.0,12.0,193.0,Debit Card,4.0
2022-02-05,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.55,52.0,7.0,10.0,Digital Wallet,4.0
2022-02-05,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.48,22.0,5.0,2.0,Credit Card,4.0
2022-02-05,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.59,486.0,25.0,261.0,Digital Wallet,6.0
2022-02-05,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.96,26.0,3.0,8.0,Digital Wallet,2.0
2022-02-05,46-55,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.61,897.0,26.0,271.0,Credit Card,5.0
2022-02-05,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.29,74.0,3.0,21.0,Credit Card,3.0
2022-02-05,56-65,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.4,3292.0,15.0,877.0,Credit Card,4.0
2022-02-05,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.56,20.0,7.0,-7.0,BNPL,3.0
2022-02-05,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.16,1991.0,12.0,579.0,Credit Card,5.0
2022-02-05,18-25,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.88,191.0,8.0,58.0,Debit Card,5.0
2022-02-05,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.82,1256.0,14.0,443.0,Debit Card,6.0
2022-02-05,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.83,351.0,6.0,120.0,Digital Wallet,5.0
2022-02-05,56-65,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.3,898.0,23.0,275.0,Digital Wallet,6.0
2022-02-05,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.4,244.0,8.0,37.0,Digital Wallet,4.0
2022-02-05,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.2,136.0,6.0,30.0,Credit Card,4.0
2022-02-05,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.99,881.0,23.0,258.0,Digital Wallet,5.0
2022-02-05,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,1.0,1.46,89.0,5.0,39.0,Credit Card,5.0
2022-02-05,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.63,125.0,8.0,27.0,Debit Card,6.0
2022-02-05,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.86,755.0,5.0,250.0,Debit Card,5.0
2022-02-05,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.84,1991.0,16.0,575.0,Digital Wallet,5.0
2022-02-05,36-45,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.67,901.0,24.0,278.0,Credit Card,5.0
2022-02-05,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.15,1937.0,18.0,519.0,Credit Card,4.0
2022-02-05,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.91,30.0,3.0,7.0,Digital Wallet,2.0
2022-02-05,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,0.75,1207.0,16.0,391.0,Debit Card,9.0
2022-02-05,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.25,164.0,8.0,56.0,Debit Card,5.0
2022-02-05,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.31,109.0,3.0,26.0,Credit Card,3.0
2022-02-05,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,6.0,-1.0,Debit Card,5.0
2022-02-05,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,0.92,84.0,3.0,35.0,Digital Wallet,5.0
2022-02-05,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,1.82,2700.0,16.0,685.0,Digital Wallet,3.0
2022-02-05,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,1.98,3105.0,20.0,485.0,Credit Card,4.0
2022-02-05,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.16,251.0,8.0,63.0,BNPL,5.0
2022-02-05,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.3,97.0,5.0,17.0,Credit Card,6.0
2022-02-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.94,2216.0,10.0,606.0,Digital Wallet,3.0
2022-02-05,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.71,72.0,13.0,-1.0,Credit Card,5.0
2022-02-05,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.22,50.0,3.0,17.0,Debit Card,3.0
2022-02-05,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.75,2076.0,14.0,662.0,Debit Card,5.0
2022-02-05,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.81,143.0,4.0,49.0,Debit Card,4.0
2022-02-05,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.55,152.0,4.0,58.0,Debit Card,5.0
2022-02-05,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.7,66.0,6.0,20.0,Digital Wallet,4.0
2022-02-05,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.35,2069.0,16.0,353.0,Digital Wallet,8.0
2022-02-05,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,0.59,2083.0,18.0,564.0,Digital Wallet,5.0
2022-02-05,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,1.56,1847.0,9.0,338.0,Credit Card,4.0
2022-02-05,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.91,390.0,10.0,80.0,Debit Card,6.0
2022-02-05,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,0.88,2765.0,18.0,348.0,Credit Card,4.0
2022-02-05,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,1.11,4700.0,28.0,873.0,Digital Wallet,4.0
2022-02-05,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.09,2936.0,17.0,819.0,BNPL,3.0
2022-02-05,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.09,254.0,4.0,51.0,Digital Wallet,4.0
2022-02-05,26-35,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.98,979.0,15.0,215.0,Credit Card,5.0
2022-02-05,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,0.93,3323.0,18.0,705.0,Credit Card,5.0
2022-02-05,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.26,93.0,3.0,30.0,Digital Wallet,4.0
2022-02-05,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.75,56.0,6.0,5.0,Credit Card,5.0
2022-02-05,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.43,180.0,6.0,55.0,Credit Card,5.0
2022-02-05,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.37,174.0,6.0,48.0,Credit Card,3.0
2022-02-05,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,1.7,158.0,8.0,30.0,Digital Wallet,5.0
2022-02-05,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.54,1516.0,8.0,209.0,Digital Wallet,3.0
2022-02-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.79,105.0,3.0,27.0,Digital Wallet,3.0
2022-02-05,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.16,1123.0,12.0,311.0,Debit Card,4.0
2022-02-05,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.5,4017.0,24.0,593.0,Credit Card,4.0
2022-02-05,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.78,54.0,5.0,9.0,Digital Wallet,4.0
2022-02-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.68,351.0,5.0,96.0,Credit Card,4.0
2022-02-05,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.04,807.0,8.0,199.0,Debit Card,3.0
2022-02-05,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,11.0,1.01,240.0,8.0,67.0,BNPL,8.0
2022-02-05,56-65,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,0.67,1321.0,12.0,310.0,Digital Wallet,6.0
2022-02-05,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,1.35,968.0,17.0,201.0,Digital Wallet,5.0
2022-02-05,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.0,257.0,10.0,97.0,Credit Card,5.0
2022-02-05,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.24,3216.0,18.0,798.0,Credit Card,4.0
2022-02-05,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,0.76,363.0,12.0,152.0,Credit Card,4.0
2022-02-05,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.45,115.0,9.0,37.0,Debit Card,4.0
2022-02-05,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,4.0,1.56,565.0,42.0,123.0,Credit Card,7.0
2022-02-05,18-25,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,1.75,1883.0,30.0,353.0,Digital Wallet,5.0
2022-02-05,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.82,68.0,15.0,-6.0,Digital Wallet,7.0
2022-02-05,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.54,303.0,10.0,114.0,Digital Wallet,5.0
2022-02-05,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.76,23.0,3.0,5.0,Digital Wallet,3.0
2022-02-05,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.73,23.0,4.0,-1.0,Digital Wallet,3.0
2022-02-05,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.48,96.0,7.0,30.0,BNPL,8.0
2022-02-05,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.97,148.0,8.0,49.0,Digital Wallet,4.0
2022-02-05,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.98,113.0,5.0,33.0,Debit Card,4.0
2022-02-05,18-25,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,865.0,600.0,1.0,1.55,865.0,10.0,255.0,Credit Card,5.0
2022-02-05,18-25,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,899.0,600.0,2.0,1.22,1798.0,19.0,579.0,Digital Wallet,5.0
2022-02-05,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,1.13,3137.0,20.0,1017.0,Digital Wallet,5.0
2022-02-05,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.47,2261.0,14.0,647.0,Credit Card,6.0
