TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,18-25,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.92,742.0,18.0,324.0,Debit Card,4.0
2023-11-11,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,1.75,1582.0,7.0,74.0,Credit Card,4.0
2023-11-11,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.65,239.0,11.0,128.0,Debit Card,4.0
2023-11-11,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,1967.0,1900.0,1.0,0.6,1967.0,14.0,53.0,Credit Card,5.0
2023-11-11,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.86,66.0,5.0,16.0,Debit Card,14.0
2023-11-11,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.1,295.0,20.0,75.0,Credit Card,5.0
2023-11-11,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.82,224.0,7.0,37.0,Debit Card,2.0
2023-11-11,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,1.48,667.0,3.0,164.0,Debit Card,2.0
2023-11-11,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.81,3721.0,22.0,299.0,BNPL,4.0
2023-11-11,26-35,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,0.54,1685.0,22.0,163.0,Debit Card,6.0
2023-11-11,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.52,32.0,3.0,9.0,Credit Card,3.0
2023-11-11,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,1.73,4751.0,15.0,236.0,Credit Card,4.0
2023-11-11,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,0.66,2359.0,13.0,346.0,BNPL,4.0
2023-11-11,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,1.64,3951.0,25.0,326.0,Credit Card,7.0
2023-11-11,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,2.0,1.0,4121.0,21.0,300.0,Digital Wallet,3.0
2023-11-11,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.93,340.0,3.0,37.0,Credit Card,3.0
2023-11-11,56-65,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,0.95,1522.0,17.0,304.0,Debit Card,4.0
2023-11-11,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,0.74,1822.0,9.0,113.0,Credit Card,2.0
2023-11-11,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.17,85.0,3.0,2.0,Credit Card,6.0
2023-11-11,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,10.0,1.9,17509.0,121.0,389.0,Debit Card,8.0
2023-11-11,26-35,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.76,1653.0,25.0,128.0,Debit Card,5.0
2023-11-11,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.67,58.0,3.0,7.0,Credit Card,4.0
2023-11-11,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.99,1633.0,5.0,128.0,Credit Card,3.0
2023-11-11,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,2.0,0.88,3266.0,17.0,249.0,BNPL,4.0
2023-11-11,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.25,1395.0,9.0,386.0,Debit Card,3.0
2023-11-11,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.32,23.0,3.0,5.0,Debit Card,3.0
2023-11-11,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,0.65,524.0,5.0,119.0,BNPL,5.0
2023-11-11,18-25,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,1.0,0.78,1242.0,8.0,34.0,Credit Card,5.0
2023-11-11,26-35,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,1.21,2228.0,15.0,313.0,Debit Card,5.0
2023-11-11,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,13.0,0.57,1821.0,127.0,394.0,Credit Card,10.0
2023-11-11,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.64,837.0,22.0,215.0,Credit Card,5.0
2023-11-11,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.6,71.0,9.0,2.0,Digital Wallet,4.0
2023-11-11,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,0.9,3435.0,13.0,422.0,Credit Card,4.0
2023-11-11,36-45,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.98,28.0,3.0,5.0,Credit Card,3.0
2023-11-11,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.88,3810.0,21.0,189.0,Credit Card,3.0
2023-11-11,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,0.52,752.0,4.0,248.0,Digital Wallet,3.0
2023-11-11,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,741.0,600.0,10.0,0.55,7410.0,18.0,1392.0,BNPL,4.0
2023-11-11,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.87,99.0,4.0,20.0,Credit Card,6.0
2023-11-11,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.59,969.0,7.0,162.0,Debit Card,3.0
2023-11-11,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.39,1999.0,13.0,186.0,Credit Card,5.0
2023-11-11,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.05,53.0,3.0,10.0,Debit Card,4.0
2023-11-11,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.94,220.0,3.0,17.0,Credit Card,3.0
2023-11-11,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.04,70.0,3.0,19.0,Digital Wallet,4.0
2023-11-11,46-55,FL,Other,High,Others,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,0.7,4127.0,24.0,303.0,Credit Card,4.0
2023-11-11,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.07,1787.0,16.0,371.0,Digital Wallet,4.0
2023-11-11,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,0.78,841.0,6.0,234.0,Digital Wallet,5.0
2023-11-11,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.51,94.0,7.0,-2.0,Debit Card,5.0
2023-11-11,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,0.96,508.0,5.0,103.0,BNPL,2.0
2023-11-11,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,8.0,0.88,4256.0,41.0,1015.0,BNPL,7.0
2023-11-11,18-25,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.68,388.0,12.0,76.0,Debit Card,4.0
2023-11-11,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,11.0,0.87,7581.0,58.0,2023.0,Digital Wallet,9.0
2023-11-11,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,1.0,1.5,271.0,10.0,61.0,BNPL,4.0
2023-11-11,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.13,899.0,5.0,194.0,Credit Card,4.0
2023-11-11,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,5.0,0.64,4350.0,10.0,590.0,BNPL,6.0
2023-11-11,66+,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.95,218.0,10.0,108.0,Digital Wallet,9.0
2023-11-11,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.75,3644.0,27.0,17.0,Digital Wallet,4.0
2023-11-11,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.29,1860.0,12.0,48.0,BNPL,4.0
2023-11-11,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.65,71.0,7.0,4.0,Credit Card,4.0
2023-11-11,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.12,304.0,17.0,87.0,Credit Card,5.0
2023-11-11,18-25,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,5.0,1.61,1180.0,8.0,672.0,BNPL,4.0
2023-11-11,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.95,840.0,11.0,79.0,BNPL,5.0
2023-11-11,36-45,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,1.0,1.95,1253.0,9.0,44.0,Digital Wallet,3.0
2023-11-11,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.13,3318.0,18.0,300.0,Credit Card,4.0
2023-11-11,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.31,3022.0,18.0,604.0,Digital Wallet,5.0
2023-11-11,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.8,1900.0,12.0,188.0,Debit Card,5.0
2023-11-11,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.35,1746.0,12.0,34.0,Debit Card,3.0
2023-11-11,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1370.0,1300.0,2.0,1.42,2740.0,18.0,122.0,Debit Card,5.0
2023-11-11,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.14,859.0,23.0,236.0,Credit Card,5.0
2023-11-11,36-45,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.87,414.0,8.0,106.0,Digital Wallet,4.0
2023-11-11,36-45,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.88,852.0,15.0,87.0,Debit Card,5.0
2023-11-11,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,0.71,1948.0,10.0,338.0,Debit Card,5.0
2023-11-11,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.7,589.0,11.0,78.0,Digital Wallet,3.0
2023-11-11,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.13,85.0,3.0,22.0,Digital Wallet,6.0
2023-11-11,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.66,99.0,3.0,36.0,Digital Wallet,5.0
2023-11-11,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.69,2021.0,10.0,411.0,Credit Card,4.0
2023-11-11,56-65,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,2.0,0.51,2352.0,14.0,-62.0,Digital Wallet,5.0
2023-11-11,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,12.0,1.57,17902.0,97.0,2205.0,BNPL,8.0
2023-11-11,26-35,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,0.57,1209.0,7.0,202.0,Digital Wallet,3.0
2023-11-11,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,2.0,1.92,3505.0,24.0,82.0,Debit Card,5.0
2023-11-11,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,2.0,1.73,3561.0,23.0,-62.0,Credit Card,5.0
2023-11-11,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.82,71.0,3.0,8.0,Debit Card,5.0
2023-11-11,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.85,36.0,3.0,3.0,Credit Card,2.0
2023-11-11,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.62,2193.0,9.0,283.0,BNPL,5.0
2023-11-11,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.44,742.0,7.0,235.0,Credit Card,4.0
2023-11-11,18-25,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,661.0,600.0,5.0,1.83,3305.0,7.0,298.0,BNPL,4.0
2023-11-11,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.9,1585.0,13.0,372.0,Credit Card,2.0
2023-11-11,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.68,225.0,5.0,40.0,BNPL,5.0
2023-11-11,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.28,548.0,3.0,145.0,BNPL,5.0
2023-11-11,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.39,4286.0,21.0,465.0,BNPL,3.0
2023-11-11,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.81,235.0,21.0,14.0,Digital Wallet,5.0
2023-11-11,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.65,807.0,19.0,188.0,Credit Card,5.0
2023-11-11,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,1.6,368.0,7.0,61.0,Digital Wallet,4.0
2023-11-11,18-25,PA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1381.0,1300.0,2.0,1.41,2762.0,17.0,146.0,BNPL,5.0
2023-11-11,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.4,166.0,22.0,24.0,Debit Card,4.0
2023-11-11,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.22,376.0,21.0,154.0,BNPL,5.0
2023-11-11,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.18,353.0,11.0,142.0,Debit Card,2.0
2023-11-11,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.1,14.0,3.0,1.0,Digital Wallet,2.0
2023-11-11,36-45,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.84,229.0,11.0,117.0,Digital Wallet,5.0
2023-11-11,18-25,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.51,94.0,6.0,28.0,Credit Card,4.0
2023-11-11,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.79,801.0,20.0,181.0,Credit Card,5.0
2023-11-11,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.27,84.0,3.0,21.0,Credit Card,3.0
2023-11-11,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,675.0,600.0,2.0,1.75,1351.0,15.0,136.0,BNPL,4.0
2023-11-11,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.88,59.0,3.0,6.0,Credit Card,3.0
2023-11-11,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.24,543.0,5.0,138.0,Credit Card,3.0
2023-11-11,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.9,137.0,23.0,-6.0,Digital Wallet,5.0
2023-11-11,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,0.79,875.0,6.0,169.0,Debit Card,3.0
2023-11-11,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.72,77.0,3.0,14.0,BNPL,10.0
2023-11-11,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.91,227.0,7.0,120.0,Digital Wallet,3.0
2023-11-11,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.98,155.0,11.0,44.0,Debit Card,5.0
2023-11-11,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.05,246.0,21.0,25.0,Debit Card,8.0
2023-11-11,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,1.88,1870.0,14.0,156.0,Digital Wallet,5.0
2023-11-11,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.11,232.0,7.0,125.0,Credit Card,4.0
2023-11-11,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,0.77,1841.0,10.0,31.0,Credit Card,5.0
2023-11-11,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.79,64.0,5.0,-1.0,Digital Wallet,5.0
2023-11-11,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.98,2621.0,12.0,509.0,Debit Card,4.0
2023-11-11,66+,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.11,299.0,17.0,82.0,Digital Wallet,4.0
2023-11-11,36-45,GA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,0.95,735.0,6.0,129.0,Debit Card,3.0
2023-11-11,36-45,OH,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.66,868.0,12.0,107.0,Debit Card,3.0
2023-11-11,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.15,856.0,14.0,92.0,Debit Card,4.0
2023-11-11,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,1.46,1807.0,12.0,-5.0,Digital Wallet,3.0
2023-11-11,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.92,272.0,17.0,55.0,Digital Wallet,4.0
2023-11-11,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.89,91.0,3.0,28.0,Credit Card,3.0
2023-11-11,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.6,139.0,3.0,36.0,Digital Wallet,3.0
2023-11-11,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.66,359.0,7.0,152.0,Credit Card,3.0
2023-11-11,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.94,139.0,22.0,-4.0,Digital Wallet,6.0
2023-11-11,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,1.0,0.84,1122.0,9.0,113.0,Credit Card,4.0
2023-11-11,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.04,137.0,17.0,0.0,Credit Card,4.0
2023-11-11,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.93,112.0,3.0,19.0,Credit Card,3.0
2023-11-11,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.43,43.0,3.0,10.0,Digital Wallet,8.0
2023-11-11,56-65,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.45,94.0,3.0,11.0,Debit Card,5.0
2023-11-11,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.41,65.0,3.0,17.0,Digital Wallet,4.0
2023-11-11,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.08,1615.0,16.0,399.0,Debit Card,3.0
2023-11-11,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.75,685.0,8.0,177.0,Debit Card,4.0
2023-11-11,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.38,1338.0,8.0,330.0,BNPL,3.0
2023-11-11,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.59,17.0,3.0,-1.0,Digital Wallet,4.0
2023-11-11,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.23,275.0,21.0,54.0,Digital Wallet,4.0
2023-11-11,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.67,374.0,9.0,165.0,Credit Card,6.0
2023-11-11,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.41,90.0,3.0,27.0,Credit Card,5.0
2023-11-11,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.14,17.0,3.0,-1.0,Digital Wallet,2.0
2023-11-11,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.66,55.0,12.0,-17.0,BNPL,6.0
2023-11-11,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.17,15.0,3.0,0.0,BNPL,3.0
2023-11-11,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.55,115.0,7.0,49.0,Credit Card,4.0
2023-11-11,18-25,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,10.0,1.15,8530.0,24.0,1006.0,BNPL,4.0
2023-11-11,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.68,152.0,3.0,59.0,Debit Card,5.0
2023-11-11,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.34,63.0,3.0,20.0,Credit Card,4.0
2023-11-11,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.57,497.0,19.0,278.0,Credit Card,7.0
2023-11-11,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.86,73.0,7.0,6.0,Digital Wallet,4.0
2023-11-11,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.62,229.0,21.0,8.0,Credit Card,4.0
2023-11-11,56-65,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.72,1676.0,27.0,149.0,Credit Card,9.0
2023-11-11,66+,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.3,224.0,6.0,38.0,Digital Wallet,2.0
2023-11-11,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.53,214.0,4.0,11.0,BNPL,5.0
2023-11-11,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.61,105.0,3.0,42.0,Credit Card,4.0
2023-11-11,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.8,140.0,13.0,27.0,Credit Card,5.0
2023-11-11,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.56,55.0,3.0,7.0,Debit Card,7.0
2023-11-11,18-25,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.98,80.0,5.0,14.0,Credit Card,4.0
2023-11-11,18-25,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.95,83.0,3.0,30.0,Credit Card,10.0
2023-11-11,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,9.0,0.51,549.0,17.0,83.0,Debit Card,8.0
2023-11-11,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.41,1797.0,11.0,86.0,Credit Card,3.0
2023-11-11,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.12,75.0,6.0,9.0,Credit Card,5.0
2023-11-11,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.54,575.0,5.0,170.0,Credit Card,3.0
