TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,613.0,600.0,3.0,17.0,1839.0,32.0,7.0,Debit Card,6.0
2022-12-06,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,5.0,363.0,20.0,143.0,Credit Card,4.0
2022-12-06,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,16.0,808.0,17.0,91.0,Digital Wallet,3.0
2022-12-06,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,1.0,16.0,1185.0,19.0,-34.0,BNPL,4.0
2022-12-06,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,27.0,78.0,11.0,-13.0,Digital Wallet,6.0
2022-12-06,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,808.0,700.0,1.0,21.0,808.0,14.0,94.0,Debit Card,3.0
2022-12-06,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,27.0,115.0,13.0,-18.0,Digital Wallet,8.0
2022-12-06,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,7.0,5905.0,40.0,465.0,Credit Card,5.0
2022-12-06,18-25,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,9.0,863.0,23.0,90.0,Digital Wallet,4.0
2022-12-06,18-25,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,794.0,700.0,3.0,15.0,2382.0,31.0,251.0,Credit Card,6.0
2022-12-06,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,22.0,404.0,16.0,-12.0,Digital Wallet,5.0
2022-12-06,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,25.0,58.0,8.0,-10.0,Debit Card,3.0
2022-12-06,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,14.0,209.0,20.0,89.0,Digital Wallet,4.0
2022-12-06,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,33.0,234.0,17.0,-23.0,Credit Card,6.0
2022-12-06,36-45,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2376.0,1900.0,3.0,5.0,7129.0,39.0,1390.0,Credit Card,5.0
2022-12-06,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,17.0,1547.0,25.0,322.0,Digital Wallet,10.0
2022-12-06,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,22.0,-4.0,Credit Card,6.0
2022-12-06,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,10.0,5453.0,44.0,9.0,Credit Card,5.0
2022-12-06,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,13.0,1131.0,39.0,193.0,Credit Card,5.0
2022-12-06,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,20.0,41.0,8.0,-27.0,Digital Wallet,4.0
2022-12-06,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1356.0,1300.0,3.0,17.0,4069.0,32.0,137.0,Digital Wallet,5.0
2022-12-06,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,5.0,2060.0,26.0,234.0,Digital Wallet,6.0
2022-12-06,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,28.0,72.0,9.0,-9.0,Credit Card,8.0
2022-12-06,46-55,NC,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,26.0,12.0,13.0,-16.0,Debit Card,4.0
2022-12-06,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,3.0,22.0,2627.0,23.0,204.0,Debit Card,5.0
2022-12-06,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,55.0,10.0,-15.0,Digital Wallet,5.0
2022-12-06,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,14.0,35.0,500.0,30.0,-20.0,Credit Card,10.0
2022-12-06,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,21.0,9.0,Credit Card,4.0
2022-12-06,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,12.0,190.0,37.0,-27.0,Debit Card,8.0
2022-12-06,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,3.0,17.0,4639.0,28.0,111.0,BNPL,5.0
2022-12-06,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1354.0,1300.0,1.0,15.0,1354.0,21.0,33.0,Digital Wallet,5.0
2022-12-06,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,35.0,144.0,14.0,10.0,Digital Wallet,5.0
2022-12-06,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,10.0,882.0,28.0,105.0,BNPL,4.0
2022-12-06,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,24.0,71.0,15.0,-24.0,Credit Card,6.0
2022-12-06,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,10.0,734.0,37.0,396.0,Credit Card,5.0
2022-12-06,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,104.0,12.0,-13.0,BNPL,7.0
2022-12-06,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,12.0,1381.0,21.0,60.0,BNPL,6.0
2022-12-06,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,11.0,149.0,25.0,25.0,Credit Card,6.0
2022-12-06,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,10.0,6651.0,43.0,908.0,Digital Wallet,6.0
2022-12-06,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,3.0,29.0,106.0,13.0,-12.0,Digital Wallet,5.0
2022-12-06,46-55,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,808.0,600.0,3.0,15.0,2424.0,28.0,596.0,Credit Card,4.0
2022-12-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,35.0,37.0,8.0,-5.0,Credit Card,2.0
2022-12-06,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,28.0,348.0,16.0,17.0,BNPL,7.0
2022-12-06,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,14.0,997.0,13.0,185.0,Debit Card,4.0
2022-12-06,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,29.0,8.0,-10.0,Credit Card,4.0
2022-12-06,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,10.0,2123.0,28.0,195.0,Credit Card,6.0
2022-12-06,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,16.0,2534.0,24.0,410.0,Credit Card,5.0
2022-12-06,18-25,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,10.0,1917.0,26.0,91.0,Digital Wallet,6.0
2022-12-06,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,4.0,17.0,2385.0,29.0,357.0,Debit Card,5.0
2022-12-06,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,1.0,14.0,1077.0,17.0,60.0,Digital Wallet,3.0
2022-12-06,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,4.0,16.0,2369.0,27.0,342.0,Credit Card,4.0
2022-12-06,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,3.0,9.0,901.0,38.0,263.0,Credit Card,7.0
2022-12-06,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,393.0,36.0,57.0,Credit Card,5.0
2022-12-06,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,33.0,241.0,14.0,-73.0,Digital Wallet,4.0
2022-12-06,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,14.0,4704.0,20.0,184.0,Digital Wallet,3.0
2022-12-06,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,8.0,1862.0,25.0,137.0,Credit Card,5.0
2022-12-06,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,12.0,397.0,36.0,61.0,Credit Card,5.0
2022-12-06,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,9.0,12.0,8.0,22.0,72.0,15.0,-39.0,Credit Card,7.0
2022-12-06,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,32.0,48.0,9.0,-11.0,Credit Card,5.0
2022-12-06,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,53.0,60.0,3.0,35.0,160.0,10.0,-30.0,Debit Card,4.0
2022-12-06,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,355.0,36.0,20.0,Debit Card,5.0
2022-12-06,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,22.0,28.0,Digital Wallet,5.0
2022-12-06,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,9.0,1947.0,24.0,124.0,Digital Wallet,5.0
2022-12-06,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,112.0,10.0,18.0,Credit Card,6.0
2022-12-06,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,776.0,600.0,3.0,12.0,2328.0,29.0,498.0,Debit Card,6.0
2022-12-06,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,6.0,5896.0,41.0,455.0,BNPL,6.0
2022-12-06,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,13.0,892.0,15.0,177.0,Digital Wallet,4.0
2022-12-06,46-55,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,36.0,150.0,18.0,-19.0,Credit Card,7.0
2022-12-06,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,12.0,-9.0,Debit Card,5.0
2022-12-06,56-65,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,11.0,774.0,19.0,154.0,Debit Card,5.0
2022-12-06,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,28.0,60.0,12.0,-12.0,Digital Wallet,6.0
2022-12-06,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,102.0,14.0,-17.0,Debit Card,6.0
2022-12-06,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,25.0,15.0,9.0,-9.0,BNPL,5.0
2022-12-06,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,25.0,16.0,Credit Card,6.0
2022-12-06,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,49.0,12.0,-9.0,Digital Wallet,5.0
2022-12-06,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,13.0,1285.0,30.0,256.0,BNPL,6.0
2022-12-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,770.0,700.0,20.0,22.0,15397.0,104.0,1294.0,Debit Card,12.0
2022-12-06,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,14.0,136.0,20.0,16.0,Digital Wallet,5.0
2022-12-06,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,9.0,5835.0,41.0,393.0,Debit Card,5.0
2022-12-06,26-35,NC,Male,High,PPC,Electronics,Laptops,HP,Pavilion,592.0,600.0,1.0,18.0,592.0,23.0,-31.0,Debit Card,5.0
2022-12-06,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,27.0,135.0,11.0,4.0,Credit Card,7.0
2022-12-06,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,26.0,54.0,9.0,-0.0,Digital Wallet,5.0
2022-12-06,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,4.0,22.0,1043.0,32.0,11.0,Credit Card,6.0
2022-12-06,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,374.0,39.0,36.0,Digital Wallet,6.0
2022-12-06,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1411.0,1500.0,4.0,20.0,5642.0,28.0,-386.0,Digital Wallet,6.0
2022-12-06,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,11.0,103.0,24.0,-21.0,Digital Wallet,6.0
2022-12-06,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,33.0,21.0,12.0,-11.0,Credit Card,5.0
2022-12-06,56-65,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,1.0,6.0,919.0,24.0,146.0,Credit Card,6.0
2022-12-06,36-45,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1172.0,1200.0,1.0,17.0,1172.0,23.0,-51.0,Digital Wallet,4.0
2022-12-06,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,35.0,166.0,10.0,-24.0,Digital Wallet,4.0
2022-12-06,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,31.0,147.0,16.0,11.0,Credit Card,5.0
2022-12-06,56-65,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,34.0,347.0,18.0,-71.0,Credit Card,6.0
2022-12-06,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,18.0,2794.0,24.0,370.0,Credit Card,5.0
2022-12-06,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,114.0,14.0,10.0,Digital Wallet,7.0
2022-12-06,56-65,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,29.0,92.0,14.0,-12.0,Credit Card,7.0
2022-12-06,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,47.0,10.0,-8.0,Digital Wallet,3.0
2022-12-06,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,10.0,1931.0,26.0,105.0,Digital Wallet,4.0
2022-12-06,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,13.0,124.0,23.0,1.0,Debit Card,5.0
2022-12-06,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,16.0,286.0,18.0,18.0,Credit Card,5.0
2022-12-06,18-25,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,10.0,124.0,23.0,1.0,Credit Card,5.0
2022-12-06,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,7.0,5862.0,42.0,719.0,BNPL,11.0
2022-12-06,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,25.0,38.0,8.0,-16.0,Debit Card,6.0
2022-12-06,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,4.0,16.0,6279.0,27.0,253.0,Debit Card,5.0
2022-12-06,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,3.0,11.0,5967.0,42.0,525.0,Debit Card,5.0
2022-12-06,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,26.0,38.0,9.0,-16.0,Credit Card,4.0
2022-12-06,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,15.0,2043.0,31.0,413.0,Debit Card,5.0
2022-12-06,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,26.0,16.0,9.0,-13.0,BNPL,3.0
2022-12-06,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,86.0,14.0,-18.0,BNPL,7.0
2022-12-06,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,40.0,12.0,-3.0,Debit Card,5.0
2022-12-06,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,11.0,-7.0,Credit Card,3.0
2022-12-06,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,743.0,700.0,3.0,19.0,2230.0,33.0,97.0,Credit Card,5.0
2022-12-06,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,25.0,258.0,16.0,62.0,Debit Card,6.0
2022-12-06,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,4.0,19.0,6099.0,29.0,70.0,Debit Card,6.0
2022-12-06,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,23.0,339.0,16.0,-76.0,Digital Wallet,7.0
2022-12-06,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,16.0,1509.0,23.0,286.0,Digital Wallet,4.0
2022-12-06,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,7.0,-4.0,Digital Wallet,2.0
2022-12-06,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,11.0,1306.0,34.0,372.0,Credit Card,5.0
2022-12-06,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,12.0,2729.0,30.0,699.0,BNPL,5.0
2022-12-06,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,26.0,51.0,9.0,-4.0,Credit Card,4.0
2022-12-06,46-55,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,14.0,11.0,5492.0,149.0,1143.0,Digital Wallet,11.0
2022-12-06,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,12.0,1579.0,15.0,65.0,Credit Card,13.0
2022-12-06,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,7.0,168.0,22.0,46.0,Credit Card,5.0
2022-12-06,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,18.0,13.0,2817.0,190.0,826.0,Debit Card,14.0
2022-12-06,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,12.0,379.0,37.0,43.0,Credit Card,6.0
2022-12-06,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,3.0,10.0,5721.0,44.0,277.0,Credit Card,5.0
2022-12-06,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,25.0,24.0,Credit Card,7.0
2022-12-06,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,103.0,10.0,-12.0,Debit Card,6.0
2022-12-06,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,14.0,2588.0,32.0,556.0,Debit Card,5.0
2022-12-06,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,6.0,5565.0,41.0,424.0,Debit Card,5.0
2022-12-06,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,17.0,21.0,14827.0,90.0,1137.0,Credit Card,11.0
2022-12-06,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,14.0,138.0,23.0,15.0,Debit Card,5.0
2022-12-06,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,22.0,-18.0,BNPL,4.0
2022-12-06,36-45,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,3.0,7.0,6176.0,42.0,735.0,Credit Card,6.0
2022-12-06,56-65,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,13.0,-11.0,Debit Card,4.0
2022-12-06,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,32.0,126.0,12.0,-6.0,Credit Card,6.0
2022-12-06,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,13.0,80.0,25.0,-5.0,Digital Wallet,6.0
2022-12-06,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,81.0,14.0,-14.0,Credit Card,7.0
2022-12-06,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,1.0,22.0,880.0,13.0,68.0,Debit Card,3.0
2022-12-06,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,7.0,1897.0,25.0,172.0,BNPL,5.0
2022-12-06,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,20.0,64.0,13.0,-39.0,Debit Card,8.0
2022-12-06,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,36.0,94.0,13.0,-24.0,Debit Card,5.0
2022-12-06,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,10.0,5593.0,44.0,449.0,Digital Wallet,7.0
2022-12-06,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,28.0,42.0,12.0,-15.0,Digital Wallet,5.0
2022-12-06,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,5.0,886.0,27.0,109.0,Debit Card,3.0
2022-12-06,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,23.0,8.0,Digital Wallet,7.0
2022-12-06,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,26.0,101.0,12.0,9.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,12.0,1824.0,23.0,101.0,Digital Wallet,5.0
2022-12-06,36-45,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,93.0,12.0,-9.0,Digital Wallet,4.0
2022-12-06,46-55,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,5.0,2694.0,44.0,401.0,Credit Card,6.0
2022-12-06,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1474.0,1500.0,1.0,17.0,1474.0,17.0,-43.0,Credit Card,2.0
2022-12-06,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,20.0,30.0,Digital Wallet,4.0
2022-12-06,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,24.0,26.0,Credit Card,4.0
2022-12-06,18-25,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,14.0,1167.0,18.0,149.0,Credit Card,4.0
2022-12-06,46-55,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1321.0,1300.0,1.0,15.0,1321.0,20.0,1.0,Debit Card,5.0
2022-12-06,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,7.0,39.0,278.0,19.0,-56.0,BNPL,7.0
2022-12-06,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,17.0,289.0,15.0,24.0,Credit Card,4.0
2022-12-06,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,23.0,157.0,13.0,9.0,Credit Card,4.0
2022-12-06,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,393.0,35.0,59.0,BNPL,6.0
