TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.6,765.0,20.0,145.0,BNPL,5.0
2022-10-05,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.04,2061.0,12.0,149.0,Debit Card,3.0
2022-10-05,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.98,165.0,13.0,52.0,Debit Card,5.0
2022-10-05,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.41,136.0,6.0,9.0,Digital Wallet,3.0
2022-10-05,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.67,647.0,5.0,141.0,Debit Card,2.0
2022-10-05,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.71,151.0,12.0,38.0,Credit Card,4.0
2022-10-05,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.26,224.0,8.0,66.0,Credit Card,5.0
2022-10-05,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.65,37.0,5.0,2.0,Debit Card,3.0
2022-10-05,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,0.53,198.0,22.0,-24.0,Debit Card,5.0
2022-10-05,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.33,1986.0,10.0,375.0,BNPL,4.0
2022-10-05,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.54,60.0,6.0,-6.0,Credit Card,4.0
2022-10-05,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.98,2267.0,21.0,746.0,Digital Wallet,6.0
2022-10-05,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,1.56,1405.0,10.0,95.0,Credit Card,4.0
2022-10-05,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.46,18.0,5.0,-3.0,Debit Card,3.0
2022-10-05,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.64,81.0,5.0,1.0,Credit Card,4.0
2022-10-05,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.21,901.0,22.0,278.0,BNPL,4.0
2022-10-05,66+,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.84,120.0,13.0,6.0,Digital Wallet,5.0
2022-10-05,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.71,1136.0,15.0,321.0,BNPL,4.0
2022-10-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,1.25,84.0,5.0,8.0,Debit Card,4.0
2022-10-05,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.69,105.0,6.0,-1.0,Digital Wallet,2.0
2022-10-05,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.27,19.0,3.0,1.0,Debit Card,2.0
2022-10-05,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.23,31.0,3.0,-2.0,Debit Card,2.0
2022-10-05,26-35,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1173.0,1200.0,2.0,0.76,2347.0,19.0,-73.0,Debit Card,4.0
2022-10-05,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,1.18,3660.0,29.0,230.0,Credit Card,4.0
2022-10-05,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.11,40.0,7.0,9.0,Credit Card,4.0
2022-10-05,46-55,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.29,374.0,6.0,68.0,Credit Card,5.0
2022-10-05,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.03,2952.0,19.0,533.0,Digital Wallet,5.0
2022-10-05,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,2.0,0.71,3110.0,13.0,96.0,Credit Card,4.0
2022-10-05,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.85,3082.0,18.0,664.0,Digital Wallet,4.0
2022-10-05,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,5.0,0.76,393.0,12.0,81.0,Debit Card,3.0
2022-10-05,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,0.89,3285.0,20.0,265.0,Debit Card,6.0
2022-10-05,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,2.0,0.91,3514.0,28.0,-114.0,Digital Wallet,7.0
2022-10-05,66+,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.69,18.0,6.0,-8.0,Digital Wallet,2.0
2022-10-05,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.87,99.0,6.0,33.0,BNPL,4.0
2022-10-05,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,0.89,1457.0,10.0,146.0,BNPL,4.0
2022-10-05,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.71,486.0,24.0,262.0,Credit Card,5.0
2022-10-05,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.77,35.0,4.0,6.0,Digital Wallet,2.0
2022-10-05,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.21,16.0,4.0,-3.0,Debit Card,3.0
2022-10-05,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.05,1725.0,17.0,7.0,Credit Card,5.0
2022-10-05,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.52,172.0,11.0,56.0,Digital Wallet,8.0
2022-10-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,0.87,2713.0,17.0,596.0,BNPL,4.0
2022-10-05,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.19,35.0,5.0,11.0,Debit Card,2.0
2022-10-05,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.46,189.0,6.0,57.0,Credit Card,4.0
2022-10-05,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.2,166.0,20.0,26.0,Digital Wallet,4.0
2022-10-05,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.35,111.0,9.0,27.0,Credit Card,5.0
2022-10-05,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.67,69.0,3.0,26.0,Credit Card,3.0
2022-10-05,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.17,86.0,6.0,20.0,BNPL,4.0
2022-10-05,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.39,28.0,6.0,2.0,Credit Card,5.0
2022-10-05,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.78,272.0,24.0,48.0,Digital Wallet,5.0
2022-10-05,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.26,30.0,5.0,-4.0,Credit Card,4.0
2022-10-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.64,1946.0,14.0,332.0,Debit Card,6.0
2022-10-05,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,697.0,600.0,1.0,0.91,697.0,12.0,85.0,Debit Card,5.0
2022-10-05,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.65,215.0,8.0,6.0,Credit Card,3.0
2022-10-05,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.94,2890.0,16.0,474.0,Digital Wallet,7.0
2022-10-05,36-45,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.65,139.0,14.0,25.0,Credit Card,6.0
2022-10-05,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.63,354.0,7.0,47.0,Credit Card,5.0
2022-10-05,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,9.0,0.94,8123.0,74.0,1749.0,Debit Card,9.0
2022-10-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.97,1563.0,15.0,348.0,Debit Card,3.0
2022-10-05,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.44,33.0,3.0,0.0,Credit Card,2.0
2022-10-05,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.63,2050.0,17.0,533.0,Digital Wallet,16.0
2022-10-05,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.57,112.0,6.0,35.0,Debit Card,3.0
2022-10-05,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.84,86.0,5.0,21.0,Debit Card,3.0
2022-10-05,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.59,110.0,10.0,25.0,Credit Card,4.0
2022-10-05,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.1,95.0,8.0,7.0,Debit Card,8.0
2022-10-05,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.68,35.0,4.0,1.0,Digital Wallet,3.0
2022-10-05,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.83,30.0,3.0,-3.0,Digital Wallet,4.0
2022-10-05,56-65,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.09,24.0,7.0,-3.0,BNPL,4.0
2022-10-05,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.89,64.0,3.0,16.0,Digital Wallet,2.0
2022-10-05,36-45,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.88,160.0,6.0,50.0,Debit Card,4.0
2022-10-05,66+,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.74,1206.0,10.0,195.0,Debit Card,5.0
2022-10-05,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.08,128.0,3.0,55.0,BNPL,3.0
2022-10-05,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.72,64.0,5.0,19.0,Credit Card,7.0
2022-10-05,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.66,1495.0,13.0,482.0,Credit Card,3.0
2022-10-05,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.43,62.0,6.0,15.0,Debit Card,4.0
2022-10-05,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.84,159.0,8.0,30.0,Debit Card,4.0
2022-10-05,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.93,135.0,10.0,25.0,Digital Wallet,5.0
2022-10-05,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.8,248.0,26.0,21.0,Digital Wallet,6.0
2022-10-05,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.83,405.0,15.0,89.0,Digital Wallet,6.0
2022-10-05,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,0.82,2161.0,12.0,248.0,Debit Card,6.0
2022-10-05,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.84,68.0,3.0,20.0,Digital Wallet,2.0
2022-10-05,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,0.8,795.0,14.0,180.0,Credit Card,5.0
2022-10-05,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.48,32.0,5.0,-3.0,Credit Card,4.0
2022-10-05,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.22,86.0,6.0,20.0,Debit Card,5.0
2022-10-05,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.81,36.0,5.0,1.0,Credit Card,5.0
2022-10-05,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.97,21.0,4.0,2.0,Debit Card,3.0
2022-10-05,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.97,446.0,20.0,225.0,Digital Wallet,5.0
2022-10-05,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.68,50.0,6.0,14.0,Credit Card,4.0
2022-10-05,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.61,42.0,4.0,-8.0,Credit Card,4.0
2022-10-05,36-45,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.13,179.0,7.0,67.0,Credit Card,4.0
2022-10-05,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.55,113.0,13.0,-1.0,Debit Card,5.0
2022-10-05,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,1.0,1.17,367.0,14.0,53.0,Credit Card,5.0
2022-10-05,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.56,206.0,6.0,-1.0,Debit Card,4.0
2022-10-05,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.53,70.0,4.0,21.0,Digital Wallet,4.0
2022-10-05,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,0.66,1285.0,15.0,270.0,Credit Card,4.0
2022-10-05,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.79,1964.0,16.0,147.0,Digital Wallet,4.0
2022-10-05,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.94,73.0,5.0,18.0,Debit Card,4.0
2022-10-05,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.89,37.0,6.0,-14.0,Debit Card,4.0
2022-10-05,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.06,16.0,4.0,2.0,Credit Card,4.0
2022-10-05,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,15.0,1.36,545.0,18.0,152.0,Debit Card,8.0
2022-10-05,46-55,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,0.81,3720.0,30.0,90.0,Debit Card,6.0
2022-10-05,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.85,41.0,3.0,8.0,BNPL,2.0
2022-10-05,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.52,35.0,3.0,12.0,Credit Card,3.0
2022-10-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.98,2929.0,15.0,513.0,Credit Card,3.0
2022-10-05,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,1.93,1810.0,16.0,94.0,Credit Card,5.0
2022-10-05,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,7.0,1.75,12508.0,84.0,-176.0,Credit Card,8.0
2022-10-05,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.44,386.0,11.0,75.0,Debit Card,4.0
2022-10-05,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.03,182.0,6.0,50.0,Credit Card,4.0
2022-10-05,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,1.23,498.0,7.0,91.0,Digital Wallet,3.0
2022-10-05,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.66,44.0,3.0,11.0,BNPL,3.0
2022-10-05,46-55,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,9.0,1.98,7785.0,111.0,924.0,Digital Wallet,8.0
2022-10-05,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.77,112.0,4.0,33.0,Digital Wallet,3.0
2022-10-05,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.03,1879.0,12.0,466.0,Digital Wallet,4.0
2022-10-05,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.62,44.0,5.0,9.0,Credit Card,4.0
2022-10-05,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.54,128.0,7.0,31.0,BNPL,4.0
2022-10-05,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.64,171.0,10.0,36.0,Credit Card,6.0
2022-10-05,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,0.8,1266.0,12.0,254.0,Digital Wallet,5.0
2022-10-05,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.06,242.0,8.0,54.0,Debit Card,6.0
2022-10-05,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.63,1951.0,12.0,139.0,Digital Wallet,5.0
2022-10-05,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.44,54.0,5.0,9.0,Credit Card,4.0
2022-10-05,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.32,185.0,10.0,25.0,Credit Card,4.0
2022-10-05,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.34,1674.0,18.0,256.0,Digital Wallet,3.0
2022-10-05,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.18,298.0,21.0,76.0,Credit Card,4.0
2022-10-05,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,0.75,356.0,13.0,74.0,Debit Card,5.0
2022-10-05,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.57,1909.0,16.0,93.0,Digital Wallet,5.0
2022-10-05,18-25,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.01,1835.0,21.0,414.0,Credit Card,5.0
2022-10-05,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.81,80.0,5.0,-0.0,Credit Card,8.0
2022-10-05,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.71,36.0,5.0,1.0,Debit Card,3.0
2022-10-05,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.62,560.0,8.0,152.0,Debit Card,2.0
2022-10-05,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.16,301.0,5.0,-4.0,Debit Card,2.0
2022-10-05,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.58,1896.0,10.0,485.0,Digital Wallet,3.0
2022-10-05,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.77,1879.0,12.0,467.0,Credit Card,4.0
2022-10-05,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.9,109.0,7.0,12.0,BNPL,6.0
2022-10-05,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.82,4749.0,18.0,231.0,Credit Card,4.0
2022-10-05,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.65,112.0,9.0,23.0,Credit Card,4.0
2022-10-05,18-25,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.16,81.0,5.0,4.0,Digital Wallet,6.0
2022-10-05,36-45,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.63,59.0,6.0,8.0,Digital Wallet,3.0
2022-10-05,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,1.62,3966.0,26.0,339.0,Credit Card,5.0
2022-10-05,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.83,121.0,6.0,45.0,Credit Card,3.0
2022-10-05,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,1.25,2192.0,15.0,277.0,Digital Wallet,3.0
2022-10-05,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.52,40.0,5.0,6.0,Credit Card,3.0
2022-10-05,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.16,138.0,13.0,25.0,Credit Card,3.0
2022-10-05,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.45,129.0,25.0,-17.0,Digital Wallet,5.0
2022-10-05,26-35,NC,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.97,3622.0,30.0,192.0,BNPL,5.0
2022-10-05,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.2,186.0,7.0,39.0,Credit Card,6.0
2022-10-05,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.41,146.0,8.0,33.0,Digital Wallet,5.0
2022-10-05,36-45,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.11,69.0,8.0,10.0,Debit Card,5.0
2022-10-05,66+,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.53,75.0,6.0,24.0,Digital Wallet,2.0
2022-10-05,46-55,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.13,108.0,5.0,3.0,Credit Card,3.0
2022-10-05,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.05,558.0,11.0,147.0,Debit Card,3.0
2022-10-05,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.76,2027.0,13.0,414.0,BNPL,4.0
2022-10-05,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.35,58.0,8.0,-10.0,BNPL,4.0
2022-10-05,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.3,919.0,17.0,152.0,Debit Card,4.0
2022-10-05,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,0.85,593.0,10.0,82.0,BNPL,4.0
2022-10-05,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,1937.0,1900.0,1.0,1.48,1937.0,14.0,23.0,Credit Card,3.0
2022-10-05,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.72,583.0,9.0,173.0,Debit Card,4.0
2022-10-05,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.1,1834.0,13.0,422.0,BNPL,5.0
2022-10-05,36-45,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,674.0,600.0,5.0,1.87,3369.0,42.0,326.0,Digital Wallet,6.0
2022-10-05,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.29,56.0,5.0,11.0,Credit Card,6.0
2022-10-05,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.54,282.0,20.0,62.0,Credit Card,4.0
2022-10-05,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.82,277.0,7.0,-30.0,Debit Card,4.0
