TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-13,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,40.0,109.0,Digital Wallet,7.0
2023-06-13,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,13.0,7.0,12354.0,167.0,2438.0,BNPL,12.0
2023-06-13,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,15.0,402.0,20.0,112.0,BNPL,8.0
2023-06-13,56-65,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,182.0,20.0,23.0,Digital Wallet,6.0
2023-06-13,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,26.0,77.0,12.0,-15.0,Credit Card,5.0
2023-06-13,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,15.0,299.0,21.0,68.0,Digital Wallet,7.0
2023-06-13,18-25,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,8.0,1279.0,40.0,339.0,Credit Card,6.0
2023-06-13,26-35,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,18.0,69.0,12.0,-3.0,Debit Card,5.0
2023-06-13,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,217.0,40.0,-3.0,Digital Wallet,7.0
2023-06-13,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,17.0,148.0,15.0,25.0,Credit Card,8.0
2023-06-13,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,191.0,17.0,34.0,Credit Card,7.0
2023-06-13,18-25,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,6.0,704.0,38.0,366.0,Credit Card,7.0
2023-06-13,66+,IL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,825.0,600.0,3.0,14.0,2476.0,34.0,642.0,Digital Wallet,6.0
2023-06-13,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,6.0,26.0,291.0,21.0,60.0,Digital Wallet,7.0
2023-06-13,18-25,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,127.0,15.0,-8.0,Debit Card,6.0
2023-06-13,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,8.0,771.0,38.0,433.0,Debit Card,5.0
2023-06-13,36-45,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2583.0,1900.0,14.0,3.0,36165.0,186.0,9379.0,Credit Card,13.0
2023-06-13,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,3.0,2069.0,28.0,341.0,Digital Wallet,6.0
2023-06-13,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,1.0,8.0,1971.0,29.0,242.0,Debit Card,8.0
2023-06-13,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,221.0,36.0,4.0,Debit Card,6.0
2023-06-13,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,16.0,71.0,12.0,11.0,Credit Card,5.0
2023-06-13,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,17.0,18.0,14908.0,97.0,2911.0,Credit Card,13.0
2023-06-13,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,146.0,17.0,38.0,Debit Card,9.0
2023-06-13,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,24.0,45.0,Debit Card,5.0
2023-06-13,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,3.0,456.0,24.0,133.0,Digital Wallet,6.0
2023-06-13,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,7.0,1410.0,41.0,470.0,BNPL,6.0
2023-06-13,46-55,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,8.0,565.0,39.0,227.0,Credit Card,5.0
2023-06-13,66+,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,24.0,-4.0,Debit Card,5.0
2023-06-13,66+,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,8.0,780.0,22.0,158.0,Digital Wallet,6.0
2023-06-13,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,46.0,12.0,-6.0,Debit Card,5.0
2023-06-13,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,9.0,5731.0,48.0,583.0,Debit Card,5.0
2023-06-13,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,192.0,39.0,-28.0,Debit Card,6.0
2023-06-13,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,12.0,5.0,Credit Card,4.0
2023-06-13,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,13.0,-2.0,Debit Card,9.0
2023-06-13,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,15.0,1641.0,27.0,414.0,Credit Card,7.0
2023-06-13,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,9.0,-3.0,Digital Wallet,3.0
2023-06-13,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,15.0,3967.0,31.0,736.0,BNPL,4.0
2023-06-13,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,76.0,10.0,-14.0,BNPL,5.0
2023-06-13,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,20.0,438.0,16.0,22.0,Credit Card,6.0
2023-06-13,66+,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,23.0,72.0,16.0,8.0,Credit Card,7.0
2023-06-13,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,23.0,125.0,14.0,21.0,Credit Card,4.0
2023-06-13,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,13.0,4.0,Credit Card,5.0
2023-06-13,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,19.0,210.0,12.0,19.0,Credit Card,4.0
2023-06-13,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,301.0,14.0,-13.0,Debit Card,5.0
2023-06-13,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,19.0,19.0,17028.0,107.0,3620.0,Debit Card,13.0
2023-06-13,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,13.0,-14.0,Credit Card,4.0
2023-06-13,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,94.0,14.0,20.0,Credit Card,4.0
2023-06-13,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,17.0,3867.0,34.0,633.0,Credit Card,12.0
2023-06-13,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,82.0,14.0,8.0,BNPL,2.0
2023-06-13,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,3.0,2012.0,28.0,285.0,Digital Wallet,5.0
2023-06-13,66+,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,5.0,2957.0,47.0,660.0,Debit Card,7.0
2023-06-13,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,13.0,2357.0,30.0,727.0,Credit Card,5.0
2023-06-13,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,4.0,1934.0,28.0,206.0,Debit Card,6.0
2023-06-13,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,26.0,286.0,15.0,-29.0,Debit Card,4.0
2023-06-13,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,9.0,918.0,25.0,144.0,Credit Card,5.0
2023-06-13,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,8.0,1846.0,24.0,323.0,Digital Wallet,6.0
2023-06-13,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,10.0,4215.0,29.0,986.0,Digital Wallet,5.0
2023-06-13,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,6.0,27.0,314.0,19.0,-5.0,Debit Card,6.0
2023-06-13,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,3.0,370.0,24.0,146.0,Debit Card,5.0
2023-06-13,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,17.0,2551.0,24.0,427.0,BNPL,4.0
2023-06-13,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,6.0,2066.0,27.0,240.0,Debit Card,5.0
2023-06-13,46-55,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,144.0,20.0,4.0,Digital Wallet,6.0
2023-06-13,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,215.0,12.0,24.0,Digital Wallet,4.0
2023-06-13,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,14.0,1423.0,34.0,389.0,BNPL,6.0
2023-06-13,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,12.0,1.0,Debit Card,5.0
2023-06-13,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,13.0,-9.0,Debit Card,4.0
2023-06-13,66+,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,61.0,12.0,3.0,Credit Card,5.0
2023-06-13,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,21.0,71.0,12.0,-22.0,BNPL,5.0
2023-06-13,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,80.0,12.0,-12.0,Credit Card,5.0
2023-06-13,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,168.0,19.0,30.0,Debit Card,6.0
2023-06-13,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,23.0,17.0,Credit Card,6.0
2023-06-13,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,1.0,5.0,1322.0,23.0,299.0,Credit Card,6.0
2023-06-13,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,14.0,6.0,1953.0,152.0,401.0,Debit Card,10.0
2023-06-13,66+,MI,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,1.0,8.0,940.0,29.0,161.0,Digital Wallet,13.0
2023-06-13,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,15.0,12.0,Debit Card,5.0
2023-06-13,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,9.0,1809.0,25.0,84.0,Debit Card,4.0
2023-06-13,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,8.0,-6.0,Credit Card,3.0
2023-06-13,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,5.0,177.0,26.0,51.0,Debit Card,6.0
2023-06-13,36-45,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,3.0,7.0,5836.0,31.0,1304.0,Debit Card,6.0
2023-06-13,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,15.0,385.0,17.0,98.0,Credit Card,5.0
2023-06-13,36-45,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,18.0,179.0,13.0,30.0,Debit Card,8.0
2023-06-13,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,46.0,12.0,-11.0,Debit Card,5.0
2023-06-13,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,14.0,-9.0,Digital Wallet,5.0
2023-06-13,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,3.0,2061.0,27.0,334.0,Credit Card,5.0
2023-06-13,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,9.0,1132.0,40.0,492.0,Credit Card,6.0
2023-06-13,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,133.0,12.0,17.0,Credit Card,7.0
2023-06-13,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,20.0,199.0,12.0,38.0,BNPL,2.0
2023-06-13,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,19.0,190.0,14.0,56.0,Credit Card,4.0
2023-06-13,26-35,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,8.0,2906.0,42.0,614.0,Credit Card,5.0
2023-06-13,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,88.0,14.0,-16.0,Credit Card,5.0
2023-06-13,46-55,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,268.0,16.0,12.0,Credit Card,6.0
2023-06-13,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,24.0,39.0,Debit Card,5.0
2023-06-13,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,95.0,15.0,-10.0,Credit Card,6.0
2023-06-13,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2466.0,1900.0,3.0,3.0,7397.0,42.0,1655.0,Credit Card,7.0
2023-06-13,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,6.0,2045.0,25.0,220.0,Credit Card,5.0
2023-06-13,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,69.0,11.0,-2.0,Credit Card,4.0
2023-06-13,36-45,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,20.0,277.0,15.0,82.0,Credit Card,9.0
2023-06-13,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,6.0,3850.0,30.0,820.0,Digital Wallet,6.0
2023-06-13,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,12.0,947.0,25.0,172.0,Digital Wallet,5.0
2023-06-13,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,194.0,18.0,36.0,Digital Wallet,4.0
2023-06-13,18-25,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,91.0,12.0,7.0,Debit Card,10.0
2023-06-13,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,1.0,19.0,837.0,20.0,116.0,Credit Card,5.0
2023-06-13,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,7.0,177.0,27.0,51.0,Credit Card,5.0
2023-06-13,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,9.0,-3.0,Credit Card,3.0
2023-06-13,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,24.0,61.0,9.0,2.0,Debit Card,3.0
2023-06-13,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,12.0,4.0,Digital Wallet,4.0
2023-06-13,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,24.0,207.0,20.0,37.0,Debit Card,5.0
2023-06-13,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,73.0,10.0,3.0,Debit Card,4.0
2023-06-13,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,3.0,7.0,6100.0,45.0,955.0,Credit Card,5.0
2023-06-13,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,27.0,102.0,14.0,8.0,Digital Wallet,8.0
2023-06-13,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,20.0,477.0,18.0,144.0,Credit Card,8.0
2023-06-13,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,11.0,-6.0,Debit Card,5.0
2023-06-13,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,14.0,1465.0,21.0,144.0,Digital Wallet,5.0
2023-06-13,66+,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,23.0,275.0,16.0,-41.0,BNPL,5.0
2023-06-13,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,7.0,1312.0,23.0,289.0,Digital Wallet,5.0
2023-06-13,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,20.0,25.0,8.0,-3.0,Digital Wallet,2.0
2023-06-13,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,18.0,398.0,21.0,62.0,Credit Card,8.0
2023-06-13,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,24.0,79.0,18.0,-19.0,Digital Wallet,6.0
2023-06-13,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,24.0,276.0,14.0,-38.0,Digital Wallet,5.0
2023-06-13,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,19.0,2700.0,25.0,575.0,BNPL,5.0
2023-06-13,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,18.0,306.0,14.0,42.0,BNPL,3.0
2023-06-13,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,26.0,177.0,17.0,11.0,Digital Wallet,5.0
2023-06-13,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,7.0,1058.0,41.0,417.0,Credit Card,5.0
2023-06-13,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,24.0,57.0,14.0,-8.0,Credit Card,5.0
2023-06-13,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,21.0,258.0,20.0,-6.0,Credit Card,7.0
2023-06-13,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,18.0,127.0,14.0,33.0,Debit Card,6.0
2023-06-13,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,8.0,-4.0,Digital Wallet,2.0
2023-06-13,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,12.0,4131.0,29.0,902.0,Digital Wallet,5.0
2023-06-13,56-65,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,69.0,15.0,-6.0,Digital Wallet,6.0
2023-06-13,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,10.0,1044.0,14.0,229.0,Digital Wallet,3.0
2023-06-13,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,27.0,31.0,12.0,-6.0,Debit Card,4.0
2023-06-13,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,12.0,3920.0,32.0,1088.0,Digital Wallet,5.0
2023-06-13,46-55,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,21.0,106.0,16.0,-30.0,Debit Card,6.0
2023-06-13,36-45,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,26.0,39.0,11.0,-2.0,BNPL,4.0
2023-06-13,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,5.0,2391.0,30.0,461.0,Digital Wallet,5.0
2023-06-13,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,97.0,12.0,-5.0,Digital Wallet,6.0
2023-06-13,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,119.0,12.0,18.0,Digital Wallet,3.0
2023-06-13,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,21.0,54.0,13.0,5.0,Debit Card,5.0
2023-06-13,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,9.0,-4.0,Digital Wallet,3.0
2023-06-13,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,9.0,-3.0,Digital Wallet,9.0
2023-06-13,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,3.0,2147.0,31.0,316.0,Digital Wallet,6.0
2023-06-13,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,1.0,19.0,610.0,14.0,95.0,Digital Wallet,4.0
2023-06-13,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,18.0,176.0,16.0,20.0,Digital Wallet,5.0
2023-06-13,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,208.0,17.0,-9.0,Digital Wallet,5.0
2023-06-13,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,16.0,108.0,12.0,16.0,BNPL,5.0
2023-06-13,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,3.0,9.0,1453.0,40.0,513.0,Debit Card,6.0
2023-06-13,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,19.0,101.0,14.0,-13.0,Credit Card,5.0
2023-06-13,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,7.0,2074.0,27.0,348.0,Debit Card,8.0
2023-06-13,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,367.0,41.0,26.0,Debit Card,6.0
2023-06-13,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,274.0,16.0,19.0,Digital Wallet,4.0
2023-06-13,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,15.0,233.0,19.0,-31.0,Credit Card,7.0
2023-06-13,66+,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,5.0,1597.0,25.0,272.0,Digital Wallet,5.0
2023-06-13,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,27.0,16.0,Digital Wallet,5.0
2023-06-13,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,14.0,538.0,18.0,119.0,Debit Card,4.0
2023-06-13,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,15.0,4810.0,26.0,284.0,Digital Wallet,4.0
2023-06-13,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,15.0,14.0,Debit Card,2.0
2023-06-13,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,23.0,220.0,12.0,29.0,BNPL,3.0
2023-06-13,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,145.0,16.0,30.0,Credit Card,16.0
2023-06-13,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,23.0,53.0,11.0,-17.0,BNPL,5.0
2023-06-13,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,55.0,13.0,1.0,Debit Card,4.0
