TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,189.0,33.0,-25.0,BNPL,5.0
2022-07-26,46-55,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,10.0,5.0,7256.0,82.0,1174.0,Digital Wallet,9.0
2022-07-26,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,4.0,13.0,3274.0,24.0,450.0,Debit Card,4.0
2022-07-26,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,20.0,190.0,9.0,1.0,Credit Card,4.0
2022-07-26,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,210.0,15.0,21.0,Credit Card,7.0
2022-07-26,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,6.0,1.0,Digital Wallet,3.0
2022-07-26,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,191.0,13.0,28.0,Digital Wallet,5.0
2022-07-26,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,19.0,147.0,8.0,4.0,Debit Card,4.0
2022-07-26,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,7.0,-8.0,BNPL,4.0
2022-07-26,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,42.0,50.0,4.0,28.0,169.0,11.0,-41.0,Debit Card,6.0
2022-07-26,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,144.0,10.0,14.0,Debit Card,6.0
2022-07-26,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,20.0,179.0,8.0,-10.0,Debit Card,5.0
2022-07-26,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,3.0,1882.0,18.0,64.0,Debit Card,3.0
2022-07-26,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,2.0,5704.0,35.0,269.0,Credit Card,4.0
2022-07-26,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,485.0,29.0,156.0,Credit Card,6.0
2022-07-26,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,96.0,9.0,-4.0,Credit Card,5.0
2022-07-26,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,19.0,26.0,3.0,3.0,Debit Card,3.0
2022-07-26,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,806.0,750.0,1.0,8.0,806.0,23.0,33.0,Credit Card,5.0
2022-07-26,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,3.0,1951.0,18.0,233.0,BNPL,3.0
2022-07-26,26-35,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,5.0,2123.0,22.0,201.0,BNPL,5.0
2022-07-26,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,5.0,1.0,Debit Card,3.0
2022-07-26,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,5.0,902.0,12.0,190.0,Digital Wallet,4.0
2022-07-26,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,18.0,8.0,Credit Card,5.0
2022-07-26,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,19.0,85.0,7.0,-27.0,Digital Wallet,7.0
2022-07-26,36-45,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,4.0,2618.0,35.0,333.0,Credit Card,4.0
2022-07-26,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,10.0,700.0,8.0,192.0,Credit Card,3.0
2022-07-26,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,21.0,136.0,6.0,-11.0,Digital Wallet,4.0
2022-07-26,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,5.0,1.0,Credit Card,2.0
2022-07-26,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,13.0,6.0,24020.0,157.0,463.0,BNPL,10.0
2022-07-26,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,7.0,-11.0,Digital Wallet,3.0
2022-07-26,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,6.0,3.0,Debit Card,4.0
2022-07-26,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,21.0,150.0,9.0,21.0,Credit Card,6.0
2022-07-26,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,3.0,2.0,5589.0,41.0,148.0,Debit Card,6.0
2022-07-26,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,30.0,82.0,Debit Card,6.0
2022-07-26,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,26.0,90.0,5.0,-15.0,Debit Card,3.0
2022-07-26,56-65,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,4.0,1352.0,30.0,422.0,Debit Card,6.0
2022-07-26,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,10.0,11.0,9408.0,53.0,1355.0,Credit Card,7.0
2022-07-26,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,3.0,6.0,5093.0,35.0,-42.0,Debit Card,8.0
2022-07-26,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,3.0,1960.0,23.0,137.0,BNPL,4.0
2022-07-26,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,26.0,47.0,3.0,-6.0,Credit Card,3.0
2022-07-26,18-25,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,6.0,239.0,16.0,123.0,Credit Card,5.0
2022-07-26,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,10.0,20.0,Digital Wallet,5.0
2022-07-26,18-25,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,19.0,10.0,Credit Card,6.0
2022-07-26,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,79.0,8.0,1.0,Credit Card,5.0
2022-07-26,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,20.0,-23.0,Credit Card,7.0
2022-07-26,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,8.0,20.0,Digital Wallet,5.0
2022-07-26,46-55,FL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,6.0,2593.0,38.0,305.0,Debit Card,5.0
2022-07-26,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,16.0,432.0,15.0,102.0,Digital Wallet,6.0
2022-07-26,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,22.0,219.0,11.0,28.0,Digital Wallet,7.0
2022-07-26,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,3.0,1843.0,22.0,121.0,Digital Wallet,4.0
2022-07-26,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,15.0,5.0,2052.0,157.0,395.0,BNPL,12.0
2022-07-26,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,155.0,8.0,27.0,Digital Wallet,3.0
2022-07-26,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,7.0,5652.0,39.0,213.0,Digital Wallet,4.0
2022-07-26,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,23.0,223.0,8.0,-24.0,Digital Wallet,5.0
2022-07-26,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,13.0,479.0,12.0,68.0,Credit Card,4.0
2022-07-26,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,7.0,158.0,33.0,-54.0,Debit Card,6.0
2022-07-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,93.0,5.0,29.0,BNPL,4.0
2022-07-26,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,127.0,8.0,18.0,Debit Card,4.0
2022-07-26,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,186.0,9.0,-4.0,Digital Wallet,4.0
2022-07-26,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,20.0,10.0,Digital Wallet,5.0
2022-07-26,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,3.0,3.0,3645.0,29.0,617.0,Digital Wallet,5.0
2022-07-26,18-25,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,16.0,232.0,10.0,42.0,Digital Wallet,10.0
2022-07-26,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,92.0,8.0,-6.0,Credit Card,6.0
2022-07-26,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,133.0,9.0,34.0,Digital Wallet,4.0
2022-07-26,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,6.0,3.0,Credit Card,4.0
2022-07-26,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2207.0,1900.0,3.0,5.0,6621.0,35.0,886.0,Credit Card,4.0
2022-07-26,36-45,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,20.0,370.0,12.0,-41.0,Debit Card,5.0
2022-07-26,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,44.0,6.0,-6.0,Credit Card,5.0
2022-07-26,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,8.0,5.0,14534.0,107.0,827.0,Digital Wallet,8.0
2022-07-26,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,76.0,8.0,8.0,Debit Card,4.0
2022-07-26,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,15.0,351.0,10.0,27.0,Debit Card,5.0
2022-07-26,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,15.0,16.0,3.0,-2.0,Digital Wallet,2.0
2022-07-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,13.0,2879.0,17.0,462.0,BNPL,4.0
2022-07-26,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,14.0,63.0,6.0,-3.0,Digital Wallet,5.0
2022-07-26,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,46.0,6.0,-0.0,BNPL,4.0
2022-07-26,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,23.0,165.0,12.0,33.0,Digital Wallet,4.0
2022-07-26,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,57.0,9.0,9.0,Debit Card,6.0
2022-07-26,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,19.0,73.0,8.0,-25.0,Credit Card,4.0
2022-07-26,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,7.0,-3.0,Digital Wallet,4.0
2022-07-26,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,14.0,2386.0,22.0,364.0,Digital Wallet,4.0
2022-07-26,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,26.0,339.0,10.0,-70.0,Debit Card,5.0
2022-07-26,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,76.0,7.0,-11.0,Debit Card,4.0
2022-07-26,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,12.0,693.0,12.0,181.0,Debit Card,4.0
2022-07-26,66+,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,10.0,73.0,7.0,6.0,Digital Wallet,6.0
2022-07-26,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,21.0,32.0,7.0,-5.0,BNPL,5.0
2022-07-26,66+,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,7.0,1.0,Debit Card,4.0
2022-07-26,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,6.0,-2.0,Credit Card,5.0
2022-07-26,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,18.0,159.0,8.0,31.0,Credit Card,6.0
2022-07-26,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,19.0,29.0,Credit Card,6.0
2022-07-26,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,Credit Card,3.0
2022-07-26,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,19.0,149.0,15.0,-6.0,Digital Wallet,7.0
2022-07-26,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,11.0,43.0,9.0,-2.0,BNPL,5.0
2022-07-26,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,3.0,6.0,5785.0,40.0,345.0,Debit Card,4.0
2022-07-26,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,19.0,403.0,13.0,76.0,Digital Wallet,9.0
2022-07-26,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,18.0,82.0,5.0,-3.0,Digital Wallet,5.0
2022-07-26,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,11.0,61.0,6.0,7.0,Debit Card,6.0
2022-07-26,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2149.0,1900.0,3.0,5.0,6448.0,38.0,710.0,BNPL,3.0
2022-07-26,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,4.0,126.0,15.0,10.0,Debit Card,4.0
2022-07-26,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,9.0,0.0,Digital Wallet,5.0
2022-07-26,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,28.0,324.0,11.0,-87.0,Credit Card,5.0
2022-07-26,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,9.0,3684.0,25.0,459.0,Digital Wallet,5.0
2022-07-26,56-65,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,3.0,2430.0,28.0,602.0,BNPL,7.0
2022-07-26,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,7.0,994.0,32.0,362.0,Credit Card,9.0
2022-07-26,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,194.0,11.0,43.0,BNPL,4.0
2022-07-26,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,152.0,8.0,38.0,Debit Card,4.0
2022-07-26,36-45,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,18.0,-7.0,Digital Wallet,5.0
2022-07-26,36-45,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,21.0,115.0,Digital Wallet,6.0
2022-07-26,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,18.0,106.0,9.0,16.0,Digital Wallet,5.0
2022-07-26,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,101.0,7.0,24.0,Digital Wallet,7.0
2022-07-26,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,11.0,54.0,7.0,2.0,Debit Card,6.0
2022-07-26,66+,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,11.0,118.0,9.0,24.0,Digital Wallet,7.0
2022-07-26,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,15.0,17.0,Credit Card,5.0
2022-07-26,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,113.0,7.0,1.0,Digital Wallet,5.0
2022-07-26,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,7.0,-5.0,Credit Card,2.0
2022-07-26,46-55,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2039.0,1900.0,18.0,8.0,36707.0,223.0,2285.0,Digital Wallet,14.0
2022-07-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,7.0,14.0,Credit Card,5.0
2022-07-26,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,4.0,361.0,31.0,29.0,Debit Card,7.0
2022-07-26,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,7.0,24.0,261.0,15.0,-69.0,Debit Card,7.0
2022-07-26,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,6.0,4084.0,25.0,859.0,Credit Card,5.0
2022-07-26,26-35,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,10.0,106.0,9.0,26.0,Credit Card,7.0
2022-07-26,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,18.0,219.0,11.0,28.0,Debit Card,7.0
2022-07-26,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,6.0,-1.0,Debit Card,3.0
2022-07-26,46-55,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,3.0,6440.0,37.0,704.0,Credit Card,4.0
2022-07-26,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,19.0,41.0,Digital Wallet,5.0
2022-07-26,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,5.0,1780.0,20.0,60.0,Credit Card,6.0
2022-07-26,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,49.0,7.0,2.0,Credit Card,6.0
2022-07-26,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,19.0,150.0,8.0,7.0,BNPL,4.0
2022-07-26,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,195.0,11.0,3.0,Credit Card,5.0
2022-07-26,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,9.0,1.0,Digital Wallet,5.0
2022-07-26,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,5.0,563.0,8.0,154.0,Debit Card,2.0
2022-07-26,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,28.0,260.0,6.0,-46.0,Debit Card,5.0
2022-07-26,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,18.0,152.0,6.0,26.0,Debit Card,7.0
2022-07-26,46-55,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,259.0,12.0,7.0,Digital Wallet,5.0
2022-07-26,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,25.0,89.0,5.0,-16.0,Digital Wallet,3.0
2022-07-26,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,5.0,106.0,20.0,-15.0,BNPL,5.0
2022-07-26,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,13.0,20.0,652.0,25.0,172.0,Digital Wallet,9.0
2022-07-26,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,19.0,-3.0,Digital Wallet,5.0
2022-07-26,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,7.0,1.0,Digital Wallet,4.0
2022-07-26,18-25,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,105.0,9.0,6.0,BNPL,3.0
2022-07-26,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,32.0,96.0,Digital Wallet,4.0
2022-07-26,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,4.0,13.0,3241.0,26.0,415.0,Debit Card,5.0
2022-07-26,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,13.0,60.0,7.0,-7.0,Debit Card,4.0
2022-07-26,66+,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,15.0,139.0,9.0,25.0,Credit Card,7.0
2022-07-26,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,20.0,394.0,10.0,69.0,Credit Card,7.0
2022-07-26,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,165.0,5.0,10.0,Debit Card,3.0
2022-07-26,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,6.0,-5.0,Credit Card,3.0
2022-07-26,18-25,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,5.0,2101.0,20.0,181.0,Credit Card,5.0
2022-07-26,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,10.0,947.0,11.0,137.0,Credit Card,3.0
2022-07-26,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,440.0,35.0,104.0,Credit Card,6.0
2022-07-26,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,8.0,1235.0,33.0,302.0,Credit Card,18.0
2022-07-26,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,7.0,1870.0,20.0,50.0,Credit Card,9.0
2022-07-26,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,3.0,-3.0,Digital Wallet,3.0
2022-07-26,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,16.0,-12.0,Credit Card,5.0
2022-07-26,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,4.0,708.0,33.0,374.0,Credit Card,6.0
2022-07-26,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,83.0,8.0,5.0,Debit Card,6.0
2022-07-26,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,24.0,28.0,3.0,-5.0,Credit Card,3.0
2022-07-26,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,263.0,8.0,15.0,Credit Card,4.0
2022-07-26,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,3.0,7.0,Debit Card,2.0
2022-07-26,46-55,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,3.0,9.0,859.0,32.0,227.0,BNPL,6.0
2022-07-26,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,8.0,1706.0,22.0,-16.0,Digital Wallet,6.0
2022-07-26,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,8.0,169.0,32.0,-43.0,Credit Card,5.0
