TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,7.0,1906.0,15.0,391.0,Debit Card,4.0
2023-03-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,14.0,967.0,20.0,197.0,Credit Card,4.0
2023-03-04,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,9.0,6219.0,39.0,1080.0,Digital Wallet,6.0
2023-03-04,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,12.0,1747.0,13.0,234.0,Debit Card,5.0
2023-03-04,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,20.0,51.0,Credit Card,4.0
2023-03-04,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,3.0,10.0,5418.0,26.0,892.0,Credit Card,4.0
2023-03-04,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,257.0,33.0,44.0,BNPL,5.0
2023-03-04,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,13.0,731.0,18.0,113.0,Digital Wallet,5.0
2023-03-04,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,7.0,-7.0,Debit Card,3.0
2023-03-04,66+,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,22.0,2.0,Digital Wallet,5.0
2023-03-04,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,21.0,21.0,Digital Wallet,4.0
2023-03-04,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,18.0,4119.0,29.0,890.0,Debit Card,9.0
2023-03-04,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,24.0,15.0,11.0,-6.0,Digital Wallet,4.0
2023-03-04,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2517.0,1900.0,3.0,6.0,7552.0,40.0,1812.0,Credit Card,6.0
2023-03-04,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,20.0,30.0,Credit Card,5.0
2023-03-04,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,6.0,449.0,21.0,128.0,Credit Card,5.0
2023-03-04,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,461.0,36.0,125.0,Debit Card,6.0
2023-03-04,56-65,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,6.0,8.0,12738.0,85.0,1853.0,Credit Card,8.0
2023-03-04,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,19.0,486.0,11.0,74.0,Digital Wallet,3.0
2023-03-04,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,71.0,12.0,-0.0,Digital Wallet,5.0
2023-03-04,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,35.0,231.0,13.0,-21.0,Debit Card,5.0
2023-03-04,56-65,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,87.0,8.0,-0.0,Credit Card,5.0
2023-03-04,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,3.0,4.0,6647.0,36.0,1211.0,Digital Wallet,4.0
2023-03-04,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,15.0,931.0,16.0,214.0,BNPL,4.0
2023-03-04,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,30.0,51.0,11.0,5.0,Credit Card,4.0
2023-03-04,46-55,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,13.0,1568.0,19.0,250.0,Digital Wallet,4.0
2023-03-04,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,46.0,9.0,-8.0,Digital Wallet,5.0
2023-03-04,66+,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,5.0,2310.0,24.0,386.0,Digital Wallet,5.0
2023-03-04,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,3.0,14.0,5184.0,31.0,653.0,Debit Card,6.0
2023-03-04,56-65,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,12.0,745.0,18.0,127.0,Debit Card,5.0
2023-03-04,66+,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,23.0,94.0,10.0,13.0,Credit Card,6.0
2023-03-04,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,3.0,8.0,5766.0,26.0,1240.0,Debit Card,5.0
2023-03-04,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,3.0,2148.0,20.0,427.0,Debit Card,4.0
2023-03-04,46-55,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,15.0,101.0,13.0,28.0,BNPL,5.0
2023-03-04,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,64.0,8.0,-3.0,Debit Card,4.0
2023-03-04,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,9.0,170.0,18.0,53.0,Debit Card,3.0
2023-03-04,36-45,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,8.0,957.0,20.0,187.0,Debit Card,5.0
2023-03-04,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,25.0,91.0,8.0,8.0,Digital Wallet,4.0
2023-03-04,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,18.0,18.0,358.0,16.0,72.0,Debit Card,10.0
2023-03-04,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,16.0,2162.0,28.0,534.0,Digital Wallet,5.0
2023-03-04,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,16.0,112.0,13.0,27.0,Digital Wallet,6.0
2023-03-04,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,31.0,132.0,14.0,18.0,Credit Card,6.0
2023-03-04,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,122.0,11.0,21.0,Digital Wallet,6.0
2023-03-04,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,69.0,10.0,-0.0,Digital Wallet,4.0
2023-03-04,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,23.0,-16.0,Debit Card,4.0
2023-03-04,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,42.0,10.0,-4.0,Digital Wallet,4.0
2023-03-04,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,6.0,287.0,33.0,74.0,Debit Card,6.0
2023-03-04,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,9.0,542.0,34.0,207.0,Debit Card,7.0
2023-03-04,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,6.0,-6.0,BNPL,2.0
2023-03-04,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,6.0,2158.0,22.0,336.0,BNPL,6.0
2023-03-04,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,16.0,3988.0,24.0,764.0,Digital Wallet,3.0
2023-03-04,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,64.0,12.0,-8.0,BNPL,5.0
2023-03-04,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,59.0,6.0,7.0,Credit Card,5.0
2023-03-04,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,21.0,7.0,Credit Card,6.0
2023-03-04,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,15.0,3051.0,21.0,630.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,19.0,903.0,14.0,189.0,Digital Wallet,4.0
2023-03-04,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,3.0,3.0,6174.0,36.0,1038.0,Debit Card,4.0
2023-03-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,4.0,11.0,3025.0,24.0,1001.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,4.0,6256.0,39.0,1117.0,BNPL,5.0
2023-03-04,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,9.0,-9.0,Debit Card,6.0
2023-03-04,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,12.0,1019.0,20.0,249.0,Digital Wallet,5.0
2023-03-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,48.0,6.0,-3.0,Debit Card,2.0
2023-03-04,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,7.0,354.0,22.0,132.0,BNPL,5.0
2023-03-04,18-25,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,8.0,2072.0,24.0,348.0,Debit Card,7.0
2023-03-04,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,15.0,15.0,8.0,-7.0,Digital Wallet,5.0
2023-03-04,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,20.0,115.0,Digital Wallet,4.0
2023-03-04,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,13.0,326.0,11.0,65.0,Credit Card,3.0
2023-03-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,18.0,2081.0,24.0,456.0,Debit Card,4.0
2023-03-04,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,34.0,-2.0,Digital Wallet,5.0
2023-03-04,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,4.0,5.0,8667.0,54.0,1813.0,Debit Card,6.0
2023-03-04,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,16.0,1033.0,14.0,219.0,BNPL,5.0
2023-03-04,46-55,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,27.0,146.0,17.0,10.0,Digital Wallet,6.0
2023-03-04,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,9.0,675.0,31.0,344.0,Debit Card,6.0
2023-03-04,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,7.0,763.0,20.0,143.0,Credit Card,6.0
2023-03-04,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,4.0,552.0,36.0,217.0,Digital Wallet,10.0
2023-03-04,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,11.0,1057.0,11.0,246.0,Digital Wallet,3.0
2023-03-04,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,3.0,12.0,3870.0,28.0,842.0,BNPL,7.0
2023-03-04,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,1.0,12.0,834.0,17.0,317.0,Debit Card,5.0
2023-03-04,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,35.0,201.0,16.0,-15.0,Credit Card,5.0
2023-03-04,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,37.0,124.0,16.0,-12.0,Credit Card,7.0
2023-03-04,18-25,MI,Female,High,Email,Home,Beds,Serta,iComfort,2299.0,1900.0,3.0,8.0,6898.0,40.0,1157.0,Debit Card,5.0
2023-03-04,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,38.0,41.0,7.0,-16.0,Digital Wallet,3.0
2023-03-04,66+,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,26.0,231.0,14.0,67.0,Digital Wallet,5.0
2023-03-04,26-35,GA,Other,High,PPC,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,11.0,959.0,16.0,243.0,Digital Wallet,4.0
2023-03-04,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,16.0,20.0,9.0,-4.0,Credit Card,4.0
2023-03-04,66+,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,6.0,1307.0,34.0,373.0,Credit Card,7.0
2023-03-04,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,7.0,2078.0,23.0,255.0,Credit Card,5.0
2023-03-04,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,127.0,9.0,28.0,Credit Card,4.0
2023-03-04,18-25,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,22.0,73.0,10.0,3.0,BNPL,5.0
2023-03-04,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2278.0,1800.0,3.0,3.0,6834.0,37.0,1397.0,Digital Wallet,7.0
2023-03-04,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,17.0,3968.0,24.0,744.0,Credit Card,4.0
2023-03-04,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,22.0,84.0,10.0,14.0,BNPL,5.0
2023-03-04,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,12.0,769.0,15.0,154.0,Credit Card,3.0
2023-03-04,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1604.0,1300.0,3.0,13.0,4812.0,29.0,883.0,BNPL,5.0
2023-03-04,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,4.0,7.0,606.0,47.0,159.0,Credit Card,8.0
2023-03-04,46-55,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,5.0,2508.0,22.0,586.0,Credit Card,5.0
2023-03-04,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,21.0,-13.0,BNPL,6.0
2023-03-04,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,12.0,2177.0,21.0,656.0,Digital Wallet,4.0
2023-03-04,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,21.0,-8.0,Debit Card,7.0
2023-03-04,56-65,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,28.0,16.0,7.0,-11.0,Debit Card,3.0
2023-03-04,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,29.0,83.0,11.0,-4.0,Credit Card,4.0
2023-03-04,56-65,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,8.0,484.0,21.0,162.0,Debit Card,5.0
2023-03-04,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,4.0,13.0,3896.0,27.0,1069.0,Digital Wallet,4.0
2023-03-04,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,3.0,7.0,1207.0,31.0,577.0,Digital Wallet,15.0
2023-03-04,26-35,MI,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,24.0,84.0,11.0,13.0,Debit Card,7.0
2023-03-04,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,486.0,31.0,155.0,Debit Card,5.0
2023-03-04,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,156.0,11.0,-5.0,Debit Card,6.0
2023-03-04,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,7.0,6319.0,40.0,1179.0,Credit Card,6.0
2023-03-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,19.0,1617.0,18.0,399.0,Digital Wallet,4.0
2023-03-04,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,4.0,10.0,4454.0,29.0,1224.0,Debit Card,6.0
2023-03-04,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,11.0,-6.0,Debit Card,6.0
2023-03-04,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,8.0,700.0,15.0,85.0,Digital Wallet,3.0
2023-03-04,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,11.0,5387.0,22.0,865.0,Debit Card,5.0
2023-03-04,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,14.0,906.0,19.0,186.0,Debit Card,4.0
2023-03-04,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,13.0,16.0,247.0,18.0,35.0,Debit Card,9.0
2023-03-04,56-65,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,11.0,2503.0,28.0,676.0,Digital Wallet,5.0
2023-03-04,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,15.0,1702.0,21.0,482.0,Credit Card,4.0
2023-03-04,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,95.0,15.0,-0.0,Digital Wallet,7.0
2023-03-04,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,7.0,6604.0,38.0,1166.0,Digital Wallet,6.0
2023-03-04,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,21.0,-22.0,Debit Card,5.0
2023-03-04,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,29.0,89.0,13.0,-25.0,Debit Card,6.0
2023-03-04,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,19.0,5.0,Digital Wallet,7.0
2023-03-04,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,143.0,9.0,14.0,Credit Card,6.0
2023-03-04,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,24.0,237.0,15.0,12.0,Credit Card,12.0
2023-03-04,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,18.0,55.0,Credit Card,4.0
2023-03-04,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,21.0,38.0,Credit Card,6.0
2023-03-04,56-65,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,994.0,700.0,16.0,10.0,15903.0,132.0,4571.0,Digital Wallet,12.0
2023-03-04,66+,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,38.0,42.0,9.0,-2.0,Debit Card,3.0
2023-03-04,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,14.0,3188.0,22.0,765.0,Digital Wallet,5.0
2023-03-04,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,6.0,372.0,22.0,150.0,Debit Card,5.0
2023-03-04,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,9.0,785.0,33.0,453.0,Debit Card,13.0
2023-03-04,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,24.0,82.0,15.0,-13.0,Credit Card,10.0
2023-03-04,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,6.0,807.0,17.0,190.0,Debit Card,5.0
2023-03-04,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,476.0,34.0,142.0,BNPL,4.0
2023-03-04,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,24.0,107.0,11.0,6.0,Digital Wallet,7.0
2023-03-04,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,39.0,9.0,-1.0,BNPL,5.0
2023-03-04,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,4.0,12.0,3025.0,30.0,994.0,Digital Wallet,7.0
2023-03-04,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,3.0,3.0,830.0,31.0,500.0,Debit Card,4.0
2023-03-04,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,14.0,18.0,7451.0,78.0,1772.0,Digital Wallet,11.0
2023-03-04,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,11.0,2329.0,21.0,808.0,Debit Card,4.0
2023-03-04,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,17.0,3895.0,28.0,668.0,BNPL,5.0
2023-03-04,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,6.0,991.0,18.0,273.0,Credit Card,4.0
2023-03-04,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,492.0,35.0,157.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,3.0,12.0,2669.0,26.0,543.0,Digital Wallet,4.0
2023-03-04,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,85.0,10.0,-0.0,Digital Wallet,6.0
2023-03-04,66+,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,3.0,5.0,6614.0,37.0,1177.0,Debit Card,5.0
2023-03-04,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,18.0,2641.0,23.0,519.0,Credit Card,6.0
2023-03-04,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,17.0,1695.0,21.0,474.0,Debit Card,5.0
2023-03-04,56-65,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,21.0,74.0,12.0,-13.0,Credit Card,6.0
2023-03-04,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,48.0,10.0,-7.0,Digital Wallet,3.0
2023-03-04,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,51.0,7.0,4.0,Debit Card,3.0
2023-03-04,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,20.0,118.0,12.0,5.0,BNPL,6.0
2023-03-04,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,61.0,10.0,-9.0,Debit Card,5.0
2023-03-04,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,32.0,94.0,15.0,-11.0,Debit Card,3.0
2023-03-04,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,11.0,1060.0,15.0,245.0,Digital Wallet,4.0
2023-03-04,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,15.0,747.0,13.0,234.0,Debit Card,4.0
2023-03-04,66+,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,4.0,6555.0,42.0,1113.0,Debit Card,5.0
2023-03-04,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,36.0,4.0,Credit Card,6.0
2023-03-04,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1655.0,19.0,436.0,Credit Card,4.0
