TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.02,484.0,24.0,260.0,Debit Card,4.0
2022-08-16,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.93,1871.0,13.0,458.0,Debit Card,4.0
2022-08-16,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,BNPL,2.0
2022-08-16,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.05,140.0,7.0,42.0,Credit Card,4.0
2022-08-16,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.52,3069.0,19.0,650.0,Debit Card,5.0
2022-08-16,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.83,61.0,5.0,6.0,Debit Card,5.0
2022-08-16,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.49,112.0,9.0,23.0,Credit Card,6.0
2022-08-16,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.44,109.0,7.0,12.0,Digital Wallet,4.0
2022-08-16,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.8,976.0,19.0,207.0,Credit Card,6.0
2022-08-16,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.83,169.0,8.0,56.0,Credit Card,4.0
2022-08-16,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.52,51.0,5.0,11.0,Debit Card,3.0
2022-08-16,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.69,64.0,7.0,10.0,BNPL,5.0
2022-08-16,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,1.64,2012.0,19.0,193.0,Credit Card,4.0
2022-08-16,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.94,3793.0,30.0,163.0,Digital Wallet,5.0
2022-08-16,56-65,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.75,787.0,26.0,162.0,BNPL,5.0
2022-08-16,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.27,68.0,8.0,20.0,Credit Card,3.0
2022-08-16,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.52,3122.0,19.0,703.0,Digital Wallet,6.0
2022-08-16,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,0.71,1699.0,21.0,278.0,BNPL,4.0
2022-08-16,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.85,278.0,23.0,55.0,Debit Card,3.0
2022-08-16,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.63,66.0,3.0,23.0,Digital Wallet,4.0
2022-08-16,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,1.78,3503.0,20.0,483.0,Credit Card,5.0
2022-08-16,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.17,49.0,4.0,14.0,BNPL,3.0
2022-08-16,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.84,62.0,6.0,22.0,Debit Card,4.0
2022-08-16,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.79,260.0,24.0,37.0,Debit Card,6.0
2022-08-16,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.09,95.0,10.0,10.0,Digital Wallet,5.0
2022-08-16,46-55,IL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,0.78,1679.0,21.0,458.0,Debit Card,4.0
2022-08-16,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,1.31,3572.0,17.0,555.0,Debit Card,3.0
2022-08-16,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.04,147.0,5.0,52.0,Digital Wallet,3.0
2022-08-16,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,1.63,145.0,10.0,25.0,Debit Card,8.0
2022-08-16,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.6,59.0,7.0,12.0,Digital Wallet,4.0
2022-08-16,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.25,99.0,4.0,20.0,Credit Card,4.0
2022-08-16,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.2,553.0,8.0,146.0,Digital Wallet,4.0
2022-08-16,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.07,191.0,9.0,78.0,Digital Wallet,5.0
2022-08-16,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.84,66.0,11.0,-5.0,BNPL,4.0
2022-08-16,18-25,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.6,4060.0,27.0,433.0,Debit Card,6.0
2022-08-16,18-25,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.8,907.0,15.0,142.0,Debit Card,6.0
2022-08-16,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.12,19.0,3.0,1.0,BNPL,3.0
2022-08-16,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.77,1897.0,14.0,483.0,Credit Card,3.0
2022-08-16,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.95,83.0,6.0,7.0,Digital Wallet,4.0
2022-08-16,46-55,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.73,335.0,8.0,27.0,Debit Card,4.0
2022-08-16,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.49,57.0,5.0,12.0,Credit Card,3.0
2022-08-16,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.82,1000.0,6.0,194.0,Digital Wallet,3.0
2022-08-16,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.85,2757.0,18.0,639.0,Digital Wallet,5.0
2022-08-16,66+,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.6,24.0,6.0,-2.0,Digital Wallet,4.0
2022-08-16,18-25,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.45,1438.0,20.0,218.0,Credit Card,3.0
2022-08-16,66+,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.86,59.0,3.0,10.0,Debit Card,3.0
2022-08-16,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,2.0,1.84,3585.0,25.0,161.0,Credit Card,5.0
2022-08-16,66+,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,0.58,1916.0,13.0,104.0,Debit Card,4.0
2022-08-16,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.76,319.0,26.0,93.0,BNPL,5.0
2022-08-16,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.67,2071.0,11.0,460.0,Credit Card,3.0
2022-08-16,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.67,167.0,17.0,50.0,Digital Wallet,7.0
2022-08-16,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,0.52,1928.0,11.0,518.0,BNPL,3.0
2022-08-16,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.78,728.0,9.0,120.0,Credit Card,2.0
2022-08-16,66+,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.73,67.0,8.0,9.0,Digital Wallet,6.0
2022-08-16,36-45,NC,Male,High,Others,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,1.26,4159.0,31.0,328.0,Credit Card,5.0
2022-08-16,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.76,35.0,4.0,1.0,Digital Wallet,4.0
2022-08-16,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.58,43.0,5.0,2.0,Debit Card,3.0
2022-08-16,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.44,3637.0,30.0,207.0,BNPL,5.0
2022-08-16,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,0.59,3875.0,27.0,249.0,BNPL,4.0
2022-08-16,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.57,60.0,17.0,-16.0,Credit Card,5.0
2022-08-16,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.22,1943.0,16.0,227.0,Digital Wallet,5.0
2022-08-16,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.66,77.0,8.0,8.0,Debit Card,6.0
2022-08-16,26-35,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.93,20.0,6.0,2.0,Credit Card,4.0
2022-08-16,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.4,57.0,3.0,14.0,BNPL,5.0
2022-08-16,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.97,127.0,6.0,31.0,Debit Card,7.0
2022-08-16,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.95,27.0,6.0,1.0,Debit Card,4.0
2022-08-16,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.03,119.0,11.0,18.0,Credit Card,4.0
2022-08-16,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.62,3155.0,18.0,738.0,Credit Card,4.0
2022-08-16,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,0.84,1586.0,14.0,272.0,Digital Wallet,4.0
2022-08-16,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.31,128.0,7.0,31.0,Credit Card,3.0
2022-08-16,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.43,45.0,7.0,8.0,Digital Wallet,3.0
2022-08-16,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.51,76.0,5.0,1.0,Credit Card,3.0
2022-08-16,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.42,167.0,8.0,70.0,Credit Card,3.0
2022-08-16,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,2.0,1.53,3140.0,13.0,128.0,Digital Wallet,6.0
2022-08-16,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.65,108.0,4.0,29.0,Debit Card,4.0
2022-08-16,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.62,81.0,11.0,11.0,Digital Wallet,4.0
2022-08-16,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.38,41.0,5.0,7.0,Credit Card,4.0
2022-08-16,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.01,96.0,6.0,-10.0,Credit Card,5.0
2022-08-16,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,0.89,2308.0,14.0,394.0,Debit Card,5.0
2022-08-16,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.04,332.0,24.0,109.0,BNPL,5.0
2022-08-16,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.86,1475.0,11.0,465.0,Credit Card,3.0
2022-08-16,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,0.94,754.0,12.0,143.0,Digital Wallet,3.0
2022-08-16,46-55,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,2.0,1.87,2205.0,22.0,183.0,Debit Card,5.0
2022-08-16,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,7.0,1.28,397.0,11.0,35.0,Credit Card,5.0
2022-08-16,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.76,318.0,15.0,103.0,Debit Card,5.0
2022-08-16,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.87,1021.0,14.0,208.0,Debit Card,4.0
2022-08-16,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.97,54.0,4.0,20.0,BNPL,3.0
2022-08-16,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.5,47.0,7.0,11.0,Digital Wallet,3.0
2022-08-16,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,15.0,1.23,28180.0,181.0,999.0,Digital Wallet,10.0
2022-08-16,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.02,157.0,9.0,48.0,Digital Wallet,6.0
2022-08-16,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.98,3829.0,31.0,198.0,BNPL,5.0
2022-08-16,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,874.0,700.0,2.0,0.83,1749.0,19.0,330.0,Credit Card,3.0
2022-08-16,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.86,321.0,9.0,12.0,BNPL,4.0
2022-08-16,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.52,57.0,4.0,13.0,Credit Card,7.0
2022-08-16,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.89,85.0,3.0,22.0,Digital Wallet,2.0
2022-08-16,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.41,75.0,7.0,-2.0,Digital Wallet,4.0
2022-08-16,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,11.0,1.08,772.0,17.0,94.0,Debit Card,7.0
2022-08-16,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.99,99.0,8.0,22.0,Digital Wallet,4.0
2022-08-16,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,1.52,45.0,7.0,-11.0,Digital Wallet,6.0
2022-08-16,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.75,90.0,6.0,24.0,Debit Card,3.0
2022-08-16,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.65,2942.0,17.0,525.0,Digital Wallet,4.0
2022-08-16,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.02,1837.0,15.0,122.0,Debit Card,4.0
2022-08-16,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.57,47.0,7.0,5.0,Debit Card,4.0
2022-08-16,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,2.0,2.0,3547.0,22.0,526.0,BNPL,5.0
2022-08-16,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.21,96.0,7.0,9.0,Credit Card,4.0
2022-08-16,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.78,88.0,5.0,-8.0,Credit Card,5.0
2022-08-16,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.68,266.0,26.0,40.0,Credit Card,5.0
2022-08-16,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.31,89.0,5.0,24.0,Debit Card,4.0
2022-08-16,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.05,3370.0,14.0,356.0,Credit Card,5.0
2022-08-16,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.78,324.0,11.0,12.0,Debit Card,4.0
2022-08-16,56-65,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.8,1428.0,21.0,208.0,Credit Card,5.0
2022-08-16,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,0.77,2241.0,15.0,327.0,Credit Card,3.0
2022-08-16,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.82,104.0,7.0,25.0,Credit Card,13.0
2022-08-16,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.19,51.0,4.0,17.0,Digital Wallet,2.0
2022-08-16,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.56,40.0,4.0,11.0,Debit Card,3.0
2022-08-16,26-35,GA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.53,32.0,3.0,5.0,Credit Card,3.0
2022-08-16,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.87,17.0,3.0,4.0,Digital Wallet,3.0
2022-08-16,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.17,446.0,26.0,220.0,Digital Wallet,5.0
2022-08-16,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.85,51.0,8.0,3.0,Digital Wallet,4.0
2022-08-16,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.69,154.0,9.0,45.0,Debit Card,4.0
2022-08-16,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.49,113.0,5.0,8.0,Debit Card,3.0
2022-08-16,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.35,675.0,9.0,166.0,Debit Card,4.0
2022-08-16,36-45,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,1.35,2846.0,19.0,227.0,Digital Wallet,5.0
2022-08-16,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.87,75.0,6.0,9.0,Credit Card,3.0
2022-08-16,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.5,113.0,4.0,19.0,Debit Card,5.0
2022-08-16,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,0.74,1776.0,20.0,356.0,Debit Card,4.0
2022-08-16,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.66,3837.0,25.0,213.0,Digital Wallet,3.0
2022-08-16,56-65,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.5,1798.0,14.0,383.0,Debit Card,4.0
2022-08-16,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.6,105.0,7.0,23.0,Digital Wallet,6.0
2022-08-16,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.78,339.0,8.0,32.0,Digital Wallet,3.0
2022-08-16,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.02,1629.0,18.0,411.0,Digital Wallet,4.0
2022-08-16,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.54,627.0,14.0,114.0,Debit Card,4.0
2022-08-16,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.91,1757.0,14.0,343.0,Digital Wallet,5.0
2022-08-16,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.5,42.0,6.0,6.0,Credit Card,3.0
2022-08-16,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.29,259.0,21.0,38.0,Credit Card,4.0
2022-08-16,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.83,618.0,11.0,107.0,Digital Wallet,2.0
2022-08-16,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.8,214.0,9.0,25.0,Digital Wallet,6.0
2022-08-16,66+,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.2,181.0,5.0,71.0,Credit Card,3.0
2022-08-16,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.7,97.0,3.0,14.0,Digital Wallet,4.0
2022-08-16,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,0.62,2921.0,19.0,302.0,Credit Card,3.0
2022-08-16,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.11,19.0,5.0,-1.0,Credit Card,3.0
2022-08-16,66+,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.57,95.0,11.0,4.0,Digital Wallet,5.0
2022-08-16,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.59,198.0,8.0,15.0,BNPL,6.0
2022-08-16,18-25,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.74,1498.0,12.0,186.0,Debit Card,4.0
2022-08-16,46-55,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,13.0,1.57,1243.0,26.0,-83.0,Digital Wallet,11.0
2022-08-16,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,4.0,1.3,339.0,47.0,53.0,Debit Card,8.0
2022-08-16,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.88,22.0,3.0,-1.0,Credit Card,4.0
2022-08-16,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.65,106.0,9.0,38.0,Credit Card,4.0
2022-08-16,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.69,134.0,10.0,49.0,BNPL,5.0
2022-08-16,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,0.57,254.0,7.0,23.0,Digital Wallet,3.0
2022-08-16,36-45,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,1.32,2991.0,21.0,370.0,Credit Card,4.0
2022-08-16,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.57,69.0,8.0,1.0,Credit Card,5.0
2022-08-16,36-45,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,1.18,828.0,18.0,60.0,Debit Card,4.0
2022-08-16,66+,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.49,80.0,9.0,21.0,Debit Card,4.0
2022-08-16,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,0.71,678.0,9.0,69.0,Digital Wallet,4.0
2022-08-16,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.68,1831.0,14.0,417.0,Digital Wallet,2.0
2022-08-16,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.98,128.0,10.0,19.0,Debit Card,5.0
2022-08-16,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.82,186.0,9.0,42.0,Credit Card,4.0
2022-08-16,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.23,61.0,6.0,-5.0,BNPL,4.0
2022-08-16,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,10.0,1.91,12213.0,81.0,2132.0,Debit Card,7.0
2022-08-16,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.79,3856.0,28.0,428.0,Credit Card,7.0
