TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-11,56-65,OH,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.57,229.0,8.0,41.0,Digital Wallet,4.0
2021-01-11,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.17,67.0,3.0,14.0,Credit Card,2.0
2021-01-11,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.52,2150.0,13.0,337.0,Credit Card,3.0
2021-01-11,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.32,19.0,3.0,0.0,Digital Wallet,4.0
2021-01-11,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.63,277.0,6.0,91.0,Digital Wallet,4.0
2021-01-11,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.87,959.0,18.0,191.0,Credit Card,4.0
2021-01-11,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.94,311.0,21.0,90.0,Credit Card,6.0
2021-01-11,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.5,99.0,8.0,31.0,Digital Wallet,4.0
2021-01-11,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,1.0,1.84,1772.0,12.0,261.0,Digital Wallet,5.0
2021-01-11,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.65,1976.0,16.0,260.0,Credit Card,5.0
2021-01-11,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.12,3308.0,21.0,887.0,Debit Card,5.0
2021-01-11,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,2.0,1.37,3609.0,19.0,590.0,Digital Wallet,5.0
2021-01-11,66+,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.71,290.0,6.0,105.0,BNPL,6.0
2021-01-11,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.97,52.0,3.0,19.0,Debit Card,4.0
2021-01-11,46-55,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.85,257.0,11.0,65.0,Debit Card,4.0
2021-01-11,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.52,133.0,11.0,22.0,Credit Card,4.0
2021-01-11,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,1.16,1741.0,21.0,520.0,Credit Card,5.0
2021-01-11,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,1.69,2340.0,15.0,426.0,Debit Card,5.0
2021-01-11,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.53,126.0,10.0,16.0,Digital Wallet,5.0
2021-01-11,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,0.51,4052.0,30.0,422.0,Debit Card,5.0
2021-01-11,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.99,120.0,9.0,35.0,Debit Card,4.0
2021-01-11,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.98,83.0,15.0,8.0,Digital Wallet,5.0
2021-01-11,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.91,1185.0,17.0,368.0,Digital Wallet,6.0
2021-01-11,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.88,906.0,24.0,282.0,Digital Wallet,9.0
2021-01-11,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.11,21.0,8.0,-6.0,Credit Card,4.0
2021-01-11,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.77,1510.0,16.0,494.0,Digital Wallet,4.0
2021-01-11,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,15.0,0.76,1963.0,151.0,312.0,Credit Card,12.0
2021-01-11,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.36,121.0,9.0,52.0,Credit Card,4.0
2021-01-11,36-45,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.66,2024.0,15.0,309.0,Debit Card,5.0
2021-01-11,46-55,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.89,90.0,8.0,22.0,BNPL,3.0
2021-01-11,26-35,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.98,464.0,17.0,148.0,Debit Card,5.0
2021-01-11,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.65,82.0,5.0,2.0,Debit Card,5.0
2021-01-11,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.67,139.0,8.0,26.0,Digital Wallet,3.0
2021-01-11,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.91,96.0,10.0,26.0,Debit Card,2.0
2021-01-11,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,0.82,106.0,8.0,28.0,BNPL,4.0
2021-01-11,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,0.61,2036.0,15.0,221.0,Credit Card,5.0
2021-01-11,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.84,136.0,9.0,37.0,Debit Card,6.0
2021-01-11,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.02,106.0,9.0,36.0,Digital Wallet,4.0
2021-01-11,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,12.0,0.53,136.0,14.0,1.0,Debit Card,10.0
2021-01-11,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.97,130.0,4.0,26.0,Digital Wallet,2.0
2021-01-11,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.38,984.0,8.0,276.0,Credit Card,3.0
2021-01-11,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.46,41.0,3.0,-2.0,Credit Card,3.0
2021-01-11,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.52,228.0,6.0,21.0,Credit Card,3.0
2021-01-11,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.8,365.0,9.0,105.0,Debit Card,6.0
2021-01-11,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.89,96.0,3.0,23.0,Digital Wallet,3.0
2021-01-11,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.52,98.0,7.0,16.0,Credit Card,8.0
2021-01-11,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.44,1572.0,19.0,353.0,Digital Wallet,4.0
2021-01-11,18-25,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.31,329.0,14.0,115.0,Debit Card,4.0
2021-01-11,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.08,920.0,15.0,155.0,Credit Card,5.0
2021-01-11,36-45,OH,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.22,18.0,4.0,-1.0,Debit Card,4.0
2021-01-11,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.87,1996.0,13.0,583.0,Digital Wallet,4.0
2021-01-11,46-55,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.31,109.0,10.0,39.0,Debit Card,6.0
2021-01-11,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.63,3240.0,16.0,824.0,Credit Card,4.0
2021-01-11,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.44,90.0,10.0,1.0,Digital Wallet,5.0
2021-01-11,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.17,47.0,5.0,6.0,Digital Wallet,5.0
2021-01-11,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.28,93.0,14.0,19.0,Digital Wallet,9.0
2021-01-11,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.8,81.0,5.0,16.0,Debit Card,4.0
2021-01-11,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.43,165.0,6.0,54.0,Digital Wallet,6.0
2021-01-11,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.58,74.0,8.0,16.0,Digital Wallet,4.0
2021-01-11,18-25,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,0.6,1557.0,10.0,247.0,Digital Wallet,6.0
2021-01-11,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,1.19,769.0,6.0,263.0,Credit Card,3.0
2021-01-11,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.28,5310.0,19.0,792.0,Credit Card,6.0
2021-01-11,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.19,1944.0,15.0,229.0,Credit Card,4.0
2021-01-11,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.24,22.0,4.0,3.0,Digital Wallet,4.0
2021-01-11,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.71,979.0,6.0,273.0,Debit Card,3.0
2021-01-11,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.94,232.0,11.0,71.0,Digital Wallet,6.0
2021-01-11,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.88,803.0,10.0,193.0,Debit Card,4.0
2021-01-11,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.84,22.0,6.0,-4.0,BNPL,3.0
2021-01-11,46-55,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.75,95.0,9.0,6.0,Credit Card,8.0
2021-01-11,66+,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.34,171.0,10.0,56.0,Credit Card,9.0
2021-01-11,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,42.0,6.0,7.0,Digital Wallet,4.0
2021-01-11,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.95,91.0,6.0,25.0,Debit Card,4.0
2021-01-11,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.8,111.0,10.0,10.0,Digital Wallet,6.0
2021-01-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,4.0,0.77,486.0,10.0,76.0,Credit Card,6.0
2021-01-11,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.46,20.0,6.0,-1.0,Debit Card,4.0
2021-01-11,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.95,338.0,21.0,117.0,Debit Card,5.0
2021-01-11,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.95,179.0,4.0,55.0,BNPL,4.0
2021-01-11,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.75,131.0,8.0,32.0,Digital Wallet,5.0
2021-01-11,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.86,74.0,5.0,8.0,Credit Card,5.0
2021-01-11,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,1.76,376.0,8.0,117.0,Digital Wallet,4.0
2021-01-11,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,1.64,3582.0,14.0,568.0,Digital Wallet,5.0
2021-01-11,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.33,19.0,4.0,-0.0,Credit Card,2.0
2021-01-11,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.54,92.0,7.0,25.0,Digital Wallet,6.0
2021-01-11,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.75,103.0,10.0,14.0,Credit Card,5.0
2021-01-11,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,2.0,0.89,3593.0,16.0,577.0,Digital Wallet,4.0
2021-01-11,18-25,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.83,884.0,22.0,262.0,Debit Card,5.0
2021-01-11,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.06,623.0,17.0,106.0,Debit Card,6.0
2021-01-11,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.34,22.0,3.0,-1.0,Debit Card,3.0
2021-01-11,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.82,1160.0,12.0,348.0,Credit Card,4.0
2021-01-11,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.05,64.0,4.0,25.0,Credit Card,3.0
2021-01-11,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.62,79.0,5.0,14.0,Digital Wallet,2.0
2021-01-11,66+,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.98,23.0,3.0,5.0,Credit Card,4.0
2021-01-11,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.3,1073.0,21.0,303.0,Digital Wallet,5.0
2021-01-11,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.11,40.0,4.0,11.0,Digital Wallet,4.0
2021-01-11,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.15,426.0,16.0,110.0,Debit Card,6.0
2021-01-11,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,1.88,394.0,8.0,136.0,Debit Card,3.0
2021-01-11,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,1.63,1971.0,19.0,552.0,Credit Card,5.0
2021-01-11,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,0.98,2007.0,17.0,290.0,Digital Wallet,5.0
2021-01-11,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.44,1782.0,14.0,368.0,Debit Card,3.0
2021-01-11,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,1.67,3646.0,16.0,630.0,Digital Wallet,4.0
2021-01-11,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.51,468.0,17.0,151.0,Digital Wallet,5.0
2021-01-11,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.91,1562.0,11.0,551.0,Debit Card,2.0
2021-01-11,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.59,170.0,4.0,46.0,BNPL,3.0
2021-01-11,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.83,76.0,3.0,23.0,Credit Card,3.0
2021-01-11,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.16,34.0,4.0,10.0,Credit Card,4.0
2021-01-11,66+,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2251.0,1900.0,2.0,1.99,4502.0,27.0,676.0,Credit Card,5.0
2021-01-11,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.23,352.0,23.0,129.0,Digital Wallet,6.0
2021-01-11,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1075.0,700.0,1.0,1.11,1075.0,10.0,365.0,Debit Card,4.0
2021-01-11,56-65,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.14,149.0,17.0,32.0,Credit Card,7.0
2021-01-11,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,980.0,600.0,1.0,1.3,980.0,11.0,369.0,BNPL,4.0
2021-01-11,18-25,OH,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,1.25,25.0,4.0,6.0,Digital Wallet,3.0
2021-01-11,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.15,74.0,16.0,-2.0,Digital Wallet,5.0
2021-01-11,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,10.0,0.83,177.0,8.0,19.0,Digital Wallet,7.0
2021-01-11,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.28,136.0,9.0,48.0,Debit Card,4.0
2021-01-11,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.61,46.0,5.0,12.0,Credit Card,3.0
2021-01-11,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.97,199.0,11.0,62.0,Debit Card,6.0
2021-01-11,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.93,29.0,7.0,2.0,Credit Card,5.0
2021-01-11,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.81,136.0,6.0,30.0,Credit Card,3.0
2021-01-11,18-25,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,1.93,2617.0,22.0,595.0,Credit Card,5.0
2021-01-11,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,1.45,1638.0,15.0,623.0,Debit Card,4.0
2021-01-11,66+,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.2,83.0,8.0,15.0,Debit Card,5.0
2021-01-11,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.4,81.0,9.0,-2.0,Digital Wallet,6.0
2021-01-11,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.52,151.0,9.0,42.0,Debit Card,5.0
2021-01-11,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.99,63.0,3.0,20.0,Debit Card,2.0
2021-01-11,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,0.73,3657.0,30.0,228.0,Debit Card,5.0
2021-01-11,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,881.0,600.0,2.0,1.82,1762.0,22.0,540.0,Debit Card,6.0
2021-01-11,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.88,155.0,17.0,38.0,Credit Card,5.0
2021-01-11,56-65,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.16,164.0,13.0,52.0,Credit Card,6.0
2021-01-11,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.16,71.0,8.0,14.0,Debit Card,3.0
2021-01-11,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.95,85.0,4.0,20.0,Debit Card,2.0
2021-01-11,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.83,136.0,4.0,42.0,Credit Card,4.0
2021-01-11,18-25,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,1.96,3951.0,27.0,523.0,Digital Wallet,6.0
2021-01-11,26-35,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.21,115.0,7.0,33.0,Digital Wallet,5.0
2021-01-11,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.5,144.0,8.0,45.0,BNPL,4.0
2021-01-11,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.7,843.0,21.0,223.0,Credit Card,5.0
2021-01-11,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.85,2200.0,15.0,585.0,Digital Wallet,4.0
2021-01-11,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.23,367.0,13.0,154.0,Digital Wallet,6.0
2021-01-11,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.86,142.0,13.0,29.0,Digital Wallet,4.0
2021-01-11,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.73,21.0,4.0,1.0,Credit Card,3.0
2021-01-11,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.69,139.0,7.0,32.0,Credit Card,4.0
2021-01-11,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.85,105.0,8.0,18.0,Digital Wallet,5.0
2021-01-11,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.66,141.0,21.0,0.0,Credit Card,3.0
2021-01-11,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.12,2102.0,13.0,289.0,Digital Wallet,4.0
2021-01-11,56-65,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.54,25.0,4.0,1.0,Credit Card,3.0
2021-01-11,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.03,79.0,3.0,16.0,Credit Card,3.0
2021-01-11,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.22,73.0,5.0,18.0,Digital Wallet,4.0
2021-01-11,66+,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.98,112.0,5.0,7.0,Credit Card,2.0
2021-01-11,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.66,31.0,6.0,5.0,Digital Wallet,4.0
2021-01-11,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.69,1735.0,19.0,516.0,Debit Card,4.0
2021-01-11,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.91,158.0,13.0,45.0,Debit Card,6.0
2021-01-11,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.88,56.0,3.0,13.0,Digital Wallet,3.0
2021-01-11,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.82,1135.0,19.0,366.0,Credit Card,6.0
2021-01-11,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.83,3269.0,18.0,651.0,Credit Card,6.0
2021-01-11,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.72,734.0,6.0,228.0,Debit Card,2.0
2021-01-11,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.72,1425.0,11.0,414.0,BNPL,4.0
2021-01-11,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.98,166.0,9.0,57.0,Debit Card,5.0
2021-01-11,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.94,145.0,16.0,29.0,Debit Card,5.0
2021-01-11,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.08,22.0,7.0,-5.0,Debit Card,3.0
2021-01-11,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.07,719.0,8.0,211.0,Credit Card,5.0
2021-01-11,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.51,75.0,5.0,20.0,Debit Card,4.0
