TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.45,865.0,23.0,242.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.18,48.0,4.0,9.0,Debit Card,3.0
2023-01-04,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,919.0,600.0,2.0,0.93,1838.0,21.0,617.0,Debit Card,5.0
2023-01-04,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.96,83.0,8.0,15.0,Credit Card,4.0
2023-01-04,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,0.84,954.0,13.0,241.0,Debit Card,4.0
2023-01-04,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,1.59,1328.0,16.0,112.0,Digital Wallet,5.0
2023-01-04,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.17,78.0,8.0,10.0,Credit Card,6.0
2023-01-04,18-25,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,0.8,1301.0,13.0,88.0,Credit Card,3.0
2023-01-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.89,104.0,8.0,22.0,Credit Card,7.0
2023-01-04,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.99,53.0,8.0,16.0,Credit Card,3.0
2023-01-04,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.16,23.0,5.0,-2.0,Debit Card,5.0
2023-01-04,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.99,18.0,6.0,-3.0,Debit Card,3.0
2023-01-04,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.68,368.0,10.0,58.0,Digital Wallet,5.0
2023-01-04,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.63,2362.0,15.0,448.0,Digital Wallet,4.0
2023-01-04,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.89,2197.0,15.0,582.0,Digital Wallet,4.0
2023-01-04,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.04,1967.0,15.0,552.0,Debit Card,4.0
2023-01-04,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.98,700.0,18.0,182.0,BNPL,5.0
2023-01-04,56-65,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.29,239.0,17.0,122.0,Credit Card,5.0
2023-01-04,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,1.79,162.0,8.0,54.0,Digital Wallet,3.0
2023-01-04,66+,OH,Other,High,Affiliates,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,0.83,979.0,13.0,266.0,Digital Wallet,4.0
2023-01-04,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,0.86,2003.0,19.0,284.0,Debit Card,5.0
2023-01-04,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.85,362.0,10.0,52.0,Debit Card,8.0
2023-01-04,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.3,81.0,5.0,17.0,Digital Wallet,2.0
2023-01-04,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,2.0,1.4,3687.0,19.0,669.0,Debit Card,5.0
2023-01-04,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,26.0,8.0,-2.0,Digital Wallet,5.0
2023-01-04,46-55,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.68,89.0,10.0,19.0,Digital Wallet,5.0
2023-01-04,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.62,157.0,26.0,12.0,Digital Wallet,5.0
2023-01-04,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.95,115.0,10.0,15.0,Debit Card,7.0
2023-01-04,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.42,77.0,6.0,26.0,Credit Card,3.0
2023-01-04,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.38,90.0,17.0,13.0,Digital Wallet,6.0
2023-01-04,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,1.0,1.52,1426.0,13.0,214.0,Credit Card,4.0
2023-01-04,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,1.14,927.0,15.0,162.0,Digital Wallet,3.0
2023-01-04,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.7,3510.0,24.0,486.0,Credit Card,6.0
2023-01-04,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.7,66.0,7.0,-2.0,Debit Card,5.0
2023-01-04,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.51,14.0,8.0,-5.0,Debit Card,4.0
2023-01-04,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.91,60.0,8.0,2.0,Credit Card,3.0
2023-01-04,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,8.0,-3.0,Debit Card,4.0
2023-01-04,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.87,327.0,25.0,102.0,Credit Card,6.0
2023-01-04,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.18,294.0,23.0,72.0,Digital Wallet,5.0
2023-01-04,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.55,324.0,26.0,99.0,Debit Card,4.0
2023-01-04,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,0.68,58.0,8.0,-10.0,BNPL,4.0
2023-01-04,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.02,405.0,11.0,169.0,Credit Card,6.0
2023-01-04,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.74,281.0,9.0,92.0,Digital Wallet,3.0
2023-01-04,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,8.0,0.57,671.0,15.0,177.0,Debit Card,7.0
2023-01-04,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.76,1278.0,15.0,263.0,Digital Wallet,4.0
2023-01-04,36-45,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.18,73.0,11.0,2.0,Debit Card,5.0
2023-01-04,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.64,1122.0,14.0,309.0,Credit Card,5.0
2023-01-04,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,14.0,1.88,14815.0,78.0,3538.0,Debit Card,11.0
2023-01-04,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,1.03,810.0,11.0,199.0,Credit Card,3.0
2023-01-04,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.93,81.0,11.0,20.0,Credit Card,4.0
2023-01-04,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.03,92.0,9.0,9.0,Digital Wallet,8.0
2023-01-04,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.19,984.0,18.0,216.0,Credit Card,3.0
2023-01-04,56-65,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.04,21.0,4.0,1.0,Digital Wallet,4.0
2023-01-04,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.67,1829.0,20.0,609.0,Digital Wallet,4.0
2023-01-04,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.82,977.0,11.0,266.0,Digital Wallet,5.0
2023-01-04,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.91,118.0,14.0,4.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.59,146.0,9.0,17.0,Debit Card,4.0
2023-01-04,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.94,106.0,11.0,21.0,Digital Wallet,5.0
2023-01-04,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,0.72,1000.0,14.0,286.0,Credit Card,6.0
2023-01-04,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,0.66,2423.0,22.0,901.0,Credit Card,5.0
2023-01-04,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.62,200.0,12.0,38.0,Digital Wallet,4.0
2023-01-04,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.86,152.0,17.0,36.0,Credit Card,5.0
2023-01-04,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.5,248.0,13.0,85.0,Credit Card,6.0
2023-01-04,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,1.96,2689.0,25.0,664.0,Credit Card,5.0
2023-01-04,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.67,1027.0,8.0,319.0,Debit Card,2.0
2023-01-04,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.98,72.0,7.0,4.0,Credit Card,5.0
2023-01-04,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.82,97.0,11.0,-5.0,Digital Wallet,6.0
2023-01-04,46-55,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.3,1507.0,25.0,283.0,BNPL,6.0
2023-01-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,0.76,2037.0,15.0,623.0,Digital Wallet,4.0
2023-01-04,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.54,54.0,4.0,20.0,Digital Wallet,2.0
2023-01-04,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.59,127.0,4.0,23.0,Debit Card,2.0
2023-01-04,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.97,128.0,11.0,48.0,Debit Card,4.0
2023-01-04,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,13.0,1.72,13942.0,72.0,3470.0,Credit Card,9.0
2023-01-04,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.69,105.0,6.0,39.0,Debit Card,3.0
2023-01-04,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.87,717.0,13.0,204.0,Digital Wallet,2.0
2023-01-04,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,2.0,0.5,2076.0,22.0,254.0,Credit Card,5.0
2023-01-04,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.7,71.0,4.0,27.0,Credit Card,2.0
2023-01-04,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.71,76.0,16.0,-0.0,Debit Card,4.0
2023-01-04,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.44,101.0,10.0,11.0,Debit Card,6.0
2023-01-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.21,1851.0,19.0,433.0,Credit Card,3.0
2023-01-04,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.49,121.0,8.0,43.0,Digital Wallet,5.0
2023-01-04,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.25,243.0,10.0,53.0,Debit Card,4.0
2023-01-04,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.58,202.0,8.0,89.0,Digital Wallet,6.0
2023-01-04,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.09,55.0,5.0,20.0,Credit Card,4.0
2023-01-04,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1475.0,1200.0,1.0,1.46,1475.0,11.0,264.0,Digital Wallet,3.0
2023-01-04,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,1.72,1044.0,15.0,129.0,Credit Card,5.0
2023-01-04,26-35,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.95,198.0,8.0,55.0,Credit Card,5.0
2023-01-04,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.21,19.0,7.0,-3.0,BNPL,3.0
2023-01-04,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.85,2057.0,18.0,239.0,Digital Wallet,4.0
2023-01-04,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.8,242.0,9.0,33.0,Credit Card,3.0
2023-01-04,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,2.0,0.61,4151.0,29.0,522.0,Debit Card,5.0
2023-01-04,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.86,595.0,10.0,185.0,Digital Wallet,3.0
2023-01-04,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.72,2162.0,13.0,549.0,Credit Card,3.0
2023-01-04,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.63,73.0,10.0,13.0,Credit Card,5.0
2023-01-04,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.71,104.0,6.0,8.0,Credit Card,5.0
2023-01-04,66+,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.89,52.0,8.0,-1.0,BNPL,5.0
2023-01-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.65,61.0,9.0,6.0,Digital Wallet,2.0
2023-01-04,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.86,52.0,7.0,4.0,Debit Card,3.0
2023-01-04,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.85,153.0,26.0,7.0,Digital Wallet,18.0
2023-01-04,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,1.87,2589.0,21.0,568.0,Digital Wallet,4.0
2023-01-04,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.58,143.0,25.0,-2.0,BNPL,5.0
2023-01-04,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.99,44.0,9.0,0.0,Debit Card,4.0
2023-01-04,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.67,50.0,5.0,5.0,Digital Wallet,3.0
2023-01-04,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.98,98.0,10.0,13.0,Credit Card,5.0
2023-01-04,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.48,32.0,7.0,-5.0,Digital Wallet,5.0
2023-01-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,1.27,138.0,9.0,55.0,Debit Card,4.0
2023-01-04,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.06,126.0,10.0,41.0,Credit Card,10.0
2023-01-04,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.63,79.0,8.0,11.0,Credit Card,6.0
2023-01-04,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.78,82.0,5.0,27.0,Credit Card,3.0
2023-01-04,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.87,65.0,4.0,16.0,Digital Wallet,2.0
2023-01-04,66+,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.0,87.0,9.0,17.0,Digital Wallet,6.0
2023-01-04,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,1.15,1696.0,8.0,189.0,Digital Wallet,4.0
2023-01-04,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,854.0,600.0,2.0,1.18,1708.0,22.0,486.0,Digital Wallet,6.0
2023-01-04,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.95,49.0,6.0,13.0,Credit Card,2.0
2023-01-04,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,1.09,3679.0,15.0,664.0,Debit Card,4.0
2023-01-04,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.44,173.0,9.0,23.0,BNPL,5.0
2023-01-04,26-35,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.46,2338.0,18.0,421.0,BNPL,5.0
2023-01-04,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.93,156.0,7.0,30.0,Digital Wallet,5.0
2023-01-04,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.01,145.0,7.0,48.0,Digital Wallet,4.0
2023-01-04,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.71,103.0,9.0,4.0,Digital Wallet,6.0
2023-01-04,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.57,32.0,4.0,-1.0,Debit Card,5.0
2023-01-04,36-45,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.28,767.0,19.0,248.0,Debit Card,3.0
2023-01-04,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,0.51,3337.0,24.0,914.0,Digital Wallet,5.0
2023-01-04,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.79,41.0,4.0,-8.0,Debit Card,3.0
2023-01-04,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.75,86.0,7.0,-1.0,Debit Card,5.0
2023-01-04,36-45,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.59,70.0,5.0,20.0,Digital Wallet,4.0
2023-01-04,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.02,2971.0,20.0,851.0,Credit Card,5.0
2023-01-04,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.96,53.0,7.0,16.0,Debit Card,6.0
2023-01-04,46-55,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.59,134.0,8.0,36.0,Debit Card,5.0
2023-01-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.12,1663.0,19.0,445.0,Debit Card,3.0
2023-01-04,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.16,141.0,9.0,42.0,Debit Card,6.0
2023-01-04,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.88,2897.0,21.0,776.0,Debit Card,4.0
2023-01-04,66+,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.36,110.0,11.0,29.0,Credit Card,5.0
2023-01-04,26-35,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,1.08,1680.0,22.0,458.0,Credit Card,5.0
2023-01-04,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.42,155.0,9.0,56.0,Credit Card,4.0
2023-01-04,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,28.0,6.0,2.0,BNPL,4.0
2023-01-04,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.13,203.0,9.0,69.0,Digital Wallet,5.0
2023-01-04,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.57,124.0,14.0,11.0,Credit Card,5.0
2023-01-04,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.24,186.0,12.0,39.0,Digital Wallet,5.0
2023-01-04,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.73,152.0,26.0,6.0,Credit Card,4.0
2023-01-04,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.98,56.0,5.0,16.0,Credit Card,3.0
2023-01-04,36-45,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.07,219.0,10.0,9.0,BNPL,8.0
2023-01-04,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,13.0,1.54,294.0,15.0,19.0,Credit Card,9.0
2023-01-04,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.61,700.0,13.0,187.0,Debit Card,3.0
2023-01-04,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.22,377.0,10.0,117.0,Debit Card,3.0
2023-01-04,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.24,50.0,4.0,6.0,Digital Wallet,2.0
2023-01-04,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,7.0,13.0,BNPL,3.0
2023-01-04,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.8,61.0,8.0,13.0,Debit Card,4.0
2023-01-04,18-25,GA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.77,107.0,6.0,41.0,Digital Wallet,4.0
2023-01-04,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.73,144.0,26.0,-2.0,Digital Wallet,3.0
2023-01-04,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.44,20.0,5.0,0.0,Debit Card,2.0
2023-01-04,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.27,72.0,9.0,23.0,Credit Card,4.0
2023-01-04,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.27,1780.0,21.0,559.0,Debit Card,4.0
2023-01-04,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.7,121.0,4.0,17.0,Credit Card,3.0
2023-01-04,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.86,46.0,4.0,7.0,Credit Card,4.0
2023-01-04,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,1.42,4030.0,30.0,600.0,Debit Card,5.0
2023-01-04,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.31,100.0,10.0,30.0,Debit Card,5.0
2023-01-04,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.55,660.0,26.0,234.0,Digital Wallet,5.0
2023-01-04,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.44,130.0,13.0,37.0,Debit Card,6.0
2023-01-04,26-35,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.56,85.0,8.0,17.0,Digital Wallet,3.0
