TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.45,1278.0,12.0,266.0,Digital Wallet,4.0
2023-08-05,18-25,IL,Male,High,Others,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,1.34,1974.0,17.0,556.0,Credit Card,5.0
2023-08-05,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.72,2153.0,17.0,635.0,Digital Wallet,5.0
2023-08-05,26-35,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,2.0,72.0,5.0,7.0,Credit Card,3.0
2023-08-05,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.18,31.0,3.0,8.0,Debit Card,2.0
2023-08-05,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.75,1831.0,7.0,424.0,Debit Card,2.0
2023-08-05,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,0.67,3250.0,13.0,237.0,Debit Card,3.0
2023-08-05,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,3.0,1.06,768.0,15.0,3.0,Credit Card,4.0
2023-08-05,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.9,3718.0,23.0,95.0,Debit Card,5.0
2023-08-05,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.69,34.0,3.0,1.0,Debit Card,5.0
2023-08-05,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.38,50.0,3.0,2.0,Debit Card,4.0
2023-08-05,56-65,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.1,74.0,4.0,9.0,Credit Card,5.0
2023-08-05,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,6.0,1.38,275.0,6.0,88.0,Credit Card,4.0
2023-08-05,46-55,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.08,26.0,3.0,3.0,Debit Card,4.0
2023-08-05,26-35,IL,Other,High,Email,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,1.15,2933.0,17.0,316.0,Credit Card,5.0
2023-08-05,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.96,120.0,3.0,47.0,Debit Card,4.0
2023-08-05,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,0.76,1162.0,5.0,157.0,Digital Wallet,2.0
2023-08-05,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.86,1380.0,13.0,167.0,Debit Card,4.0
2023-08-05,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,36.0,3.0,3.0,Digital Wallet,3.0
2023-08-05,18-25,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.61,77.0,3.0,24.0,Credit Card,5.0
2023-08-05,26-35,IL,Female,Low,App,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.13,4329.0,25.0,503.0,Digital Wallet,6.0
2023-08-05,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.41,1111.0,7.0,304.0,Credit Card,2.0
2023-08-05,46-55,OH,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,0.8,737.0,8.0,129.0,Digital Wallet,3.0
2023-08-05,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.89,152.0,21.0,11.0,Debit Card,4.0
2023-08-05,18-25,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.25,133.0,6.0,26.0,Debit Card,7.0
2023-08-05,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,9.0,1.7,7563.0,69.0,1193.0,Debit Card,7.0
2023-08-05,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.89,85.0,3.0,21.0,Digital Wallet,4.0
2023-08-05,18-25,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.77,57.0,11.0,-14.0,Digital Wallet,3.0
2023-08-05,36-45,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.91,119.0,3.0,56.0,Credit Card,4.0
2023-08-05,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.05,114.0,5.0,20.0,Digital Wallet,6.0
2023-08-05,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.92,1804.0,9.0,395.0,Digital Wallet,4.0
2023-08-05,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.42,213.0,4.0,9.0,Digital Wallet,3.0
2023-08-05,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.9,1903.0,13.0,90.0,BNPL,4.0
2023-08-05,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.77,44.0,3.0,6.0,Credit Card,3.0
2023-08-05,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.84,2746.0,12.0,634.0,Credit Card,4.0
2023-08-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,1.01,630.0,5.0,124.0,Digital Wallet,3.0
2023-08-05,56-65,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.63,72.0,4.0,8.0,Debit Card,4.0
2023-08-05,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.59,1654.0,16.0,438.0,Debit Card,3.0
2023-08-05,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.58,150.0,9.0,41.0,BNPL,4.0
2023-08-05,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,927.0,600.0,1.0,1.91,927.0,5.0,321.0,Debit Card,3.0
2023-08-05,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.53,269.0,11.0,158.0,Digital Wallet,4.0
2023-08-05,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.77,3084.0,17.0,667.0,Debit Card,5.0
2023-08-05,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.77,183.0,4.0,73.0,Credit Card,3.0
2023-08-05,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.98,2893.0,13.0,280.0,Digital Wallet,3.0
2023-08-05,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.53,257.0,7.0,70.0,Credit Card,4.0
2023-08-05,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.71,151.0,3.0,28.0,Digital Wallet,4.0
2023-08-05,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.23,71.0,3.0,23.0,Digital Wallet,3.0
2023-08-05,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.46,154.0,8.0,45.0,Credit Card,7.0
2023-08-05,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.71,70.0,3.0,7.0,Debit Card,4.0
2023-08-05,66+,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.63,159.0,21.0,17.0,Debit Card,5.0
2023-08-05,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.65,85.0,4.0,0.0,Digital Wallet,5.0
2023-08-05,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.5,236.0,4.0,51.0,Debit Card,5.0
2023-08-05,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.55,97.0,3.0,34.0,BNPL,5.0
2023-08-05,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.71,2089.0,7.0,482.0,Debit Card,4.0
2023-08-05,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.98,1829.0,9.0,419.0,Digital Wallet,3.0
2023-08-05,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.68,453.0,7.0,145.0,Credit Card,4.0
2023-08-05,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,1.56,5324.0,14.0,810.0,Digital Wallet,4.0
2023-08-05,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.13,87.0,5.0,22.0,Credit Card,4.0
2023-08-05,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.2,48.0,3.0,14.0,Digital Wallet,4.0
2023-08-05,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.34,2029.0,11.0,418.0,Credit Card,4.0
2023-08-05,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.93,143.0,21.0,2.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.38,235.0,3.0,32.0,Digital Wallet,3.0
2023-08-05,18-25,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,0.79,4403.0,23.0,580.0,Credit Card,5.0
2023-08-05,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.75,44.0,3.0,1.0,Credit Card,3.0
2023-08-05,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,2.0,3643.0,23.0,20.0,Digital Wallet,6.0
2023-08-05,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.35,146.0,4.0,42.0,Credit Card,6.0
2023-08-05,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.45,1836.0,9.0,127.0,Debit Card,3.0
2023-08-05,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.64,157.0,3.0,34.0,BNPL,2.0
2023-08-05,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.58,60.0,5.0,10.0,Digital Wallet,5.0
2023-08-05,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.91,85.0,3.0,22.0,Credit Card,5.0
2023-08-05,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.36,354.0,5.0,49.0,Debit Card,3.0
2023-08-05,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.63,321.0,17.0,104.0,Credit Card,5.0
2023-08-05,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.6,55.0,3.0,12.0,Debit Card,3.0
2023-08-05,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.93,34.0,3.0,1.0,Digital Wallet,7.0
2023-08-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.99,29.0,3.0,6.0,Credit Card,3.0
2023-08-05,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.37,32.0,3.0,9.0,Credit Card,4.0
2023-08-05,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.85,254.0,11.0,143.0,Digital Wallet,5.0
2023-08-05,66+,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.98,191.0,5.0,50.0,Digital Wallet,4.0
2023-08-05,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.26,2023.0,12.0,411.0,BNPL,4.0
2023-08-05,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.84,2775.0,18.0,656.0,Debit Card,9.0
2023-08-05,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.29,316.0,17.0,98.0,Digital Wallet,4.0
2023-08-05,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.53,358.0,12.0,146.0,Debit Card,5.0
2023-08-05,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.56,53.0,3.0,20.0,Credit Card,3.0
2023-08-05,18-25,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.89,266.0,4.0,62.0,Credit Card,3.0
2023-08-05,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.78,1060.0,3.0,256.0,Credit Card,4.0
2023-08-05,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.3,117.0,3.0,39.0,Digital Wallet,5.0
2023-08-05,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.11,72.0,3.0,19.0,Debit Card,6.0
2023-08-05,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.8,3469.0,27.0,42.0,Digital Wallet,5.0
2023-08-05,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.92,78.0,3.0,15.0,Debit Card,4.0
2023-08-05,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,0.57,350.0,10.0,40.0,Digital Wallet,12.0
2023-08-05,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.98,136.0,3.0,33.0,Credit Card,4.0
2023-08-05,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.8,935.0,3.0,232.0,BNPL,3.0
2023-08-05,46-55,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.66,127.0,7.0,30.0,Digital Wallet,6.0
2023-08-05,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.91,882.0,10.0,172.0,Debit Card,6.0
2023-08-05,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.59,86.0,4.0,22.0,Debit Card,4.0
2023-08-05,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.89,224.0,3.0,70.0,Debit Card,6.0
2023-08-05,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.74,243.0,22.0,21.0,Debit Card,6.0
2023-08-05,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.94,3093.0,17.0,675.0,Debit Card,5.0
2023-08-05,56-65,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.7,102.0,6.0,21.0,Credit Card,6.0
2023-08-05,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,0.76,1662.0,6.0,155.0,Debit Card,4.0
2023-08-05,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.01,122.0,3.0,49.0,Credit Card,3.0
2023-08-05,66+,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.63,59.0,3.0,11.0,Digital Wallet,4.0
2023-08-05,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.4,155.0,7.0,43.0,Credit Card,5.0
2023-08-05,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.11,121.0,3.0,28.0,Credit Card,5.0
2023-08-05,36-45,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.5,35.0,3.0,12.0,Digital Wallet,4.0
2023-08-05,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.12,91.0,5.0,16.0,Credit Card,5.0
2023-08-05,18-25,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.5,109.0,6.0,28.0,BNPL,5.0
2023-08-05,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.54,227.0,21.0,6.0,Digital Wallet,7.0
2023-08-05,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,1.54,1911.0,15.0,396.0,Debit Card,5.0
2023-08-05,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.58,167.0,3.0,59.0,Digital Wallet,3.0
2023-08-05,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.62,27.0,3.0,4.0,Debit Card,5.0
2023-08-05,18-25,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,2.0,1.03,2809.0,18.0,391.0,Credit Card,6.0
2023-08-05,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.25,150.0,5.0,24.0,Credit Card,3.0
2023-08-05,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.31,2969.0,17.0,552.0,Digital Wallet,4.0
2023-08-05,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.81,151.0,6.0,55.0,Digital Wallet,4.0
2023-08-05,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.72,74.0,3.0,11.0,Credit Card,4.0
2023-08-05,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.16,313.0,5.0,8.0,Debit Card,5.0
2023-08-05,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.35,75.0,3.0,22.0,Credit Card,4.0
2023-08-05,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.13,221.0,3.0,83.0,Credit Card,4.0
2023-08-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.4,3007.0,12.0,594.0,Credit Card,3.0
2023-08-05,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.06,178.0,4.0,24.0,Debit Card,5.0
2023-08-05,56-65,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.21,49.0,5.0,15.0,Digital Wallet,4.0
2023-08-05,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.65,46.0,3.0,-2.0,BNPL,2.0
2023-08-05,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.83,156.0,4.0,62.0,Digital Wallet,4.0
2023-08-05,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,1.34,38.0,3.0,5.0,Digital Wallet,2.0
2023-08-05,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.53,279.0,21.0,57.0,Credit Card,7.0
2023-08-05,56-65,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.96,860.0,15.0,95.0,Debit Card,5.0
2023-08-05,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.61,17.0,3.0,4.0,Credit Card,2.0
2023-08-05,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.81,325.0,4.0,95.0,Debit Card,5.0
2023-08-05,26-35,GA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.51,197.0,4.0,68.0,Debit Card,3.0
2023-08-05,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.62,1453.0,8.0,144.0,Debit Card,3.0
2023-08-05,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.64,1368.0,11.0,357.0,Debit Card,5.0
2023-08-05,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.65,1132.0,11.0,321.0,BNPL,4.0
2023-08-05,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.61,60.0,3.0,7.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.74,97.0,3.0,-6.0,Debit Card,4.0
2023-08-05,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.05,184.0,4.0,45.0,Credit Card,4.0
2023-08-05,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.8,2939.0,15.0,823.0,BNPL,4.0
2023-08-05,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.99,53.0,3.0,10.0,Debit Card,5.0
2023-08-05,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.91,55.0,3.0,22.0,Debit Card,4.0
2023-08-05,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.38,815.0,5.0,209.0,Digital Wallet,3.0
2023-08-05,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.77,68.0,5.0,4.0,Debit Card,4.0
2023-08-05,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,0.98,1943.0,15.0,728.0,Digital Wallet,3.0
2023-08-05,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.47,1815.0,9.0,405.0,Debit Card,4.0
2023-08-05,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.62,1443.0,7.0,436.0,Digital Wallet,3.0
2023-08-05,56-65,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.35,65.0,7.0,-2.0,Debit Card,6.0
2023-08-05,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.75,81.0,3.0,3.0,Credit Card,6.0
2023-08-05,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.56,84.0,3.0,21.0,Digital Wallet,4.0
2023-08-05,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.78,952.0,17.0,185.0,Digital Wallet,5.0
2023-08-05,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.75,117.0,5.0,42.0,Debit Card,3.0
2023-08-05,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.28,144.0,7.0,37.0,Credit Card,3.0
2023-08-05,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.52,1411.0,7.0,103.0,Digital Wallet,4.0
2023-08-05,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,0.61,1736.0,7.0,229.0,Credit Card,4.0
2023-08-05,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.57,37.0,3.0,9.0,Digital Wallet,3.0
2023-08-05,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.9,152.0,3.0,29.0,Digital Wallet,2.0
2023-08-05,66+,CA,Other,High,App,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.93,813.0,5.0,108.0,Credit Card,3.0
2023-08-05,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,11.0,0.94,18591.0,91.0,2000.0,Debit Card,10.0
2023-08-05,56-65,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.37,74.0,11.0,3.0,Debit Card,4.0
2023-08-05,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.74,1152.0,11.0,340.0,Digital Wallet,11.0
2023-08-05,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.32,932.0,6.0,226.0,Debit Card,3.0
2023-08-05,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.65,27.0,3.0,-6.0,Debit Card,3.0
2023-08-05,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,10.0,1.04,9046.0,50.0,1995.0,Digital Wallet,7.0
