TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,9.0,-5.0,Debit Card,3.0
2022-12-18,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,17.0,909.0,10.0,99.0,Debit Card,3.0
2022-12-18,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,100.0,9.0,11.0,Credit Card,4.0
2022-12-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,27.0,62.0,6.0,-4.0,Debit Card,3.0
2022-12-18,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,21.0,11.0,Digital Wallet,6.0
2022-12-18,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,24.0,119.0,11.0,8.0,Debit Card,5.0
2022-12-18,66+,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,3.0,32.0,121.0,9.0,-23.0,Debit Card,5.0
2022-12-18,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,11.0,1895.0,23.0,72.0,Digital Wallet,6.0
2022-12-18,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,161.0,12.0,9.0,Debit Card,6.0
2022-12-18,46-55,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,9.0,1183.0,36.0,247.0,Credit Card,6.0
2022-12-18,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,35.0,38.0,9.0,-6.0,Debit Card,4.0
2022-12-18,56-65,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,343.0,14.0,-72.0,Debit Card,5.0
2022-12-18,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,15.0,3663.0,28.0,435.0,Credit Card,5.0
2022-12-18,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,80.0,6.0,-16.0,BNPL,5.0
2022-12-18,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,8.0,7.0,14090.0,106.0,384.0,Credit Card,8.0
2022-12-18,26-35,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1020.0,1000.0,1.0,18.0,1020.0,17.0,2.0,BNPL,4.0
2022-12-18,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,27.0,45.0,7.0,-6.0,BNPL,2.0
2022-12-18,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,5.0,136.0,19.0,17.0,Credit Card,4.0
2022-12-18,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,37.0,139.0,9.0,-4.0,Credit Card,4.0
2022-12-18,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,14.0,69.0,22.0,-13.0,Digital Wallet,15.0
2022-12-18,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,9.0,1849.0,22.0,128.0,BNPL,4.0
2022-12-18,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,138.0,11.0,38.0,Credit Card,3.0
2022-12-18,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,19.0,25.0,Debit Card,7.0
2022-12-18,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,14.0,2848.0,19.0,429.0,Debit Card,4.0
2022-12-18,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,14.0,321.0,31.0,-10.0,Credit Card,4.0
2022-12-18,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,27.0,47.0,10.0,-3.0,BNPL,7.0
2022-12-18,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,14.0,406.0,21.0,84.0,Debit Card,5.0
2022-12-18,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,12.0,5058.0,19.0,538.0,Credit Card,5.0
2022-12-18,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,33.0,7.0,Digital Wallet,6.0
2022-12-18,18-25,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,8.0,2682.0,43.0,390.0,Credit Card,6.0
2022-12-18,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,35.0,121.0,7.0,8.0,Debit Card,4.0
2022-12-18,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,11.0,128.0,21.0,6.0,Digital Wallet,6.0
2022-12-18,46-55,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,34.0,35.0,11.0,-11.0,Digital Wallet,5.0
2022-12-18,56-65,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,22.0,108.0,9.0,3.0,Credit Card,7.0
2022-12-18,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,1.0,22.0,789.0,12.0,77.0,Digital Wallet,3.0
2022-12-18,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,22.0,142.0,13.0,9.0,Debit Card,6.0
2022-12-18,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,20.0,40.0,7.0,-4.0,BNPL,4.0
2022-12-18,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,12.0,894.0,12.0,182.0,Digital Wallet,3.0
2022-12-18,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,12.0,327.0,35.0,-8.0,Credit Card,6.0
2022-12-18,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,3.0,9.0,5714.0,40.0,275.0,Credit Card,5.0
2022-12-18,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,19.0,28.0,Debit Card,3.0
2022-12-18,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,9.0,437.0,22.0,115.0,Credit Card,5.0
2022-12-18,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,18.0,1557.0,13.0,43.0,Credit Card,5.0
2022-12-18,18-25,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,34.0,5.0,Digital Wallet,5.0
2022-12-18,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,33.0,109.0,7.0,-18.0,Credit Card,6.0
2022-12-18,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,20.0,9.0,Credit Card,5.0
2022-12-18,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,33.0,22.0,4.0,-2.0,BNPL,4.0
2022-12-18,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,26.0,57.0,6.0,-9.0,Debit Card,4.0
2022-12-18,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,71.0,11.0,0.0,Debit Card,5.0
2022-12-18,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2027.0,1900.0,3.0,11.0,6081.0,41.0,341.0,Credit Card,6.0
2022-12-18,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,4.0,18.0,2423.0,26.0,397.0,Digital Wallet,5.0
2022-12-18,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,6.0,1297.0,34.0,363.0,Credit Card,6.0
2022-12-18,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,10.0,5513.0,41.0,373.0,Digital Wallet,6.0
2022-12-18,36-45,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,1.0,12.0,1669.0,21.0,-52.0,Digital Wallet,5.0
2022-12-18,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,124.0,12.0,-8.0,Digital Wallet,8.0
2022-12-18,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,10.0,1946.0,26.0,120.0,Digital Wallet,6.0
2022-12-18,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,29.0,42.0,6.0,-4.0,Debit Card,4.0
2022-12-18,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,12.0,1292.0,26.0,266.0,Digital Wallet,5.0
2022-12-18,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,142.0,10.0,11.0,Digital Wallet,4.0
2022-12-18,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,18.0,819.0,10.0,109.0,BNPL,6.0
2022-12-18,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,13.0,285.0,20.0,64.0,Credit Card,5.0
2022-12-18,46-55,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,32.0,21.0,6.0,-5.0,Debit Card,5.0
2022-12-18,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,565.0,500.0,1.0,22.0,565.0,10.0,55.0,Credit Card,2.0
2022-12-18,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,3.0,13.0,4868.0,29.0,339.0,Digital Wallet,6.0
2022-12-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,17.0,2734.0,19.0,315.0,Credit Card,4.0
2022-12-18,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,10.0,62.0,21.0,-20.0,Credit Card,4.0
2022-12-18,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,12.0,660.0,12.0,147.0,BNPL,4.0
2022-12-18,26-35,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,3.0,14.0,1125.0,35.0,190.0,Digital Wallet,5.0
2022-12-18,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,34.0,-26.0,Digital Wallet,6.0
2022-12-18,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,13.0,3878.0,26.0,652.0,Debit Card,5.0
2022-12-18,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,6.0,698.0,36.0,362.0,Debit Card,6.0
2022-12-18,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,31.0,360.0,11.0,-51.0,Credit Card,5.0
2022-12-18,18-25,GA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,3.0,7.0,2720.0,38.0,432.0,Debit Card,5.0
2022-12-18,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,20.0,2669.0,22.0,247.0,Digital Wallet,9.0
2022-12-18,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,16.0,803.0,21.0,32.0,Credit Card,4.0
2022-12-18,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,17.0,2450.0,25.0,425.0,Digital Wallet,6.0
2022-12-18,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,5.0,1977.0,23.0,254.0,Credit Card,6.0
2022-12-18,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,870.0,800.0,3.0,18.0,2609.0,23.0,186.0,Digital Wallet,5.0
2022-12-18,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,115.0,10.0,-15.0,BNPL,6.0
2022-12-18,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,10.0,14.0,8802.0,52.0,1750.0,Debit Card,7.0
2022-12-18,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,21.0,120.0,10.0,5.0,Credit Card,6.0
2022-12-18,18-25,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,78.0,9.0,-20.0,Digital Wallet,7.0
2022-12-18,56-65,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,13.0,1154.0,37.0,217.0,Credit Card,7.0
2022-12-18,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,30.0,116.0,11.0,6.0,Debit Card,5.0
2022-12-18,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,15.0,1112.0,26.0,86.0,Credit Card,5.0
2022-12-18,56-65,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,195.0,35.0,-21.0,Credit Card,7.0
2022-12-18,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,79.0,11.0,-2.0,Digital Wallet,6.0
2022-12-18,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,35.0,302.0,15.0,-113.0,Credit Card,6.0
2022-12-18,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,30.0,356.0,9.0,-53.0,Debit Card,4.0
2022-12-18,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,10.0,201.0,33.0,-13.0,Credit Card,7.0
2022-12-18,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,11.0,6558.0,41.0,818.0,Digital Wallet,7.0
2022-12-18,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,29.0,38.0,7.0,-4.0,Digital Wallet,4.0
2022-12-18,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,13.0,966.0,17.0,48.0,Debit Card,4.0
2022-12-18,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,6.0,1897.0,22.0,174.0,Credit Card,5.0
2022-12-18,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,11.0,234.0,17.0,117.0,Digital Wallet,4.0
2022-12-18,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,30.0,146.0,10.0,16.0,Digital Wallet,7.0
2022-12-18,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1308.0,1300.0,1.0,19.0,1308.0,19.0,-11.0,Credit Card,4.0
2022-12-18,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,30.0,334.0,12.0,-77.0,Digital Wallet,5.0
2022-12-18,36-45,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1343.0,1300.0,1.0,17.0,1343.0,16.0,27.0,Digital Wallet,5.0
2022-12-18,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,28.0,30.0,7.0,38.0,194.0,16.0,-32.0,Credit Card,12.0
2022-12-18,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,13.0,125.0,22.0,3.0,Credit Card,5.0
2022-12-18,18-25,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,3.0,10.0,3596.0,28.0,568.0,Debit Card,6.0
2022-12-18,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,4.0,14.0,3827.0,28.0,599.0,Credit Card,6.0
2022-12-18,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,23.0,-11.0,Debit Card,5.0
2022-12-18,26-35,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2018.0,1900.0,4.0,12.0,8071.0,54.0,417.0,Debit Card,5.0
2022-12-18,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,215.0,11.0,4.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,4.0,-4.0,Debit Card,2.0
2022-12-18,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,3.0,8.0,5474.0,37.0,338.0,Credit Card,5.0
2022-12-18,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,3.0,10.0,3643.0,29.0,13.0,Credit Card,5.0
2022-12-18,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,14.0,3782.0,24.0,558.0,Digital Wallet,4.0
2022-12-18,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,39.0,46.0,7.0,-6.0,Credit Card,3.0
2022-12-18,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,14.0,71.0,19.0,-8.0,Debit Card,5.0
2022-12-18,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,12.0,141.0,21.0,20.0,Digital Wallet,5.0
2022-12-18,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,3.0,6.0,312.0,34.0,98.0,Digital Wallet,5.0
2022-12-18,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,12.0,-8.0,Credit Card,5.0
2022-12-18,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,3.0,7.0,6076.0,37.0,639.0,Digital Wallet,2.0
2022-12-18,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,10.0,148.0,21.0,27.0,Digital Wallet,5.0
2022-12-18,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,5.0,114.0,19.0,-5.0,Digital Wallet,5.0
2022-12-18,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,19.0,-13.0,Credit Card,5.0
2022-12-18,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,28.0,12.0,6.0,-4.0,Credit Card,3.0
2022-12-18,66+,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,9.0,2229.0,21.0,308.0,Debit Card,4.0
2022-12-18,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,10.0,203.0,37.0,-14.0,Credit Card,6.0
2022-12-18,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,34.0,357.0,11.0,31.0,Credit Card,5.0
2022-12-18,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,7.0,2.0,Debit Card,4.0
2022-12-18,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,6.0,2319.0,23.0,396.0,Digital Wallet,5.0
2022-12-18,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,10.0,409.0,32.0,77.0,Digital Wallet,6.0
2022-12-18,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,39.0,8.0,0.0,Credit Card,5.0
2022-12-18,36-45,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,10.0,677.0,33.0,344.0,Credit Card,7.0
2022-12-18,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,15.0,2024.0,22.0,502.0,Credit Card,5.0
2022-12-18,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,12.0,901.0,15.0,186.0,Digital Wallet,4.0
2022-12-18,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1058.0,1000.0,3.0,19.0,3174.0,30.0,144.0,Debit Card,7.0
2022-12-18,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,27.0,72.0,9.0,3.0,Digital Wallet,4.0
2022-12-18,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,13.0,951.0,23.0,179.0,Credit Card,7.0
2022-12-18,18-25,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,18.0,829.0,19.0,60.0,Digital Wallet,6.0
2022-12-18,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,5.0,5.0,Debit Card,2.0
2022-12-18,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,29.0,171.0,12.0,9.0,Credit Card,7.0
2022-12-18,66+,GA,Female,Low,App,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,6.0,6944.0,38.0,1206.0,Credit Card,7.0
2022-12-18,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,183.0,31.0,-28.0,Credit Card,5.0
2022-12-18,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,87.0,11.0,-4.0,Debit Card,6.0
2022-12-18,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,16.0,2767.0,19.0,348.0,BNPL,4.0
2022-12-18,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,4.0,18.0,2708.0,26.0,682.0,Credit Card,6.0
2022-12-18,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,6.0,-6.0,Debit Card,2.0
2022-12-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,74.0,9.0,-5.0,BNPL,6.0
2022-12-18,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,11.0,144.0,21.0,23.0,Debit Card,5.0
2022-12-18,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,22.0,165.0,9.0,15.0,Debit Card,4.0
2022-12-18,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,13.0,17.0,Debit Card,7.0
2022-12-18,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,29.0,56.0,9.0,-13.0,Credit Card,4.0
2022-12-18,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,435.0,32.0,103.0,Credit Card,6.0
2022-12-18,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,21.0,27.0,1745.0,37.0,-392.0,BNPL,13.0
2022-12-18,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,14.0,103.0,21.0,-18.0,Credit Card,5.0
2022-12-18,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,13.0,1034.0,33.0,401.0,Credit Card,5.0
2022-12-18,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,18.0,22.0,Credit Card,6.0
2022-12-18,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,20.0,44.0,9.0,5.0,Credit Card,5.0
2022-12-18,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,21.0,62.0,10.0,7.0,Debit Card,4.0
2022-12-18,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,3.0,13.0,3818.0,25.0,192.0,Credit Card,3.0
2022-12-18,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,28.0,17.0,4.0,-2.0,Credit Card,3.0
2022-12-18,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,54.0,9.0,-0.0,Digital Wallet,4.0
2022-12-18,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,33.0,203.0,11.0,-8.0,Credit Card,4.0
2022-12-18,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,16.0,2464.0,25.0,439.0,Debit Card,4.0
2022-12-18,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,17.0,-1.0,BNPL,5.0
