TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,3.0,384.0,38.0,46.0,Debit Card,7.0
2021-06-20,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,15.0,42.0,6.0,6.0,Digital Wallet,3.0
2021-06-20,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,5.0,1558.0,19.0,239.0,Debit Card,3.0
2021-06-20,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,187.0,16.0,21.0,Digital Wallet,7.0
2021-06-20,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,12.0,848.0,18.0,130.0,Digital Wallet,3.0
2021-06-20,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,3.0,9.0,2662.0,43.0,369.0,Credit Card,6.0
2021-06-20,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,118.0,11.0,17.0,Credit Card,4.0
2021-06-20,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,9.0,161.0,22.0,39.0,Debit Card,5.0
2021-06-20,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,11.0,1.0,Digital Wallet,5.0
2021-06-20,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,10.0,-9.0,Digital Wallet,4.0
2021-06-20,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,14.0,36.0,9.0,2.0,Debit Card,3.0
2021-06-20,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,12.0,3967.0,30.0,938.0,Digital Wallet,4.0
2021-06-20,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,14.0,2199.0,30.0,369.0,Digital Wallet,6.0
2021-06-20,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,16.0,30.0,6.0,-5.0,Digital Wallet,3.0
2021-06-20,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,5.0,2004.0,23.0,280.0,Debit Card,4.0
2021-06-20,56-65,NC,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,12.0,0.0,BNPL,4.0
2021-06-20,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,107.0,10.0,7.0,Credit Card,5.0
2021-06-20,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,1.0,8.0,1400.0,17.0,183.0,Credit Card,5.0
2021-06-20,36-45,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,20.0,144.0,12.0,32.0,Digital Wallet,5.0
2021-06-20,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,57.0,8.0,-12.0,Credit Card,4.0
2021-06-20,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,17.0,291.0,13.0,34.0,Credit Card,8.0
2021-06-20,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,16.0,55.0,6.0,14.0,Debit Card,3.0
2021-06-20,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,4.0,18.0,3565.0,26.0,340.0,Digital Wallet,4.0
2021-06-20,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,16.0,543.0,12.0,131.0,Digital Wallet,3.0
2021-06-20,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,207.0,8.0,18.0,Credit Card,3.0
2021-06-20,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,11.0,1250.0,15.0,235.0,Credit Card,3.0
2021-06-20,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,9.0,3.0,Credit Card,3.0
2021-06-20,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,17.0,388.0,15.0,58.0,Digital Wallet,6.0
2021-06-20,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,16.0,389.0,16.0,103.0,BNPL,7.0
2021-06-20,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,9.0,1034.0,33.0,401.0,Debit Card,5.0
2021-06-20,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,4.0,2005.0,23.0,281.0,Digital Wallet,4.0
2021-06-20,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,117.0,12.0,0.0,Credit Card,6.0
2021-06-20,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,119.0,10.0,4.0,Debit Card,7.0
2021-06-20,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,7.0,-6.0,Digital Wallet,10.0
2021-06-20,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,1.0,6.0,1320.0,21.0,299.0,Digital Wallet,4.0
2021-06-20,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,90.0,10.0,-10.0,Credit Card,6.0
2021-06-20,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,159.0,10.0,28.0,Debit Card,3.0
2021-06-20,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,9.0,-11.0,Digital Wallet,4.0
2021-06-20,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,56.0,8.0,2.0,Debit Card,3.0
2021-06-20,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,39.0,11.0,-16.0,Credit Card,4.0
2021-06-20,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,10.0,-4.0,Digital Wallet,5.0
2021-06-20,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,66.0,10.0,-4.0,Digital Wallet,6.0
2021-06-20,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,241.0,15.0,26.0,Credit Card,8.0
2021-06-20,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,6.0,21.0,164.0,13.0,31.0,Debit Card,5.0
2021-06-20,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,17.0,121.0,11.0,26.0,Credit Card,7.0
2021-06-20,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,3.0,14.0,5024.0,29.0,495.0,Debit Card,4.0
2021-06-20,46-55,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,911.0,600.0,3.0,6.0,2734.0,30.0,905.0,BNPL,4.0
2021-06-20,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,429.0,33.0,96.0,Digital Wallet,5.0
2021-06-20,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,14.0,138.0,12.0,21.0,Digital Wallet,12.0
2021-06-20,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,167.0,11.0,35.0,BNPL,4.0
2021-06-20,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,92.0,12.0,0.0,Credit Card,5.0
2021-06-20,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,14.0,907.0,11.0,196.0,Credit Card,3.0
2021-06-20,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,8.0,1268.0,18.0,249.0,Digital Wallet,5.0
2021-06-20,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,7.0,311.0,36.0,-24.0,Digital Wallet,5.0
2021-06-20,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,163.0,13.0,30.0,Digital Wallet,7.0
2021-06-20,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,11.0,1013.0,15.0,198.0,Digital Wallet,6.0
2021-06-20,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,171.0,12.0,38.0,Digital Wallet,6.0
2021-06-20,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,25.0,51.0,10.0,-4.0,Debit Card,4.0
2021-06-20,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,6.0,1264.0,20.0,244.0,BNPL,5.0
2021-06-20,56-65,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,10.0,-2.0,Credit Card,4.0
2021-06-20,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,12.0,2223.0,26.0,597.0,Digital Wallet,3.0
2021-06-20,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,7.0,897.0,18.0,178.0,Credit Card,4.0
2021-06-20,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,22.0,195.0,8.0,37.0,Credit Card,4.0
2021-06-20,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,21.0,127.0,7.0,30.0,Credit Card,4.0
2021-06-20,46-55,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,15.0,131.0,10.0,16.0,Digital Wallet,6.0
2021-06-20,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,12.0,1048.0,16.0,232.0,Credit Card,5.0
2021-06-20,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,16.0,134.0,8.0,36.0,BNPL,5.0
2021-06-20,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,16.0,100.0,12.0,-17.0,Digital Wallet,5.0
2021-06-20,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,17.0,879.0,13.0,165.0,Debit Card,5.0
2021-06-20,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,26.0,70.0,10.0,-1.0,Debit Card,5.0
2021-06-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,16.0,52.0,6.0,1.0,Credit Card,4.0
2021-06-20,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,26.0,251.0,16.0,25.0,Credit Card,8.0
2021-06-20,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,22.0,203.0,7.0,61.0,BNPL,4.0
2021-06-20,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,6.0,2.0,Debit Card,3.0
2021-06-20,36-45,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,8.0,2811.0,39.0,523.0,Debit Card,5.0
2021-06-20,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,3.0,3.0,6131.0,44.0,988.0,Digital Wallet,7.0
2021-06-20,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,5.0,796.0,20.0,176.0,Debit Card,5.0
2021-06-20,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,3.0,938.0,33.0,305.0,Digital Wallet,4.0
2021-06-20,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,22.0,247.0,16.0,-14.0,Digital Wallet,6.0
2021-06-20,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,9.0,4.0,Credit Card,3.0
2021-06-20,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,3.0,957.0,26.0,181.0,Digital Wallet,6.0
2021-06-20,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,19.0,192.0,14.0,58.0,Digital Wallet,6.0
2021-06-20,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,26.0,380.0,13.0,-32.0,Digital Wallet,5.0
2021-06-20,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,19.0,59.0,10.0,-1.0,Digital Wallet,5.0
2021-06-20,56-65,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,3.0,14.0,5137.0,31.0,605.0,Credit Card,4.0
2021-06-20,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,10.0,9.0,2307.0,110.0,1197.0,Credit Card,10.0
2021-06-20,46-55,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,347.0,11.0,66.0,Credit Card,5.0
2021-06-20,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,5.0,1249.0,35.0,314.0,Credit Card,7.0
2021-06-20,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,4.0,11.0,3768.0,27.0,942.0,BNPL,5.0
2021-06-20,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,36.0,79.0,Credit Card,6.0
2021-06-20,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,22.0,62.0,8.0,9.0,BNPL,3.0
2021-06-20,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,9.0,2.0,Debit Card,4.0
2021-06-20,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,6.0,5861.0,41.0,721.0,Credit Card,6.0
2021-06-20,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,24.0,261.0,10.0,-50.0,Credit Card,7.0
2021-06-20,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,15.0,2652.0,21.0,531.0,Credit Card,6.0
2021-06-20,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,12.0,2785.0,22.0,663.0,BNPL,5.0
2021-06-20,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,24.0,-10.0,Credit Card,6.0
2021-06-20,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,77.0,11.0,5.0,Debit Card,5.0
2021-06-20,18-25,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,6.0,2862.0,42.0,570.0,Credit Card,7.0
2021-06-20,56-65,FL,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,27.0,228.0,13.0,14.0,Digital Wallet,6.0
2021-06-20,18-25,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,7.0,6948.0,39.0,1209.0,Digital Wallet,6.0
2021-06-20,66+,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,12.0,-2.0,Credit Card,4.0
2021-06-20,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,10.0,1653.0,18.0,435.0,Debit Card,3.0
2021-06-20,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,22.0,56.0,6.0,6.0,Digital Wallet,2.0
2021-06-20,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,10.0,1857.0,22.0,335.0,Digital Wallet,6.0
2021-06-20,66+,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,3.0,9.0,5879.0,41.0,438.0,Credit Card,5.0
2021-06-20,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,5.0,-5.0,Digital Wallet,3.0
2021-06-20,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,12.0,2806.0,22.0,684.0,Credit Card,5.0
2021-06-20,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,85.0,10.0,-5.0,Credit Card,4.0
2021-06-20,66+,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,4.0,285.0,18.0,67.0,Credit Card,5.0
2021-06-20,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,10.0,-6.0,Digital Wallet,11.0
2021-06-20,56-65,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2349.0,1900.0,3.0,5.0,7048.0,44.0,1304.0,Credit Card,6.0
2021-06-20,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,12.0,537.0,15.0,122.0,Digital Wallet,4.0
2021-06-20,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,15.0,132.0,12.0,0.0,Debit Card,6.0
2021-06-20,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,21.0,205.0,17.0,-57.0,Debit Card,7.0
2021-06-20,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,11.0,-1.0,Credit Card,5.0
2021-06-20,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,14.0,875.0,20.0,154.0,Digital Wallet,6.0
2021-06-20,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,5.0,2430.0,23.0,507.0,Debit Card,5.0
2021-06-20,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,21.0,205.0,13.0,51.0,Digital Wallet,5.0
2021-06-20,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,22.0,48.0,6.0,7.0,Digital Wallet,3.0
2021-06-20,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,14.0,2735.0,23.0,612.0,Debit Card,6.0
2021-06-20,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,15.0,175.0,13.0,27.0,Digital Wallet,9.0
2021-06-20,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,7.0,4.0,Credit Card,3.0
2021-06-20,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,18.0,308.0,14.0,44.0,BNPL,5.0
2021-06-20,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,8.0,-8.0,Credit Card,3.0
2021-06-20,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,20.0,19.0,5913.0,107.0,805.0,Credit Card,13.0
2021-06-20,56-65,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,14.0,150.0,15.0,35.0,Digital Wallet,5.0
2021-06-20,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,4.0,2361.0,25.0,436.0,Credit Card,7.0
2021-06-20,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,10.0,-1.0,Credit Card,5.0
2021-06-20,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,6.0,2.0,Digital Wallet,2.0
2021-06-20,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,9.0,343.0,18.0,125.0,Credit Card,3.0
2021-06-20,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,14.0,25.0,800.0,26.0,75.0,Debit Card,8.0
2021-06-20,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,12.0,1.0,Credit Card,4.0
2021-06-20,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,3.0,5.0,6040.0,41.0,599.0,Debit Card,6.0
2021-06-20,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,103.0,12.0,1.0,Credit Card,7.0
2021-06-20,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,9.0,0.0,Credit Card,2.0
2021-06-20,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,13.0,11.0,Debit Card,5.0
2021-06-20,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,27.0,61.0,13.0,-12.0,Debit Card,4.0
2021-06-20,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,254.0,33.0,42.0,Credit Card,7.0
2021-06-20,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,12.0,1036.0,15.0,222.0,Credit Card,4.0
2021-06-20,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,13.0,1455.0,20.0,136.0,Digital Wallet,4.0
2021-06-20,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,21.0,190.0,10.0,45.0,BNPL,5.0
2021-06-20,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,24.0,146.0,8.0,18.0,Credit Card,6.0
2021-06-20,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,217.0,16.0,51.0,BNPL,7.0
2021-06-20,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,3.0,960.0,21.0,189.0,Digital Wallet,4.0
2021-06-20,66+,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,3.0,5.0,5561.0,30.0,1031.0,Digital Wallet,4.0
2021-06-20,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,10.0,-5.0,Digital Wallet,4.0
2021-06-20,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,15.0,115.0,12.0,33.0,Digital Wallet,6.0
2021-06-20,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,500.0,38.0,162.0,Debit Card,7.0
2021-06-20,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,23.0,48.0,Digital Wallet,6.0
2021-06-20,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,3.0,7.0,6010.0,45.0,865.0,Debit Card,6.0
2021-06-20,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,98.0,11.0,-2.0,Digital Wallet,5.0
2021-06-20,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,187.0,13.0,33.0,Digital Wallet,6.0
2021-06-20,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,9.0,5.0,2244.0,94.0,1250.0,Digital Wallet,10.0
2021-06-20,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,12.0,2.0,Credit Card,5.0
2021-06-20,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,18.0,414.0,14.0,86.0,Credit Card,7.0
2021-06-20,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,239.0,14.0,25.0,Digital Wallet,4.0
2021-06-20,66+,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,17.0,3482.0,32.0,650.0,BNPL,5.0
2021-06-20,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,6.0,7.0,816.0,62.0,154.0,Credit Card,6.0
2021-06-20,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,11.0,2827.0,20.0,707.0,Digital Wallet,4.0
2021-06-20,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,9.0,-5.0,Digital Wallet,3.0
