TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,1.25,2136.0,14.0,422.0,BNPL,6.0
2023-05-07,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.46,48.0,8.0,0.0,BNPL,5.0
2023-05-07,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.63,33.0,3.0,10.0,Credit Card,4.0
2023-05-07,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.78,318.0,21.0,97.0,Credit Card,4.0
2023-05-07,56-65,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.42,181.0,5.0,56.0,Credit Card,4.0
2023-05-07,36-45,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.01,970.0,13.0,257.0,Credit Card,4.0
2023-05-07,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.7,107.0,7.0,40.0,Digital Wallet,6.0
2023-05-07,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.9,145.0,7.0,33.0,Digital Wallet,6.0
2023-05-07,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.85,354.0,8.0,97.0,Debit Card,4.0
2023-05-07,18-25,FL,Other,Low,PPC,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,0.94,2002.0,20.0,582.0,Digital Wallet,3.0
2023-05-07,66+,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.13,68.0,8.0,15.0,Credit Card,4.0
2023-05-07,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,1.8,2095.0,16.0,279.0,Digital Wallet,4.0
2023-05-07,56-65,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.51,28.0,4.0,4.0,Credit Card,4.0
2023-05-07,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.51,90.0,15.0,15.0,Digital Wallet,4.0
2023-05-07,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.79,995.0,18.0,227.0,Credit Card,4.0
2023-05-07,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.62,37.0,5.0,11.0,Debit Card,5.0
2023-05-07,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.93,3389.0,16.0,974.0,Digital Wallet,4.0
2023-05-07,46-55,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.88,21.0,6.0,1.0,Debit Card,4.0
2023-05-07,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,2.0,1.69,2636.0,19.0,617.0,Digital Wallet,4.0
2023-05-07,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.45,132.0,9.0,24.0,Digital Wallet,4.0
2023-05-07,66+,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.09,54.0,8.0,6.0,Debit Card,4.0
2023-05-07,56-65,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.86,39.0,6.0,3.0,Credit Card,4.0
2023-05-07,18-25,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,1038.0,700.0,2.0,1.96,2075.0,23.0,653.0,Credit Card,7.0
2023-05-07,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.64,359.0,8.0,101.0,Debit Card,4.0
2023-05-07,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.23,62.0,4.0,23.0,Digital Wallet,3.0
2023-05-07,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,1.24,692.0,25.0,248.0,Digital Wallet,9.0
2023-05-07,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,12.0,1.57,9829.0,97.0,2532.0,Debit Card,9.0
2023-05-07,36-45,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.7,266.0,6.0,80.0,Credit Card,5.0
2023-05-07,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.95,59.0,4.0,20.0,Credit Card,3.0
2023-05-07,46-55,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.54,1781.0,17.0,364.0,Digital Wallet,4.0
2023-05-07,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.29,168.0,25.0,23.0,Credit Card,6.0
2023-05-07,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.89,1064.0,10.0,255.0,Debit Card,4.0
2023-05-07,56-65,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,4.0,1.0,7309.0,24.0,1285.0,Debit Card,6.0
2023-05-07,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.77,3202.0,20.0,583.0,Debit Card,5.0
2023-05-07,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.85,3386.0,19.0,968.0,Debit Card,5.0
2023-05-07,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.12,145.0,9.0,46.0,Credit Card,14.0
2023-05-07,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1014.0,700.0,2.0,1.86,2028.0,19.0,610.0,Credit Card,4.0
2023-05-07,56-65,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,1.43,1679.0,23.0,457.0,Digital Wallet,5.0
2023-05-07,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.57,198.0,10.0,63.0,Debit Card,5.0
2023-05-07,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.42,200.0,10.0,90.0,Debit Card,6.0
2023-05-07,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.34,101.0,8.0,3.0,BNPL,6.0
2023-05-07,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.83,94.0,9.0,-14.0,Digital Wallet,6.0
2023-05-07,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,1.0,0.58,1056.0,8.0,348.0,Debit Card,4.0
2023-05-07,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.5,328.0,17.0,112.0,Debit Card,5.0
2023-05-07,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,1.0,1.68,654.0,6.0,248.0,Debit Card,5.0
2023-05-07,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,2.0,1.81,165.0,5.0,60.0,Debit Card,3.0
2023-05-07,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.67,109.0,9.0,10.0,Credit Card,6.0
2023-05-07,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.32,166.0,9.0,67.0,Credit Card,5.0
2023-05-07,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.62,88.0,7.0,20.0,Credit Card,4.0
2023-05-07,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.91,36.0,6.0,10.0,Credit Card,4.0
2023-05-07,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.6,137.0,5.0,52.0,Debit Card,4.0
2023-05-07,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,3.0,1.99,5464.0,18.0,946.0,Credit Card,8.0
2023-05-07,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.2,28.0,3.0,5.0,Debit Card,4.0
2023-05-07,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.75,65.0,6.0,19.0,Digital Wallet,3.0
2023-05-07,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,0.9,1857.0,22.0,435.0,Debit Card,5.0
2023-05-07,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.32,114.0,7.0,38.0,Debit Card,4.0
2023-05-07,18-25,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.08,121.0,3.0,18.0,Digital Wallet,4.0
2023-05-07,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.94,257.0,7.0,70.0,Credit Card,5.0
2023-05-07,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.8,81.0,7.0,29.0,Credit Card,5.0
2023-05-07,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.94,48.0,6.0,13.0,BNPL,4.0
2023-05-07,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.55,72.0,13.0,-1.0,BNPL,4.0
2023-05-07,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.38,203.0,4.0,64.0,Credit Card,4.0
2023-05-07,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.71,80.0,5.0,15.0,Digital Wallet,4.0
2023-05-07,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.42,27.0,4.0,3.0,Credit Card,4.0
2023-05-07,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.25,45.0,8.0,7.0,Credit Card,4.0
2023-05-07,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,4.0,1.1,102.0,5.0,37.0,Debit Card,6.0
2023-05-07,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.79,97.0,7.0,15.0,Debit Card,7.0
2023-05-07,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.76,168.0,5.0,43.0,Digital Wallet,5.0
2023-05-07,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.66,32.0,6.0,6.0,Debit Card,5.0
2023-05-07,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,9.0,1.99,1487.0,97.0,490.0,Credit Card,9.0
2023-05-07,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.14,346.0,23.0,123.0,Digital Wallet,4.0
2023-05-07,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,0.98,775.0,10.0,265.0,Debit Card,3.0
2023-05-07,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,1.35,2308.0,13.0,395.0,BNPL,5.0
2023-05-07,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.7,84.0,6.0,3.0,BNPL,5.0
2023-05-07,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.56,347.0,8.0,39.0,Digital Wallet,6.0
2023-05-07,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.61,209.0,10.0,79.0,Digital Wallet,5.0
2023-05-07,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,1034.0,700.0,2.0,0.89,2067.0,20.0,647.0,Digital Wallet,4.0
2023-05-07,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,0.61,1005.0,9.0,296.0,Debit Card,5.0
2023-05-07,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.04,63.0,5.0,23.0,Credit Card,3.0
2023-05-07,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.7,962.0,22.0,341.0,Credit Card,7.0
2023-05-07,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.14,70.0,6.0,18.0,Digital Wallet,4.0
2023-05-07,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.48,162.0,8.0,35.0,Digital Wallet,3.0
2023-05-07,66+,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.04,25.0,5.0,0.0,Credit Card,3.0
2023-05-07,36-45,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.98,72.0,17.0,-4.0,Digital Wallet,6.0
2023-05-07,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.88,62.0,6.0,11.0,Debit Card,4.0
2023-05-07,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,5.0,0.62,293.0,11.0,107.0,Credit Card,6.0
2023-05-07,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.69,58.0,7.0,7.0,Credit Card,3.0
2023-05-07,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.5,308.0,23.0,86.0,Digital Wallet,4.0
2023-05-07,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.64,3127.0,19.0,1008.0,Credit Card,5.0
2023-05-07,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.54,172.0,24.0,28.0,Credit Card,7.0
2023-05-07,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2504.0,1900.0,2.0,1.19,5007.0,28.0,1179.0,Credit Card,5.0
2023-05-07,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.51,1124.0,19.0,355.0,Digital Wallet,5.0
2023-05-07,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,1.82,4455.0,25.0,831.0,Credit Card,5.0
2023-05-07,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,0.96,4295.0,28.0,866.0,Credit Card,11.0
2023-05-07,56-65,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,1.11,1863.0,12.0,351.0,Debit Card,5.0
2023-05-07,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.72,616.0,8.0,208.0,Digital Wallet,2.0
2023-05-07,36-45,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,1.03,3351.0,19.0,733.0,BNPL,5.0
2023-05-07,66+,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.7,278.0,7.0,90.0,Credit Card,4.0
2023-05-07,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.76,138.0,7.0,42.0,Debit Card,8.0
2023-05-07,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.72,72.0,3.0,19.0,Digital Wallet,3.0
2023-05-07,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,11.0,0.96,203.0,10.0,62.0,Credit Card,8.0
2023-05-07,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.52,953.0,23.0,330.0,Debit Card,5.0
2023-05-07,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,0.82,937.0,24.0,313.0,Digital Wallet,6.0
2023-05-07,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.03,191.0,8.0,78.0,BNPL,4.0
2023-05-07,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.5,112.0,7.0,30.0,Credit Card,4.0
2023-05-07,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.12,69.0,3.0,31.0,BNPL,4.0
2023-05-07,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.44,126.0,7.0,29.0,Debit Card,4.0
2023-05-07,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.69,55.0,7.0,4.0,BNPL,6.0
2023-05-07,36-45,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.35,182.0,10.0,52.0,Credit Card,4.0
2023-05-07,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,1.0,0.92,1863.0,8.0,355.0,Credit Card,4.0
2023-05-07,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.35,3326.0,19.0,907.0,Credit Card,4.0
2023-05-07,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,0.72,1597.0,14.0,283.0,Credit Card,4.0
2023-05-07,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.98,46.0,5.0,10.0,Debit Card,4.0
2023-05-07,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.97,153.0,7.0,56.0,Digital Wallet,7.0
2023-05-07,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,2.0,1.4,772.0,14.0,258.0,Debit Card,4.0
2023-05-07,36-45,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.59,58.0,6.0,16.0,Debit Card,4.0
2023-05-07,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.49,1505.0,13.0,492.0,Debit Card,4.0
2023-05-07,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.76,133.0,8.0,34.0,Digital Wallet,5.0
2023-05-07,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.63,124.0,4.0,51.0,Credit Card,3.0
2023-05-07,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.42,60.0,5.0,10.0,Credit Card,5.0
2023-05-07,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.58,68.0,5.0,28.0,Digital Wallet,4.0
2023-05-07,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.38,719.0,26.0,294.0,Credit Card,5.0
2023-05-07,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,1.71,631.0,6.0,225.0,Credit Card,4.0
2023-05-07,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.19,154.0,7.0,48.0,Digital Wallet,4.0
2023-05-07,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,102.0,5.0,37.0,Digital Wallet,2.0
2023-05-07,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.26,172.0,5.0,47.0,Debit Card,4.0
2023-05-07,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,0.81,346.0,13.0,133.0,Digital Wallet,4.0
2023-05-07,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.38,266.0,7.0,59.0,Credit Card,5.0
2023-05-07,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.63,34.0,3.0,1.0,Debit Card,3.0
2023-05-07,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.53,136.0,5.0,41.0,Debit Card,4.0
2023-05-07,66+,MI,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,1.83,953.0,17.0,186.0,Credit Card,4.0
2023-05-07,18-25,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,2.0,0.65,3727.0,12.0,715.0,Debit Card,5.0
2023-05-07,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,8.0,1.48,1601.0,83.0,718.0,Digital Wallet,9.0
2023-05-07,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.81,2076.0,16.0,360.0,Credit Card,5.0
2023-05-07,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.27,59.0,3.0,16.0,Credit Card,2.0
2023-05-07,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,4.0,0.89,163.0,7.0,76.0,Credit Card,5.0
2023-05-07,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.55,173.0,4.0,50.0,BNPL,6.0
2023-05-07,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.1,680.0,11.0,170.0,Digital Wallet,4.0
2023-05-07,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1063.0,700.0,1.0,0.79,1063.0,10.0,354.0,Credit Card,5.0
2023-05-07,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.56,125.0,4.0,30.0,Credit Card,4.0
2023-05-07,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.9,4291.0,29.0,662.0,Credit Card,5.0
2023-05-07,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.99,43.0,3.0,10.0,Credit Card,6.0
2023-05-07,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.83,476.0,24.0,252.0,Credit Card,6.0
2023-05-07,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.4,225.0,7.0,83.0,Debit Card,5.0
2023-05-07,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,0.89,1047.0,9.0,338.0,Debit Card,4.0
2023-05-07,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.23,223.0,8.0,65.0,Digital Wallet,4.0
2023-05-07,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1906.0,1500.0,2.0,0.76,3812.0,15.0,798.0,Digital Wallet,5.0
2023-05-07,46-55,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.7,329.0,10.0,138.0,Credit Card,7.0
2023-05-07,66+,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.3,482.0,13.0,169.0,Debit Card,5.0
2023-05-07,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.2,2045.0,14.0,632.0,Credit Card,4.0
2023-05-07,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.14,16.0,3.0,3.0,Debit Card,2.0
2023-05-07,36-45,MI,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,0.89,419.0,9.0,109.0,Debit Card,4.0
2023-05-07,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.31,80.0,6.0,14.0,Debit Card,5.0
2023-05-07,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.43,52.0,3.0,19.0,Debit Card,3.0
2023-05-07,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,2.0,0.58,2915.0,21.0,494.0,Debit Card,6.0
2023-05-07,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.46,961.0,16.0,195.0,Digital Wallet,3.0
2023-05-07,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,1.0,1.52,1174.0,9.0,365.0,Digital Wallet,4.0
2023-05-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.5,226.0,5.0,71.0,Credit Card,3.0
2023-05-07,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,1.93,1858.0,9.0,349.0,Debit Card,4.0
2023-05-07,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.57,66.0,5.0,21.0,Credit Card,5.0
2023-05-07,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.06,24.0,5.0,-1.0,BNPL,4.0
