TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-16,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,11.0,75.0,3.0,2.0,Digital Wallet,5.0
2022-07-16,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,7.0,985.0,7.0,178.0,Debit Card,3.0
2022-07-16,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,18.0,24.0,3.0,1.0,Digital Wallet,2.0
2022-07-16,26-35,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,364.0,10.0,-47.0,Credit Card,5.0
2022-07-16,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,49.0,3.0,1.0,Digital Wallet,2.0
2022-07-16,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,685.0,30.0,355.0,Debit Card,6.0
2022-07-16,26-35,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1486.0,1500.0,3.0,9.0,4458.0,12.0,-54.0,Credit Card,3.0
2022-07-16,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,103.0,4.0,29.0,Digital Wallet,6.0
2022-07-16,36-45,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,8.0,836.0,17.0,69.0,Credit Card,5.0
2022-07-16,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,5.0,6.0,Debit Card,4.0
2022-07-16,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,133.0,9.0,5.0,Credit Card,6.0
2022-07-16,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,4.0,-3.0,Digital Wallet,3.0
2022-07-16,26-35,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,9.0,1727.0,16.0,11.0,BNPL,5.0
2022-07-16,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,26.0,120.0,10.0,-10.0,Digital Wallet,7.0
2022-07-16,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,2.0,5573.0,34.0,439.0,Digital Wallet,6.0
2022-07-16,46-55,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,16.0,-2.0,Credit Card,5.0
2022-07-16,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,9.0,1789.0,15.0,-26.0,Digital Wallet,8.0
2022-07-16,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,214.0,6.0,8.0,Credit Card,4.0
2022-07-16,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,4.0,8.0,Debit Card,4.0
2022-07-16,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,21.0,61.0,3.0,-2.0,Credit Card,3.0
2022-07-16,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,23.0,13.0,3.0,-5.0,Credit Card,2.0
2022-07-16,66+,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,3.0,6.0,4302.0,24.0,378.0,Credit Card,4.0
2022-07-16,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,16.0,12.0,Digital Wallet,5.0
2022-07-16,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,5.0,648.0,12.0,36.0,Credit Card,4.0
2022-07-16,56-65,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,27.0,115.0,Digital Wallet,6.0
2022-07-16,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,22.0,144.0,3.0,6.0,Digital Wallet,4.0
2022-07-16,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,20.0,223.0,5.0,8.0,Credit Card,5.0
2022-07-16,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,7.0,3048.0,17.0,631.0,Credit Card,5.0
2022-07-16,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,20.0,285.0,6.0,-21.0,Digital Wallet,4.0
2022-07-16,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,15.0,46.0,Credit Card,5.0
2022-07-16,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,6.0,22.0,Credit Card,6.0
2022-07-16,18-25,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,8.0,1853.0,18.0,135.0,Credit Card,6.0
2022-07-16,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,3.0,6.0,4873.0,25.0,347.0,Digital Wallet,8.0
2022-07-16,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,14.0,21.0,4.0,2.0,Digital Wallet,4.0
2022-07-16,36-45,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,3.0,16.0,Credit Card,4.0
2022-07-16,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,17.0,77.0,3.0,-32.0,Digital Wallet,6.0
2022-07-16,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,12.0,26.0,Debit Card,4.0
2022-07-16,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,3.0,3.0,BNPL,4.0
2022-07-16,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,16.0,162.0,3.0,24.0,Credit Card,4.0
2022-07-16,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,23.0,108.0,7.0,0.0,Credit Card,6.0
2022-07-16,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,19.0,227.0,3.0,43.0,Digital Wallet,5.0
2022-07-16,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,3.0,25.0,Debit Card,2.0
2022-07-16,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,21.0,213.0,4.0,69.0,BNPL,8.0
2022-07-16,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,1.0,4.0,1112.0,9.0,103.0,Credit Card,3.0
2022-07-16,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,482.0,30.0,151.0,Debit Card,6.0
2022-07-16,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,3.0,8.0,5217.0,34.0,84.0,Digital Wallet,5.0
2022-07-16,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,22.0,14.0,3.0,-9.0,BNPL,6.0
2022-07-16,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,23.0,392.0,8.0,69.0,BNPL,7.0
2022-07-16,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,4.0,3.0,Debit Card,2.0
2022-07-16,26-35,CA,Other,High,Email,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,4.0,2169.0,15.0,254.0,Digital Wallet,4.0
2022-07-16,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,25.0,96.0,8.0,-2.0,BNPL,4.0
2022-07-16,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,14.0,43.0,3.0,-5.0,Credit Card,5.0
2022-07-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,13.0,1461.0,14.0,247.0,Debit Card,4.0
2022-07-16,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,183.0,5.0,-2.0,Digital Wallet,5.0
2022-07-16,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,20.0,157.0,5.0,2.0,Debit Card,4.0
2022-07-16,26-35,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,20.0,126.0,5.0,1.0,Digital Wallet,5.0
2022-07-16,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,751.0,600.0,3.0,6.0,2254.0,22.0,431.0,Debit Card,4.0
2022-07-16,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,106.0,8.0,-22.0,Credit Card,6.0
2022-07-16,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,6.0,22.0,80.0,5.0,-44.0,Digital Wallet,4.0
2022-07-16,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,3.0,-17.0,BNPL,4.0
2022-07-16,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,18.0,207.0,9.0,18.0,BNPL,6.0
2022-07-16,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,15.0,128.0,4.0,18.0,Debit Card,7.0
2022-07-16,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,19.0,145.0,4.0,5.0,Credit Card,4.0
2022-07-16,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,4.0,2.0,Debit Card,5.0
2022-07-16,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,22.0,61.0,3.0,-22.0,Digital Wallet,4.0
2022-07-16,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,312.0,30.0,-17.0,Credit Card,3.0
2022-07-16,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,17.0,17.0,635.0,23.0,102.0,Credit Card,13.0
2022-07-16,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,10.0,110.0,3.0,17.0,Credit Card,4.0
2022-07-16,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,251.0,9.0,2.0,Debit Card,5.0
2022-07-16,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,3.0,1251.0,27.0,324.0,Credit Card,6.0
2022-07-16,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,92.0,3.0,17.0,Debit Card,5.0
2022-07-16,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,17.0,-6.0,BNPL,5.0
2022-07-16,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,3.0,52.0,16.0,-24.0,Digital Wallet,4.0
2022-07-16,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,25.0,124.0,7.0,27.0,Digital Wallet,4.0
2022-07-16,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,31.0,30.0,7.0,24.0,219.0,12.0,-4.0,Credit Card,6.0
2022-07-16,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,24.0,201.0,5.0,16.0,Digital Wallet,5.0
2022-07-16,18-25,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,60.0,6.0,-6.0,Debit Card,4.0
2022-07-16,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,6.0,22.0,171.0,10.0,-49.0,Credit Card,7.0
2022-07-16,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,39.0,3.0,6.0,BNPL,2.0
2022-07-16,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,19.0,47.0,5.0,-18.0,BNPL,4.0
2022-07-16,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,21.0,117.0,4.0,-7.0,Credit Card,4.0
2022-07-16,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,103.0,3.0,10.0,Digital Wallet,4.0
2022-07-16,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,13.0,37.0,BNPL,5.0
2022-07-16,56-65,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,4.0,-1.0,Credit Card,4.0
2022-07-16,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,24.0,93.0,3.0,-0.0,Credit Card,3.0
2022-07-16,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,31.0,100.0,BNPL,7.0
2022-07-16,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,18.0,39.0,3.0,6.0,Digital Wallet,2.0
2022-07-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,142.0,4.0,18.0,Credit Card,2.0
2022-07-16,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,10.0,1917.0,14.0,403.0,Digital Wallet,4.0
2022-07-16,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,89.0,3.0,13.0,Credit Card,5.0
2022-07-16,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,100.0,6.0,20.0,Digital Wallet,4.0
2022-07-16,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,94.0,5.0,17.0,Credit Card,6.0
2022-07-16,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,4.0,0.0,Digital Wallet,3.0
2022-07-16,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,188.0,8.0,-20.0,BNPL,4.0
2022-07-16,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,3.0,3.0,Debit Card,2.0
2022-07-16,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,5.0,341.0,7.0,84.0,Digital Wallet,3.0
2022-07-16,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,20.0,96.0,3.0,-27.0,Debit Card,4.0
2022-07-16,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,20.0,48.0,4.0,-16.0,Credit Card,5.0
2022-07-16,56-65,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,3.0,1814.0,16.0,98.0,Debit Card,5.0
2022-07-16,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,3.0,10.0,Credit Card,2.0
2022-07-16,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,16.0,-10.0,Debit Card,6.0
2022-07-16,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,4.0,312.0,31.0,-19.0,Credit Card,7.0
2022-07-16,36-45,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,8.0,5717.0,34.0,283.0,Credit Card,5.0
2022-07-16,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,3.0,9.0,1119.0,28.0,191.0,BNPL,6.0
2022-07-16,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,21.0,144.0,7.0,-12.0,Credit Card,6.0
2022-07-16,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,28.0,297.0,5.0,-9.0,Debit Card,6.0
2022-07-16,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,25.0,136.0,3.0,43.0,Digital Wallet,4.0
2022-07-16,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,3.0,-1.0,Credit Card,2.0
2022-07-16,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,3.0,7.0,875.0,30.0,245.0,Credit Card,5.0
2022-07-16,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,24.0,176.0,5.0,-10.0,Credit Card,5.0
2022-07-16,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,2.0,2187.0,15.0,273.0,Credit Card,4.0
2022-07-16,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,11.0,160.0,5.0,35.0,Credit Card,8.0
2022-07-16,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,27.0,96.0,5.0,-9.0,Credit Card,3.0
2022-07-16,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,199.0,4.0,-6.0,Credit Card,5.0
2022-07-16,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,26.0,62.0,Digital Wallet,4.0
2022-07-16,66+,IL,Female,Low,App,Home,Beds,Serta,iComfort,1945.0,1900.0,1.0,9.0,1945.0,19.0,26.0,Credit Card,5.0
2022-07-16,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,26.0,50.0,3.0,-3.0,Debit Card,2.0
2022-07-16,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,222.0,6.0,41.0,Digital Wallet,6.0
2022-07-16,56-65,CA,Male,High,Others,Home,Beds,Serta,iComfort,2100.0,1900.0,3.0,7.0,6299.0,32.0,567.0,Digital Wallet,6.0
2022-07-16,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,27.0,151.0,4.0,7.0,Digital Wallet,4.0
2022-07-16,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,155.0,9.0,27.0,Debit Card,5.0
2022-07-16,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,14.0,61.0,3.0,-2.0,Credit Card,3.0
2022-07-16,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,182.0,29.0,-27.0,Digital Wallet,6.0
2022-07-16,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,23.0,248.0,5.0,63.0,Credit Card,4.0
2022-07-16,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,6.0,5.0,BNPL,4.0
2022-07-16,66+,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,8.0,311.0,18.0,93.0,Digital Wallet,5.0
2022-07-16,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,7.0,89.0,16.0,13.0,Credit Card,4.0
2022-07-16,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,3.0,1754.0,18.0,37.0,Digital Wallet,5.0
2022-07-16,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,3.0,5.0,Digital Wallet,5.0
2022-07-16,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,6.0,1242.0,32.0,310.0,Debit Card,6.0
2022-07-16,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,121.0,7.0,10.0,Credit Card,7.0
2022-07-16,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,4.0,13.0,6331.0,21.0,310.0,Digital Wallet,4.0
2022-07-16,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,27.0,245.0,9.0,-4.0,Digital Wallet,4.0
2022-07-16,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,4.0,6595.0,35.0,860.0,Debit Card,5.0
2022-07-16,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,251.0,5.0,6.0,Digital Wallet,5.0
2022-07-16,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,150.0,5.0,24.0,Digital Wallet,5.0
2022-07-16,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,3.0,-4.0,Digital Wallet,3.0
2022-07-16,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,6.0,22.0,Credit Card,5.0
2022-07-16,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,1.0,4.0,86.0,15.0,-29.0,Credit Card,5.0
2022-07-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,25.0,247.0,3.0,-56.0,Digital Wallet,4.0
2022-07-16,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,9.0,1867.0,21.0,46.0,Debit Card,5.0
2022-07-16,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,12.0,-11.0,Credit Card,5.0
2022-07-16,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,3.0,-2.0,Debit Card,3.0
2022-07-16,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,240.0,4.0,-5.0,Credit Card,3.0
2022-07-16,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,10.0,117.0,4.0,43.0,Digital Wallet,6.0
2022-07-16,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,126.0,4.0,17.0,Credit Card,5.0
2022-07-16,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,7.0,703.0,12.0,91.0,Debit Card,5.0
2022-07-16,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,21.0,173.0,5.0,34.0,Debit Card,5.0
2022-07-16,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,21.0,156.0,4.0,47.0,Credit Card,3.0
2022-07-16,66+,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,4.0,4.0,Digital Wallet,3.0
2022-07-16,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,4.0,58.0,14.0,-16.0,Credit Card,4.0
2022-07-16,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,8.0,1809.0,19.0,-10.0,BNPL,5.0
2022-07-16,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,7.0,1769.0,18.0,51.0,Credit Card,7.0
2022-07-16,36-45,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,3.0,2.0,5406.0,36.0,270.0,BNPL,5.0
2022-07-16,18-25,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,3.0,8.0,2498.0,34.0,214.0,Digital Wallet,6.0
2022-07-16,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,72.0,3.0,-11.0,Debit Card,5.0
2022-07-16,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,117.0,3.0,9.0,Digital Wallet,5.0
2022-07-16,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,18.0,80.0,5.0,-15.0,Credit Card,5.0
2022-07-16,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,102.0,6.0,6.0,Digital Wallet,5.0
2022-07-16,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1982.0,1900.0,3.0,9.0,5947.0,35.0,212.0,Credit Card,4.0
2022-07-16,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,8.0,127.0,12.0,15.0,Debit Card,4.0
