TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.36,298.0,22.0,76.0,Credit Card,6.0
2023-01-08,18-25,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.66,3163.0,18.0,545.0,Credit Card,4.0
2023-01-08,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.55,66.0,5.0,-14.0,Debit Card,5.0
2023-01-08,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.92,58.0,4.0,19.0,BNPL,3.0
2023-01-08,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.0,95.0,4.0,31.0,Credit Card,3.0
2023-01-08,66+,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,11.0,0.67,743.0,18.0,175.0,Digital Wallet,8.0
2023-01-08,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,2.0,1.06,2307.0,20.0,487.0,Credit Card,5.0
2023-01-08,36-45,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.02,2263.0,13.0,349.0,Credit Card,4.0
2023-01-08,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.54,41.0,5.0,6.0,BNPL,4.0
2023-01-08,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.27,207.0,7.0,80.0,Credit Card,5.0
2023-01-08,46-55,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.31,2326.0,16.0,309.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.19,1772.0,16.0,556.0,Digital Wallet,5.0
2023-01-08,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.93,145.0,3.0,42.0,Debit Card,3.0
2023-01-08,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.37,137.0,11.0,26.0,Debit Card,7.0
2023-01-08,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.32,317.0,23.0,93.0,BNPL,5.0
2023-01-08,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.27,51.0,6.0,-0.0,Debit Card,4.0
2023-01-08,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.74,140.0,7.0,53.0,BNPL,5.0
2023-01-08,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.92,20.0,3.0,2.0,Credit Card,3.0
2023-01-08,56-65,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,9.0,0.52,19034.0,108.0,3626.0,Digital Wallet,9.0
2023-01-08,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,0.8,1698.0,17.0,481.0,Digital Wallet,3.0
2023-01-08,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.58,37.0,3.0,-6.0,Credit Card,6.0
2023-01-08,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.06,785.0,22.0,162.0,Credit Card,5.0
2023-01-08,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.73,123.0,6.0,17.0,Credit Card,3.0
2023-01-08,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.45,80.0,3.0,17.0,BNPL,3.0
2023-01-08,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.97,260.0,23.0,37.0,Debit Card,4.0
2023-01-08,56-65,GA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.88,114.0,3.0,41.0,Credit Card,4.0
2023-01-08,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.79,143.0,8.0,45.0,Debit Card,4.0
2023-01-08,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.04,122.0,4.0,38.0,Credit Card,3.0
2023-01-08,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.59,61.0,6.0,15.0,Debit Card,7.0
2023-01-08,66+,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.48,161.0,4.0,37.0,Debit Card,5.0
2023-01-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.53,948.0,9.0,239.0,Credit Card,4.0
2023-01-08,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.16,3330.0,17.0,913.0,Digital Wallet,4.0
2023-01-08,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.72,617.0,7.0,210.0,Digital Wallet,4.0
2023-01-08,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.49,135.0,5.0,30.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.0,78.0,3.0,15.0,Credit Card,2.0
2023-01-08,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.75,37.0,3.0,4.0,Debit Card,2.0
2023-01-08,46-55,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.98,87.0,9.0,18.0,Digital Wallet,5.0
2023-01-08,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.41,2902.0,17.0,785.0,Credit Card,5.0
2023-01-08,46-55,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,0.94,2110.0,13.0,197.0,Digital Wallet,5.0
2023-01-08,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.65,22.0,3.0,-2.0,Digital Wallet,3.0
2023-01-08,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.5,129.0,6.0,33.0,Debit Card,4.0
2023-01-08,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.66,77.0,3.0,24.0,Digital Wallet,2.0
2023-01-08,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.54,86.0,3.0,23.0,BNPL,3.0
2023-01-08,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.72,68.0,4.0,5.0,BNPL,5.0
2023-01-08,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.54,57.0,5.0,18.0,Credit Card,4.0
2023-01-08,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.11,60.0,7.0,18.0,Digital Wallet,3.0
2023-01-08,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,1.15,4671.0,27.0,844.0,Credit Card,5.0
2023-01-08,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.72,42.0,3.0,4.0,Debit Card,3.0
2023-01-08,46-55,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.75,1961.0,15.0,546.0,BNPL,4.0
2023-01-08,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.78,170.0,8.0,72.0,Credit Card,5.0
2023-01-08,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,2.0,0.82,3923.0,27.0,296.0,Digital Wallet,7.0
2023-01-08,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,0.69,1243.0,12.0,431.0,Debit Card,3.0
2023-01-08,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.45,107.0,3.0,4.0,Digital Wallet,3.0
2023-01-08,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.87,729.0,19.0,310.0,Debit Card,4.0
2023-01-08,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,0.71,3215.0,16.0,799.0,Debit Card,4.0
2023-01-08,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.57,750.0,8.0,242.0,Debit Card,3.0
2023-01-08,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.6,20.0,3.0,2.0,Digital Wallet,2.0
2023-01-08,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.67,156.0,8.0,48.0,BNPL,5.0
2023-01-08,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,1.91,2248.0,13.0,335.0,Credit Card,6.0
2023-01-08,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.51,54.0,4.0,20.0,Credit Card,4.0
2023-01-08,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.74,3978.0,23.0,555.0,Digital Wallet,4.0
2023-01-08,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.25,98.0,8.0,1.0,Credit Card,6.0
2023-01-08,66+,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,1.89,2830.0,21.0,409.0,Digital Wallet,5.0
2023-01-08,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.76,1005.0,14.0,241.0,Credit Card,4.0
2023-01-08,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.69,966.0,5.0,261.0,Digital Wallet,4.0
2023-01-08,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.94,63.0,5.0,8.0,BNPL,3.0
2023-01-08,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.23,130.0,7.0,33.0,Credit Card,6.0
2023-01-08,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.76,954.0,17.0,187.0,BNPL,5.0
2023-01-08,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.64,79.0,3.0,-4.0,Credit Card,4.0
2023-01-08,66+,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.7,101.0,5.0,16.0,BNPL,5.0
2023-01-08,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.31,193.0,6.0,37.0,Credit Card,5.0
2023-01-08,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,1.43,1200.0,14.0,386.0,Digital Wallet,4.0
2023-01-08,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.74,48.0,6.0,13.0,Debit Card,3.0
2023-01-08,56-65,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,0.8,1675.0,10.0,365.0,Debit Card,3.0
2023-01-08,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.7,343.0,10.0,108.0,Credit Card,5.0
2023-01-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,1.6,1350.0,9.0,140.0,Debit Card,4.0
2023-01-08,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.56,173.0,5.0,47.0,Debit Card,5.0
2023-01-08,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.64,192.0,5.0,62.0,Credit Card,6.0
2023-01-08,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,1.91,1775.0,13.0,262.0,BNPL,3.0
2023-01-08,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.44,45.0,5.0,10.0,Debit Card,4.0
2023-01-08,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.67,148.0,6.0,52.0,Credit Card,5.0
2023-01-08,26-35,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,1.16,1585.0,18.0,367.0,Credit Card,5.0
2023-01-08,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.34,92.0,6.0,26.0,BNPL,3.0
2023-01-08,46-55,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.85,20.0,4.0,0.0,Digital Wallet,4.0
2023-01-08,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,1.69,5531.0,18.0,1013.0,Digital Wallet,4.0
2023-01-08,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.62,340.0,9.0,106.0,Digital Wallet,5.0
2023-01-08,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.99,150.0,23.0,7.0,Credit Card,7.0
2023-01-08,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,0.73,2327.0,15.0,412.0,BNPL,6.0
2023-01-08,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.57,169.0,4.0,15.0,Digital Wallet,3.0
2023-01-08,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.9,16.0,3.0,-2.0,Credit Card,5.0
2023-01-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.43,113.0,3.0,38.0,BNPL,5.0
2023-01-08,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.63,55.0,4.0,15.0,Credit Card,4.0
2023-01-08,56-65,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.35,165.0,5.0,-15.0,BNPL,5.0
2023-01-08,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.42,42.0,7.0,-10.0,BNPL,4.0
2023-01-08,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.38,120.0,7.0,37.0,Credit Card,5.0
2023-01-08,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.88,50.0,6.0,15.0,Credit Card,2.0
2023-01-08,36-45,OH,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.69,89.0,4.0,25.0,Digital Wallet,6.0
2023-01-08,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.94,904.0,23.0,281.0,Debit Card,7.0
2023-01-08,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.6,76.0,6.0,21.0,Debit Card,3.0
2023-01-08,18-25,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.83,75.0,4.0,12.0,Debit Card,5.0
2023-01-08,36-45,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,1.05,197.0,10.0,87.0,BNPL,4.0
2023-01-08,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.99,126.0,13.0,13.0,Debit Card,10.0
2023-01-08,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.86,3264.0,17.0,847.0,Credit Card,6.0
2023-01-08,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.64,109.0,5.0,14.0,BNPL,6.0
2023-01-08,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.22,120.0,3.0,45.0,Debit Card,6.0
2023-01-08,36-45,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.75,50.0,5.0,11.0,Debit Card,3.0
2023-01-08,18-25,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.85,905.0,10.0,195.0,Credit Card,4.0
2023-01-08,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,1.34,2623.0,15.0,608.0,Digital Wallet,3.0
2023-01-08,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.53,1074.0,6.0,268.0,Debit Card,3.0
2023-01-08,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.0,188.0,6.0,77.0,Debit Card,8.0
2023-01-08,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.75,3219.0,18.0,802.0,Credit Card,4.0
2023-01-08,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.81,1757.0,16.0,540.0,Digital Wallet,5.0
2023-01-08,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.97,739.0,7.0,132.0,Debit Card,4.0
2023-01-08,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.74,2149.0,13.0,536.0,BNPL,4.0
2023-01-08,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.89,247.0,6.0,60.0,Credit Card,5.0
2023-01-08,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.56,165.0,4.0,56.0,Digital Wallet,3.0
2023-01-08,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.92,134.0,13.0,21.0,Debit Card,4.0
2023-01-08,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.56,15.0,6.0,-1.0,Credit Card,4.0
2023-01-08,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.95,91.0,7.0,-6.0,Debit Card,6.0
2023-01-08,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.74,136.0,7.0,30.0,Digital Wallet,4.0
2023-01-08,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.22,1183.0,15.0,368.0,Credit Card,6.0
2023-01-08,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.23,153.0,10.0,53.0,Digital Wallet,4.0
2023-01-08,46-55,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,1.11,1666.0,20.0,446.0,Debit Card,5.0
2023-01-08,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.59,62.0,6.0,16.0,Credit Card,11.0
2023-01-08,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.59,108.0,3.0,35.0,Credit Card,3.0
2023-01-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.8,94.0,3.0,19.0,Credit Card,6.0
2023-01-08,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.67,52.0,7.0,5.0,Credit Card,5.0
2023-01-08,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.62,163.0,6.0,57.0,Credit Card,5.0
2023-01-08,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.03,81.0,5.0,17.0,Digital Wallet,4.0
2023-01-08,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.93,40.0,3.0,-3.0,Digital Wallet,3.0
2023-01-08,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.67,1889.0,11.0,478.0,Credit Card,7.0
2023-01-08,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.35,567.0,8.0,159.0,Credit Card,3.0
2023-01-08,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.68,156.0,7.0,50.0,Debit Card,6.0
2023-01-08,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.29,173.0,13.0,60.0,Digital Wallet,6.0
2023-01-08,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.19,31.0,3.0,8.0,Debit Card,3.0
2023-01-08,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.29,83.0,7.0,25.0,BNPL,5.0
2023-01-08,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.27,872.0,22.0,250.0,Credit Card,6.0
2023-01-08,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.71,60.0,3.0,21.0,Credit Card,4.0
2023-01-08,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.99,140.0,5.0,35.0,Digital Wallet,4.0
2023-01-08,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.84,173.0,5.0,48.0,Debit Card,3.0
2023-01-08,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.02,186.0,22.0,44.0,Credit Card,5.0
2023-01-08,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,0.96,2937.0,20.0,317.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.77,48.0,3.0,15.0,Credit Card,5.0
2023-01-08,18-25,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.98,1484.0,15.0,469.0,Credit Card,4.0
2023-01-08,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.82,100.0,5.0,35.0,Debit Card,3.0
2023-01-08,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.72,204.0,7.0,72.0,Credit Card,5.0
2023-01-08,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.22,65.0,3.0,21.0,Credit Card,5.0
2023-01-08,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.59,19.0,3.0,1.0,Debit Card,3.0
2023-01-08,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.84,103.0,6.0,21.0,Digital Wallet,6.0
2023-01-08,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,1.08,1349.0,9.0,140.0,Credit Card,3.0
2023-01-08,36-45,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1549.0,1300.0,2.0,0.78,3098.0,18.0,480.0,Credit Card,5.0
2023-01-08,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,0.77,946.0,25.0,321.0,Digital Wallet,14.0
2023-01-08,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.59,1989.0,14.0,175.0,Credit Card,5.0
2023-01-08,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,14.0,1.85,2170.0,139.0,631.0,Credit Card,9.0
2023-01-08,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,1.38,1851.0,23.0,328.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.12,1963.0,11.0,152.0,Debit Card,3.0
2023-01-08,56-65,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.63,493.0,20.0,273.0,BNPL,4.0
2023-01-08,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.89,171.0,5.0,46.0,Digital Wallet,5.0
2023-01-08,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.74,40.0,3.0,12.0,Digital Wallet,2.0
2023-01-08,36-45,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,1.0,1.6,1787.0,12.0,275.0,Credit Card,4.0
2023-01-08,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.64,21.0,3.0,3.0,Debit Card,3.0
