TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-07,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,26.0,88.0,14.0,-46.0,Digital Wallet,7.0
2021-12-07,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,49.0,11.0,-2.0,Digital Wallet,4.0
2021-12-07,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,12.0,2531.0,41.0,240.0,Debit Card,5.0
2021-12-07,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,3.0,12.0,4986.0,31.0,455.0,Digital Wallet,6.0
2021-12-07,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,395.0,34.0,61.0,BNPL,6.0
2021-12-07,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,10.0,1738.0,26.0,12.0,Credit Card,6.0
2021-12-07,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,9.0,-1.0,BNPL,6.0
2021-12-07,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1489.0,1500.0,18.0,19.0,26798.0,155.0,-356.0,Digital Wallet,17.0
2021-12-07,36-45,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,6.0,2340.0,28.0,412.0,Debit Card,8.0
2021-12-07,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,14.0,946.0,36.0,310.0,Debit Card,6.0
2021-12-07,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1416.0,1500.0,4.0,21.0,5663.0,29.0,-367.0,Credit Card,6.0
2021-12-07,66+,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,29.0,30.0,1.0,31.0,29.0,9.0,-10.0,Debit Card,3.0
2021-12-07,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,23.0,243.0,15.0,28.0,Digital Wallet,5.0
2021-12-07,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,7.0,247.0,20.0,127.0,Debit Card,4.0
2021-12-07,56-65,PA,Female,High,Others,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,17.0,827.0,20.0,107.0,Digital Wallet,5.0
2021-12-07,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,4.0,15.0,1133.0,29.0,105.0,Credit Card,6.0
2021-12-07,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,11.0,355.0,38.0,17.0,Credit Card,6.0
2021-12-07,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,7.0,1335.0,37.0,398.0,Digital Wallet,5.0
2021-12-07,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,9.0,1948.0,26.0,122.0,Digital Wallet,10.0
2021-12-07,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,18.0,857.0,13.0,144.0,Debit Card,2.0
2021-12-07,26-35,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,12.0,854.0,26.0,78.0,Credit Card,5.0
2021-12-07,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,25.0,-19.0,Digital Wallet,4.0
2021-12-07,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,60.0,12.0,-13.0,Digital Wallet,5.0
2021-12-07,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,8.0,1931.0,25.0,105.0,Credit Card,5.0
2021-12-07,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,14.0,109.0,24.0,-15.0,Digital Wallet,3.0
2021-12-07,18-25,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,3.0,9.0,6451.0,44.0,707.0,BNPL,5.0
2021-12-07,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,29.0,109.0,10.0,-6.0,Debit Card,5.0
2021-12-07,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,27.0,34.0,9.0,-6.0,Credit Card,8.0
2021-12-07,18-25,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,32.0,17.0,9.0,-12.0,Credit Card,4.0
2021-12-07,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,32.0,83.0,12.0,-9.0,Debit Card,5.0
2021-12-07,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,34.0,43.0,12.0,-4.0,Credit Card,10.0
2021-12-07,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,7.0,1338.0,39.0,399.0,Credit Card,5.0
2021-12-07,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,13.0,418.0,24.0,95.0,Credit Card,6.0
2021-12-07,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,98.0,11.0,7.0,Credit Card,5.0
2021-12-07,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,17.0,21.0,10905.0,96.0,2309.0,Digital Wallet,12.0
2021-12-07,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,34.0,47.0,7.0,-5.0,Debit Card,2.0
2021-12-07,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,27.0,149.0,13.0,16.0,Debit Card,4.0
2021-12-07,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,11.0,1895.0,24.0,71.0,Credit Card,5.0
2021-12-07,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,6.0,357.0,37.0,20.0,Debit Card,7.0
2021-12-07,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,839.0,800.0,3.0,22.0,2518.0,23.0,95.0,BNPL,4.0
2021-12-07,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,3.0,16.0,4610.0,23.0,86.0,Credit Card,4.0
2021-12-07,26-35,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,18.0,809.0,20.0,89.0,Credit Card,5.0
2021-12-07,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,20.0,1866.0,23.0,343.0,Debit Card,5.0
2021-12-07,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,32.0,21.0,11.0,-10.0,Credit Card,5.0
2021-12-07,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,24.0,110.0,Digital Wallet,5.0
2021-12-07,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,25.0,264.0,17.0,3.0,Credit Card,6.0
2021-12-07,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,20.0,19.0,Digital Wallet,5.0
2021-12-07,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,10.0,1226.0,37.0,289.0,Digital Wallet,7.0
2021-12-07,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,20.0,24.0,Credit Card,3.0
2021-12-07,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,12.0,540.0,17.0,123.0,Digital Wallet,5.0
2021-12-07,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,5.0,414.0,22.0,92.0,Credit Card,3.0
2021-12-07,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,9.0,93.0,26.0,7.0,Debit Card,4.0
2021-12-07,36-45,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,626.0,600.0,3.0,19.0,1877.0,32.0,44.0,Debit Card,6.0
2021-12-07,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1480.0,1300.0,11.0,10.0,16282.0,98.0,1884.0,Digital Wallet,8.0
2021-12-07,66+,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,9.0,1179.0,35.0,244.0,Debit Card,6.0
2021-12-07,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,13.0,362.0,39.0,23.0,Digital Wallet,6.0
2021-12-07,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,14.0,1798.0,26.0,272.0,BNPL,5.0
2021-12-07,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,8.0,1953.0,25.0,129.0,Digital Wallet,4.0
2021-12-07,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,9.0,-8.0,Credit Card,4.0
2021-12-07,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,497.0,500.0,3.0,15.0,1491.0,20.0,-29.0,Credit Card,4.0
2021-12-07,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,11.0,677.0,37.0,340.0,Credit Card,5.0
2021-12-07,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,11.0,4.0,Debit Card,5.0
2021-12-07,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,360.0,34.0,26.0,Debit Card,5.0
2021-12-07,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,27.0,74.0,11.0,3.0,Credit Card,4.0
2021-12-07,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,9.0,342.0,22.0,120.0,Credit Card,4.0
2021-12-07,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,10.0,5739.0,44.0,295.0,BNPL,5.0
2021-12-07,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,29.0,47.0,11.0,-24.0,Debit Card,6.0
2021-12-07,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,3.0,14.0,3032.0,33.0,298.0,BNPL,7.0
2021-12-07,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,10.0,414.0,22.0,92.0,Digital Wallet,7.0
2021-12-07,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,8.0,1257.0,39.0,318.0,Credit Card,6.0
2021-12-07,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,79.0,12.0,-14.0,BNPL,6.0
2021-12-07,18-25,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,16.0,1381.0,19.0,61.0,Credit Card,5.0
2021-12-07,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,21.0,30.0,Credit Card,4.0
2021-12-07,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,10.0,-5.0,Credit Card,3.0
2021-12-07,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,465.0,400.0,1.0,20.0,465.0,13.0,52.0,Digital Wallet,3.0
2021-12-07,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,12.0,1148.0,17.0,131.0,Credit Card,3.0
2021-12-07,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,10.0,1923.0,29.0,94.0,Credit Card,5.0
2021-12-07,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,16.0,1880.0,22.0,358.0,Debit Card,3.0
2021-12-07,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1014.0,1000.0,3.0,15.0,3043.0,33.0,11.0,Credit Card,5.0
2021-12-07,66+,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,3.0,11.0,5586.0,42.0,144.0,Digital Wallet,5.0
2021-12-07,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,51.0,12.0,-21.0,Debit Card,3.0
2021-12-07,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,25.0,147.0,16.0,11.0,Digital Wallet,6.0
2021-12-07,18-25,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,13.0,407.0,24.0,82.0,Credit Card,5.0
2021-12-07,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,3.0,17.0,2875.0,28.0,147.0,Credit Card,3.0
2021-12-07,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,1.0,19.0,1501.0,18.0,-17.0,Digital Wallet,5.0
2021-12-07,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,26.0,113.0,12.0,22.0,Credit Card,5.0
2021-12-07,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,188.0,34.0,-26.0,Digital Wallet,6.0
2021-12-07,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,27.0,16.0,11.0,-10.0,Debit Card,6.0
2021-12-07,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,8.0,319.0,21.0,98.0,Credit Card,5.0
2021-12-07,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,27.0,82.0,13.0,-10.0,Credit Card,15.0
2021-12-07,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,17.0,13.0,1121.0,174.0,-73.0,Credit Card,11.0
2021-12-07,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,27.0,112.0,15.0,-23.0,Credit Card,6.0
2021-12-07,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,89.0,12.0,17.0,Debit Card,5.0
2021-12-07,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,22.0,17.0,11.0,-14.0,Credit Card,3.0
2021-12-07,18-25,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,5.0,653.0,37.0,316.0,Digital Wallet,6.0
2021-12-07,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1064.0,1000.0,3.0,17.0,3192.0,28.0,164.0,Credit Card,5.0
2021-12-07,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,8.0,1983.0,24.0,159.0,Digital Wallet,8.0
2021-12-07,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,855.0,900.0,1.0,18.0,855.0,17.0,-62.0,BNPL,4.0
2021-12-07,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,13.0,675.0,17.0,158.0,BNPL,3.0
2021-12-07,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,3.0,20.0,4556.0,24.0,31.0,Debit Card,6.0
2021-12-07,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,28.0,75.0,15.0,-0.0,Credit Card,7.0
2021-12-07,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,16.0,524.0,15.0,109.0,Credit Card,3.0
2021-12-07,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,13.0,5.0,Credit Card,4.0
2021-12-07,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,33.0,202.0,17.0,-15.0,Digital Wallet,6.0
2021-12-07,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,6.0,28.0,392.0,18.0,14.0,Credit Card,6.0
2021-12-07,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,14.0,1329.0,28.0,302.0,Debit Card,7.0
2021-12-07,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,4.0,18.0,3190.0,31.0,359.0,BNPL,6.0
2021-12-07,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,103.0,11.0,-28.0,Debit Card,6.0
2021-12-07,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,4.0,14.0,6446.0,32.0,415.0,Digital Wallet,6.0
2021-12-07,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,10.0,1862.0,25.0,137.0,Credit Card,4.0
2021-12-07,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,1.0,39.0,24.0,12.0,-14.0,Digital Wallet,5.0
2021-12-07,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,30.0,76.0,11.0,-15.0,Digital Wallet,7.0
2021-12-07,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,10.0,456.0,38.0,119.0,BNPL,6.0
2021-12-07,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,22.0,-14.0,Credit Card,4.0
2021-12-07,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,3.0,10.0,5460.0,41.0,319.0,Digital Wallet,7.0
2021-12-07,36-45,CA,Female,High,Email,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,15.0,918.0,17.0,201.0,Digital Wallet,4.0
2021-12-07,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,33.0,57.0,10.0,-13.0,BNPL,4.0
2021-12-07,26-35,CA,Other,High,App,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,11.0,2171.0,23.0,249.0,BNPL,4.0
2021-12-07,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,28.0,49.0,13.0,-5.0,Credit Card,6.0
2021-12-07,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,48.0,60.0,1.0,35.0,48.0,10.0,-22.0,Digital Wallet,3.0
2021-12-07,46-55,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,7.0,2668.0,44.0,373.0,Digital Wallet,7.0
2021-12-07,56-65,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,31.0,408.0,13.0,-5.0,Digital Wallet,4.0
2021-12-07,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,21.0,835.0,22.0,62.0,BNPL,4.0
2021-12-07,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,7.0,0.0,Digital Wallet,4.0
2021-12-07,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,25.0,228.0,15.0,32.0,Credit Card,5.0
2021-12-07,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,27.0,60.0,10.0,-10.0,Digital Wallet,7.0
2021-12-07,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,10.0,13.0,Credit Card,3.0
2021-12-07,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,1.0,19.0,841.0,16.0,125.0,Credit Card,4.0
2021-12-07,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,32.0,60.0,12.0,-32.0,Credit Card,5.0
2021-12-07,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,20.0,74.0,9.0,-7.0,Credit Card,5.0
2021-12-07,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,21.0,54.0,13.0,-19.0,Digital Wallet,6.0
2021-12-07,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,869.0,800.0,4.0,21.0,3476.0,31.0,245.0,Digital Wallet,6.0
2021-12-07,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,34.0,-3.0,Digital Wallet,4.0
2021-12-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,29.0,36.0,8.0,-2.0,Digital Wallet,3.0
2021-12-07,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,12.0,547.0,13.0,134.0,Digital Wallet,3.0
2021-12-07,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,12.0,770.0,16.0,253.0,Credit Card,11.0
2021-12-07,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,1.0,21.0,894.0,15.0,79.0,Digital Wallet,5.0
2021-12-07,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,15.0,858.0,13.0,145.0,Credit Card,4.0
2021-12-07,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,28.0,114.0,14.0,-21.0,Credit Card,9.0
2021-12-07,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,6.0,6521.0,41.0,779.0,Debit Card,11.0
2021-12-07,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,14.0,3375.0,27.0,548.0,Digital Wallet,5.0
2021-12-07,66+,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1450.0,1500.0,1.0,19.0,1450.0,17.0,-67.0,BNPL,3.0
2021-12-07,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,6.0,1672.0,26.0,-54.0,Credit Card,4.0
2021-12-07,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,178.0,14.0,14.0,BNPL,6.0
2021-12-07,36-45,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,6.0,888.0,29.0,110.0,Credit Card,5.0
2021-12-07,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,21.0,488.0,14.0,74.0,Digital Wallet,5.0
2021-12-07,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,31.0,85.0,13.0,-3.0,Digital Wallet,5.0
2021-12-07,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,3.0,6.0,5573.0,39.0,433.0,Credit Card,4.0
2021-12-07,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,4.0,21.0,1856.0,31.0,225.0,Digital Wallet,5.0
2021-12-07,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,25.0,103.0,9.0,4.0,Credit Card,4.0
2021-12-07,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,299.0,10.0,-11.0,Credit Card,4.0
2021-12-07,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,10.0,1673.0,22.0,151.0,BNPL,2.0
2021-12-07,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,29.0,43.0,10.0,-13.0,Debit Card,7.0
2021-12-07,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,7.0,1833.0,23.0,111.0,Digital Wallet,3.0
2021-12-07,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,3.0,20.0,2521.0,24.0,396.0,Digital Wallet,5.0
2021-12-07,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,28.0,67.0,10.0,-3.0,Debit Card,3.0
2021-12-07,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,8.0,-7.0,Debit Card,4.0
2021-12-07,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,11.0,853.0,26.0,77.0,Debit Card,5.0
