TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,15.0,5.0,3589.0,158.0,1931.0,Digital Wallet,12.0
2023-12-08,36-45,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,22.0,37.0,8.0,-6.0,Credit Card,4.0
2023-12-08,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,13.0,2891.0,28.0,863.0,Digital Wallet,5.0
2023-12-08,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,4.0,18.0,3236.0,24.0,412.0,Digital Wallet,4.0
2023-12-08,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,3.0,20.0,4565.0,19.0,46.0,BNPL,5.0
2023-12-08,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,68.0,9.0,-1.0,Credit Card,4.0
2023-12-08,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,30.0,61.0,7.0,-7.0,Debit Card,4.0
2023-12-08,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,1.0,15.0,815.0,10.0,105.0,Credit Card,3.0
2023-12-08,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,3.0,12.0,4341.0,29.0,413.0,Digital Wallet,4.0
2023-12-08,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,19.0,-20.0,Debit Card,5.0
2023-12-08,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,12.0,363.0,35.0,28.0,Digital Wallet,6.0
2023-12-08,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,14.0,1173.0,24.0,149.0,Credit Card,5.0
2023-12-08,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,20.0,153.0,12.0,6.0,Credit Card,4.0
2023-12-08,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,3.0,9.0,5233.0,43.0,90.0,Digital Wallet,6.0
2023-12-08,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1516.0,1500.0,1.0,18.0,1516.0,20.0,-4.0,Credit Card,8.0
2023-12-08,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,14.0,127.0,19.0,7.0,Debit Card,5.0
2023-12-08,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,12.0,3926.0,29.0,697.0,Digital Wallet,4.0
2023-12-08,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,19.0,1423.0,22.0,201.0,Debit Card,5.0
2023-12-08,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,12.0,977.0,14.0,163.0,Credit Card,4.0
2023-12-08,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,425.0,34.0,91.0,Digital Wallet,5.0
2023-12-08,26-35,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,676.0,600.0,3.0,16.0,2028.0,32.0,196.0,Digital Wallet,7.0
2023-12-08,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,14.0,6.0,1971.0,145.0,425.0,Debit Card,11.0
2023-12-08,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,196.0,11.0,5.0,Debit Card,5.0
2023-12-08,18-25,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,3.0,7.0,5697.0,38.0,559.0,Credit Card,6.0
2023-12-08,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,14.0,861.0,31.0,230.0,Credit Card,4.0
2023-12-08,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,218.0,13.0,5.0,Debit Card,5.0
2023-12-08,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,13.0,61.0,22.0,-22.0,Credit Card,4.0
2023-12-08,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,30.0,106.0,8.0,-2.0,Credit Card,5.0
2023-12-08,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,13.0,157.0,17.0,40.0,Digital Wallet,3.0
2023-12-08,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,29.0,184.0,10.0,-26.0,Digital Wallet,4.0
2023-12-08,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,111.0,9.0,13.0,Debit Card,6.0
2023-12-08,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,14.0,4781.0,22.0,258.0,Debit Card,6.0
2023-12-08,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,7.0,5824.0,42.0,382.0,Debit Card,8.0
2023-12-08,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,5.0,2028.0,22.0,306.0,Debit Card,4.0
2023-12-08,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,89.0,12.0,2.0,Digital Wallet,5.0
2023-12-08,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,12.0,2024.0,25.0,99.0,Debit Card,5.0
2023-12-08,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,12.0,2871.0,21.0,450.0,Credit Card,3.0
2023-12-08,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,193.0,32.0,-20.0,Debit Card,7.0
2023-12-08,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,32.0,66.0,13.0,-37.0,Credit Card,6.0
2023-12-08,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,9.0,-8.0,Digital Wallet,4.0
2023-12-08,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,13.0,67.0,23.0,-16.0,Debit Card,5.0
2023-12-08,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,845.0,800.0,1.0,22.0,845.0,13.0,32.0,Debit Card,3.0
2023-12-08,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,6.0,901.0,22.0,129.0,Credit Card,4.0
2023-12-08,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,16.0,639.0,12.0,127.0,Credit Card,2.0
2023-12-08,18-25,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,3.0,13.0,2659.0,26.0,533.0,Credit Card,4.0
2023-12-08,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,10.0,1444.0,18.0,126.0,Digital Wallet,5.0
2023-12-08,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,611.0,600.0,3.0,13.0,1832.0,28.0,4.0,Credit Card,5.0
2023-12-08,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,3.0,13.0,4810.0,30.0,280.0,Debit Card,5.0
2023-12-08,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1327.0,1300.0,1.0,14.0,1327.0,18.0,10.0,Digital Wallet,6.0
2023-12-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,18.0,2466.0,19.0,346.0,Credit Card,4.0
2023-12-08,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1319.0,1300.0,1.0,17.0,1319.0,20.0,-0.0,Credit Card,4.0
2023-12-08,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,10.0,175.0,34.0,-39.0,BNPL,5.0
2023-12-08,18-25,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,7.0,-4.0,Digital Wallet,2.0
2023-12-08,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,20.0,842.0,22.0,70.0,Credit Card,5.0
2023-12-08,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,81.0,14.0,-3.0,Digital Wallet,6.0
2023-12-08,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,11.0,6651.0,42.0,909.0,Debit Card,6.0
2023-12-08,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1034.0,1000.0,3.0,19.0,3103.0,28.0,75.0,Digital Wallet,5.0
2023-12-08,66+,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,34.0,167.0,14.0,-27.0,Credit Card,4.0
2023-12-08,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,21.0,80.0,12.0,-22.0,Credit Card,5.0
2023-12-08,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,27.0,64.0,7.0,-3.0,Debit Card,3.0
2023-12-08,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,26.0,40.0,9.0,-6.0,Credit Card,5.0
2023-12-08,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,40.0,50.0,4.0,30.0,161.0,16.0,-55.0,Digital Wallet,8.0
2023-12-08,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,22.0,9.0,Digital Wallet,6.0
2023-12-08,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,16.0,1600.0,20.0,80.0,Debit Card,5.0
2023-12-08,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,46.0,5.0,-4.0,Digital Wallet,3.0
2023-12-08,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,68.0,10.0,-2.0,Debit Card,6.0
2023-12-08,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,12.0,2088.0,23.0,165.0,Digital Wallet,5.0
2023-12-08,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,6.0,1797.0,20.0,77.0,BNPL,3.0
2023-12-08,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,11.0,12.0,BNPL,4.0
2023-12-08,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,17.0,26.0,Digital Wallet,2.0
2023-12-08,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,392.0,33.0,58.0,Debit Card,7.0
2023-12-08,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,16.0,950.0,11.0,138.0,Credit Card,4.0
2023-12-08,66+,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,10.0,397.0,32.0,65.0,Debit Card,6.0
2023-12-08,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,678.0,600.0,3.0,15.0,2033.0,31.0,202.0,Digital Wallet,5.0
2023-12-08,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,20.0,628.0,12.0,115.0,Debit Card,3.0
2023-12-08,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,62.0,8.0,-6.0,Debit Card,5.0
2023-12-08,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,4.0,15.0,2465.0,29.0,436.0,Debit Card,6.0
2023-12-08,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,14.0,114.0,21.0,-7.0,Debit Card,6.0
2023-12-08,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,11.0,1994.0,20.0,74.0,BNPL,4.0
2023-12-08,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,3.0,19.0,2755.0,19.0,336.0,Debit Card,5.0
2023-12-08,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,208.0,33.0,-5.0,Digital Wallet,7.0
2023-12-08,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,9.0,833.0,22.0,61.0,Credit Card,10.0
2023-12-08,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,9.0,2106.0,20.0,185.0,Credit Card,4.0
2023-12-08,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,161.0,12.0,9.0,Digital Wallet,6.0
2023-12-08,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,13.0,338.0,35.0,3.0,BNPL,5.0
2023-12-08,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,18.0,27.0,293.0,16.0,7.0,BNPL,12.0
2023-12-08,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,54.0,12.0,-18.0,Credit Card,6.0
2023-12-08,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,681.0,700.0,1.0,10.0,681.0,15.0,-34.0,Credit Card,18.0
2023-12-08,66+,FL,Female,High,App,Home,Beds,Serta,iComfort,2048.0,1900.0,3.0,10.0,6143.0,40.0,403.0,Digital Wallet,5.0
2023-12-08,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,28.0,84.0,10.0,-16.0,Debit Card,7.0
2023-12-08,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,11.0,1707.0,20.0,-13.0,Credit Card,3.0
2023-12-08,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,16.0,942.0,15.0,126.0,Credit Card,4.0
2023-12-08,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,4.0,-2.0,Debit Card,3.0
2023-12-08,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,18.0,3689.0,28.0,461.0,Digital Wallet,6.0
2023-12-08,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,11.0,760.0,19.0,141.0,Digital Wallet,4.0
2023-12-08,26-35,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,3.0,10.0,927.0,32.0,295.0,Credit Card,5.0
2023-12-08,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,18.0,20.0,5221.0,96.0,625.0,Debit Card,11.0
2023-12-08,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,12.0,417.0,32.0,85.0,Credit Card,6.0
2023-12-08,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,34.0,58.0,5.0,-8.0,Digital Wallet,4.0
2023-12-08,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,83.0,10.0,3.0,Digital Wallet,6.0
2023-12-08,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,17.0,1541.0,22.0,319.0,Credit Card,5.0
2023-12-08,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,10.0,136.0,23.0,12.0,BNPL,6.0
2023-12-08,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,150.0,12.0,18.0,Digital Wallet,8.0
2023-12-08,66+,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,34.0,177.0,10.0,-32.0,Credit Card,3.0
2023-12-08,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,13.0,1610.0,13.0,96.0,Debit Card,4.0
2023-12-08,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,6.0,55.0,17.0,-22.0,Debit Card,5.0
2023-12-08,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,3.0,35.0,73.0,8.0,-25.0,Credit Card,3.0
2023-12-08,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,5.0,287.0,22.0,65.0,BNPL,5.0
2023-12-08,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,20.0,53.0,6.0,-1.0,Digital Wallet,4.0
2023-12-08,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,420.0,31.0,89.0,Credit Card,5.0
2023-12-08,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,109.0,7.0,12.0,Digital Wallet,5.0
2023-12-08,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,3.0,18.0,2775.0,31.0,44.0,Digital Wallet,6.0
2023-12-08,18-25,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,34.0,133.0,12.0,1.0,Digital Wallet,6.0
2023-12-08,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,9.0,1871.0,21.0,50.0,Debit Card,5.0
2023-12-08,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,18.0,634.0,12.0,122.0,Debit Card,4.0
2023-12-08,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,29.0,104.0,11.0,3.0,Credit Card,5.0
2023-12-08,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,27.0,101.0,11.0,-15.0,Digital Wallet,6.0
2023-12-08,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,12.0,2802.0,22.0,380.0,BNPL,4.0
2023-12-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,28.0,17.0,4.0,-2.0,Debit Card,2.0
2023-12-08,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,22.0,-4.0,Credit Card,6.0
2023-12-08,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,19.0,841.0,17.0,74.0,Credit Card,5.0
2023-12-08,18-25,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,3.0,15.0,4704.0,27.0,177.0,Debit Card,5.0
2023-12-08,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,192.0,33.0,-21.0,Credit Card,6.0
2023-12-08,66+,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,26.0,72.0,12.0,-29.0,Digital Wallet,6.0
2023-12-08,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,14.0,189.0,34.0,-25.0,Credit Card,7.0
2023-12-08,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,698.0,600.0,1.0,10.0,698.0,17.0,82.0,Credit Card,4.0
2023-12-08,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,26.0,76.0,9.0,-33.0,Digital Wallet,4.0
2023-12-08,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,15.0,1992.0,26.0,366.0,Credit Card,6.0
2023-12-08,66+,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,8.0,1281.0,31.0,349.0,Credit Card,5.0
2023-12-08,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,49.0,5.0,-1.0,Credit Card,3.0
2023-12-08,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,35.0,31.0,8.0,-7.0,Debit Card,3.0
2023-12-08,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,4.0,16.0,3207.0,26.0,381.0,Credit Card,5.0
2023-12-08,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,10.0,879.0,25.0,103.0,Digital Wallet,5.0
2023-12-08,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,183.0,34.0,-31.0,Debit Card,6.0
2023-12-08,36-45,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,11.0,228.0,20.0,108.0,BNPL,16.0
2023-12-08,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,546.0,500.0,1.0,20.0,546.0,10.0,35.0,Debit Card,4.0
2023-12-08,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,5.0,1982.0,22.0,160.0,Digital Wallet,4.0
2023-12-08,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,30.0,59.0,13.0,-14.0,Digital Wallet,5.0
2023-12-08,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,91.0,11.0,-11.0,Debit Card,7.0
2023-12-08,56-65,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,12.0,2616.0,28.0,488.0,Digital Wallet,4.0
2023-12-08,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,16.0,3735.0,26.0,509.0,Credit Card,5.0
2023-12-08,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,4.0,15.0,3448.0,27.0,621.0,Credit Card,5.0
2023-12-08,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,12.0,61.0,19.0,-19.0,Digital Wallet,5.0
2023-12-08,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,144.0,12.0,12.0,BNPL,5.0
2023-12-08,18-25,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,28.0,43.0,6.0,-8.0,Digital Wallet,4.0
2023-12-08,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,14.0,324.0,34.0,-10.0,Credit Card,7.0
2023-12-08,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,33.0,7.0,Credit Card,7.0
2023-12-08,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,6.0,759.0,31.0,428.0,Credit Card,5.0
2023-12-08,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,37.0,8.0,-1.0,Credit Card,5.0
2023-12-08,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,4.0,10.0,1121.0,50.0,271.0,Credit Card,7.0
2023-12-08,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,10.0,1841.0,25.0,115.0,Debit Card,5.0
2023-12-08,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1457.0,1500.0,3.0,21.0,4372.0,20.0,-148.0,BNPL,4.0
2023-12-08,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2116.0,1900.0,3.0,11.0,6347.0,40.0,607.0,Debit Card,5.0
2023-12-08,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,31.0,139.0,15.0,4.0,Digital Wallet,7.0
2023-12-08,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,54.0,5.0,-11.0,Credit Card,3.0
2023-12-08,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,3.0,20.0,2593.0,19.0,174.0,Digital Wallet,5.0
2023-12-08,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,5.0,1799.0,24.0,75.0,Digital Wallet,5.0
2023-12-08,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,29.0,245.0,13.0,-7.0,Digital Wallet,5.0
2023-12-08,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,5.0,1961.0,20.0,241.0,Credit Card,4.0
2023-12-08,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,28.0,188.0,14.0,34.0,Digital Wallet,9.0
