TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,66+,GA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.21,195.0,7.0,39.0,Credit Card,3.0
2021-09-11,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.78,703.0,6.0,197.0,Credit Card,2.0
2021-09-11,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,1.21,1423.0,13.0,410.0,Credit Card,3.0
2021-09-11,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.51,721.0,10.0,211.0,Debit Card,3.0
2021-09-11,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.46,93.0,8.0,25.0,Credit Card,5.0
2021-09-11,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.52,171.0,8.0,73.0,Debit Card,4.0
2021-09-11,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.98,22.0,7.0,-0.0,Credit Card,3.0
2021-09-11,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.53,123.0,8.0,11.0,BNPL,4.0
2021-09-11,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.37,183.0,16.0,67.0,Digital Wallet,4.0
2021-09-11,18-25,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,0.5,902.0,17.0,135.0,Digital Wallet,4.0
2021-09-11,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.56,52.0,8.0,15.0,Debit Card,5.0
2021-09-11,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.75,1880.0,12.0,467.0,Credit Card,4.0
2021-09-11,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.82,107.0,9.0,23.0,Credit Card,6.0
2021-09-11,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.69,51.0,5.0,7.0,Credit Card,4.0
2021-09-11,46-55,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,2.0,1.49,1989.0,23.0,165.0,Credit Card,6.0
2021-09-11,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.08,146.0,4.0,42.0,BNPL,2.0
2021-09-11,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.82,411.0,14.0,97.0,Digital Wallet,11.0
2021-09-11,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.11,34.0,4.0,-0.0,Debit Card,3.0
2021-09-11,18-25,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.8,65.0,5.0,10.0,BNPL,3.0
2021-09-11,18-25,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.25,37.0,8.0,-1.0,BNPL,5.0
2021-09-11,26-35,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.67,414.0,15.0,100.0,Digital Wallet,6.0
2021-09-11,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.75,197.0,8.0,39.0,Digital Wallet,4.0
2021-09-11,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.02,18.0,5.0,-2.0,Digital Wallet,3.0
2021-09-11,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.92,795.0,21.0,174.0,Digital Wallet,4.0
2021-09-11,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.55,124.0,7.0,17.0,Digital Wallet,4.0
2021-09-11,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.96,440.0,17.0,123.0,Debit Card,4.0
2021-09-11,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.9,71.0,4.0,22.0,Credit Card,3.0
2021-09-11,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,2.0,0.91,3654.0,29.0,224.0,Credit Card,4.0
2021-09-11,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.29,2501.0,17.0,484.0,Credit Card,2.0
2021-09-11,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.4,735.0,11.0,224.0,Digital Wallet,6.0
2021-09-11,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.6,76.0,14.0,2.0,Digital Wallet,4.0
2021-09-11,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.77,253.0,24.0,29.0,Credit Card,5.0
2021-09-11,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.67,2461.0,22.0,439.0,Credit Card,3.0
2021-09-11,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.54,132.0,11.0,31.0,Debit Card,5.0
2021-09-11,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,1.62,2254.0,16.0,337.0,Credit Card,5.0
2021-09-11,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.95,256.0,13.0,143.0,Debit Card,4.0
2021-09-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.3,1106.0,11.0,295.0,Debit Card,4.0
2021-09-11,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.11,2144.0,14.0,530.0,Debit Card,4.0
2021-09-11,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.82,740.0,8.0,232.0,Debit Card,3.0
2021-09-11,56-65,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.63,71.0,5.0,6.0,Debit Card,11.0
2021-09-11,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.15,2117.0,15.0,502.0,Digital Wallet,2.0
2021-09-11,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.46,1176.0,15.0,361.0,Digital Wallet,5.0
2021-09-11,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.64,120.0,25.0,-25.0,Digital Wallet,6.0
2021-09-11,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.53,923.0,6.0,217.0,Digital Wallet,6.0
2021-09-11,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.37,329.0,25.0,104.0,Debit Card,6.0
2021-09-11,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.11,676.0,15.0,161.0,Debit Card,4.0
2021-09-11,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.7,57.0,4.0,19.0,Credit Card,6.0
2021-09-11,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.34,51.0,5.0,1.0,Credit Card,4.0
2021-09-11,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,1.77,278.0,14.0,64.0,Debit Card,5.0
2021-09-11,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.91,122.0,11.0,11.0,Digital Wallet,4.0
2021-09-11,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,0.79,1551.0,9.0,242.0,Debit Card,3.0
2021-09-11,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.87,2263.0,16.0,747.0,Debit Card,3.0
2021-09-11,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.1,24.0,7.0,-3.0,BNPL,4.0
2021-09-11,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.81,36.0,7.0,3.0,Credit Card,5.0
2021-09-11,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,6.0,0.96,2013.0,35.0,478.0,Credit Card,7.0
2021-09-11,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.26,432.0,14.0,118.0,Credit Card,5.0
2021-09-11,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.59,41.0,4.0,7.0,Debit Card,3.0
2021-09-11,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.75,116.0,17.0,-1.0,Digital Wallet,5.0
2021-09-11,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.13,233.0,7.0,27.0,Debit Card,4.0
2021-09-11,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.84,1716.0,18.0,498.0,Debit Card,5.0
2021-09-11,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.04,269.0,25.0,43.0,Debit Card,6.0
2021-09-11,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.31,121.0,6.0,25.0,Digital Wallet,3.0
2021-09-11,66+,IL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.78,1616.0,21.0,395.0,Credit Card,5.0
2021-09-11,66+,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.88,698.0,10.0,188.0,Digital Wallet,4.0
2021-09-11,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,2.0,1.0,175.0,24.0,-48.0,Digital Wallet,5.0
2021-09-11,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.12,1698.0,20.0,478.0,Digital Wallet,5.0
2021-09-11,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.97,151.0,6.0,45.0,Credit Card,3.0
2021-09-11,18-25,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.72,80.0,7.0,29.0,Credit Card,3.0
2021-09-11,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.9,36.0,4.0,7.0,Debit Card,3.0
2021-09-11,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.89,217.0,10.0,32.0,Digital Wallet,5.0
2021-09-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.79,1032.0,8.0,224.0,Credit Card,3.0
2021-09-11,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.3,74.0,6.0,-2.0,BNPL,3.0
2021-09-11,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.33,61.0,7.0,14.0,Digital Wallet,3.0
2021-09-11,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,4.0,1.96,4717.0,33.0,684.0,Digital Wallet,6.0
2021-09-11,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.76,1044.0,11.0,232.0,Credit Card,4.0
2021-09-11,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.72,1062.0,6.0,255.0,Credit Card,2.0
2021-09-11,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.74,93.0,4.0,14.0,Digital Wallet,3.0
2021-09-11,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.46,1697.0,19.0,477.0,Credit Card,4.0
2021-09-11,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.76,709.0,11.0,197.0,Credit Card,3.0
2021-09-11,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.29,2209.0,18.0,691.0,Debit Card,4.0
2021-09-11,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.93,891.0,18.0,123.0,Debit Card,5.0
2021-09-11,56-65,OH,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.81,837.0,12.0,226.0,Debit Card,4.0
2021-09-11,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.67,294.0,24.0,71.0,Debit Card,6.0
2021-09-11,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.73,1879.0,17.0,462.0,Digital Wallet,4.0
2021-09-11,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,1.24,2561.0,17.0,544.0,Debit Card,4.0
2021-09-11,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.4,2069.0,13.0,456.0,Credit Card,5.0
2021-09-11,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.79,848.0,25.0,223.0,Digital Wallet,5.0
2021-09-11,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.82,46.0,3.0,13.0,Credit Card,3.0
2021-09-11,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.78,2832.0,21.0,710.0,Credit Card,4.0
2021-09-11,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.4,750.0,11.0,139.0,Digital Wallet,4.0
2021-09-11,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.57,304.0,11.0,69.0,Debit Card,12.0
2021-09-11,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.9,40.0,3.0,7.0,BNPL,5.0
2021-09-11,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.76,1063.0,11.0,252.0,Debit Card,4.0
2021-09-11,36-45,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.9,1018.0,12.0,205.0,Digital Wallet,5.0
2021-09-11,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.83,190.0,7.0,43.0,Credit Card,6.0
2021-09-11,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.1,18.0,3.0,0.0,Credit Card,3.0
2021-09-11,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.69,231.0,9.0,42.0,Credit Card,4.0
2021-09-11,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.78,28.0,7.0,1.0,Digital Wallet,3.0
2021-09-11,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.63,3097.0,18.0,679.0,Credit Card,3.0
2021-09-11,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.88,2551.0,20.0,530.0,Digital Wallet,4.0
2021-09-11,36-45,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,0.7,2213.0,14.0,299.0,Debit Card,4.0
2021-09-11,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.3,798.0,21.0,176.0,Debit Card,5.0
2021-09-11,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.27,109.0,8.0,41.0,Credit Card,6.0
2021-09-11,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,1.06,5117.0,20.0,598.0,Debit Card,4.0
2021-09-11,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.52,124.0,8.0,27.0,Credit Card,4.0
2021-09-11,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.92,888.0,21.0,267.0,Debit Card,4.0
2021-09-11,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.84,45.0,4.0,11.0,Digital Wallet,5.0
2021-09-11,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,1.04,1543.0,14.0,229.0,Credit Card,4.0
2021-09-11,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.6,355.0,7.0,98.0,BNPL,4.0
2021-09-11,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.47,40.0,3.0,7.0,Debit Card,4.0
2021-09-11,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.03,1010.0,8.0,202.0,Digital Wallet,3.0
2021-09-11,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.63,17.0,3.0,-1.0,Credit Card,2.0
2021-09-11,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,1.15,1837.0,14.0,323.0,Credit Card,4.0
2021-09-11,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.69,104.0,10.0,33.0,BNPL,3.0
2021-09-11,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.05,244.0,14.0,130.0,Digital Wallet,4.0
2021-09-11,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.91,55.0,5.0,5.0,Debit Card,4.0
2021-09-11,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,1.21,5145.0,19.0,625.0,Debit Card,6.0
2021-09-11,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,15.0,0.65,16072.0,79.0,3993.0,Digital Wallet,10.0
2021-09-11,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,12.0,0.99,880.0,123.0,37.0,Credit Card,10.0
2021-09-11,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.89,94.0,4.0,15.0,Debit Card,4.0
2021-09-11,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.66,2306.0,16.0,790.0,Credit Card,6.0
2021-09-11,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.68,267.0,27.0,40.0,Credit Card,6.0
2021-09-11,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.62,3075.0,20.0,654.0,Credit Card,5.0
2021-09-11,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,1.0,1.47,1324.0,14.0,110.0,Digital Wallet,3.0
2021-09-11,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,2.0,1.22,2087.0,17.0,270.0,Credit Card,3.0
2021-09-11,26-35,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.86,82.0,9.0,14.0,Credit Card,6.0
2021-09-11,36-45,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,830.0,600.0,2.0,1.77,1659.0,18.0,441.0,Digital Wallet,3.0
2021-09-11,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.76,67.0,6.0,1.0,Digital Wallet,4.0
2021-09-11,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.27,57.0,5.0,7.0,Digital Wallet,5.0
2021-09-11,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.54,37.0,4.0,9.0,Credit Card,5.0
2021-09-11,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.56,32.0,8.0,-5.0,BNPL,5.0
2021-09-11,18-25,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.52,122.0,9.0,43.0,Credit Card,4.0
2021-09-11,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.89,83.0,15.0,8.0,Credit Card,4.0
2021-09-11,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.6,836.0,23.0,213.0,Credit Card,5.0
2021-09-11,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.99,22.0,3.0,-1.0,Debit Card,2.0
2021-09-11,26-35,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.45,49.0,5.0,14.0,Digital Wallet,2.0
2021-09-11,66+,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.96,298.0,8.0,65.0,Digital Wallet,5.0
2021-09-11,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.53,2819.0,19.0,700.0,Debit Card,3.0
2021-09-11,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.34,140.0,12.0,28.0,BNPL,5.0
2021-09-11,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.79,71.0,12.0,-1.0,Digital Wallet,5.0
2021-09-11,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.77,342.0,6.0,86.0,Debit Card,3.0
2021-09-11,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.49,58.0,13.0,-15.0,Credit Card,4.0
2021-09-11,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.05,107.0,3.0,44.0,BNPL,4.0
2021-09-11,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.95,162.0,25.0,17.0,Digital Wallet,5.0
2021-09-11,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.48,56.0,8.0,3.0,Debit Card,4.0
2021-09-11,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.45,70.0,9.0,1.0,Credit Card,7.0
2021-09-11,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.52,687.0,8.0,179.0,Debit Card,3.0
2021-09-11,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,1.05,4113.0,29.0,283.0,BNPL,4.0
2021-09-11,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.74,69.0,5.0,25.0,Credit Card,4.0
2021-09-11,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,1.0,1.94,1712.0,8.0,203.0,BNPL,3.0
2021-09-11,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.89,45.0,4.0,11.0,Digital Wallet,9.0
2021-09-11,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.57,2038.0,15.0,423.0,Debit Card,5.0
2021-09-11,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.51,27.0,6.0,2.0,Credit Card,3.0
2021-09-11,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.8,35.0,8.0,-3.0,BNPL,4.0
2021-09-11,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.7,18.0,5.0,-2.0,BNPL,5.0
2021-09-11,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.26,66.0,3.0,13.0,Credit Card,4.0
2021-09-11,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.91,2840.0,16.0,724.0,Credit Card,5.0
2021-09-11,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.83,89.0,9.0,21.0,Digital Wallet,5.0
2021-09-11,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.43,336.0,14.0,122.0,Digital Wallet,5.0
