TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-03,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.13,114.0,3.0,36.0,Credit Card,3.0
2021-10-03,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.89,124.0,11.0,13.0,Digital Wallet,6.0
2021-10-03,26-35,NY,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,705.0,600.0,1.0,0.54,705.0,10.0,95.0,Digital Wallet,3.0
2021-10-03,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.76,968.0,5.0,163.0,Digital Wallet,2.0
2021-10-03,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.26,132.0,5.0,37.0,Debit Card,4.0
2021-10-03,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.56,81.0,3.0,18.0,Digital Wallet,4.0
2021-10-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.43,96.0,3.0,23.0,Digital Wallet,3.0
2021-10-03,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.82,973.0,12.0,211.0,BNPL,4.0
2021-10-03,66+,GA,Other,High,Email,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.05,813.0,6.0,107.0,Credit Card,3.0
2021-10-03,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.11,85.0,3.0,22.0,Digital Wallet,2.0
2021-10-03,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.4,914.0,3.0,211.0,Digital Wallet,4.0
2021-10-03,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.81,74.0,3.0,11.0,Credit Card,3.0
2021-10-03,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.98,787.0,22.0,165.0,Credit Card,6.0
2021-10-03,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.08,2704.0,17.0,587.0,Credit Card,4.0
2021-10-03,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.07,618.0,11.0,106.0,Digital Wallet,4.0
2021-10-03,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.86,124.0,3.0,31.0,Credit Card,3.0
2021-10-03,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.08,91.0,3.0,-12.0,Credit Card,5.0
2021-10-03,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.95,59.0,3.0,-4.0,Debit Card,3.0
2021-10-03,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,0.73,1786.0,12.0,74.0,Credit Card,4.0
2021-10-03,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.73,30.0,3.0,7.0,Digital Wallet,3.0
2021-10-03,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.6,139.0,6.0,43.0,Digital Wallet,6.0
2021-10-03,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.9,228.0,6.0,41.0,BNPL,6.0
2021-10-03,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.91,65.0,4.0,0.0,Credit Card,5.0
2021-10-03,66+,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,0.84,2020.0,14.0,106.0,Debit Card,6.0
2021-10-03,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.85,984.0,7.0,177.0,Debit Card,4.0
2021-10-03,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.1,61.0,3.0,13.0,Digital Wallet,3.0
2021-10-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.0,133.0,3.0,30.0,Digital Wallet,2.0
2021-10-03,36-45,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.89,44.0,3.0,11.0,Credit Card,3.0
2021-10-03,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.32,222.0,6.0,36.0,BNPL,5.0
2021-10-03,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,3.0,0.52,4633.0,14.0,119.0,Digital Wallet,5.0
2021-10-03,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.92,589.0,6.0,184.0,Debit Card,3.0
2021-10-03,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,0.76,937.0,8.0,129.0,Credit Card,6.0
2021-10-03,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.25,155.0,3.0,32.0,Credit Card,3.0
2021-10-03,56-65,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.95,140.0,12.0,28.0,Debit Card,4.0
2021-10-03,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.03,84.0,3.0,21.0,Digital Wallet,3.0
2021-10-03,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.59,269.0,19.0,50.0,Credit Card,5.0
2021-10-03,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,1.75,4599.0,15.0,84.0,Debit Card,4.0
2021-10-03,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.82,162.0,5.0,52.0,Debit Card,3.0
2021-10-03,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,0.51,1327.0,11.0,315.0,Credit Card,5.0
2021-10-03,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.86,65.0,3.0,14.0,Digital Wallet,4.0
2021-10-03,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.6,36.0,3.0,13.0,Credit Card,4.0
2021-10-03,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.41,12.0,3.0,-6.0,Debit Card,3.0
2021-10-03,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.96,1960.0,15.0,445.0,Credit Card,3.0
2021-10-03,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.92,72.0,11.0,1.0,Credit Card,4.0
2021-10-03,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,11.0,1.58,346.0,14.0,112.0,Credit Card,8.0
2021-10-03,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,1.82,925.0,5.0,120.0,Digital Wallet,3.0
2021-10-03,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.87,1745.0,15.0,330.0,Digital Wallet,3.0
2021-10-03,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,0.68,1147.0,10.0,137.0,Credit Card,4.0
2021-10-03,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.39,52.0,3.0,13.0,Debit Card,4.0
2021-10-03,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.85,134.0,7.0,48.0,Digital Wallet,4.0
2021-10-03,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.99,38.0,3.0,5.0,Digital Wallet,5.0
2021-10-03,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.66,637.0,20.0,217.0,Credit Card,5.0
2021-10-03,66+,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,1.94,1412.0,8.0,104.0,BNPL,4.0
2021-10-03,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.06,53.0,3.0,15.0,Digital Wallet,5.0
2021-10-03,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,1.54,1823.0,14.0,309.0,Credit Card,4.0
2021-10-03,66+,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.61,114.0,3.0,11.0,Debit Card,3.0
2021-10-03,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,0.78,399.0,11.0,88.0,Debit Card,6.0
2021-10-03,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.01,138.0,4.0,33.0,Digital Wallet,4.0
2021-10-03,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.82,76.0,3.0,13.0,Credit Card,2.0
2021-10-03,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.91,54.0,3.0,15.0,Credit Card,3.0
2021-10-03,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.47,1005.0,3.0,202.0,Debit Card,2.0
2021-10-03,18-25,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.04,152.0,3.0,29.0,Debit Card,5.0
2021-10-03,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.78,350.0,12.0,138.0,Debit Card,5.0
2021-10-03,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.95,84.0,3.0,6.0,Debit Card,5.0
2021-10-03,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.89,79.0,4.0,26.0,Debit Card,4.0
2021-10-03,56-65,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,633.0,600.0,1.0,0.84,633.0,10.0,23.0,Digital Wallet,5.0
2021-10-03,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.81,30.0,3.0,-3.0,Credit Card,4.0
2021-10-03,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.37,639.0,13.0,126.0,Credit Card,5.0
2021-10-03,36-45,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.97,129.0,3.0,46.0,BNPL,4.0
2021-10-03,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.45,111.0,3.0,18.0,Digital Wallet,4.0
2021-10-03,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,0.82,3813.0,24.0,189.0,Credit Card,6.0
2021-10-03,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.32,56.0,4.0,-8.0,Digital Wallet,5.0
2021-10-03,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.91,2599.0,17.0,482.0,Credit Card,5.0
2021-10-03,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.97,71.0,3.0,20.0,Credit Card,5.0
2021-10-03,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.62,42.0,3.0,9.0,Digital Wallet,2.0
2021-10-03,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,0.63,673.0,3.0,170.0,Debit Card,2.0
2021-10-03,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.49,1440.0,9.0,431.0,Digital Wallet,5.0
2021-10-03,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,2.0,1.92,1971.0,17.0,154.0,BNPL,4.0
2021-10-03,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.93,2156.0,9.0,247.0,Credit Card,3.0
2021-10-03,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.82,77.0,4.0,-17.0,Debit Card,5.0
2021-10-03,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.03,52.0,4.0,7.0,Credit Card,4.0
2021-10-03,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.26,46.0,3.0,13.0,Digital Wallet,4.0
2021-10-03,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,11.0,1.55,751.0,12.0,244.0,Digital Wallet,8.0
2021-10-03,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.96,114.0,20.0,-25.0,Digital Wallet,4.0
2021-10-03,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.81,2144.0,15.0,628.0,Debit Card,4.0
2021-10-03,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,0.96,90.0,7.0,-17.0,Digital Wallet,5.0
2021-10-03,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.62,1788.0,7.0,381.0,Credit Card,3.0
2021-10-03,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.66,25.0,3.0,2.0,Debit Card,3.0
2021-10-03,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,2.0,1.47,3594.0,22.0,-28.0,Debit Card,5.0
2021-10-03,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.2,46.0,3.0,-2.0,Digital Wallet,4.0
2021-10-03,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.93,73.0,3.0,10.0,Digital Wallet,3.0
2021-10-03,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.88,123.0,4.0,15.0,Credit Card,4.0
2021-10-03,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.89,125.0,5.0,30.0,Credit Card,4.0
2021-10-03,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.35,125.0,22.0,-17.0,Credit Card,5.0
2021-10-03,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,3.0,1.19,4686.0,14.0,172.0,Credit Card,5.0
2021-10-03,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.27,773.0,21.0,152.0,Credit Card,6.0
2021-10-03,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.6,1730.0,15.0,15.0,Credit Card,6.0
2021-10-03,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.64,279.0,18.0,61.0,Debit Card,4.0
2021-10-03,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.91,75.0,4.0,12.0,Credit Card,15.0
2021-10-03,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.73,68.0,3.0,5.0,Credit Card,6.0
2021-10-03,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.7,105.0,3.0,32.0,Digital Wallet,5.0
2021-10-03,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.21,15.0,3.0,0.0,Debit Card,2.0
2021-10-03,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.36,1807.0,12.0,395.0,BNPL,3.0
2021-10-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.31,104.0,3.0,11.0,Credit Card,4.0
2021-10-03,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,1.11,1768.0,12.0,56.0,Credit Card,3.0
2021-10-03,18-25,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.84,23.0,3.0,0.0,Digital Wallet,4.0
2021-10-03,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.87,170.0,3.0,32.0,Credit Card,4.0
2021-10-03,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.16,55.0,3.0,2.0,Credit Card,3.0
2021-10-03,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.87,206.0,6.0,19.0,Debit Card,4.0
2021-10-03,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.83,1889.0,10.0,478.0,Digital Wallet,5.0
2021-10-03,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,0.93,1549.0,14.0,335.0,Digital Wallet,5.0
2021-10-03,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.13,1872.0,11.0,462.0,BNPL,4.0
2021-10-03,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.81,64.0,3.0,21.0,Credit Card,5.0
2021-10-03,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.85,58.0,7.0,-8.0,Digital Wallet,2.0
2021-10-03,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,0.69,1223.0,5.0,218.0,Debit Card,2.0
2021-10-03,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,2.0,1.0,1026.0,7.0,219.0,Credit Card,4.0
2021-10-03,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,0.57,1927.0,15.0,112.0,Debit Card,4.0
2021-10-03,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.46,184.0,6.0,28.0,Digital Wallet,5.0
2021-10-03,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.77,18.0,3.0,0.0,Credit Card,4.0
2021-10-03,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,0.73,1819.0,12.0,107.0,Digital Wallet,3.0
2021-10-03,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.71,153.0,12.0,41.0,BNPL,4.0
2021-10-03,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.91,64.0,3.0,20.0,Credit Card,4.0
2021-10-03,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.38,74.0,4.0,-10.0,Digital Wallet,4.0
2021-10-03,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,1.0,2879.0,15.0,264.0,Digital Wallet,4.0
2021-10-03,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.32,82.0,9.0,13.0,Digital Wallet,4.0
2021-10-03,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,612.0,600.0,2.0,1.91,1225.0,17.0,7.0,Credit Card,3.0
2021-10-03,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.7,67.0,9.0,-1.0,Credit Card,6.0
2021-10-03,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.56,256.0,3.0,53.0,Credit Card,6.0
2021-10-03,56-65,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,0.98,2883.0,16.0,267.0,Digital Wallet,5.0
2021-10-03,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.05,111.0,3.0,8.0,Digital Wallet,3.0
2021-10-03,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.6,104.0,3.0,11.0,Digital Wallet,6.0
2021-10-03,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.72,119.0,5.0,14.0,Credit Card,3.0
2021-10-03,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.7,122.0,3.0,49.0,Credit Card,3.0
2021-10-03,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.79,111.0,4.0,16.0,Digital Wallet,4.0
2021-10-03,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.75,431.0,10.0,121.0,Credit Card,4.0
2021-10-03,26-35,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,1.44,1490.0,16.0,274.0,Debit Card,4.0
2021-10-03,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.24,3502.0,23.0,80.0,Credit Card,3.0
2021-10-03,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.7,67.0,4.0,3.0,Credit Card,4.0
2021-10-03,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,0.52,1307.0,7.0,300.0,Credit Card,4.0
2021-10-03,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,13.0,1.68,6722.0,65.0,1457.0,Credit Card,9.0
2021-10-03,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.82,1974.0,9.0,365.0,Digital Wallet,5.0
2021-10-03,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.17,30.0,4.0,-4.0,Credit Card,3.0
2021-10-03,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,1.96,1726.0,12.0,14.0,Debit Card,3.0
2021-10-03,46-55,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1533.0,1500.0,2.0,1.5,3067.0,19.0,48.0,Digital Wallet,4.0
2021-10-03,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.73,74.0,3.0,21.0,Credit Card,4.0
2021-10-03,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.78,1769.0,23.0,246.0,Debit Card,5.0
2021-10-03,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1558.0,1500.0,1.0,1.82,1558.0,10.0,48.0,Debit Card,4.0
2021-10-03,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,1.18,264.0,10.0,104.0,Credit Card,9.0
2021-10-03,46-55,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.79,128.0,3.0,25.0,BNPL,3.0
2021-10-03,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.85,38.0,4.0,4.0,Credit Card,6.0
2021-10-03,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.61,204.0,4.0,20.0,Debit Card,5.0
2021-10-03,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.28,170.0,8.0,62.0,Credit Card,4.0
2021-10-03,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,0.92,1294.0,12.0,282.0,Credit Card,5.0
2021-10-03,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.11,1003.0,5.0,198.0,Credit Card,3.0
2021-10-03,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.37,37.0,3.0,9.0,Debit Card,4.0
2021-10-03,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,0.69,803.0,17.0,36.0,BNPL,4.0
2021-10-03,18-25,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2001.0,1900.0,2.0,1.38,4002.0,25.0,177.0,Digital Wallet,6.0
2021-10-03,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.85,2920.0,12.0,508.0,Credit Card,3.0
2021-10-03,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,0.64,877.0,14.0,113.0,Debit Card,4.0
2021-10-03,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,8.0,1.11,8313.0,41.0,1872.0,Credit Card,9.0
2021-10-03,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.99,2716.0,12.0,604.0,BNPL,4.0
