TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.78,147.0,7.0,40.0,Digital Wallet,4.0
2023-05-29,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.91,3349.0,19.0,931.0,Credit Card,5.0
2023-05-29,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.73,66.0,8.0,18.0,Digital Wallet,5.0
2023-05-29,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.12,669.0,12.0,157.0,Digital Wallet,4.0
2023-05-29,36-45,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.88,791.0,11.0,181.0,Credit Card,4.0
2023-05-29,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.57,126.0,9.0,27.0,Digital Wallet,6.0
2023-05-29,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.54,1618.0,13.0,306.0,Debit Card,5.0
2023-05-29,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.34,292.0,22.0,70.0,BNPL,5.0
2023-05-29,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.72,331.0,10.0,141.0,Digital Wallet,5.0
2023-05-29,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.18,119.0,9.0,35.0,Credit Card,4.0
2023-05-29,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.01,93.0,8.0,15.0,Debit Card,6.0
2023-05-29,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.66,71.0,7.0,18.0,Debit Card,4.0
2023-05-29,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.76,268.0,6.0,82.0,BNPL,3.0
2023-05-29,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,1.0,0.7,1847.0,9.0,338.0,Debit Card,3.0
2023-05-29,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,39.0,7.0,1.0,Digital Wallet,4.0
2023-05-29,66+,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,1.87,2609.0,22.0,587.0,Debit Card,5.0
2023-05-29,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.67,727.0,10.0,217.0,Credit Card,4.0
2023-05-29,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.6,93.0,8.0,25.0,Digital Wallet,4.0
2023-05-29,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,1.34,2813.0,21.0,393.0,Credit Card,5.0
2023-05-29,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.72,258.0,25.0,33.0,Credit Card,7.0
2023-05-29,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.12,48.0,9.0,-1.0,Credit Card,4.0
2023-05-29,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.11,311.0,11.0,120.0,BNPL,4.0
2023-05-29,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.74,25.0,7.0,-2.0,Debit Card,4.0
2023-05-29,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.64,214.0,10.0,54.0,Debit Card,4.0
2023-05-29,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.35,171.0,6.0,75.0,Credit Card,3.0
2023-05-29,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.25,347.0,27.0,121.0,Credit Card,2.0
2023-05-29,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.27,232.0,10.0,73.0,Digital Wallet,2.0
2023-05-29,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.3,91.0,3.0,28.0,Digital Wallet,7.0
2023-05-29,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.78,82.0,7.0,15.0,Digital Wallet,5.0
2023-05-29,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.84,2284.0,12.0,672.0,Digital Wallet,3.0
2023-05-29,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.56,117.0,10.0,47.0,Debit Card,4.0
2023-05-29,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.28,463.0,27.0,237.0,Credit Card,6.0
2023-05-29,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,0.93,3724.0,18.0,706.0,Digital Wallet,3.0
2023-05-29,46-55,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.7,57.0,9.0,2.0,Debit Card,5.0
2023-05-29,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.28,36.0,6.0,6.0,Credit Card,5.0
2023-05-29,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.52,107.0,8.0,29.0,Digital Wallet,4.0
2023-05-29,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.04,14.0,5.0,-1.0,Credit Card,3.0
2023-05-29,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.26,128.0,6.0,41.0,Digital Wallet,5.0
2023-05-29,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.78,625.0,9.0,216.0,Debit Card,4.0
2023-05-29,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.99,65.0,6.0,24.0,Digital Wallet,4.0
2023-05-29,46-55,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.36,307.0,15.0,92.0,Debit Card,5.0
2023-05-29,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.94,153.0,10.0,24.0,Debit Card,4.0
2023-05-29,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.32,20.0,5.0,-5.0,Debit Card,3.0
2023-05-29,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.3,2067.0,16.0,652.0,Digital Wallet,4.0
2023-05-29,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.46,154.0,14.0,40.0,BNPL,4.0
2023-05-29,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.75,1094.0,7.0,287.0,BNPL,2.0
2023-05-29,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.53,120.0,9.0,31.0,Credit Card,6.0
2023-05-29,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.95,144.0,11.0,33.0,Debit Card,6.0
2023-05-29,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.75,579.0,10.0,169.0,Credit Card,3.0
2023-05-29,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.51,118.0,3.0,15.0,Digital Wallet,2.0
2023-05-29,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.66,255.0,10.0,65.0,Digital Wallet,5.0
2023-05-29,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,0.89,231.0,10.0,81.0,BNPL,9.0
2023-05-29,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.85,146.0,9.0,47.0,Debit Card,6.0
2023-05-29,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.25,291.0,10.0,56.0,Digital Wallet,5.0
2023-05-29,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.73,73.0,7.0,16.0,Digital Wallet,5.0
2023-05-29,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.08,96.0,5.0,31.0,BNPL,4.0
2023-05-29,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.61,75.0,8.0,17.0,Credit Card,4.0
2023-05-29,66+,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.8,153.0,11.0,42.0,Digital Wallet,7.0
2023-05-29,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.59,81.0,8.0,-7.0,Credit Card,5.0
2023-05-29,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.55,2053.0,14.0,639.0,Digital Wallet,4.0
2023-05-29,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.3,21.0,6.0,-5.0,Credit Card,3.0
2023-05-29,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.21,112.0,7.0,30.0,Digital Wallet,5.0
2023-05-29,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.67,1877.0,18.0,459.0,BNPL,3.0
2023-05-29,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.74,37.0,8.0,9.0,Digital Wallet,5.0
2023-05-29,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.78,969.0,7.0,262.0,Digital Wallet,5.0
2023-05-29,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,1.19,1636.0,10.0,327.0,Credit Card,3.0
2023-05-29,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.53,18.0,4.0,4.0,Credit Card,3.0
2023-05-29,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.65,149.0,22.0,7.0,Debit Card,5.0
2023-05-29,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.97,138.0,8.0,40.0,Debit Card,5.0
2023-05-29,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.63,89.0,6.0,23.0,Credit Card,6.0
2023-05-29,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,2.0,44.0,7.0,7.0,Digital Wallet,5.0
2023-05-29,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.19,142.0,7.0,55.0,Digital Wallet,4.0
2023-05-29,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.58,70.0,7.0,15.0,Credit Card,6.0
2023-05-29,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.3,41.0,3.0,14.0,Digital Wallet,3.0
2023-05-29,18-25,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.16,174.0,7.0,62.0,Credit Card,8.0
2023-05-29,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.56,102.0,5.0,37.0,Credit Card,2.0
2023-05-29,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.88,148.0,8.0,41.0,Digital Wallet,5.0
2023-05-29,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.44,43.0,5.0,8.0,Credit Card,3.0
2023-05-29,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.14,268.0,15.0,153.0,Digital Wallet,7.0
2023-05-29,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.52,125.0,8.0,27.0,Credit Card,4.0
2023-05-29,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.94,83.0,10.0,13.0,Debit Card,6.0
2023-05-29,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,0.54,1536.0,17.0,519.0,Credit Card,6.0
2023-05-29,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.61,99.0,8.0,31.0,Digital Wallet,6.0
2023-05-29,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.94,83.0,7.0,16.0,Digital Wallet,7.0
2023-05-29,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,1.9,1167.0,13.0,254.0,Debit Card,4.0
2023-05-29,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,5.0,1.86,1788.0,29.0,509.0,BNPL,6.0
2023-05-29,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.89,84.0,7.0,17.0,Credit Card,3.0
2023-05-29,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.8,1006.0,7.0,299.0,Debit Card,7.0
2023-05-29,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.46,134.0,24.0,-10.0,BNPL,5.0
2023-05-29,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,14.0,1.19,15715.0,74.0,4442.0,BNPL,10.0
2023-05-29,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.83,1783.0,22.0,561.0,Digital Wallet,4.0
2023-05-29,46-55,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2465.0,1900.0,2.0,1.69,4930.0,30.0,1100.0,Credit Card,2.0
2023-05-29,66+,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.6,38.0,7.0,1.0,Debit Card,4.0
2023-05-29,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.94,62.0,17.0,-15.0,BNPL,7.0
2023-05-29,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.04,104.0,5.0,39.0,Digital Wallet,3.0
2023-05-29,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.19,161.0,8.0,52.0,Digital Wallet,4.0
2023-05-29,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.86,385.0,10.0,150.0,Credit Card,6.0
2023-05-29,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,0.73,882.0,15.0,268.0,BNPL,5.0
2023-05-29,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.93,117.0,6.0,41.0,Credit Card,6.0
2023-05-29,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.85,132.0,7.0,35.0,Credit Card,7.0
2023-05-29,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.64,29.0,6.0,3.0,Credit Card,4.0
2023-05-29,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.47,59.0,7.0,7.0,Digital Wallet,5.0
2023-05-29,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.27,132.0,5.0,58.0,Digital Wallet,3.0
2023-05-29,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.99,88.0,7.0,21.0,Credit Card,5.0
2023-05-29,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,8.0,1.09,17345.0,98.0,2848.0,Debit Card,7.0
2023-05-29,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.79,324.0,11.0,63.0,Digital Wallet,3.0
2023-05-29,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.97,1085.0,7.0,279.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.72,97.0,5.0,2.0,Credit Card,5.0
2023-05-29,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.17,386.0,12.0,74.0,Digital Wallet,5.0
2023-05-29,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.26,149.0,7.0,51.0,Debit Card,5.0
2023-05-29,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.74,1835.0,22.0,613.0,Credit Card,5.0
2023-05-29,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.98,293.0,9.0,104.0,Credit Card,5.0
2023-05-29,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.76,189.0,12.0,52.0,Credit Card,6.0
2023-05-29,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.33,185.0,10.0,70.0,Credit Card,5.0
2023-05-29,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,0.73,960.0,19.0,192.0,Credit Card,5.0
2023-05-29,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.49,92.0,7.0,25.0,Credit Card,4.0
2023-05-29,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.61,40.0,5.0,6.0,Debit Card,3.0
2023-05-29,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,1.63,2190.0,16.0,374.0,Debit Card,5.0
2023-05-29,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.02,130.0,9.0,45.0,Digital Wallet,4.0
2023-05-29,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,1.0,1.69,1873.0,11.0,363.0,Debit Card,18.0
2023-05-29,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.48,47.0,7.0,10.0,Digital Wallet,3.0
2023-05-29,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.51,40.0,6.0,9.0,Digital Wallet,3.0
2023-05-29,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.71,77.0,5.0,-2.0,Credit Card,4.0
2023-05-29,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.88,68.0,14.0,-5.0,Debit Card,2.0
2023-05-29,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.09,121.0,10.0,21.0,Credit Card,5.0
2023-05-29,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.98,3309.0,20.0,889.0,Credit Card,5.0
2023-05-29,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.09,131.0,9.0,33.0,Credit Card,5.0
2023-05-29,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.62,871.0,25.0,246.0,Debit Card,4.0
2023-05-29,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.1,169.0,10.0,59.0,Digital Wallet,6.0
2023-05-29,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.93,832.0,12.0,220.0,Debit Card,5.0
2023-05-29,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.6,303.0,9.0,44.0,Debit Card,3.0
2023-05-29,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,0.87,2216.0,12.0,604.0,Credit Card,4.0
2023-05-29,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.65,211.0,10.0,66.0,Digital Wallet,5.0
2023-05-29,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.37,61.0,9.0,-23.0,Debit Card,5.0
2023-05-29,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.57,344.0,27.0,117.0,Digital Wallet,6.0
2023-05-29,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.53,161.0,6.0,65.0,Debit Card,4.0
2023-05-29,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,902.0,600.0,2.0,0.62,1804.0,18.0,587.0,Digital Wallet,4.0
2023-05-29,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.67,83.0,3.0,19.0,Credit Card,2.0
2023-05-29,46-55,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.81,86.0,18.0,9.0,Debit Card,5.0
2023-05-29,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.73,213.0,10.0,68.0,Digital Wallet,6.0
2023-05-29,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.99,113.0,7.0,5.0,Debit Card,3.0
2023-05-29,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.63,47.0,5.0,12.0,Debit Card,4.0
2023-05-29,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,3.0,1.21,1950.0,21.0,729.0,Credit Card,7.0
2023-05-29,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.85,73.0,11.0,12.0,Digital Wallet,5.0
2023-05-29,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.97,160.0,6.0,63.0,Credit Card,7.0
2023-05-29,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.18,194.0,8.0,81.0,Debit Card,4.0
2023-05-29,46-55,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.53,676.0,24.0,252.0,Digital Wallet,4.0
2023-05-29,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,5.0,1.65,3720.0,33.0,1187.0,Debit Card,6.0
2023-05-29,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.5,39.0,6.0,3.0,Digital Wallet,4.0
2023-05-29,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.85,55.0,7.0,13.0,Debit Card,4.0
2023-05-29,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,0.63,2107.0,14.0,393.0,BNPL,4.0
2023-05-29,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.42,74.0,8.0,5.0,Credit Card,4.0
2023-05-29,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,1.66,2079.0,17.0,262.0,Credit Card,5.0
2023-05-29,26-35,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.25,21.0,6.0,-5.0,BNPL,3.0
2023-05-29,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.88,1460.0,14.0,446.0,Digital Wallet,5.0
2023-05-29,36-45,NY,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,1.0,1.15,1150.0,15.0,235.0,Digital Wallet,4.0
2023-05-29,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,1.02,63.0,3.0,30.0,Digital Wallet,3.0
2023-05-29,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,0.83,2077.0,19.0,358.0,BNPL,5.0
2023-05-29,36-45,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,0.82,4190.0,27.0,563.0,Debit Card,4.0
2023-05-29,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.74,53.0,5.0,3.0,BNPL,5.0
